IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
50858362,16.44,4116,64,18,108239,7546810,27228,44079,395368,14147,15448283,16026460
47385754,16.76,4116,65,18,109852,7669177,27228,44079,401588,14147,15700615,16278244
48055346,16.32,4116,66,18,111629,7789652,27228,44079,406691,14147,15947463,16523122
53022478,16.83,4116,67,18,113353,7909056,27228,44079,413105,14147,16196415,16769975
49412047,15.62,4116,68,18,114801,8025730,27228,44079,417432,14147,16432468,17003294
50069129,17.12,4116,69,18,116400,8149503,27228,44079,424546,14147,16688672,17250946
50726187,16.86,4116,70,18,117847,8275846,27228,44079,429148,14147,16943191,17505633
51395770,16.69,4116,71,18,119494,8400571,27228,44079,436661,14147,17193612,17751018
52066282,16.43,4116,72,18,121147,8519402,27228,44079,441358,14147,17440172,17998345
52729349,16.68,4116,73,18,122848,8641816,27228,44079,447606,14147,17691472,18245891
58118454,15.30,4116,74,18,124704,8753118,27228,44079,455043,14147,17923777,18475599
58849862,15.84,4116,75,18,126478,8873458,27228,44079,461469,14147,18166532,18715158
54738286,17.28,4116,76,18,128292,9004410,27228,44079,467805,14147,18429296,18972642
55365280,17.93,4116,77,18,130097,9142032,27228,44079,474018,14147,18704465,19243384
56054468,15.75,4116,78,18,131752,9254359,27228,44079,480005,14147,18938974,19476729
56729240,16.17,4116,79,18,133379,9372623,27228,44079,483839,14147,19182243,19718366
57400634,16.49,4116,80,18,135236,9494438,27228,44079,490821,14147,19432175,19961832
63150780,17.58,4116,81,18,136984,9626202,27228,44079,497316,14147,19697242,20218917
63870007,16.84,4116,82,18,138655,9750290,27228,44079,503824,14147,19952857,20472910
59367624,16.65,4116,83,18,140432,9872515,27228,44079,509775,14147,20204076,20723829
60032441,16.60,4116,84,18,142354,9995362,27228,44079,515988,14147,20454095,20973360
60693713,16.71,4116,85,18,144033,10117130,27228,44079,523017,14147,20705004,21224537
61357648,16.55,4116,86,18,145609,10238074,27228,44079,529247,14147,20956735,21478116
67480021,16.67,4116,87,18,147138,10361072,27228,44079,533900,14147,21208953,21726741
62690181,16.34,4116,88,18,149073,10483487,27228,44079,540183,14147,21457027,21972539
68947291,16.13,4116,89,18,150679,10600806,27228,44079,544579,14147,21699365,22216340
64015671,16.96,4116,90,18,152245,10720222,27228,44079,552147,14147,21952633,22468329
70388513,16.93,4116,91,18,153932,10845372,27228,44079,558343,14147,22207332,22719961
65356371,15.68,4116,92,18,155568,10964539,27228,44079,562785,14147,22446436,22956213
66022743,16.19,4116,93,18,157365,11091463,27228,44079,568957,14147,22696331,23196439
72606756,15.15,4116,94,18,158957,11200452,27228,44079,574263,14147,22923385,23422819
67369489,16.63,4116,95,18,160852,11323275,27228,44079,580096,14147,23176923,23677665
68024058,16.55,4116,96,18,162587,11449187,27228,44079,586096,14147,23430211,23928996
74744016,18.48,4116,97,18,164245,11585783,27228,44079,593144,14147,23707245,24205989
69321129,16.81,4116,98,18,165810,11709434,27228,44079,598406,14147,23961927,24454872
76185727,16.22,4116,99,18,167497,11828953,27228,44079,606185,14147,24204151,24694061
70770467,11.16,4116,100,18,169239,11911440,27228,44079,612605,14147,24375539,24874931
77741412,15.21,4116,101,18,170704,12023125,27228,44079,618689,14147,24603311,25100161
72153488,15.29,4116,102,18,172397,12135888,27228,44079,625351,14147,24835411,25330694
72811702,17.46,4116,103,18,174078,12262495,27228,44079,631433,14147,25095009,25588115
73481357,16.44,4116,104,18,175696,12384889,27228,44079,637745,14147,25341024,25832048
74309665,8.14,4116,105,18,177379,12444604,27228,44079,641497,14147,25464131,25964047
75003087,14.97,4116,106,18,178998,12555564,27228,44079,647539,14147,25687720,26187998
82268885,15.97,4116,107,18,180663,12678774,27228,44079,652922,14147,25935898,26427429
76360042,15.47,4116,108,18,182356,12792584,27228,44079,658708,14147,26170812,26659322
77017525,17.33,4116,109,18,184024,12919316,27228,44079,664473,14147,26429563,26913715
77669333,17.53,4116,110,18,185883,13049616,27228,44079,670733,14147,26692814,27173876
78374581,14.88,4116,111,18,187426,13158085,27228,44079,675673,14147,26916365,27392031
79159174,9.99,4116,112,18,189242,13232105,27228,44079,680759,14147,27068730,27550244
79961134,9.03,4116,113,18,190603,13304645,27228,44079,687643,14147,27210741,27695195
80760658,9.07,4116,114,18,192113,13376803,27228,44079,695360,14147,27351721,27842373
81545605,9.47,4116,115,18,193850,13450318,27228,44079,703176,14147,27499448,27995339
82302503,11.63,4116,116,18,195364,13536648,27228,44079,710381,14147,27676004,28172948
83081024,10.28,4116,117,18,196918,13617237,27228,44079,716650,14147,27837708,28337827
83851061,10.51,4116,118,18,198604,13698113,27228,44079,724556,14147,28001074,28502773
84600443,12.19,4116,119,18,200201,13791639,27228,44079,730538,14147,28188246,28688449
85360417,11.82,4116,120,18,201828,13878994,27228,44079,737185,14147,28365650,28868443
86038951,15.91,4116,121,18,203689,13996841,27228,44079,743081,14147,28609812,29105425
86811597,10.66,4116,122,18,205421,14077852,27228,44079,750826,14147,28774374,29274753
87564099,11.62,4116,123,18,206891,14165705,27228,44079,758790,14147,28951645,29454210
88327654,11.12,4116,124,18,208518,14249720,27228,44079,765759,14147,29121369,29627146
89091193,11.52,4116,125,18,210109,14334595,27228,44079,771726,14147,29295908,29801443
89830153,12.56,4116,126,18,211540,14429449,27228,44079,778878,14147,29486168,29989496
90582064,11.84,4116,127,18,213184,14517979,27228,44079,785559,14147,29665520,30173112
91321870,12.67,4116,128,18,214922,14614414,27228,44079,790939,14147,29860694,30365064
99806685,10.94,4116,129,18,216461,14697686,27228,44079,798050,14147,30027437,30535095
100610254,11.68,4116,130,18,217862,14787153,27228,44079,802858,14147,30206228,30715023
93592698,12.36,4116,131,18,219377,14879156,27228,44079,810080,14147,30393818,30901393
94334224,12.68,4116,132,18,220958,14975469,27228,44079,814861,14147,30589240,31094787
95075488,12.27,4116,133,18,222501,15068354,27228,44079,821995,14147,30775077,31285435
95828220,12.07,4116,134,18,223938,15158434,27228,44079,826367,14147,30957980,31467278
96567906,12.26,4116,135,18,225528,15252224,27228,44079,834441,14147,31145103,31656609
97300792,12.99,4116,136,18,227032,15347637,27228,44079,840480,14147,31339135,31854461
98082094,10.04,4116,137,18,228585,15425348,27228,44079,845228,14147,31495189,32016662
98828588,11.43,4116,138,18,230348,15517889,27228,44079,853160,14147,31675147,32198513
107825523,11.03,4116,139,18,231865,15598046,27228,44079,860773,14147,31841206,32366435
100375349,10.77,4116,140,18,233423,15683712,27228,44079,867760,14147,32007965,32532902
101144532,11.09,4116,141,18,235251,15768535,27228,44079,874285,14147,32177139,32704203
101907489,11.18,4116,142,18,236910,15854354,27228,44079,882560,14147,32348255,32874259
102696960,9.98,4116,143,18,238392,15930092,27228,44079,889032,14147,32500807,33032364
103462107,11.41,4116,144,18,239989,16015736,27228,44079,895857,14147,32674712,33206923
112740981,10.26,4116,145,18,241522,16093448,27228,44079,902173,14147,32832098,33369187
105016822,10.87,4116,146,18,242972,16176023,27228,44079,909136,14147,32998419,33537460
105781462,11.26,4116,147,18,244740,16257352,27228,44079,913767,14147,33169560,33710756
106524584,11.73,4116,148,18,246689,16344003,27228,44079,921661,14147,33348775,33892922
107314940,10.04,4116,149,18,248274,16421136,27228,44079,928120,14147,33504526,34050405
116870559,9.48,4116,150,18,249884,16490761,27228,44079,934907,14147,33648161,34195507
108980709,6.25,4116,151,18,251415,16539379,27228,44079,942399,14147,33745449,34298727
109755978,10.46,4116,152,18,252825,16618054,27228,44079,949041,14147,33904323,34460968
110543562,10.01,4116,153,18,254302,16691144,27228,44079,955293,14147,34056326,34616618
111294905,11.95,4116,154,18,255932,16783108,27228,44079,961342,14147,34238974,34799909
112040175,12.52,4116,155,18,257493,16875558,27228,44079,966667,14147,34428720,34990098
112763650,13.47,4116,156,18,259063,16975029,27228,44079,971988,14147,34631214,35192822
113504856,12.72,4116,157,18,260651,17068140,27228,44079,976229,14147,34821371,35383883
114256687,12.30,4116,158,18,262237,17158167,27228,44079,982462,14147,35006880,35566417
115027947,11.07,4116,159,18,263897,17239333,27228,44079,989435,14147,35173662,35735762
115774093,12.38,4116,160,18,265279,17332544,27228,44079,995935,14147,35360399,35924052
116556680,10.45,4116,161,18,266879,17408939,27228,44079,1003245,14147,35518344,36084979
117353447,9.85,4116,162,18,268211,17481232,27228,44079,1008742,14147,35665744,36234622
118152599,9.16,4116,163,18,269774,17551774,27228,44079,1015068,14147,35807682,36381859
118960592,9.04,4116,164,18,271140,17618943,27228,44079,1023007,14147,35944162,36521569
119742727,9.77,4116,165,18,272524,17692923,27228,44079,1029841,14147,36094601,36676162
130085808,9.75,4116,166,18,273941,17766516,27228,44079,1036537,14147,36243471,36828574
121320767,10.85,4116,167,18,275379,17846616,27228,44079,1044019,14147,36407250,36992885
122089764,10.99,4116,168,18,276993,17929198,27228,44079,1050533,14147,36573927,37162004
122871959,10.42,4116,169,18,278417,18004799,27228,44079,1057710,14147,36730825,37322676
123662773,9.86,4116,170,18,279766,18078720,27228,44079,1064068,14147,36880712,37477552
124457382,10.22,4116,171,18,281146,18153862,27228,44079,1071476,14147,37036067,37633949
125253323,9.88,4116,172,18,282534,18228519,27228,44079,1076806,14147,37187217,37787297
126043714,10.16,4116,173,18,283970,18305224,27228,44079,1084812,14147,37341206,37941846
126835308,10.06,4116,174,18,285388,18380324,27228,44079,1091705,14147,37493217,38098038
137550927,10.32,4116,175,18,286917,18455784,27228,44079,1099465,14147,37650529,38256087
128474024,7.11,4116,176,18,288543,18508887,27228,44079,1106001,14147,37758052,38369441
129276714,9.52,4116,177,18,290388,18578425,27228,44079,1111900,14147,37902915,38518324
140087390,11.05,4116,178,18,291849,18663152,27228,44079,1118807,14147,38071485,38687133
140910307,10.56,4116,179,18,293213,18741496,27228,44079,1126728,14147,38231868,38849404
131582403,12.18,4116,180,18,294592,18830771,27228,44079,1133962,14147,38415361,39034934
132348145,11.34,4116,181,18,296140,18915356,27228,44079,1140530,14147,38586371,39206251
133101121,11.95,4116,182,18,297675,19004646,27228,44079,1146718,14147,38768582,39389671
133889419,9.93,4116,183,18,299207,19080570,27228,44079,1153095,14147,38922410,39545072
134687042,9.76,4116,184,18,300581,19152899,27228,44079,1159068,14147,39070000,39693841
145815267,11.09,4116,185,18,302131,19234162,27228,44079,1164179,14147,39237789,39862103
136221394,11.25,4116,186,18,303736,19321672,27228,44079,1170224,14147,39412697,40036150
136967080,12.47,4116,187,18,305490,19414542,27228,44079,1177623,14147,39601700,40223809
137741213,10.74,4116,188,18,307195,19493415,27228,44079,1183256,14147,39766262,40389755
138532492,9.86,4116,189,18,308851,19567416,27228,44079,1191206,14147,39916814,40542473
139325258,9.96,4116,190,18,310401,19641776,27228,44079,1196512,14147,40068245,40693466
140097143,11.11,4116,191,18,312040,19722889,27228,44079,1202550,14147,40235452,40861381
140910824,8.55,4116,192,18,313545,19790980,27228,44079,1207274,14147,40370483,40998789
141711892,9.72,4116,193,18,314960,19863195,27228,44079,1214681,14147,40516693,41149628
142500335,9.91,4116,194,18,316355,19937344,27228,44079,1222018,14147,40667391,41304546
143279484,10.52,4116,195,18,318001,20015261,27228,44079,1229758,14147,40828239,41466264
144076633,9.37,4116,196,18,319647,20088251,27228,44079,1235399,14147,40972519,41616734
144883794,9.32,4116,197,18,321062,20154880,27228,44079,1243035,14147,41113824,41758963
145675160,9.39,4116,198,18,322694,20227798,27228,44079,1250439,14147,41259830,41908751
146490466,8.74,4116,199,18,324044,20293077,27228,44079,1257167,14147,41393987,42045764
147264777,11.05,4116,200,18,325465,20373042,27228,44079,1261065,14147,41559486,42214322
148060838,9.57,4116,201,18,326910,20443446,27228,44079,1266929,14147,41704766,42363024
160015911,9.63,4116,202,18,328219,20513882,27228,44079,1274978,14147,41849856,42512513
149661831,9.39,4116,203,18,329571,20585613,27228,44079,1282653,14147,41993456,42659002
150450029,9.72,4116,204,18,330801,20658230,27228,44079,1289671,14147,42141164,42813634
151379195,3.27,4116,205,18,331799,20680628,27228,44079,1297485,14147,42192435,42865684
152172235,9.64,4116,206,18,333281,20758172,27228,44079,1304838,14147,42342342,43019233
152947462,10.72,4116,207,18,334804,20840395,27228,44079,1312373,14147,42504504,43183225
153736450,9.55,4116,208,18,336280,20917041,27228,44079,1318513,14147,42653894,43335977
154543995,8.94,4116,209,18,337879,20984612,27228,44079,1326442,14147,42790063,43478623
155310868,11.18,4116,210,18,339455,21066050,27228,44079,1332391,14147,42958147,43648624
156056939,12.25,4116,211,18,341008,21158444,27228,44079,1338274,14147,43144482,43835496
156822999,11.04,4116,212,18,342616,21239607,27228,44079,1344696,14147,43311731,44008259
157582647,11.75,4116,213,18,344064,21328161,27228,44079,1350687,14147,43489169,44186870
158320012,12.91,4116,214,18,345744,21423400,27228,44079,1358193,14147,43683974,44381905
159059125,13.18,4116,215,18,347213,21520070,27228,44079,1363586,14147,43877763,44577365
159798190,12.60,4116,216,18,348748,21615305,27228,44079,1368448,14147,44072412,44770094
160565780,11.19,4116,217,18,350173,21699349,27228,44079,1375306,14147,44242056,44943499
161342317,10.86,4116,218,18,351705,21780176,27228,44079,1382498,14147,44406558,45108971
162103125,11.58,4116,219,18,353284,21866406,27228,44079,1389224,14147,44582037,45286944
162870679,11.39,4116,220,18,354786,21948783,27228,44079,1394969,14147,44753543,45460823
163625497,11.71,4116,221,18,356382,22039463,27228,44079,1400975,14147,44933739,45642113
164393239,11.28,4116,222,18,358038,22126515,27228,44079,1407993,14147,45108180,45814843
165153648,11.49,4116,223,18,359613,22213778,27228,44079,1414900,14147,45284253,45991406
165938500,9.94,4116,224,18,361110,22290770,27228,44079,1421528,14147,45437882,46147618
178936806,10.25,4116,225,18,362741,22368544,27228,44079,1428989,14147,45594250,46308201
167482754,11.44,4116,226,18,364384,22458256,27228,44079,1436943,14147,45771413,46485960
168251536,10.62,4116,227,18,365831,22540036,27228,44079,1443012,14147,45935314,46653401
169018120,11.15,4116,228,18,367190,22626573,27228,44079,1448943,14147,46106411,46825211
182214329,10.10,4116,229,18,368697,22702658,27228,44079,1456506,14147,46260810,46982396
170577149,10.52,4116,230,18,370274,22784758,27228,44079,1462210,14147,46424995,47146041
171357066,10.33,4116,231,18,371903,22865192,27228,44079,1469301,14147,46583767,47307371
172120863,11.32,4116,232,18,373355,22950613,27228,44079,1476709,14147,46755998,47480856
172898543,10.39,4116,233,18,375074,23028669,27228,44079,1483963,14147,46914193,47643736
173650919,12.03,4116,234,18,376646,23117991,27228,44079,1490948,14147,47097439,47826679
174427497,10.62,4116,235,18,378323,23199035,27228,44079,1495863,14147,47259492,47991737
175192441,11.10,4116,236,18,379792,23281600,27228,44079,1502613,14147,47425570,48164078
175957713,11.30,4116,237,18,381159,23367339,27228,44079,1506982,14147,47600597,48338711
176725921,11.13,4116,238,18,382630,23450178,27228,44079,1514023,14147,47768669,48509769
177483872,11.12,4116,239,18,384217,23537557,27228,44079,1521268,14147,47941024,48682234
191217547,11.61,4116,240,18,385872,23628101,27228,44079,1528386,14147,48119348,48859536
179031114,9.85,4116,241,18,387520,23706172,27228,44079,1534877,14147,48271434,49014767
179778527,12.33,4116,242,18,388825,23798051,27228,44079,1540723,14147,48457243,49199405
180470046,15.08,4116,243,18,390456,23907353,27228,44079,1545532,14147,48683908,49423261
194353632,14.82,4116,244,18,391986,24017901,27228,44079,1551613,14147,48907818,49643826
181828597,17.03,4116,245,18,393807,24145100,27228,44079,1559221,14147,49163931,49891690
182479611,17.62,4116,246,18,395509,24272749,27228,44079,1567652,14147,49427463,50146694
196597948,11.57,4116,247,18,397009,24358780,27228,44079,1572899,14147,49603729,50324244
184039155,9.00,4116,248,18,398543,24433593,27228,44079,1579602,14147,49745163,50471493
184811730,10.80,4116,249,18,400044,24515026,27228,44079,1587007,14147,49908636,50637069
185573165,11.45,4116,250,18,401597,24600958,27228,44079,1594533,14147,50082390,50813586
186308069,12.57,4116,251,18,403150,24696328,27228,44079,1600360,14147,50273817,51005256
187081632,10.65,4116,252,18,404746,24777215,27228,44079,1607559,14147,50438428,51173436
187839301,11.88,4116,253,18,406213,24864284,27228,44079,1614160,14147,50618094,51352791
188612115,11.17,4116,254,18,407741,24946676,27228,44079,1620601,14147,50785177,51522810
189364141,11.73,4116,255,18,409141,25039073,27228,44079,1626061,14147,50968444,51705672
203932446,10.95,4116,256,18,410696,25121095,27228,44079,1633948,14147,51135853,51875000
190898183,11.23,4116,257,18,412211,25209556,27228,44079,1641715,14147,51308878,52047892
205553425,11.43,4116,258,18,413835,25295590,27228,44079,1649739,14147,51482277,52223501
192415532,11.96,4116,259,18,415252,25384245,27228,44079,1657551,14147,51661837,52404190
193131179,14.02,4116,260,18,416806,25486865,27228,44079,1663502,14147,51872482,52614482
207824470,17.68,4116,261,18,418407,25615765,27228,44079,1668518,14147,52135613,52873097
194457282,16.33,4116,262,18,420052,25734678,27228,44079,1675934,14147,52380595,53113985
195265795,8.84,4116,263,18,421547,25803831,27228,44079,1683661,14147,52518265,53255195
196020940,11.68,4116,264,18,423231,25896223,27228,44079,1690152,14147,52698872,53433659
196769335,12.09,4116,265,18,424877,25985527,27228,44079,1697333,14147,52881811,53616253
197520562,11.89,4116,266,18,426293,26075109,27228,44079,1703590,14147,53060902,53798341
198267262,12.02,4116,267,18,427781,26166882,27228,44079,1708337,14147,53247024,53987856
199019876,11.82,4116,268,18,429287,26256749,27228,44079,1713020,14147,53430540,54171349
214219198,11.73,4116,269,18,430747,26343373,27228,44079,1721003,14147,53608191,54350225
200563445,10.36,4116,270,18,432302,26420107,27228,44079,1728286,14147,53766576,54512483
201308528,11.84,4116,271,18,433919,26511914,27228,44079,1736197,14147,53948334,54695925
202046358,12.41,4116,272,18,435458,26611060,27228,44079,1743979,14147,54137728,54884044
202801762,11.73,4116,273,18,437025,26701803,27228,44079,1749502,14147,54318235,55063081
203560924,11.64,4116,274,18,438373,26790301,27228,44079,1757114,14147,54493559,55239455
204332614,11.16,4116,275,18,439856,26873189,27228,44079,1763251,14147,54662620,55411736
205089859,11.35,4116,276,18,441419,26960452,27228,44079,1770698,14147,54835452,55586451
205842462,12.02,4116,277,18,442975,27048724,27228,44079,1778510,14147,55014920,55768622
206630925,9.87,4116,278,18,444712,27120676,27228,44079,1786373,14147,55163607,55922477
207421233,9.83,4116,279,18,446250,27196167,27228,44079,1792830,14147,55314300,56078757
208114050,15.24,4116,280,18,447889,27308053,27228,44079,1799826,14147,55541621,56303166
208774468,17.68,4116,281,18,449329,27433916,27228,44079,1806006,14147,55802706,56559345
224521636,17.85,4116,282,18,451102,27562545,27228,44079,1812987,14147,56068752,56820823
210148766,13.95,4116,283,18,452731,27665007,27228,44079,1818875,14147,56278144,57029197
210788148,18.67,4116,284,18,454489,27798974,27228,44079,1824609,14147,56552100,57296669
211446915,17.73,4116,285,18,456399,27923567,27228,44079,1831456,14147,56815657,57555806
212094060,17.70,4116,286,18,458247,28052013,27228,44079,1838234,14147,57083594,57820589
212836072,12.50,4116,287,18,459923,28144823,27228,44079,1842845,14147,57277644,58012589
213590667,11.67,4116,288,18,461378,28233104,27228,44079,1848583,14147,57457009,58192286
229803034,11.37,4116,289,18,462951,28323480,27228,44079,1853113,14147,57633847,58370154
215107046,11.81,4116,290,18,464561,28411948,27228,44079,1859713,14147,57813566,58548625
215781589,15.62,4116,291,18,466318,28530425,27228,44079,1866272,14147,58053586,58782567
232157892,11.04,4116,292,18,468056,28613050,27228,44079,1874027,14147,58221003,58958022
217303454,11.84,4116,293,18,469605,28702205,27228,44079,1881118,14147,58399515,59137600
233777224,10.73,4116,294,18,471087,28792434,27228,44079,1888884,14147,58569919,59308452
218812741,12.29,4116,295,18,472491,28886831,27228,44079,1897029,14147,58757622,59496400
219585907,10.95,4116,296,18,473972,28967441,27228,44079,1905860,14147,58925673,59667569
220328893,11.84,4116,297,18,475489,29057712,27228,44079,1913801,14147,59109067,59853785
221120905,9.65,4116,298,18,476879,29131180,27228,44079,1921550,14147,59257752,60007527
237844600,10.93,4116,299,18,478456,29213480,27228,44079,1929762,14147,59424650,60174546
222540015,17.80,4116,300,18,480217,29347914,27228,44079,1936040,14147,59694370,60439057
223273556,13.23,4116,301,18,481711,29443982,27228,44079,1940869,14147,59890775,60634540
224061978,9.76,4116,302,18,483144,29523113,27228,44079,1945542,14147,60044904,60792731
224818871,11.45,4116,303,18,484528,29613942,27228,44079,1951956,14147,60223056,60972437
241716836,14.82,4116,304,18,486050,29723236,27228,44079,1957114,14147,60445543,61193265
226267290,12.32,4116,305,18,487611,29817936,27228,44079,1963773,14147,60634468,61379372
227054054,10.20,4116,306,18,489145,29894473,27228,44079,1969736,14147,60788583,61536874
227849315,9.33,4116,307,18,490740,29966999,27228,44079,1974269,14147,60935802,61688157
228598989,11.99,4116,308,18,492288,30057713,27228,44079,1982228,14147,61118343,61869711
245733731,14.66,4116,309,18,493972,30166513,27228,44079,1988893,14147,61342364,62087239
230036256,12.97,4116,310,18,495680,30266905,27228,44079,1994946,14147,61542004,62285176
230799365,11.09,4116,311,18,497203,30351455,27228,44079,2001619,14147,61713192,62458369
248157137,10.78,4116,312,18,498787,30431819,27228,44079,2009746,14147,61877392,62626514
232253791,16.42,4116,313,18,500261,30550962,27228,44079,2015780,14147,62121372,62866911
232908266,17.60,4116,314,18,501804,30674502,27228,44079,2021513,14147,62380295,63122625
250308424,17.45,4116,315,18,503571,30800615,27228,44079,2026560,14147,62643394,63379127
234231674,16.93,4116,316,18,505271,30922686,27228,44079,2031004,14147,62892758,63626843
234878668,17.98,4116,317,18,507029,31051281,27228,44079,2035559,14147,63161670,63891464
252455016,16.71,4116,318,18,508825,31170479,27228,44079,2040978,14147,63409604,64136242
236259736,14.85,4116,319,18,510520,31278920,27228,44079,2046832,14147,63632054,64358489
253892398,18.70,4116,320,18,512110,31411448,27228,44079,2053440,14147,63909042,64626827
237565220,17.26,4116,321,18,513726,31535332,27228,44079,2058137,14147,64163820,64875731
238202119,18.76,4116,322,18,515510,31670997,27228,44079,2063537,14147,64441709,65146750
238908034,14.70,4116,323,18,517134,31777787,27228,44079,2070294,14147,64661034,65368876
239733489,7.64,4116,324,18,518609,31838000,27228,44079,2078196,14147,64779428,65496973
240525260,9.84,4116,325,18,520121,31912690,27228,44079,2084191,14147,64929240,65649989
