IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
151334512,8.11,4116,229,18,419537,10903088,27228,44090,1497416,14494,80677385,32726947
151972713,8.36,4116,230,18,421303,10952853,27228,44090,1503173,14494,81036181,32867362
152612681,8.31,4116,231,18,423168,11000862,27228,44090,1508661,14494,81394402,33005033
195044550,7.55,4116,232,18,424868,11041714,27228,44090,1516406,14494,81716165,33133561
153905046,8.74,4116,233,18,426628,11091520,27228,44090,1524560,14494,82089972,33281056
196673053,8.48,4116,234,18,428366,11141705,27228,44090,1529706,14494,82454672,33426352
197490559,8.58,4116,235,18,430074,11191371,27228,44090,1537532,14494,82821006,33567401
155808494,8.24,4116,236,18,431906,11239327,27228,44090,1544961,14494,83172811,33706111
199155950,7.98,4116,237,18,433678,11286767,27228,44090,1552540,14494,83513360,33837695
199993000,7.55,4116,238,18,435451,11329637,27228,44090,1559658,14494,83834778,33966459
200806328,8.63,4116,239,18,437161,11381767,27228,44090,1567492,14494,84203483,34112322
158411948,8.11,4116,240,18,439099,11426918,27228,44090,1575868,14494,84546594,34251194
202443802,8.75,4116,241,18,440739,11480759,27228,44090,1580105,14494,84925998,34399608
159642783,8.93,4116,242,18,442242,11532524,27228,44090,1585152,14494,85307652,34547785
160308600,7.75,4116,243,18,443990,11576802,27228,44090,1591592,14494,85639724,34677455
204933885,8.40,4116,244,18,445775,11625742,27228,44090,1596028,14494,86003743,34823512
205772323,7.55,4116,245,18,447619,11668511,27228,44090,1603438,14494,86324603,34953926
162236784,8.88,4116,246,18,449376,11721466,27228,44090,1611493,14494,86701351,35105305
207408633,8.34,4116,247,18,450995,11772747,27228,44090,1615792,14494,87066246,35246015
208227216,8.63,4116,248,18,452782,11822814,27228,44090,1621575,14494,87435257,35394394
164138104,8.34,4116,249,18,454559,11871714,27228,44090,1629894,14494,87789861,35534784
164789679,8.03,4116,250,18,456186,11919699,27228,44090,1634941,14494,88136469,35670896
210729047,7.26,4116,251,18,457809,11961469,27228,44090,1640002,14494,88451805,35795876
166103004,8.84,4116,252,18,459434,12010079,27228,44090,1648392,14494,88824453,35942242
166740873,8.27,4116,253,18,461417,12059135,27228,44090,1652853,14494,89181446,36085763
213186203,8.28,4116,254,18,463155,12107449,27228,44090,1657911,14494,89540647,36227249
214002001,9.05,4116,255,18,464958,12159716,27228,44090,1665175,14494,89927142,36379163
214827129,8.19,4116,256,18,466670,12208070,27228,44090,1673480,14494,90275371,36515896
215657077,7.97,4116,257,18,468467,12253596,27228,44090,1678749,14494,90619172,36651979
216477129,8.63,4116,258,18,470072,12302603,27228,44090,1686584,14494,90986082,36794653
170570875,7.71,4116,259,18,471851,12346122,27228,44090,1694029,14494,91314204,36924846
218151877,8.22,4116,260,18,473652,12391471,27228,44090,1701229,14494,91664932,37063466
218966667,8.82,4116,261,18,475335,12442919,27228,44090,1706122,14494,92044055,37214398
172477038,8.23,4116,262,18,477154,12489907,27228,44090,1714350,14494,92393042,37351616
220625784,7.94,4116,263,18,478800,12534801,27228,44090,1721655,14494,92734995,37489562
173798370,7.74,4116,264,18,480539,12579352,27228,44090,1729929,14494,93062556,37622642
222281285,8.85,4116,265,18,482273,12631344,27228,44090,1733903,14494,93444451,37771772
223114722,8.19,4116,266,18,483883,12678145,27228,44090,1739188,14494,93793822,37908875
223931757,8.64,4116,267,18,485670,12727746,27228,44090,1746848,14494,94162041,38055342
224751376,8.61,4116,268,18,487400,12777327,27228,44090,1751962,14494,94529724,38202616
176971869,8.37,4116,269,18,489190,12824022,27228,44090,1760298,14494,94883569,38344600
226410640,7.76,4116,270,18,491143,12869626,27228,44090,1764701,14494,95222432,38478767
178289941,8.15,4116,271,18,492764,12914283,27228,44090,1772934,14494,95565746,38616307
178928690,8.22,4116,272,18,494534,12965510,27228,44090,1778101,14494,95921288,38757462
228875937,9.15,4116,273,18,496558,13017464,27228,44090,1782708,14494,96317472,38913124
229710214,7.86,4116,274,18,498263,13063188,27228,44090,1789754,14494,96653746,39048188
230523744,8.44,4116,275,18,500020,13111217,27228,44090,1797582,14494,97014946,39197151
231362003,7.74,4116,276,18,501870,13155744,27228,44090,1804169,14494,97346421,39329438
232176101,8.63,4116,277,18,503841,13205811,27228,44090,1812006,14494,97714362,39473886
232987571,8.63,4116,278,18,505567,13255594,27228,44090,1819837,14494,98083343,39622699
183382134,8.46,4116,279,18,507472,13303063,27228,44090,1827668,14494,98441510,39763659
184031760,8.14,4116,280,18,509121,13350715,27228,44090,1832303,14494,98791034,39902992
235469360,8.15,4116,281,18,510912,13396824,27228,44090,1837505,14494,99144448,40038971
236289665,8.63,4116,282,18,512668,13445683,27228,44090,1844959,14494,99511661,40183133
237126670,7.55,4116,283,18,514524,13487545,27228,44090,1852789,14494,99833534,40313471
186622422,8.17,4116,284,18,516332,13531487,27228,44090,1860845,14494,100179740,40452667
238771285,8.77,4116,285,18,518206,13580848,27228,44090,1867249,14494,100554620,40599242
187871416,8.63,4116,286,18,520015,13629903,27228,44090,1871626,14494,100924778,40749138
188529309,7.92,4116,287,18,521715,13675920,27228,44090,1876862,14494,101266199,40887981
241249595,8.48,4116,288,18,523539,13724774,27228,44090,1882555,14494,101631463,41028994
242082920,7.55,4116,289,18,525370,13768774,27228,44090,1890385,14494,101953016,41157497
242893384,8.63,4116,290,18,527333,13820671,27228,44090,1898227,14494,102323094,41304799
243717673,8.10,4116,291,18,529162,13867745,27228,44090,1906069,14494,102669182,41442922
191731174,8.89,4116,292,18,530892,13918099,27228,44090,1912147,14494,103045311,41590104
245371122,7.79,4116,293,18,532852,13963479,27228,44090,1918208,14494,103383818,41723050
246199859,8.56,4116,294,18,534519,14012538,27228,44090,1922222,14494,103753336,41866990
247017337,8.63,4116,295,18,536265,14062873,27228,44090,1929885,14494,104121653,42008807
247857887,7.55,4116,296,18,537984,14105980,27228,44090,1937716,14494,104443915,42135154
194958529,8.33,4116,297,18,539582,14152830,27228,44090,1945639,14494,104796249,42276533
195596234,8.32,4116,298,18,541313,14199554,27228,44090,1952646,14494,105153329,42418458
196209258,8.84,4116,299,18,542882,14252474,27228,44090,1958323,14494,105537068,42567469
251156179,7.90,4116,300,18,544628,14298376,27228,44090,1965632,14494,105874283,42698755
251974582,8.63,4116,301,18,546682,14348603,27228,44090,1973162,14494,106242860,42843434
252804291,7.55,4116,302,18,548639,14391476,27228,44090,1980984,14494,106566211,42977290
198804581,8.28,4116,303,18,550346,14436717,27228,44090,1988963,14494,106917324,43113436
254456027,8.44,4116,304,18,552389,14487295,27228,44090,1994712,14494,107282133,43256140
255270626,8.90,4116,305,18,554188,14541331,27228,44090,1999818,14494,107664546,43406590
200691784,8.05,4116,306,18,555893,14588589,27228,44090,2005742,14494,108008218,43545419
256936025,8.30,4116,307,18,557652,14638250,27228,44090,2009953,14494,108372154,43688472
257749637,8.63,4116,308,18,559454,14687689,27228,44090,2017540,14494,108741148,43836480
258590107,7.55,4116,309,18,561087,14730036,27228,44090,2025370,14494,109063220,43960768
203289791,8.09,4116,310,18,562882,14772646,27228,44090,2033403,14494,109404835,44098249
260237673,8.70,4116,311,18,564520,14823321,27228,44090,2037707,14494,109781619,44243689
204525176,8.98,4116,312,18,566073,14873094,27228,44090,2043843,14494,110161813,44392484
205186549,7.74,4116,313,18,568118,14918934,27228,44090,2049051,14494,110496085,44525320
262719050,8.43,4116,314,18,569760,14965763,27228,44090,2052732,14494,110863622,44670816
263558122,7.55,4116,315,18,571903,15006643,27228,44090,2059890,14494,111184180,44800811
207128691,8.69,4116,316,18,573862,15054534,27228,44090,2067731,14494,111551625,44950673
265198849,8.19,4116,317,18,575845,15101258,27228,44090,2073359,14494,111906712,45092225
208404964,8.61,4116,318,18,577579,15150779,27228,44090,2079190,14494,112271853,45238999
209026324,8.77,4116,319,18,579121,15203401,27228,44090,2085876,14494,112648664,45382174
267670863,7.77,4116,320,18,581190,15247654,27228,44090,2093047,14494,112982849,45516995
210313723,8.61,4116,321,18,583061,15297469,27228,44090,2101517,14494,113348815,45661554
210941867,8.40,4116,322,18,584739,15347576,27228,44090,2107251,14494,113709639,45802140
270160355,7.32,4116,323,18,586460,15391724,27228,44090,2112369,14494,114026475,45925631
212239718,8.79,4116,324,18,588342,15444117,27228,44090,2118049,14494,114403474,46069880
271790379,8.83,4116,325,18,589894,15495597,27228,44090,2122386,14494,114786362,46216635
