IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
51164322,7.99,4116,73,18,126439,3499955,27228,44087,474048,13909,25584003,10345137
64941276,7.38,4116,74,18,127969,3543493,27228,44087,477940,13909,25909513,10472970
65773147,8.51,4116,75,18,129711,3591987,27228,44087,483091,13909,26276153,10610927
66602755,8.58,4116,76,18,131333,3641056,27228,44087,487191,13909,26649495,10753996
53722979,8.80,4116,77,18,133042,3692304,27228,44087,494598,13909,27027248,10896052
68250244,8.43,4116,78,18,134661,3743291,27228,44087,499715,13909,27397098,11036080
69076302,8.33,4116,79,18,136369,3791545,27228,44087,507106,13909,27756792,11170731
55620092,8.33,4116,80,18,138181,3837843,27228,44087,513154,13909,28114273,11309297
56295576,7.41,4116,81,18,139996,3879636,27228,44087,517567,13909,28437839,11438752
71584848,8.24,4116,82,18,141824,3932672,27228,44087,523129,13909,28802691,11572354
57534975,9.09,4116,83,18,143488,3984050,27228,44087,528409,13909,29196177,11720756
73239332,8.20,4116,84,18,145026,4036767,27228,44087,532494,13909,29552631,11853387
74058872,8.52,4116,85,18,146878,4088086,27228,44087,537282,13909,29927019,11996826
74897588,7.55,4116,86,18,148463,4130954,27228,44087,544678,13909,30254079,12125421
60099845,8.25,4116,87,18,150565,4177318,27228,44087,552518,13909,30609868,12263234
60733214,8.31,4116,88,18,152417,4224711,27228,44087,558560,13909,30968524,12406382
61375209,8.27,4116,89,18,153970,4274980,27228,44087,562790,13909,31331474,12541349
78205515,8.77,4116,90,18,155555,4326645,27228,44087,569371,13909,31711942,12682982
79029889,8.38,4116,91,18,157406,4374063,27228,44087,576577,13909,32073049,12821797
63239782,8.63,4116,92,18,159215,4421918,27228,44087,583894,13909,32443845,12968260
80689580,7.55,4116,93,18,161182,4467593,27228,44087,590313,13909,32773490,13095473
81508721,8.63,4116,94,18,162844,4517676,27228,44087,597724,13909,33145668,13238551
65157246,8.38,4116,95,18,164741,4565572,27228,44087,605499,13909,33503843,13372714
83172341,8.35,4116,96,18,166268,4614978,27228,44087,610116,13909,33869764,13509174
66433642,8.06,4116,97,18,168186,4661373,27228,44087,614029,13909,34220717,13646927
67063958,8.30,4116,98,18,170053,4709623,27228,44087,620399,13909,34586683,13787003
67674037,8.82,4116,99,18,171723,4764878,27228,44087,627215,13909,34970852,13931915
86502329,7.55,4116,100,18,173526,4808460,27228,44087,634542,13909,35297007,14056195
68983684,8.18,4116,101,18,175397,4853285,27228,44087,642606,13909,35647070,14195215
69622304,8.21,4116,102,18,177060,4902737,27228,44087,648008,13909,36005871,14327184
88990807,8.86,4116,103,18,178490,4954692,27228,44087,651940,13909,36393880,14471250
89820421,8.07,4116,104,18,180166,5007552,27228,44087,657217,13909,36751515,14603858
90638947,8.63,4116,105,18,181868,5057560,27228,44087,664261,13909,37124455,14746290
91465432,8.34,4116,106,18,183819,5105361,27228,44087,672000,13909,37482993,14884857
92301623,7.81,4116,107,18,185579,5151247,27228,44087,676640,13909,37824680,15016329
73435047,8.24,4116,108,18,187336,5195192,27228,44087,684969,13909,38175580,15151242
74048615,8.64,4116,109,18,189134,5248296,27228,44087,690077,13909,38553299,15295480
74686883,8.31,4116,110,18,190808,5296202,27228,44087,696533,13909,38909564,15431334
95618870,8.22,4116,111,18,192519,5346480,27228,44087,700505,13909,39272074,15568371
96449805,8.05,4116,112,18,194017,5393314,27228,44087,708255,13909,39619770,15700946
97283514,8.13,4116,113,18,195734,5442543,27228,44087,715996,13909,39971759,15829551
98101258,8.63,4116,114,18,197583,5496355,27228,44087,723758,13909,40348240,15969965
98920210,8.63,4116,115,18,199296,5547023,27228,44087,731187,13909,40720540,16110982
78492881,8.08,4116,116,18,201038,5593858,27228,44087,738936,13909,41070079,16241828
100589654,8.10,4116,117,18,202878,5641689,27228,44087,746616,13909,41421340,16372171
101408271,8.63,4116,118,18,204815,5691435,27228,44087,754381,13909,41794435,16512717
102245375,7.83,4116,119,18,206271,5738738,27228,44087,762378,13909,42131155,16638244
103085360,8.00,4116,120,18,207959,5787063,27228,44087,766633,13909,42483639,16771058
103905453,8.86,4116,121,18,209527,5838796,27228,44087,772308,13909,42867007,16914220
104734065,8.49,4116,122,18,211099,5889376,27228,44087,777970,13909,43232898,17047538
105571582,8.13,4116,123,18,212916,5938547,27228,44087,782721,13909,43587535,17180983
106397754,8.19,4116,124,18,214775,5987996,27228,44087,788239,13909,43948162,17320334
107216396,8.63,4116,125,18,216375,6036238,27228,44087,795981,13909,44320855,17463930
108056708,7.55,4116,126,18,218092,6079336,27228,44087,803725,13909,44647506,17590001
108880662,8.14,4116,127,18,219940,6124246,27228,44087,811482,13909,44997929,17730866
86124664,8.89,4116,128,18,221594,6175478,27228,44087,819215,13909,45379643,17877204
110522412,8.27,4116,129,18,223256,6224555,27228,44087,823477,13909,45744181,18015459
111359073,8.09,4116,130,18,225084,6270559,27228,44087,828124,13909,46094061,18149177
112184999,8.60,4116,131,18,226837,6320227,27228,44087,834381,13909,46466379,18290974
113028263,7.55,4116,132,18,228585,6364017,27228,44087,842115,13909,46793338,18415757
89329865,8.29,4116,133,18,230242,6412684,27228,44087,850418,13909,47152206,18552617
114680045,8.43,4116,134,18,231850,6465365,27228,44087,856106,13909,47518943,18692796
90590945,8.44,4116,135,18,233603,6515623,27228,44087,861958,13909,47883778,18830740
91217532,8.60,4116,136,18,235481,6566518,27228,44087,866302,13909,48261454,18974825
91855631,8.30,4116,137,18,237120,6617171,27228,44087,871443,13909,48625756,19108336
118005372,8.55,4116,138,18,238622,6669589,27228,44087,877131,13909,48998950,19244373
118850576,7.55,4116,139,18,240167,6717912,27228,44087,884580,13909,49330316,19366055
119669413,8.64,4116,140,18,241786,6768352,27228,44087,892325,13909,49704788,19507068
94412068,8.20,4116,141,18,243612,6813879,27228,44087,897644,13909,50056349,19644296
121331649,8.99,4116,142,18,245233,6863797,27228,44087,902148,13909,50450439,19792261
122165057,7.90,4116,143,18,246915,6908922,27228,44087,909985,13909,50791271,19924188
123001536,8.25,4116,144,18,248913,6957358,27228,44087,914550,13909,51153056,20060260
123838685,7.64,4116,145,18,250793,7001061,27228,44087,922962,13909,51481507,20190378
97593316,8.87,4116,146,18,252436,7050190,27228,44087,926929,13909,51866658,20339166
98202815,8.86,4116,147,18,254357,7101681,27228,44087,931621,13909,52259158,20486230
126322682,7.99,4116,148,18,256146,7150425,27228,44087,938955,13909,52606900,20621733
127141519,8.63,4116,149,18,257859,7202246,27228,44087,946671,13909,52981099,20763655
100109314,8.32,4116,150,18,259464,7250037,27228,44087,954507,13909,53338541,20897303
128798656,7.85,4116,151,18,261315,7297807,27228,44087,961088,13909,53684284,21031981
129625858,8.16,4116,152,18,263243,7343892,27228,44087,968629,13909,54035705,21166333
130457757,7.99,4116,153,18,264824,7393254,27228,44087,973003,13909,54389030,21298681
131278025,8.78,4116,154,18,266169,7446672,27228,44087,977393,13909,54772141,21442086
132100229,8.39,4116,155,18,268083,7494089,27228,44087,983291,13909,55138539,21583520
132938698,7.55,4116,156,18,270138,7540139,27228,44087,991119,13909,55468636,21708746
133757932,8.63,4116,157,18,272123,7591584,27228,44087,998965,13909,55843497,21849893
105229515,7.90,4116,158,18,273958,7636977,27228,44087,1006798,13909,56183612,21982806
105861745,8.39,4116,159,18,275758,7685340,27228,44087,1011695,13909,56552875,22126120
106473670,8.96,4116,160,18,277499,7737269,27228,44087,1015471,13909,56943165,22271651
137080617,8.14,4116,161,18,279139,7783784,27228,44087,1020174,13909,57299192,22407451
137907672,8.50,4116,162,18,280890,7834893,27228,44087,1026135,13909,57667876,22544264
138730660,8.52,4116,163,18,282860,7882692,27228,44087,1034151,13909,58034306,22684471
139569366,7.66,4116,164,18,284454,7929658,27228,44087,1040621,13909,58367150,22811706
109682090,8.18,4116,165,18,286210,7974260,27228,44087,1048984,13909,58718630,22947654
110320055,8.35,4116,166,18,287870,8022065,27228,44087,1054694,13909,59078734,23083942
110938207,8.70,4116,167,18,289517,8071124,27228,44087,1060064,13909,59458494,23229508
142886648,8.14,4116,168,18,291070,8119316,27228,44087,1065217,13909,59816850,23364340
143722923,7.87,4116,169,18,292749,8165883,27228,44087,1072713,13909,60154750,23493486
144683524,1.20,4116,170,18,294431,8170885,27228,44087,1078335,13909,60215238,23530174
145554192,5.32,4116,171,18,296367,8207214,27228,44087,1086156,13909,60448093,23628353
114306521,14.49,4116,172,18,297996,8290630,27228,44087,1093999,13909,61066812,23844764
147022953,12.70,4116,173,18,299572,8367141,27228,44087,1099171,13909,61619535,24043834
147858900,7.97,4116,174,18,301137,8414592,27228,44087,1105260,13909,61964270,24174862
148680160,8.63,4116,175,18,302928,8464571,27228,44087,1112674,13909,62337095,24318513
116646082,8.31,4116,176,18,304811,8512859,27228,44087,1120800,13909,62693133,24453099
150349858,7.64,4116,177,18,306713,8558236,27228,44087,1126368,13909,63029027,24584441
151160258,8.83,4116,178,18,308393,8613038,27228,44087,1134197,13909,63412474,24731474
118587796,7.73,4116,179,18,310249,8654548,27228,44087,1142340,13909,63742085,24864201
119206005,8.78,4116,180,18,311739,8705654,27228,44087,1147269,13909,64122536,25006275
153642959,8.24,4116,181,18,313531,8755801,27228,44087,1152244,13909,64485954,25143985
154512307,5.81,4116,182,18,315467,8791259,27228,44087,1159901,13909,64736492,25247954
155392995,5.09,4116,183,18,317451,8824038,27228,44087,1167584,13909,64959485,25341137
156282833,4.77,4116,184,18,319179,8854116,27228,44087,1175432,13909,65165807,25426353
122759102,9.07,4116,185,18,320791,8910748,27228,44087,1182887,13909,65555463,25572151
157815342,14.37,4116,186,18,322385,8996051,27228,44087,1189925,13909,66175876,25787623
158608917,10.47,4116,187,18,323913,9059384,27228,44087,1195914,13909,66625651,25947920
159429998,8.63,4116,188,18,325779,9109194,27228,44087,1203191,13909,66996864,26090700
124910663,8.60,4116,189,18,327364,9160075,27228,44087,1211393,13909,67365035,26230559
161092062,7.55,4116,190,18,329168,9204962,27228,44087,1216948,13909,67696658,26358134
161920207,8.07,4116,191,18,330844,9252512,27228,44087,1224781,13909,68042119,26491434
126835480,8.83,4116,192,18,332501,9306277,27228,44087,1229751,13909,68424495,26630814
127486933,8.05,4116,193,18,334126,9356468,27228,44087,1234460,13909,68773380,26765091
164410111,8.41,4116,194,18,335905,9410217,27228,44087,1238444,13909,69146650,26901589
165233673,8.63,4116,195,18,337488,9461111,27228,44087,1245520,13909,69519188,27045105
129375391,8.45,4116,196,18,339012,9511070,27228,44087,1253832,13909,69880466,27182055
166897713,7.70,4116,197,18,340786,9557005,27228,44087,1259132,13909,70216885,27308982
167725316,8.20,4116,198,18,342488,9604158,27228,44087,1267369,13909,70567012,27444900
131308444,8.59,4116,199,18,344155,9652683,27228,44087,1272958,13909,70938332,27585170
131937296,8.32,4116,200,18,346054,9706761,27228,44087,1278529,13909,71303034,27724543
170209323,8.22,4116,201,18,348007,9756423,27228,44087,1283603,13909,71664679,27860982
171033378,8.63,4116,202,18,349781,9806710,27228,44087,1291484,13909,72036638,28004667
133824450,8.30,4116,203,18,351484,9857737,27228,44087,1299603,13909,72396391,28143165
172695508,7.85,4116,204,18,353250,9903217,27228,44087,1305535,13909,72738523,28276169
173510376,8.63,4116,205,18,355031,9955758,27228,44087,1313352,13909,73111707,28417690
135731728,8.43,4116,206,18,356541,10005143,27228,44087,1321177,13909,73473713,28554124
175172151,7.99,4116,207,18,358385,10050785,27228,44087,1328119,13909,73820532,28685547
176003836,8.37,4116,208,18,359909,10100433,27228,44087,1334180,13909,74185503,28823200
137641596,8.54,4116,209,18,361523,10149872,27228,44087,1341803,13909,74550070,28957353
177665899,7.61,4116,210,18,363429,10197776,27228,44087,1346082,13909,74883180,29087982
178491287,8.39,4116,211,18,365137,10246148,27228,44087,1354366,13909,75243161,29222940
179315551,8.76,4116,212,18,366670,10299125,27228,44087,1360557,13909,75625118,29362255
140199815,8.08,4116,213,18,368340,10346399,27228,44087,1367573,13909,75975014,29494448
180976746,8.20,4116,214,18,370134,10393084,27228,44087,1374444,13909,76330851,29632167
181799719,8.63,4116,215,18,371825,10441335,27228,44087,1380939,13909,76702195,29775378
182637743,7.55,4116,216,18,373500,10485513,27228,44087,1388775,13909,77029730,29903180
183458613,8.63,4116,217,18,375145,10536725,27228,44087,1396616,13909,77403299,30043116
143373708,8.50,4116,218,18,376912,10586271,27228,44087,1404204,13909,77769084,30183681
185101881,8.43,4116,219,18,378544,10634867,27228,44087,1411199,13909,78136550,30327407
185939907,7.84,4116,220,18,380278,10680107,27228,44087,1418426,13909,78475080,30460827
186773673,8.63,4116,221,18,381946,10729562,27228,44087,1422836,13909,78847006,30603554
187613357,7.55,4116,222,18,383578,10774665,27228,44087,1430140,13909,79172874,30727560
146550722,9.12,4116,223,18,385350,10829005,27228,44087,1437975,13909,79565162,30876523
189252224,7.87,4116,224,18,387167,10875508,27228,44087,1444593,13909,79910000,31013163
190076013,8.83,4116,225,18,388994,10926089,27228,44087,1450288,13909,80288506,31158384
148462555,8.17,4116,226,18,390836,10971835,27228,44087,1455690,13909,80642413,31296010
149107054,8.11,4116,227,18,392471,11019490,27228,44087,1460627,13909,80993823,31432366
192579973,8.04,4116,228,18,394120,11066107,27228,44087,1465736,13909,81343807,31564919
193402754,8.61,4116,229,18,395829,11113722,27228,44087,1469460,13909,81721932,31710236
151010783,8.36,4116,230,18,397664,11162868,27228,44087,1477435,13909,82082539,31848594
195053099,7.97,4116,231,18,399700,11210797,27228,44087,1482098,13909,82432262,31987957
195874462,8.71,4116,232,18,401276,11261631,27228,44087,1486727,13909,82810255,32133160
152913974,8.25,4116,233,18,403132,11309597,27228,44087,1492382,13909,83167307,32271451
197537529,7.96,4116,234,18,405047,11356613,27228,44087,1496977,13909,83517405,32407833
198374156,7.55,4116,235,18,407078,11401699,27228,44087,1504533,13909,83844250,32536728
199200176,8.63,4116,236,18,408774,11451151,27228,44087,1510527,13909,84215032,32678463
155478634,8.65,4116,237,18,410626,11501243,27228,44087,1518747,13909,84585217,32823397
200842638,8.56,4116,238,18,412325,11553124,27228,44087,1523117,13909,84960633,32964027
156739703,8.32,4116,239,18,414125,11598467,27228,44087,1530949,13909,85316072,33098695
202511477,7.86,4116,240,18,416037,11644734,27228,44087,1538206,13909,85657584,33228707
203331499,8.63,4116,241,18,417783,11694602,27228,44087,1545888,13909,86029391,33369812
204177083,7.55,4116,242,18,419590,11739120,27228,44087,1553722,13909,86355570,33490816
159280903,9.14,4116,243,18,421205,11791683,27228,44087,1561593,13909,86746058,33638071
159922009,8.06,4116,244,18,423026,11837163,27228,44087,1566941,13909,87098093,33778574
206650676,8.25,4116,245,18,424736,11883213,27228,44087,1572682,13909,87463030,33918057
207478755,7.94,4116,246,18,426557,11930597,27228,44087,1580507,13909,87807450,34052604
208296982,8.63,4116,247,18,428191,11980428,27228,44087,1588353,13909,88181539,34195048
209115306,8.63,4116,248,18,430083,12030308,27228,44087,1595644,13909,88555436,34334838
209954551,7.55,4116,249,18,431810,12077883,27228,44087,1603168,13909,88885154,34457841
163733574,8.56,4116,250,18,433270,12130028,27228,44087,1611004,13909,89255372,34597457
211600643,8.43,4116,251,18,435028,12180577,27228,44087,1617482,13909,89626083,34733887
212427735,8.33,4116,252,18,436748,12231553,27228,44087,1623994,13909,89987744,34869991
165627190,8.25,4116,253,18,438316,12279622,27228,44087,1630397,13909,90345366,35004369
214079280,8.44,4116,254,18,439945,12331378,27228,44087,1636554,13909,90717413,35146918
166909136,7.64,4116,255,18,441577,12376169,27228,44087,1644489,13909,91045842,35273270
167526125,8.60,4116,256,18,443235,12425520,27228,44087,1651581,13909,91421327,35417417
216583017,8.19,4116,257,18,445073,12474483,27228,44087,1656747,13909,91780468,35552836
168781274,8.77,4116,258,18,446883,12527470,27228,44087,1662057,13909,92161852,35697009
218241090,8.40,4116,259,18,448438,12574311,27228,44087,1668048,13909,92524232,35836912
219072751,7.95,4116,260,18,450407,12619975,27228,44087,1674133,13909,92868683,35974593
219911561,7.55,4116,261,18,452384,12662983,27228,44087,1681677,13909,93195083,36101674
171324784,9.25,4116,262,18,453872,12716832,27228,44087,1688790,13909,93595500,36256212
171959305,8.17,4116,263,18,455419,12764650,27228,44087,1696828,13909,93949051,36387827
222382044,8.46,4116,264,18,457305,12815291,27228,44087,1704155,13909,94317832,36528283
173215742,8.30,4116,265,18,459047,12861042,27228,44087,1712441,13909,94676643,36665447
173855069,8.11,4116,266,18,460748,12911509,27228,44087,1719580,13909,95027844,36799669
224869761,8.39,4116,267,18,462376,12962184,27228,44087,1725917,13909,95396008,36938927
175150108,7.56,4116,268,18,463978,13007333,27228,44087,1734125,13909,95722915,37067451
175758685,8.89,4116,269,18,465771,13059926,27228,44087,1738573,13909,96109995,37216445
227347407,8.13,4116,270,18,467513,13108874,27228,44087,1743636,13909,96467820,37354570
228169148,8.61,4116,271,18,469325,13157495,27228,44087,1750997,13909,96838297,37496944
177652364,8.45,4116,272,18,470810,13205075,27228,44087,1755998,13909,97202812,37636990
229834998,7.84,4116,273,18,472475,13251539,27228,44087,1761946,13909,97548343,37771676
178963405,7.69,4116,274,18,474384,13296531,27228,44087,1770373,13909,97879592,37900648
231507683,8.44,4116,275,18,476168,13344838,27228,44087,1773899,13909,98248229,38040706
180215095,8.84,4116,276,18,477829,13395812,27228,44087,1777889,13909,98633459,38189693
233158897,8.31,4116,277,18,479508,13447676,27228,44087,1784879,13909,98997154,38323658
181466084,8.63,4116,278,18,481296,13496900,27228,44087,1793136,13909,99367546,38468930
234814425,7.55,4116,279,18,483208,13541210,27228,44087,1799613,13909,99698398,38598128
235632929,8.63,4116,280,18,484953,13590911,27228,44087,1807472,13909,100071213,38740770
183411398,7.76,4116,281,18,486828,13635934,27228,44087,1815466,13909,100404763,38872464
237288922,9.05,4116,282,18,488492,13688208,27228,44087,1819723,13909,100801709,39021914
238131871,7.95,4116,283,18,490075,13735106,27228,44087,1825821,13909,101145089,39150296
238951849,8.63,4116,284,18,491834,13784980,27228,44087,1833426,13909,101516210,39290997
185927689,8.51,4116,285,18,493671,13832599,27228,44087,1841436,13909,101879122,39430141
240606166,8.06,4116,286,18,495489,13878576,27228,44087,1847105,13909,102231652,39567811
241437365,8.20,4116,287,18,497031,13925721,27228,44087,1852694,13909,102590795,39703913
187868802,7.86,4116,288,18,498755,13971221,27228,44087,1860995,13909,102928791,39835978
188504045,8.51,4116,289,18,500441,14022580,27228,44087,1866417,13909,103298945,39972962
189140935,8.48,4116,290,18,502259,14072562,27228,44087,1870763,13909,103668840,40114544
244765038,8.50,4116,291,18,503797,14120738,27228,44087,1875723,13909,104040985,40256941
190392965,8.63,4116,292,18,505489,14171845,27228,44087,1883779,13909,104414704,40399650
191060826,7.54,4116,293,18,507257,14215827,27228,44087,1891010,13909,104739857,40526978
247251475,8.62,4116,294,18,508979,14265414,27228,44087,1895920,13909,105118688,40671489
248080943,8.45,4116,295,18,510793,14314538,27228,44087,1903043,13909,105481762,40808589
192933494,8.51,4116,296,18,512363,14365467,27228,44087,1909856,13909,105850573,40946842
249744686,7.80,4116,297,18,514015,14413419,27228,44087,1913907,13909,106195645,41078547
250572928,7.94,4116,298,18,515594,14461178,27228,44087,1921851,13909,106538001,41212308
251405871,8.21,4116,299,18,517696,14507251,27228,44087,1925852,13909,106896600,41348723
252227271,8.63,4116,300,18,519588,14556329,27228,44087,1933687,13909,107268864,41485712
196149868,8.34,4116,301,18,521113,14603606,27228,44087,1941767,13909,107625145,41617060
253877543,8.48,4116,302,18,522964,14652618,27228,44087,1948991,13909,107996736,41758440
197405922,8.40,4116,303,18,524647,14700687,27228,44087,1954508,13909,108360699,41900687
255539697,8.16,4116,304,18,526238,14750322,27228,44087,1959679,13909,108721306,42037590
256365741,8.62,4116,305,18,527880,14802354,27228,44087,1966156,13909,109096317,42174488
257206331,7.55,4116,306,18,529767,14845995,27228,44087,1973666,13909,109423057,42299700
258026874,8.63,4116,307,18,531578,14895437,27228,44087,1981511,13909,109796410,42440622
258848515,8.63,4116,308,18,533096,14946017,27228,44087,1989348,13909,110169485,42579288
201215355,8.18,4116,309,18,534832,14992198,27228,44087,1997662,13909,110521107,42714310
260505971,7.98,4116,310,18,536649,15040576,27228,44087,2002808,13909,110872176,42849209
261330298,8.61,4116,311,18,538348,15090325,27228,44087,2010210,13909,111245638,42991172
262173996,7.55,4116,312,18,540058,15135503,27228,44087,2017890,13909,111574132,43118991
262993962,8.63,4116,313,18,541816,15185564,27228,44087,2025727,13909,111946807,43260339
204389558,8.45,4116,314,18,543465,15232607,27228,44087,2033833,13909,112308883,43404448
205004685,8.65,4116,315,18,545320,15284438,27228,44087,2039524,13909,112687443,43548717
205654138,8.03,4116,316,18,547058,15329861,27228,44087,2044617,13909,113034587,43683260
266299566,8.21,4116,317,18,548692,15380915,27228,44087,2050414,13909,113397031,43816153
267120982,8.63,4116,318,18,550384,15432888,27228,44087,2057923,13909,113770849,43953037
207561991,8.11,4116,319,18,552121,15479645,27228,44087,2065952,13909,114118697,44088007
208205421,8.19,4116,320,18,553885,15526680,27228,44087,2070793,13909,114477882,44229170
269597741,8.45,4116,321,18,555823,15574124,27228,44087,2076589,13909,114847827,44372179
270426534,8.28,4116,322,18,557365,15623457,27228,44087,2084414,13909,115205444,44506864
271259058,7.90,4116,323,18,559150,15669704,27228,44087,2091893,13909,115546978,44638823
272076302,8.63,4116,324,18,560834,15718901,27228,44087,2099733,13909,115919880,44783435
272902027,8.63,4116,325,18,562468,15768827,27228,44087,2106915,13909,116293060,44925059
