IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
73786669,8.06,4148,85,18,100784,6368017,1635,18045,558685,13353,9509325,12651316
74598436,8.55,4148,86,18,101801,6445402,1635,18045,563753,13353,9625438,12795216
75400929,8.31,4148,87,18,102976,6521084,1635,18045,570552,13353,9740586,12944572
81351681,8.26,4148,88,18,104153,6601048,1635,18045,577091,13353,9860480,13095399
77014035,8.33,4148,89,18,105220,6681531,1635,18045,582798,13353,9979984,13240993
77826355,8.35,4148,90,18,106203,6757318,1635,18045,589424,13353,10095083,13385112
83948641,7.99,4148,91,18,107461,6823241,1635,18045,595664,13353,10199897,13513325
79467727,8.52,4148,92,18,108632,6901147,1635,18045,600887,13353,10316943,13658631
80271608,8.32,4148,93,18,109794,6979545,1635,18045,606370,13353,10434420,13805297
81075257,8.15,4148,94,18,111009,7055789,1635,18045,612951,13353,10549878,13952040
81892497,8.39,4148,95,18,112173,7128351,1635,18045,620533,13353,10663514,14089321
82702039,8.42,4148,96,18,113199,7205529,1635,18045,626644,13353,10780701,14233313
83500583,8.31,4148,97,18,114366,7288685,1635,18045,632832,13353,10901932,14382449
84321385,8.26,4148,98,18,115545,7359865,1635,18045,639177,13353,11012847,14522543
85139147,8.34,4148,99,18,116770,7432638,1635,18045,646603,13353,11124371,14662510
85955046,8.05,4148,100,18,117840,7505077,1635,18045,652612,13353,11235775,14801499
86758407,8.47,4148,101,18,118935,7582961,1635,18045,659277,13353,11353777,14948087
93428658,8.36,4148,102,18,120212,7657509,1635,18045,664016,13353,11466596,15091693
88394129,8.34,4148,103,18,121364,7733436,1635,18045,671666,13353,11580068,15233996
89195084,8.24,4148,104,18,122482,7814905,1635,18045,678183,13353,11698042,15385300
90000760,8.50,4148,105,18,123650,7891130,1635,18045,684591,13353,11816388,15532556
90796495,8.31,4148,106,18,124753,7975141,1635,18045,690414,13353,11937805,15686727
91601413,8.21,4148,107,18,125877,8056778,1635,18045,696567,13353,12056204,15834845
92408017,8.35,4148,108,18,127124,8133645,1635,18045,702225,13353,12174021,15982894
93253847,7.01,4148,109,18,128466,8192969,1635,18045,707142,13353,12266785,16101076
94069374,9.28,4148,110,18,129647,8268295,1635,18045,713340,13353,12383389,16243532
94884223,8.61,4148,111,18,130834,8342014,1635,18045,720716,13353,12497663,16384578
95697644,8.23,4148,112,18,131950,8416620,1635,18045,727215,13353,12612156,16528257
96519129,8.38,4148,113,18,133136,8490631,1635,18045,733748,13353,12724652,16664313
97333573,8.29,4148,114,18,134246,8574805,1635,18045,739901,13353,12843929,16808055
104611437,8.42,4148,115,18,135330,8657270,1635,18045,747482,13353,12962964,16947256
98958210,8.28,4148,116,18,136311,8740481,1635,18045,754581,13353,13082376,17089200
106306875,8.12,4148,117,18,137432,8825871,1635,18045,761303,13353,13203060,17232639
100584071,8.49,4148,118,18,138616,8901652,1635,18045,767628,13353,13317411,17369636
101407085,8.24,4148,119,18,139972,8973608,1635,18045,773833,13353,13426634,17506348
102233377,8.36,4148,120,18,141209,9043351,1635,18045,781113,13353,13535016,17639004
103033215,8.36,4148,121,18,142229,9125054,1635,18045,786580,13353,13655374,17792971
103845423,8.28,4148,122,18,143384,9202217,1635,18045,793509,13353,13770054,17936513
104658519,8.23,4148,123,18,144466,9272841,1635,18045,800844,13353,13881246,18077083
105455586,8.40,4148,124,18,145542,9353814,1635,18045,808527,13353,14000872,18226545
106258867,8.33,4148,125,18,146767,9435329,1635,18045,814894,13353,14119393,18372942
107138109,4.83,4148,126,18,148016,9486561,1635,18045,820524,13353,14192486,18464521
107887088,11.77,4148,127,18,149083,9606597,1635,18045,828261,13353,14357236,18648582
108675026,8.31,4148,128,18,150142,9697278,1635,18045,833965,13353,14483552,18803803
109472714,8.17,4148,129,18,151247,9784661,1635,18045,840010,13353,14606119,18956151
110287288,8.20,4148,130,18,152437,9856297,1635,18045,844807,13353,14715741,19095557
111095105,8.24,4148,131,18,153565,9935981,1635,18045,851031,13353,14831407,19239889
111914020,8.34,4148,132,18,154743,10010506,1635,18045,856304,13353,14943982,19380829
112732207,8.31,4148,133,18,155980,10082280,1635,18045,864046,13353,15054013,19516650
113575638,7.56,4148,134,18,157171,10144817,1635,18045,871746,13353,15150618,19638767
114375798,9.33,4148,135,18,158349,10224589,1635,18045,879558,13353,15273391,19789017
115183233,8.28,4148,136,18,159473,10302289,1635,18045,884481,13353,15390397,19937149
123538311,8.31,4148,137,18,160674,10382491,1635,18045,892280,13353,15508496,20086618
116782968,8.33,4148,138,18,161766,10463665,1635,18045,898951,13353,15628615,20238035
117577535,8.24,4148,139,18,162870,10551109,1635,18045,904503,13353,15752084,20393710
118379776,8.22,4148,140,18,163870,10630494,1635,18045,911369,13353,15869928,20544858
119192361,8.49,4148,141,18,165111,10704545,1635,18045,919135,13353,15983561,20686518
119996737,8.25,4148,142,18,166224,10784126,1635,18045,925812,13353,16102508,20837679
120800459,8.39,4148,143,18,167259,10863373,1635,18045,933577,13353,16219717,20984208
121621776,8.27,4148,144,18,168336,10934945,1635,18045,939952,13353,16330245,21119351
122432326,8.32,4148,145,18,169475,11017419,1635,18045,946499,13353,16448480,21261352
123237430,8.28,4148,146,18,170502,11104973,1635,18045,951421,13353,16570451,21407333
124038418,8.32,4148,147,18,171575,11191514,1635,18045,957866,13353,16692449,21554821
124835069,8.28,4148,148,18,172648,11277956,1635,18045,963992,13353,16814711,21703584
125629309,8.29,4148,149,18,173697,11359348,1635,18045,971601,13353,16934952,21856798
126426614,8.35,4148,150,18,174820,11438317,1635,18045,977846,13353,17055106,22007527
127241840,8.29,4148,151,18,175917,11515245,1635,18045,984010,13353,17170328,22152096
128049991,8.36,4148,152,18,176944,11595529,1635,18045,990846,13353,17289485,22298204
128871281,8.27,4148,153,18,178181,11667030,1635,18045,997854,13353,17400492,22436687
129692758,8.23,4148,154,18,179403,11738454,1635,18045,1004189,13353,17509571,22574160
130523678,7.41,4148,155,18,180593,11808709,1635,18045,1010354,13353,17614412,22705679
131318220,9.18,4148,156,18,181824,11890794,1635,18045,1018170,13353,17739507,22861903
132154712,7.17,4148,157,18,183027,11958942,1635,18045,1024662,13353,17840349,22990945
132950547,9.44,4148,158,18,184135,12040352,1635,18045,1031333,13353,17967810,23148571
133763401,8.35,4148,159,18,185316,12114826,1635,18045,1037915,13353,18081519,23292775
134555150,8.30,4148,160,18,186412,12199139,1635,18045,1044556,13353,18203854,23449085
135353808,8.28,4148,161,18,187612,12278812,1635,18045,1050772,13353,18321826,23599619
136175107,7.65,4148,162,18,188743,12350613,1635,18045,1056286,13353,18430429,23736501
136973294,9.00,4148,163,18,189864,12436398,1635,18045,1063837,13353,18555664,23889304
137790273,8.17,4148,164,18,191024,12511112,1635,18045,1069742,13353,18666759,24028629
138601014,8.41,4148,165,18,192217,12586129,1635,18045,1075972,13353,18781394,24173836
139414290,8.35,4148,166,18,193550,12660157,1635,18045,1081741,13353,18893180,24314629
140227566,8.30,4148,167,18,194621,12738125,1635,18045,1087291,13353,19007575,24457643
141033938,8.21,4148,168,18,195736,12816845,1635,18045,1094354,13353,19124500,24604757
141848185,8.41,4148,169,18,196872,12891983,1635,18045,1102144,13353,19237388,24745295
151902573,7.86,4148,170,18,198035,12960373,1635,18045,1108555,13353,19341730,24877638
143507045,8.56,4148,171,18,199492,13029000,1635,18045,1115030,13353,19452435,25015471
144313687,8.51,4148,172,18,200494,13108393,1635,18045,1122080,13353,19571855,25165142
154488722,8.34,4148,173,18,201630,13184425,1635,18045,1129244,13353,19687479,25310510
145921200,8.30,4148,174,18,202742,13263514,1635,18045,1136303,13353,19805997,25461986
146735039,8.28,4148,175,18,203939,13333551,1635,18045,1143138,13353,19915824,25603478
147550027,8.28,4148,176,18,205101,13403302,1635,18045,1150946,13353,20024689,25743532
148352196,8.31,4148,177,18,206130,13482866,1635,18045,1157228,13353,20142193,25894359
149160675,8.35,4148,178,18,207326,13560346,1635,18045,1163766,13353,20257222,26041152
149963730,8.34,4148,179,18,208467,13641573,1635,18045,1170079,13353,20372671,26189481
150751198,8.27,4148,180,18,209598,13727068,1635,18045,1176008,13353,20496859,26349111
151541983,8.38,4148,181,18,210718,13810931,1635,18045,1182277,13353,20618792,26507532
152358165,8.29,4148,182,18,211785,13890133,1635,18045,1188952,13353,20735958,26651960
153188709,8.11,4148,183,18,212948,13957010,1635,18045,1196190,13353,20841471,26785775
153997068,8.41,4148,184,18,214022,14031341,1635,18045,1204016,13353,20953899,26930699
154800070,8.40,4148,185,18,215181,14110303,1635,18045,1211832,13353,21070545,27080286
165697312,7.87,4148,186,18,216656,14174306,1635,18045,1217826,13353,21170193,27207082
156443476,8.38,4148,187,18,217772,14252586,1635,18045,1221670,13353,21286741,27354203
157247052,8.53,4148,188,18,218936,14328164,1635,18045,1229461,13353,21401786,27503242
158041653,8.31,4148,189,18,220044,14411023,1635,18045,1235141,13353,21521564,27656347
158839902,8.29,4148,190,18,221187,14491126,1635,18045,1240987,13353,21640185,27809808
159635116,8.31,4148,191,18,222215,14572295,1635,18045,1248374,13353,21759620,27961979
160449437,8.31,4148,192,18,223307,14646572,1635,18045,1254571,13353,21872288,28103458
161257445,8.39,4148,193,18,224519,14720509,1635,18045,1260726,13353,21986775,28248662
162089198,8.32,4148,194,18,225832,14784201,1635,18045,1268228,13353,22090747,28376433
162917961,7.98,4148,195,18,227062,14852843,1635,18045,1274637,13353,22196806,28509523
163740148,8.68,4148,196,18,228287,14922059,1635,18045,1280680,13353,22309295,28648433
175206395,8.42,4148,197,18,229310,15001256,1635,18045,1288253,13353,22426776,28800063
165361189,8.27,4148,198,18,230600,15072952,1635,18045,1294665,13353,22537401,28934828
166162962,8.31,4148,199,18,231761,15151751,1635,18045,1301263,13353,22653648,29084005
166983731,8.29,4148,200,18,232834,15225594,1635,18045,1307691,13353,22765076,29224675
167789412,8.35,4148,201,18,233983,15302288,1635,18045,1314243,13353,22880338,29373600
168607586,8.13,4148,202,18,235099,15376029,1635,18045,1320920,13353,22990576,29512572
169397556,8.51,4148,203,18,236187,15460968,1635,18045,1325884,13353,23113903,29669351
170189957,8.35,4148,204,18,237326,15541986,1635,18045,1333499,13353,23232888,29822367
170988443,8.30,4148,205,18,238398,15624859,1635,18045,1339578,13353,23354269,29973814
171802488,8.29,4148,206,18,239614,15702935,1635,18045,1345633,13353,23470053,30118834
172591647,8.34,4148,207,18,240712,15790230,1635,18045,1352201,13353,23593902,30277023
173437354,7.51,4148,208,18,242026,15853410,1635,18045,1359094,13353,23692351,30395356
174258993,7.86,4148,209,18,243140,15935236,1635,18045,1364777,13353,23805781,30529656
175057047,9.48,4148,210,18,244310,16031707,1635,18045,1371815,13353,23938440,30678845
175867236,8.31,4148,211,18,245582,16117597,1635,18045,1378080,13353,24057608,30818805
176700951,6.81,4148,212,18,246798,16185821,1635,18045,1386125,13353,24156064,30939145
177534125,8.24,4148,213,18,248065,16248243,1635,18045,1393254,13353,24257641,31066250
189833126,9.89,4148,214,18,249167,16331004,1635,18045,1399000,13353,24385664,31219259
179147638,8.31,4148,215,18,250241,16405403,1635,18045,1405187,13353,24502249,31362445
179961048,8.34,4148,216,18,251342,16481661,1635,18045,1412334,13353,24616938,31503969
180782616,7.32,4148,217,18,252603,16555689,1635,18045,1418409,13353,24725927,31642314
181578613,9.28,4148,218,18,253643,16637021,1635,18045,1426218,13353,24850917,31796257
182381866,8.32,4148,219,18,254742,16711673,1635,18045,1433841,13353,24966911,31942000
183191422,8.24,4148,220,18,255839,16787352,1635,18045,1440219,13353,25081735,32086524
184011857,8.33,4148,221,18,257002,16858004,1635,18045,1448008,13353,25192423,32221490
184807052,8.37,4148,222,18,258028,16941188,1635,18045,1454984,13353,25314435,32375277
197594238,8.30,4148,223,18,259174,17012074,1635,18045,1462645,13353,25425761,32517860
186428480,8.28,4148,224,18,260296,17090847,1635,18045,1469866,13353,25541952,32663394
187245099,8.25,4148,225,18,261483,17170183,1635,18045,1476716,13353,25657849,32806070
188061092,8.26,4148,226,18,262746,17241744,1635,18045,1482566,13353,25768229,32944041
188860939,8.49,4148,227,18,263906,17324053,1635,18045,1490705,13353,25889113,33095830
189658005,8.27,4148,228,18,264947,17405853,1635,18045,1496022,13353,26012099,33249189
190469162,8.22,4148,229,18,266128,17478354,1635,18045,1503348,13353,26122933,33392985
203621942,8.34,4148,230,18,267220,17556182,1635,18045,1508284,13353,26239707,33536509
192092177,8.38,4148,231,18,268320,17633539,1635,18045,1514777,13353,26355700,33680145
192904592,8.32,4148,232,18,269408,17705336,1635,18045,1522271,13353,26467220,33818101
193736339,8.11,4148,233,18,270559,17771633,1635,18045,1529563,13353,26571434,33948839
194540444,8.41,4148,234,18,271643,17844946,1635,18045,1537388,13353,26685436,34092765
195374790,8.37,4148,235,18,272939,17913482,1635,18045,1544588,13353,26791043,34222684
196185531,8.32,4148,236,18,274039,17985821,1635,18045,1550833,13353,26903701,34367561
197000272,8.19,4148,237,18,275071,18062111,1635,18045,1557374,13353,27015554,34510032
197817110,8.34,4148,238,18,276151,18135366,1635,18045,1565137,13353,27125452,34648442
198628931,8.38,4148,239,18,277339,18211207,1635,18045,1570763,13353,27238632,34794747
199437045,8.18,4148,240,18,278434,18289003,1635,18045,1577178,13353,27355376,34940319
200240264,8.43,4148,241,18,279473,18368834,1635,18045,1584949,13353,27474541,35087666
214001123,8.83,4148,242,18,280744,18439755,1635,18045,1592159,13353,27590683,35229809
214861122,8.12,4148,243,18,281790,18515984,1635,18045,1598485,13353,27703617,35370946
202677815,8.48,4148,244,18,282871,18599895,1635,18045,1604142,13353,27826040,35522746
203515248,6.73,4148,245,18,284171,18662947,1635,18045,1610233,13353,27920762,35644019
204323948,9.51,4148,246,18,285421,18742243,1635,18045,1618056,13353,28041513,35788117
205128089,8.65,4148,247,18,286628,18818922,1635,18045,1626077,13353,28157829,35934680
205930736,8.28,4148,248,18,287796,18896968,1635,18045,1632717,13353,28275677,36085164
206735709,8.27,4148,249,18,288934,18975043,1635,18045,1638702,13353,28393230,36235772
207551765,8.38,4148,250,18,290087,19052054,1635,18045,1644221,13353,28507908,36377576
208360843,8.29,4148,251,18,291178,19129757,1635,18045,1652012,13353,28623687,36518732
209160774,8.31,4148,252,18,292344,19210050,1635,18045,1659080,13353,28742920,36669120
209958682,8.33,4148,253,18,293311,19291652,1635,18045,1665404,13353,28862529,36822360
210769422,8.33,4148,254,18,294528,19367609,1635,18045,1672539,13353,28978718,36964730
211574414,8.32,4148,255,18,295674,19444310,1635,18045,1679778,13353,29094745,37112380
212382100,8.23,4148,256,18,296786,19522941,1635,18045,1686140,13353,29211667,37259775
213195939,8.38,4148,257,18,297928,19598642,1635,18045,1693627,13353,29324979,37402389
214026921,8.00,4148,258,18,299301,19668448,1635,18045,1699095,13353,29431724,37531703
214822975,8.48,4148,259,18,300495,19751281,1635,18045,1706907,13353,29552542,37682030
215636101,8.37,4148,260,18,301557,19825981,1635,18045,1711705,13353,29666833,37824189
230362397,8.38,4148,261,18,302637,19904377,1635,18045,1718634,13353,29783502,37975509
217247778,8.29,4148,262,18,303802,19985342,1635,18045,1724686,13353,29900627,38124263
232083659,8.24,4148,263,18,304951,20058115,1635,18045,1731434,13353,30008964,38259019
218876788,8.38,4148,264,18,306047,20142752,1635,18045,1737177,13353,30131102,38410034
219662246,8.28,4148,265,18,307133,20230593,1635,18045,1743449,13353,30255420,38566135
234671449,8.24,4148,266,18,308582,20297061,1635,18045,1749676,13353,30359848,38693134
235530893,8.47,4148,267,18,309703,20372015,1635,18045,1759501,13353,30471444,38833549
222139104,8.19,4148,268,18,310728,20443796,1635,18045,1766344,13353,30581302,38973459
222961662,8.40,4148,269,18,312070,20514472,1635,18045,1773823,13353,30690138,39108783
223805752,7.65,4148,270,18,313282,20580683,1635,18045,1780274,13353,30789731,39230289
224634693,8.32,4148,271,18,314529,20649743,1635,18045,1788094,13353,30895532,39356482
239907226,7.36,4148,272,18,315842,20717705,1635,18045,1792934,13353,30995670,39472455
226267049,9.65,4148,273,18,316970,20810271,1635,18045,1800681,13353,31128301,39613537
227118864,6.84,4148,274,18,318091,20875129,1635,18045,1807430,13353,31221102,39716247
227945011,8.20,4148,275,18,319188,20956913,1635,18045,1815257,13353,31334171,39841000
228758971,8.14,4148,276,18,320350,21040197,1635,18045,1820699,13353,31450778,39971051
229558931,9.77,4148,277,18,321515,21119854,1635,18045,1828525,13353,31575577,40121033
230391539,8.48,4148,278,18,322925,21190194,1635,18045,1832724,13353,31684519,40252258
231243471,7.11,4148,279,18,324046,21251826,1635,18045,1839286,13353,31776808,40364739
232044555,9.49,4148,280,18,325082,21333928,1635,18045,1846020,13353,31899250,40509108
232915966,5.90,4148,281,18,326505,21379262,1635,18045,1853470,13353,31974304,40602217
233765310,7.49,4148,282,18,327755,21441555,1635,18045,1861290,13353,32068613,40713868
234686123,3.75,4148,283,18,329168,21473187,1635,18045,1868670,13353,32118168,40775777
235534065,7.44,4148,284,18,330388,21533113,1635,18045,1876379,13353,32213944,40886375
236405987,6.29,4148,285,18,331742,21585243,1635,18045,1882211,13353,32295910,40982559
237241231,8.50,4148,286,18,332861,21653604,1635,18045,1889063,13353,32402967,41103303
238050668,9.40,4148,287,18,333894,21734090,1635,18045,1896880,13353,32523990,41241572
238854815,9.26,4148,288,18,335193,21811966,1635,18045,1903236,13353,32643708,41380299
239668683,9.42,4148,289,18,336285,21886820,1635,18045,1909973,13353,32761777,41517251
240542810,5.69,4148,290,18,337650,21936911,1635,18045,1916831,13353,32836475,41609356
241359143,9.35,4148,291,18,338885,22014660,1635,18045,1923433,13353,32955091,41744528
242160206,10.06,4148,292,18,340206,22093578,1635,18045,1930653,13353,33080725,41889510
242891644,14.18,4148,293,18,341421,22209113,1635,18045,1938307,13353,33258898,42084237
243692334,9.24,4148,294,18,342588,22291998,1635,18045,1945774,13353,33382533,42230923
244554379,5.85,4148,295,18,343847,22341902,1635,18045,1953559,13353,33462647,42332256
245429265,6.59,4148,296,18,345223,22391825,1635,18045,1960853,13353,33543085,42429409
246172313,12.80,4148,297,18,346410,22498728,1635,18045,1968685,13353,33706993,42619342
246950227,8.41,4148,298,18,347428,22594808,1635,18045,1975097,13353,33839985,42784189
247743585,8.31,4148,299,18,348523,22681987,1635,18045,1981148,13353,33965772,42939202
264303879,8.30,4148,300,18,349615,22759531,1635,18045,1987868,13353,34083579,43088061
249381957,7.47,4148,301,18,350958,22826195,1635,18045,1995483,13353,34181957,43212042
250170518,9.17,4148,302,18,352057,22910732,1635,18045,2003304,13353,34306628,43368470
250979666,8.04,4148,303,18,353148,22989579,1635,18045,2009767,13353,34420952,43512898
251790702,8.34,4148,304,18,354305,23065566,1635,18045,2017566,13353,34534381,43654701
268621569,8.52,4148,305,18,355511,23139228,1635,18045,2024965,13353,34644757,43788787
253444998,8.10,4148,306,18,356848,23208600,1635,18045,2031325,13353,34751256,43923374
254260528,8.19,4148,307,18,357900,23277814,1635,18045,2036909,13353,34859559,44064189
255077607,8.58,4148,308,18,358956,23358664,1635,18045,2044640,13353,34976493,44205369
272058435,8.34,4148,309,18,359992,23448391,1635,18045,2051138,13353,35099485,44357567
256669349,8.26,4148,310,18,360990,23538604,1635,18045,2057320,13353,35225269,44510250
257464557,8.33,4148,311,18,362019,23628638,1635,18045,2064573,13353,35350502,44659550
258264243,8.34,4148,312,18,363046,23710938,1635,18045,2071661,13353,35469822,44810349
259059852,8.25,4148,313,18,364150,23798070,1635,18045,2078190,13353,35593406,44964893
259854030,8.38,4148,314,18,365263,23881991,1635,18045,2086168,13353,35715004,45118407
260645660,8.33,4148,315,18,366401,23968332,1635,18045,2092456,13353,35838657,45274380
261451709,8.15,4148,316,18,367475,24047131,1635,18045,2098749,13353,35955152,45424028
262237530,8.45,4148,317,18,368509,24135438,1635,18045,2105485,13353,36081317,45581788
263035831,8.35,4148,318,18,369636,24216876,1635,18045,2112146,13353,36200513,45732975
263838594,8.16,4148,319,18,370793,24295237,1635,18045,2118248,13353,36317049,45879573
264650307,8.46,4148,320,18,372105,24369249,1635,18045,2126177,13353,36430010,46022091
265472208,8.18,4148,321,18,373379,24437773,1635,18045,2132678,13353,36538217,46159045
266293783,8.78,4148,322,18,374622,24506816,1635,18045,2140482,13353,36652080,46296438
267092415,8.37,4148,323,18,375737,24588466,1635,18045,2146854,13353,36772737,46447537
267891791,8.37,4148,324,18,376799,24668455,1635,18045,2153510,13353,36891926,46598897
