IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
35253393,8.72,4148,37,18,47509,2387703,1641,18081,256399,13832,3713678,5266963
36086409,7.56,4148,38,18,48673,2452820,1641,18081,263421,13832,3813943,5387141
36891984,9.00,4148,39,18,49774,2528885,1641,18081,270622,13832,3931348,5527167
37709992,8.25,4148,40,18,50861,2602070,1641,18081,277980,13832,4042598,5660010
38565126,6.34,4148,41,18,52157,2658211,1641,18081,284839,13832,4126935,5763635
39423153,7.29,4148,42,18,53282,2713279,1641,18081,292021,13832,4217371,5872097
40225015,9.78,4148,43,18,54544,2801782,1641,18081,299311,13832,4345939,6010553
41026676,10.13,4148,44,18,55685,2884163,1641,18081,304377,13832,4472583,6154482
41842702,8.40,4148,45,18,56749,2960485,1641,18081,311822,13832,4583351,6287360
42716248,5.68,4148,46,18,58157,3008674,1641,18081,316482,13832,4657769,6382722
46671116,8.60,4148,47,18,59402,3086513,1641,18081,323768,13832,4771665,6505136
44368196,8.94,4148,48,18,60393,3176781,1641,18081,331044,13832,4893873,6625618
45184372,8.51,4148,49,18,61594,3259255,1641,18081,338430,13832,5009167,6745320
49235780,9.64,4148,50,18,62818,3355658,1641,18081,346106,13832,5138652,6884262
46821575,8.10,4148,51,18,63941,3428558,1641,18081,353119,13832,5247037,7004740
47642418,8.52,4148,52,18,65042,3497614,1641,18081,359281,13832,5358225,7141933
48469487,8.21,4148,53,18,66091,3563949,1641,18081,366641,13832,5463619,7272661
49313855,8.05,4148,54,18,67282,3626719,1641,18081,373554,13832,5562467,7396362
50128945,8.65,4148,55,18,68416,3699021,1641,18081,379853,13832,5674409,7533715
50980288,7.72,4148,56,18,69612,3757027,1641,18081,386539,13832,5769108,7651357
51795902,8.88,4148,57,18,70787,3827442,1641,18081,393737,13832,5881750,7785519
52623518,8.03,4148,58,18,72028,3898564,1641,18081,399395,13832,5990034,7912180
53471960,7.48,4148,59,18,73272,3960565,1641,18081,405252,13832,6086465,8023919
54268035,9.31,4148,60,18,74338,4043749,1641,18081,410302,13832,6211907,8172995
58832568,8.31,4148,61,18,75519,4120229,1641,18081,417411,13832,6327064,8312084
55913750,8.06,4148,62,18,76603,4191269,1641,18081,424475,13832,6435457,8437188
56720731,8.82,4148,63,18,77828,4266354,1641,18081,430685,13832,6552249,8581428
57541428,8.17,4148,64,18,79011,4336790,1641,18081,436451,13832,6662242,8716904
58355750,8.29,4148,65,18,80109,4415185,1641,18081,443522,13832,6776828,8851076
59167870,8.38,4148,66,18,81167,4492600,1641,18081,450882,13832,6891553,8985903
59986365,8.32,4148,67,18,82273,4565989,1641,18081,458245,13832,7003220,9116890
60816344,8.26,4148,68,18,83455,4636007,1641,18081,465465,13832,7110744,9240671
61645621,8.01,4148,69,18,84473,4702799,1641,18081,472352,13832,7214849,9368254
62453717,8.61,4148,70,18,85535,4776584,1641,18081,479712,13832,7330164,9510254
63284479,8.13,4148,71,18,86645,4846359,1641,18081,486306,13832,7435878,9640019
64106978,8.39,4148,72,18,87865,4917160,1641,18081,493557,13832,7545248,9774719
64930822,8.42,4148,73,18,89011,4988742,1641,18081,501293,13832,7655868,9906394
65757765,8.07,4148,74,18,90082,5058543,1641,18081,507018,13832,7761959,10037324
66587934,8.51,4148,75,18,91324,5127770,1641,18081,512698,13832,7869433,10165369
67407266,8.17,4148,76,18,92584,5203303,1641,18081,518110,13832,7983076,10298910
68307358,4.75,4148,77,18,94034,5243239,1641,18081,524145,13832,8044274,10376084
69124136,9.48,4148,78,18,95106,5318043,1641,18081,531352,13832,8162404,10510583
74512851,9.99,4148,79,18,96372,5398545,1641,18081,538690,13832,8287227,10651376
70811581,5.61,4148,80,18,97774,5443792,1641,18081,544100,13832,8360051,10740530
71633547,8.90,4148,81,18,98880,5519980,1641,18081,551848,13832,8474901,10866899
72432491,10.48,4148,82,18,100043,5600592,1641,18081,556457,13832,8606098,11017720
73271721,8.47,4148,83,18,101325,5662810,1641,18081,563262,13832,8707662,11139569
74097973,8.49,4148,84,18,102465,5733418,1641,18081,568149,13832,8817372,11272732
74963780,6.56,4148,85,18,103754,5786817,1641,18081,575534,13832,8901546,11373321
75829962,6.63,4148,86,18,105073,5842908,1641,18081,581932,13832,8986197,11472406
76710803,5.64,4148,87,18,106373,5888786,1641,18081,589675,13832,9057900,11559681
77518675,9.72,4148,88,18,107545,5976467,1641,18081,594262,13832,9186988,11701719
83320687,9.14,4148,89,18,108773,6056323,1641,18081,601694,13832,9307167,11835053
79131127,10.03,4148,90,18,109791,6143321,1641,18081,608323,13832,9435179,11977762
79962239,8.57,4148,91,18,111001,6216981,1641,18081,613200,13832,9546129,12103498
80754506,10.32,4148,92,18,112125,6302618,1641,18081,619130,13832,9678346,12262077
81598965,7.76,4148,93,18,113348,6365759,1641,18081,624847,13832,9777263,12381007
82424272,8.59,4148,94,18,114546,6442648,1641,18081,631656,13832,9892819,12508015
83257455,8.31,4148,95,18,115769,6514717,1641,18081,639296,13832,9999642,12628782
84080589,8.52,4148,96,18,116848,6591423,1641,18081,645672,13832,10111445,12759924
84914546,7.83,4148,97,18,117999,6661857,1641,18081,651743,13832,10216480,12882072
85740315,8.59,4148,98,18,119079,6732909,1641,18081,658842,13832,10326404,13010791
86589759,7.38,4148,99,18,120303,6798169,1641,18081,665614,13832,10423710,13122641
92856175,9.20,4148,100,18,121519,6874278,1641,18081,670640,13832,10541905,13262879
88222921,8.25,4148,101,18,122603,6950846,1641,18081,676202,13832,10654447,13391980
89063172,7.60,4148,102,18,123701,7017497,1641,18081,683878,13832,10754784,13505235
89885746,8.83,4148,103,18,124926,7089570,1641,18081,691023,13832,10867689,13635035
90696488,8.51,4148,104,18,126033,7166507,1641,18081,697826,13832,10983112,13775468
91563531,5.66,4148,105,18,127269,7221423,1641,18081,704337,13832,11062212,13872793
92346341,10.92,4148,106,18,128564,7318308,1641,18081,711455,13832,11204024,14028244
93167998,8.22,4148,107,18,129803,7396646,1641,18081,717610,13832,11316947,14158405
93989714,8.12,4148,108,18,130971,7475536,1641,18081,723338,13832,11429733,14293303
94805232,8.19,4148,109,18,132130,7549203,1641,18081,731051,13832,11539602,14427759
101571666,8.57,4148,110,18,133289,7615900,1641,18081,738460,13832,11648640,14563434
96434883,8.44,4148,111,18,134383,7694300,1641,18081,746042,13832,11765576,14705643
103281710,8.27,4148,112,18,135455,7777857,1641,18081,752380,13832,11887329,14853927
98043908,8.34,4148,113,18,136536,7861458,1641,18081,760090,13832,12005972,14999409
98848523,8.27,4148,114,18,137595,7945348,1641,18081,766305,13832,12125719,15150194
99645271,8.31,4148,115,18,138627,8027946,1641,18081,773159,13832,12245548,15300535
106693787,8.30,4148,116,18,139692,8113270,1641,18081,780182,13832,12366893,15453928
101238346,8.32,4148,117,18,140758,8196555,1641,18081,787748,13832,12486425,15601163
102034501,8.32,4148,118,18,141801,8283977,1641,18081,794283,13832,12608506,15753584
102829617,8.22,4148,119,18,142897,8370008,1641,18081,800853,13832,12727801,15905920
103620862,8.26,4148,120,18,143988,8457867,1641,18081,807048,13832,12852143,16058667
104452423,8.14,4148,121,18,145127,8528604,1641,18081,814466,13832,12959415,16181228
105252311,8.50,4148,122,18,146091,8617262,1641,18081,821943,13832,13080780,16332405
106072277,8.25,4148,123,18,147396,8692273,1641,18081,829552,13832,13190666,16464511
106894115,8.22,4148,124,18,148630,8764651,1641,18081,836010,13832,13298935,16595266
107725213,7.69,4148,125,18,149812,8830103,1641,18081,843736,13832,13398341,16716321
108547990,8.72,4148,126,18,150965,8899006,1641,18081,851464,13832,13507488,16844766
109355723,8.52,4148,127,18,152032,8978053,1641,18081,858914,13832,13622760,16986715
117067324,8.40,4148,128,18,153077,9054851,1641,18081,866906,13832,13735103,17120741
110976454,8.31,4148,129,18,154173,9132597,1641,18081,873642,13832,13850178,17265379
111774716,8.31,4148,130,18,155308,9213860,1641,18081,880694,13832,13967980,17417495
112582357,8.33,4148,131,18,156455,9288420,1641,18081,888037,13832,14080506,17564866
113400919,8.23,4148,132,18,157711,9358493,1641,18081,895195,13832,14190601,17702648
114231699,8.39,4148,133,18,158989,9426083,1641,18081,902567,13832,14294207,17832042
115062487,8.18,4148,134,18,160205,9495811,1641,18081,908623,13832,14403277,17963920
115871577,8.38,4148,135,18,161390,9568665,1641,18081,916164,13832,14518073,18110403
124002841,8.33,4148,136,18,162751,9636758,1641,18081,923356,13832,14626956,18247730
117502144,8.29,4148,137,18,163847,9712013,1641,18081,930303,13832,14741329,18393643
118318806,8.33,4148,138,18,165003,9784422,1641,18081,938074,13832,14851317,18531329
126585653,8.29,4148,139,18,166155,9867153,1641,18081,944361,13832,14971994,18686792
119920199,8.30,4148,140,18,167220,9945871,1641,18081,951410,13832,15090844,18837625
120734687,8.27,4148,141,18,168392,10014909,1641,18081,957931,13832,15199534,18975785
121566584,7.59,4148,142,18,169652,10084850,1641,18081,963782,13832,15302351,19103851
122365377,9.05,4148,143,18,170965,10165036,1641,18081,971864,13832,15422923,19258248
123191763,8.29,4148,144,18,172237,10233599,1641,18081,978178,13832,15530334,19392924
123998704,8.28,4148,145,18,173409,10310225,1641,18081,985764,13832,15645761,19538359
124806923,8.32,4148,146,18,174581,10386413,1641,18081,993192,13832,15759781,19681853
125613988,8.30,4148,147,18,175640,10458114,1641,18081,999070,13832,15872283,19828630
126423066,8.34,4148,148,18,176772,10530454,1641,18081,1006205,13832,15984540,19970830
127224310,8.30,4148,149,18,177907,10608734,1641,18081,1012824,13832,16102492,20122484
128026043,8.31,4148,150,18,179145,10684345,1641,18081,1019609,13832,16219040,20271979
128813651,8.26,4148,151,18,180269,10765941,1641,18081,1026307,13832,16342295,20429022
129603180,8.31,4148,152,18,181399,10850936,1641,18081,1032495,13832,16466187,20587004
138669101,8.38,4148,153,18,182380,10930564,1641,18081,1038496,13832,16586197,20739407
131204794,8.26,4148,154,18,183479,11008557,1641,18081,1045537,13832,16704363,20887603
132027181,7.87,4148,155,18,184678,11079678,1641,18081,1052493,13832,16813555,21022849
132843433,8.69,4148,156,18,185756,11154451,1641,18081,1058076,13832,16928295,21163590
133635644,7.99,4148,157,18,186846,11241775,1641,18081,1062523,13832,17053689,21316155
134435947,8.63,4148,158,18,187943,11327656,1641,18081,1070323,13832,17176732,21462707
143811282,8.35,4148,159,18,189033,11411539,1641,18081,1076590,13832,17298524,21613864
136026268,8.26,4148,160,18,190067,11502037,1641,18081,1083725,13832,17425969,21773134
136847724,7.41,4148,161,18,191317,11570468,1641,18081,1091522,13832,17529151,21904308
137646892,9.17,4148,162,18,192573,11658603,1641,18081,1095390,13832,17658393,22054911
138478872,7.58,4148,163,18,193794,11731010,1641,18081,1101835,13832,17763190,22179303
139287478,9.00,4148,164,18,195193,11814671,1641,18081,1109665,13832,17884503,22317340
140087955,8.39,4148,165,18,196394,11896744,1641,18081,1117752,13832,18003819,22461864
140885289,8.22,4148,166,18,197338,11987342,1641,18081,1125223,13832,18127809,22616687
141680265,7.92,4148,167,18,198637,12072401,1641,18081,1133027,13832,18247386,22763876
142484523,8.79,4148,168,18,199838,12152958,1641,18081,1140837,13832,18368516,22907195
143293129,8.30,4148,169,18,201004,12231844,1641,18081,1147188,13832,18484958,23049924
144081046,8.35,4148,170,18,202225,12319292,1641,18081,1153149,13832,18609482,23206929
144872604,8.35,4148,171,18,203410,12406440,1641,18081,1160285,13832,18732935,23361972
145669139,8.22,4148,172,18,204450,12491237,1641,18081,1165813,13832,18853581,23512312
155823571,8.18,4148,173,18,205706,12561371,1641,18081,1173416,13832,18961449,23648208
147310674,8.33,4148,174,18,206848,12633922,1641,18081,1178980,13832,19074377,23785627
157553854,8.48,4148,175,18,208116,12706824,1641,18081,1186796,13832,19189194,23931606
148932169,8.30,4148,176,18,209394,12779319,1641,18081,1193503,13832,19300994,24070610
149741354,8.21,4148,177,18,210638,12861158,1641,18081,1200102,13832,19419602,24217395
150554485,7.92,4148,178,18,211690,12937601,1641,18081,1206461,13832,19532875,24354369
151337831,8.80,4148,179,18,212782,13027499,1641,18081,1213129,13832,19661071,24510476
152137572,8.29,4148,180,18,213948,13109722,1641,18081,1220178,13832,19779483,24659059
152953003,8.06,4148,181,18,215190,13180692,1641,18081,1227822,13832,19888622,24797544
163576273,8.59,4148,182,18,216319,13261528,1641,18081,1235342,13832,20009031,24953383
154557669,8.29,4148,183,18,217425,13338929,1641,18081,1240917,13832,20123868,25099174
155363587,8.24,4148,184,18,218489,13420292,1641,18081,1247403,13832,20242841,25247064
156150877,8.27,4148,185,18,219609,13505838,1641,18081,1253384,13832,20366602,25408049
156979356,7.74,4148,186,18,220927,13575750,1641,18081,1260825,13832,20471635,25539885
157769812,8.92,4148,187,18,222128,13656533,1641,18081,1265801,13832,20594440,25696666
168739539,8.29,4148,188,18,223302,13730282,1641,18081,1271882,13832,20706793,25839763
159384226,8.33,4148,189,18,224334,13810208,1641,18081,1278957,13832,20824966,25994047
160202101,8.05,4148,190,18,225526,13884126,1641,18081,1285554,13832,20936413,26134259
161054948,7.74,4148,191,18,226683,13941768,1641,18081,1291518,13832,21029380,26251829
161831322,9.13,4148,192,18,227968,14031473,1641,18081,1299550,13832,21160672,26417964
162637190,8.25,4148,193,18,228995,14107539,1641,18081,1306271,13832,21276401,26564757
163450926,8.37,4148,194,18,230116,14180559,1641,18081,1313281,13832,21389898,26708729
164263193,8.22,4148,195,18,231287,14253675,1641,18081,1319239,13832,21502601,26850621
165085095,8.37,4148,196,18,232529,14322365,1641,18081,1325246,13832,21611004,26988048
165897597,8.19,4148,197,18,233644,14392715,1641,18081,1331180,13832,21721565,27129830
166711433,8.38,4148,198,18,234849,14463398,1641,18081,1339365,13832,21833148,27269122
167520202,8.36,4148,199,18,235931,14543032,1641,18081,1346294,13832,21949702,27417491
168328200,8.33,4148,200,18,237037,14619151,1641,18081,1352843,13832,22066167,27563167
169130173,8.22,4148,201,18,238183,14697323,1641,18081,1359088,13832,22184720,27714530
169968915,6.69,4148,202,18,239440,14759276,1641,18081,1366853,13832,22278133,27836165
170786875,9.32,4148,203,18,240523,14832800,1641,18081,1374674,13832,22394999,27975821
171599433,8.74,4148,204,18,241573,14906809,1641,18081,1379685,13832,22511889,28122392
172412835,8.31,4148,205,18,242817,14977117,1641,18081,1386294,13832,22623729,28265926
173227515,8.53,4148,206,18,243960,15053982,1641,18081,1391535,13832,22739784,28406734
174044948,8.24,4148,207,18,245042,15134036,1641,18081,1398649,13832,22854481,28543747
174855472,8.37,4148,208,18,246258,15212021,1641,18081,1404909,13832,22967305,28686656
175661171,8.20,4148,209,18,247383,15292641,1641,18081,1412155,13832,23084105,28829065
187758543,8.31,4148,210,18,248415,15367222,1641,18081,1418202,13832,23198422,28972543
177295310,8.37,4148,211,18,249587,15435191,1641,18081,1424713,13832,23307323,29111410
178112079,8.29,4148,212,18,250560,15508723,1641,18081,1431518,13832,23418235,29251639
178930700,8.33,4148,213,18,251729,15579771,1641,18081,1438736,13832,23528087,29387718
179735218,8.25,4148,214,18,252900,15657437,1641,18081,1445643,13832,23643063,29530239
180554274,8.26,4148,215,18,254011,15735944,1641,18081,1453275,13832,23756603,29665545
181373829,8.31,4148,216,18,255034,15812977,1641,18081,1461075,13832,23869979,29799157
182180145,8.42,4148,217,18,256207,15890738,1641,18081,1468862,13832,23985808,29938727
182979339,8.29,4148,218,18,257333,15971792,1641,18081,1475601,13832,24104331,30086753
183794176,8.35,4148,219,18,258352,16054231,1641,18081,1483669,13832,24222252,30220973
184619257,8.24,4148,220,18,259573,16132177,1641,18081,1490159,13832,24334329,30353071
185437922,8.23,4148,221,18,260785,16213127,1641,18081,1496700,13832,24447674,30486953
186245376,8.42,4148,222,18,261741,16291656,1641,18081,1503775,13832,24563655,30630217
187054142,8.26,4148,223,18,262887,16372915,1641,18081,1510550,13832,24682347,30776313
187852143,8.36,4148,224,18,264022,16455744,1641,18081,1517059,13832,24802595,30924393
200696999,8.33,4148,225,18,265128,16540365,1641,18081,1523825,13832,24923053,31073578
189444762,8.27,4148,226,18,266274,16628749,1641,18081,1530102,13832,25045514,31227600
190246880,8.26,4148,227,18,267426,16706098,1641,18081,1536203,13832,25161289,31376105
191045854,8.37,4148,228,18,268497,16788429,1641,18081,1542076,13832,25282629,31521854
191854781,8.19,4148,229,18,269551,16864196,1641,18081,1548514,13832,25395377,31662744
205005831,8.44,4148,230,18,270660,16941358,1641,18081,1556295,13832,25510604,31798587
193484755,8.24,4148,231,18,271783,17017681,1641,18081,1562479,13832,25624100,31936882
194306901,8.33,4148,232,18,273013,17089456,1641,18081,1568959,13832,25734146,32068361
195154380,7.26,4148,233,18,274177,17149398,1641,18081,1575405,13832,25828505,32181196
195966494,9.30,4148,234,18,275411,17223107,1641,18081,1583144,13832,25945382,32318264
196820728,6.17,4148,235,18,276526,17280971,1641,18081,1590364,13832,26030718,32423406
197645627,8.71,4148,236,18,277673,17354036,1641,18081,1598184,13832,26141927,32548142
198444017,10.04,4148,237,18,278764,17437521,1641,18081,1604945,13832,26272492,32698430
199261606,8.35,4148,238,18,279827,17515759,1641,18081,1612049,13832,26386055,32835981
200088456,8.24,4148,239,18,281023,17588883,1641,18081,1618064,13832,26496116,32964523
213719628,8.30,4148,240,18,282098,17664518,1641,18081,1623936,13832,26610736,33108706
201717452,8.35,4148,241,18,283270,17737209,1641,18081,1630860,13832,26723202,33247296
202528705,8.18,4148,242,18,284460,17809136,1641,18081,1637727,13832,26835772,33391037
203335327,8.37,4148,243,18,285586,17881486,1641,18081,1643648,13832,26949661,33535638
217194714,8.36,4148,244,18,286748,17951420,1641,18081,1651435,13832,27061088,33676845
204966837,8.17,4148,245,18,287907,18021233,1641,18081,1658053,13832,27170339,33813954
205790787,8.35,4148,246,18,289259,18091091,1641,18081,1663048,13832,27279513,33948249
206620164,8.32,4148,247,18,290352,18163365,1641,18081,1669281,13832,27389555,34082480
207490191,6.14,4148,248,18,291477,18212313,1641,18081,1676886,13832,27468350,34181384
208291128,10.46,4148,249,18,292627,18290058,1641,18081,1681690,13832,27596722,34333765
209104028,8.25,4148,250,18,293709,18365951,1641,18081,1688106,13832,27710929,34472435
209932820,7.95,4148,251,18,294935,18436660,1641,18081,1695704,13832,27818065,34593897
210747859,8.54,4148,252,18,296049,18513116,1641,18081,1703516,13832,27931704,34730025
225042037,8.23,4148,253,18,297136,18585601,1641,18081,1711314,13832,28040294,34858847
212390163,8.56,4148,254,18,298173,18659082,1641,18081,1718038,13832,28154117,34996835
213199207,8.33,4148,255,18,299346,18731385,1641,18081,1724007,13832,28266966,35139543
214006727,8.30,4148,256,18,300502,18808296,1641,18081,1730001,13832,28381999,35284847
214800074,8.30,4148,257,18,301642,18894037,1641,18081,1736526,13832,28503840,35438096
215609150,8.25,4148,258,18,302849,18972316,1641,18081,1742858,13832,28618790,35578851
216421012,8.22,4148,259,18,303977,19050402,1641,18081,1749144,13832,28733804,35717106
231084764,8.43,4148,260,18,305070,19129496,1641,18081,1755284,13832,28851968,35855567
231945665,8.29,4148,261,18,306217,19208554,1641,18081,1761636,13832,28968979,35996368
218856687,8.25,4148,262,18,307348,19286571,1641,18081,1769287,13832,29081822,36136824
219676329,8.38,4148,263,18,308492,19355839,1641,18081,1777066,13832,29190357,36270993
220503472,7.81,4148,264,18,309697,19425508,1641,18081,1784533,13832,29296706,36402006
221315461,8.66,4148,265,18,310798,19504361,1641,18081,1792024,13832,29414247,36535071
222128837,8.33,4148,266,18,311896,19582092,1641,18081,1799847,13832,29528107,36672899
222947848,8.25,4148,267,18,313016,19656779,1641,18081,1805596,13832,29638802,36806432
223767885,8.07,4148,268,18,314143,19730585,1641,18081,1813384,13832,29746360,36936445
224593710,8.69,4148,269,18,315434,19798210,1641,18081,1821506,13832,29854884,37067066
225411488,8.23,4148,270,18,316512,19871247,1641,18081,1827836,13832,29965332,37206915
226244293,8.23,4148,271,18,317766,19937106,1641,18081,1834203,13832,30068574,37336873
227047939,8.45,4148,272,18,318843,20014921,1641,18081,1841372,13832,30184821,37483644
242370947,8.29,4148,273,18,319855,20092240,1641,18081,1847925,13832,30300165,37629538
228658844,8.33,4148,274,18,320928,20172687,1641,18081,1854604,13832,30417715,37778107
244090181,8.26,4148,275,18,322072,20246396,1641,18081,1861375,13832,30532782,37922726
230280483,8.33,4148,276,18,323109,20325475,1641,18081,1868992,13832,30647841,38066351
231098688,8.31,4148,277,18,324204,20396879,1641,18081,1874617,13832,30759020,38205783
231932041,7.58,4148,278,18,325406,20461795,1641,18081,1881330,13832,30860279,38331515
232758584,8.89,4148,279,18,326617,20535102,1641,18081,1888611,13832,30972850,38467496
233599013,8.39,4148,280,18,327825,20601166,1641,18081,1896420,13832,31074364,38590063
234410102,8.14,4148,281,18,328913,20676063,1641,18081,1902464,13832,31187503,38734401
235233537,7.64,4148,282,18,330211,20744456,1641,18081,1908315,13832,31290072,38864788
236019923,9.28,4148,283,18,331331,20828581,1641,18081,1916140,13832,31417927,39018535
236855672,7.97,4148,284,18,332567,20897586,1641,18081,1923653,13832,31522387,39140384
237699203,7.37,4148,285,18,333945,20964503,1641,18081,1929269,13832,31621415,39257776
253637493,9.55,4148,286,18,335122,21051382,1641,18081,1937265,13832,31750142,39409892
239301242,8.15,4148,287,18,336281,21129120,1641,18081,1944084,13832,31864013,39549997
240114049,8.48,4148,288,18,337423,21206618,1641,18081,1951872,13832,31977481,39687297
240951719,7.76,4148,289,18,338709,21273335,1641,18081,1958268,13832,32077669,39806043
241761194,8.76,4148,290,18,339863,21348193,1641,18081,1964667,13832,32192570,39949520
242572558,8.30,4148,291,18,340851,21421424,1641,18081,1972160,13832,32303833,40093940
243374241,8.34,4148,292,18,341938,21503071,1641,18081,1978901,13832,32422833,40242720
244165570,8.38,4148,293,18,343102,21586984,1641,18081,1986631,13832,32544834,40394988
244970530,8.28,4148,294,18,344359,21666945,1641,18081,1992935,13832,32661125,40541271
245771170,8.25,4148,295,18,345753,21750732,1641,18081,1999064,13832,32780099,40689457
246590999,8.37,4148,296,18,346936,21826419,1641,18081,2005506,13832,32891629,40828029
247396125,8.29,4148,297,18,348211,21903607,1641,18081,2010925,13832,33006513,40973554
248209125,8.14,4148,298,18,349368,21979354,1641,18081,2017478,13832,33118654,41113961
249002113,8.48,4148,299,18,350550,22065492,1641,18081,2022252,13832,33242010,41268711
249795355,8.31,4148,300,18,351661,22152794,1641,18081,2028809,13832,33365224,41423907
250598456,8.12,4148,301,18,352836,22233187,1641,18081,2035640,13832,33481129,41568206
251411304,8.19,4148,302,18,353922,22310117,1641,18081,2043428,13832,33593779,41704600
252240241,7.58,4148,303,18,355195,22377175,1641,18081,2049271,13832,33697348,41831866
253033734,9.18,4148,304,18,356222,22462336,1641,18081,2056358,13832,33823147,41985056
270042586,8.34,4148,305,18,357378,22528190,1641,18081,2062268,13832,33929290,42118298
254701033,7.98,4148,306,18,358492,22600440,1641,18081,2069739,13832,34035551,42242468
255512753,8.50,4148,307,18,359660,22677790,1641,18081,2077444,13832,34150155,42380057
256315828,8.44,4148,308,18,360803,22757523,1641,18081,2082441,13832,34268465,42525756
257123063,8.08,4148,309,18,361950,22835121,1641,18081,2088501,13832,34383484,42666555
274399969,7.02,4148,310,18,363076,22893311,1641,18081,2094340,13832,34473612,42775370
258801171,9.12,4148,311,18,364395,22973267,1641,18081,2100978,13832,34593912,42907897
259670204,6.28,4148,312,18,365816,23026185,1641,18081,2108787,13832,34675037,43004539
277042650,7.88,4148,313,18,367031,23090122,1641,18081,2116228,13832,34775430,43119394
261293534,11.20,4148,314,18,368171,23182369,1641,18081,2121738,13832,34920272,43282563
262129409,7.71,4148,315,18,369413,23246416,1641,18081,2129586,13832,35019243,43402316
263022350,5.05,4148,316,18,370780,23290725,1641,18081,2134247,13832,35086126,43482760
263866829,7.62,4148,317,18,372091,23357091,1641,18081,2141684,13832,35185340,43598694
281376825,12.67,4148,318,18,373309,23463662,1641,18081,2149506,13832,35349220,43775663
265422328,8.05,4148,319,18,374531,23539488,1641,18081,2156782,13832,35462361,43917537
266205681,8.85,4148,320,18,375673,23627960,1641,18081,2164100,13832,35589650,44072253
283961034,8.32,4148,321,18,376840,23707649,1641,18081,2170365,13832,35707538,44218350
267836261,7.71,4148,322,18,378050,23777889,1641,18081,2177312,13832,35813806,44346492
268646272,8.82,4148,323,18,379253,23856101,1641,18081,2184412,13832,35934699,44491947
269451495,8.38,4148,324,18,380386,23935919,1641,18081,2191885,13832,36050671,44635659
270284807,8.19,4148,325,18,381719,24004342,1641,18081,2198194,13832,36154836,44758343
