IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
29978903,8.36,4148,31,18,39508,2279941,1635,18077,209935,13525,3394487,4862826
30797699,8.29,4148,32,18,40586,2359639,1635,18077,216186,13525,3509306,4998421
33946707,8.31,4148,33,18,41824,2441624,1635,18077,222701,13525,3628389,5136685
34809427,8.25,4148,34,18,42836,2518343,1635,18077,228374,13525,3741695,5272166
33269938,8.29,4148,35,18,44199,2585268,1635,18077,235581,13525,3847496,5400638
34085699,8.34,4148,36,18,45387,2658474,1635,18077,241802,13525,3960527,5541954
34876091,8.34,4148,37,18,46388,2741294,1635,18077,249188,13525,4081642,5699699
35662148,8.33,4148,38,18,47490,2825506,1635,18077,255295,13525,4206289,5858877
36466324,8.19,4148,39,18,48646,2900366,1635,18077,262122,13525,4322215,6005086
39972966,8.50,4148,40,18,49912,2977160,1635,18077,269501,13525,4439638,6151164
38072464,8.33,4148,41,18,51013,3059270,1635,18077,275969,13525,4560643,6301500
38879606,8.20,4148,42,18,52073,3137980,1635,18077,281585,13525,4679672,6447196
42543987,8.37,4148,43,18,53167,3212734,1635,18077,288834,13525,4792378,6584059
40503996,8.34,4148,44,18,54339,3296959,1635,18077,295054,13525,4914778,6727538
44251934,8.23,4148,45,18,55427,3380540,1635,18077,300575,13525,5033958,6865735
42135214,8.40,4148,46,18,56652,3465074,1635,18077,306846,13525,5153413,7003363
42965730,7.79,4148,47,18,57764,3538778,1635,18077,313511,13525,5263933,7128437
43780420,8.63,4148,48,18,59023,3619366,1635,18077,319768,13525,5383948,7267226
44594844,8.50,4148,49,18,60218,3704346,1635,18077,325537,13525,5507143,7404535
48522941,8.36,4148,50,18,61303,3791648,1635,18077,332647,13525,5632297,7558191
46197443,8.22,4148,51,18,62345,3873886,1635,18077,338842,13525,5751111,7698598
46994693,8.35,4148,52,18,63409,3960421,1635,18077,345463,13525,5875633,7850349
47805495,8.36,4148,53,18,64523,4031495,1635,18077,352838,13525,5988755,7992408
48642545,7.69,4148,54,18,65829,4092920,1635,18077,360229,13525,6088091,8114282
49435839,8.91,4148,55,18,66947,4176180,1635,18077,365306,13525,6213782,8269277
50243657,8.35,4148,56,18,68064,4251663,1635,18077,371635,13525,6330092,8414554
51073805,8.27,4148,57,18,69423,4322431,1635,18077,378882,13525,6438152,8549650
51880107,8.36,4148,58,18,70444,4396817,1635,18077,384786,13525,6552514,8697061
52703663,7.45,4148,59,18,71623,4465746,1635,18077,390822,13525,6658129,8830809
53495610,9.17,4148,60,18,72810,4552441,1635,18077,398184,13525,6787229,8983711
54291557,8.28,4148,61,18,73946,4638168,1635,18077,403364,13525,6910879,9136790
55093941,8.34,4148,62,18,75068,4721116,1635,18077,409261,13525,7030850,9277548
55901461,8.26,4148,63,18,76173,4803371,1635,18077,414926,13525,7149089,9420536
56713906,8.36,4148,64,18,77311,4877753,1635,18077,421726,13525,7263458,9560437
57520295,8.25,4148,65,18,78274,4959897,1635,18077,427409,13525,7382601,9700445
58328699,8.36,4148,66,18,79432,5039946,1635,18077,432878,13525,7500997,9838028
59146500,7.92,4148,67,18,80501,5119934,1635,18077,438561,13525,7617266,9976769
59951474,8.70,4148,68,18,81790,5203325,1635,18077,445792,13525,7741363,10124220
60767363,8.25,4148,69,18,83091,5277238,1635,18077,451334,13525,7857134,10268308
61578285,8.36,4148,70,18,84368,5352008,1635,18077,456650,13525,7972439,10413404
62387321,8.34,4148,71,18,85451,5425018,1635,18077,463806,13525,8086665,10555277
63206978,8.13,4148,72,18,86556,5498148,1635,18077,469896,13525,8199580,10693441
64017958,8.42,4148,73,18,87636,5579735,1635,18077,475330,13525,8319265,10834150
69159688,8.37,4148,74,18,88664,5659916,1635,18077,482756,13525,8435580,10968814
70030295,7.75,4148,75,18,89784,5732322,1635,18077,488640,13525,8545199,11092705
66483140,8.88,4148,76,18,90847,5816768,1635,18077,495884,13525,8667268,11235112
67298719,8.31,4148,77,18,91917,5891389,1635,18077,501433,13525,8779760,11378018
72595056,8.30,4148,78,18,93069,5965408,1635,18077,507975,13525,8894970,11519974
68936354,8.21,4148,79,18,94174,6034879,1635,18077,513035,13525,9005983,11659332
74321115,8.45,4148,80,18,95450,6113558,1635,18077,520359,13525,9124928,11805211
70556947,8.31,4148,81,18,96504,6188719,1635,18077,526313,13525,9239156,11945696
71354260,8.47,4148,82,18,97692,6272125,1635,18077,533014,13525,9364689,12099392
76881345,8.29,4148,83,18,98733,6358539,1635,18077,538551,13525,9487223,12244406
72973305,8.31,4148,84,18,99710,6439815,1635,18077,545786,13525,9605417,12379823
73794864,7.92,4148,85,18,100888,6520260,1635,18077,552054,13525,9718235,12512550
74593008,8.70,4148,86,18,102020,6605662,1635,18077,559572,13525,9842712,12661707
80307940,8.13,4148,87,18,103361,6677347,1635,18077,566785,13525,9954599,12804484
76222449,8.51,4148,88,18,104494,6751540,1635,18077,571451,13525,10068447,12949044
77005363,8.28,4148,89,18,105601,6838745,1635,18077,577593,13525,10194415,13109688
77816683,8.30,4148,90,18,106679,6910963,1635,18077,584288,13525,10307461,13250250
78625795,8.28,4148,91,18,107964,6986222,1635,18077,589333,13525,10424405,13397964
84607628,8.38,4148,92,18,109192,7066286,1635,18077,595315,13525,10543326,13541192
80251511,8.22,4148,93,18,110237,7149158,1635,18077,602089,13525,10664157,13677982
81081029,7.57,4148,94,18,111393,7223088,1635,18077,607538,13525,10772005,13801538
81888449,8.93,4148,95,18,112552,7307180,1635,18077,615045,13525,10895696,13939609
82698313,8.54,4148,96,18,113727,7388392,1635,18077,622372,13525,11015501,14080189
83507471,8.33,4148,97,18,114840,7461753,1635,18077,629226,13525,11129708,14225935
84314946,8.29,4148,98,18,115989,7537618,1635,18077,635306,13525,11247882,14375311
85099728,8.33,4148,99,18,117154,7629269,1635,18077,642585,13525,11376449,14534174
85899414,8.28,4148,100,18,118200,7715023,1635,18077,650209,13525,11498519,14680167
86692086,8.36,4148,101,18,119380,7802660,1635,18077,656223,13525,11625457,14833119
87513642,7.69,4148,102,18,120525,7878668,1635,18077,662499,13525,11735354,14962680
94016503,8.97,4148,103,18,121755,7968855,1635,18077,670158,13525,11866859,15115559
89126746,8.12,4148,104,18,122869,8046247,1635,18077,677726,13525,11980888,15247082
89933862,8.51,4148,105,18,124093,8128048,1635,18077,685779,13525,12100351,15386129
90739988,8.31,4148,106,18,125201,8212384,1635,18077,692226,13525,12220397,15527291
97445706,8.34,4148,107,18,126312,8293439,1635,18077,699450,13525,12341950,15676990
92351040,8.33,4148,108,18,127400,8372300,1635,18077,706085,13525,12462307,15825742
93163641,8.30,4148,109,18,128459,8448731,1635,18077,712927,13525,12577777,15970569
93965330,8.26,4148,110,18,129570,8525591,1635,18077,719088,13525,12696044,16116798
100886504,8.35,4148,111,18,130733,8600794,1635,18077,725353,13525,12810886,16257721
95591069,8.29,4148,112,18,132000,8674685,1635,18077,731888,13525,12925136,16399700
96405662,8.35,4148,113,18,133153,8748344,1635,18077,737916,13525,13039078,16542252
97233754,8.15,4148,114,18,134416,8818739,1635,18077,744423,13525,13148770,16674641
98062991,8.30,4148,115,18,135621,8888033,1635,18077,751324,13525,13256415,16805686
98876073,8.44,4148,116,18,136754,8964938,1635,18077,757138,13525,13373727,16949679
99682812,8.30,4148,117,18,137958,9045741,1635,18077,763741,13525,13492859,17100088
100563449,5.85,4148,118,18,139439,9090363,1635,18077,771484,13525,13566746,17195228
101350976,10.75,4148,119,18,140576,9176583,1635,18077,776822,13525,13704370,17358184
102160325,8.36,4148,120,18,141713,9250241,1635,18077,783340,13525,13819318,17501611
102981601,8.09,4148,121,18,142921,9321439,1635,18077,789354,13525,13930802,17635145
103782970,8.52,4148,122,18,144122,9398357,1635,18077,795493,13525,14050477,17781745
104587745,8.26,4148,123,18,145207,9475332,1635,18077,801253,13525,14167641,17927491
105395088,8.25,4148,124,18,146283,9548852,1635,18077,808126,13525,14282093,18071797
106204749,8.28,4148,125,18,147359,9625174,1635,18077,813598,13525,14398866,18215850
107024984,8.43,4148,126,18,148562,9697256,1635,18077,821311,13525,14511797,18354275
107826424,8.34,4148,127,18,149589,9776955,1635,18077,827817,13525,14632051,18505657
115583681,8.30,4148,128,18,150807,9846996,1635,18077,834512,13525,14743008,18644586
109443336,8.32,4148,129,18,151961,9929598,1635,18077,841052,13525,14867874,18802850
110228369,8.10,4148,130,18,153129,10015046,1635,18077,848123,13525,14993087,18961794
111028289,8.49,4148,131,18,154210,10097147,1635,18077,854735,13525,15115668,19113960
118997639,8.42,4148,132,18,155297,10177469,1635,18077,862775,13525,15237065,19262222
112664066,7.20,4148,133,18,156633,10240619,1635,18077,870133,13525,15334928,19383970
113474901,9.34,4148,134,18,157694,10314791,1635,18077,876800,13525,15454722,19526901
114282829,8.28,4148,135,18,158931,10392803,1635,18077,882982,13525,15572872,19668000
115083330,8.41,4148,136,18,160002,10475205,1635,18077,890802,13525,15693081,19812224
115883331,8.32,4148,137,18,161012,10562328,1635,18077,897445,13525,15815655,19963593
116682466,8.36,4148,138,18,162132,10643628,1635,18077,904426,13525,15935233,20110168
117500232,8.37,4148,139,18,163268,10718573,1635,18077,912466,13525,16048821,20251824
118328370,8.30,4148,140,18,164371,10791497,1635,18077,918572,13525,16158151,20387010
119144534,8.23,4148,141,18,165560,10865120,1635,18077,924624,13525,16273792,20530355
119954381,8.36,4148,142,18,166711,10942233,1635,18077,931855,13525,16390656,20673350
128481789,8.22,4148,143,18,167831,11013599,1635,18077,939838,13525,16500782,20811389
129343932,8.41,4148,144,18,168990,11095081,1635,18077,945423,13525,16620257,20961876
122376329,8.33,4148,145,18,170103,11175159,1635,18077,952737,13525,16739155,21111882
123188492,8.33,4148,146,18,171149,11253540,1635,18077,958714,13525,16856228,21257943
124008879,8.19,4148,147,18,172406,11326914,1635,18077,966238,13525,16967856,21397749
124815789,8.36,4148,148,18,173474,11405700,1635,18077,971349,13525,17087800,21544525
125623193,8.39,4148,149,18,174621,11481074,1635,18077,977802,13525,17204528,21691487
126447238,7.93,4148,150,18,175816,11555263,1635,18077,984847,13525,17315291,21828780
127240529,8.71,4148,151,18,176964,11638072,1635,18077,992756,13525,17438476,21983012
128050979,8.30,4148,152,18,178147,11710184,1635,18077,998986,13525,17551683,22125534
128888751,7.53,4148,153,18,179389,11771611,1635,18077,1006366,13525,17651452,22248501
129705795,9.10,4148,154,18,180684,11844442,1635,18077,1014478,13525,17767392,22390093
130504720,8.32,4148,155,18,181862,11925266,1635,18077,1020738,13525,17888590,22543591
131337778,7.15,4148,156,18,182967,11992774,1635,18077,1028224,13525,17991604,22676407
132127219,9.46,4148,157,18,184103,12080056,1635,18077,1032793,13525,18122049,22836971
132934115,8.35,4148,158,18,185270,12156423,1635,18077,1039724,13525,18238184,22984925
133740858,8.02,4148,159,18,186215,12236909,1635,18077,1045764,13525,18356401,23133767
134551255,8.63,4148,160,18,187464,12310365,1635,18077,1053531,13525,18472259,23277767
135347619,8.30,4148,161,18,188617,12391679,1635,18077,1059330,13525,18595014,23431968
136152474,8.22,4148,162,18,189768,12471686,1635,18077,1065725,13525,18714200,23580536
136965661,8.35,4148,163,18,190998,12555675,1635,18077,1071620,13525,18833472,23720258
137762727,7.89,4148,164,18,192186,12639735,1635,18077,1077417,13525,18954044,23871009
138562841,8.84,4148,165,18,193247,12723115,1635,18077,1085296,13525,19075577,24015216
139370962,8.17,4148,166,18,194494,12803880,1635,18077,1092025,13525,19195190,24161315
140166383,8.45,4148,167,18,195625,12881857,1635,18077,1098838,13525,19316048,24315131
140982103,8.33,4148,168,18,196776,12956852,1635,18077,1106146,13525,19430230,24456427
141793798,8.32,4148,169,18,197871,13031966,1635,18077,1113759,13525,19546140,24604397
142611852,8.02,4148,170,18,199050,13103415,1635,18077,1120183,13525,19657156,24745705
143404884,8.61,4148,171,18,200168,13183124,1635,18077,1128011,13525,19778557,24898619
144223658,8.11,4148,172,18,201228,13257324,1635,18077,1134199,13525,19890697,25040427
145038231,8.55,4148,173,18,202412,13331384,1635,18077,1139994,13525,20005057,25183745
145836461,8.29,4148,174,18,203563,13409927,1635,18077,1146261,13525,20124937,25337270
146642425,8.32,4148,175,18,204594,13487270,1635,18077,1152735,13525,20243369,25486131
156842656,8.29,4148,176,18,205827,13559149,1635,18077,1159824,13525,20360259,25634711
148260117,8.34,4148,177,18,206954,13633921,1635,18077,1167241,13525,20475889,25779674
149088224,8.31,4148,178,18,208126,13707066,1635,18077,1173103,13525,20587808,25911910
149885576,8.28,4148,179,18,209166,13794863,1635,18077,1180007,13525,20712115,26064020
150668778,8.27,4148,180,18,210192,13885172,1635,18077,1186251,13525,20840911,26226479
151478445,8.11,4148,181,18,211542,13965276,1635,18077,1192456,13525,20957974,26367087
152274873,8.54,4148,182,18,212501,14048306,1635,18077,1200265,13525,21081251,26518166
153071688,8.35,4148,183,18,213605,14127416,1635,18077,1206561,13525,21202992,26671191
153870798,8.29,4148,184,18,214681,14206316,1635,18077,1212699,13525,21323490,26823896
154653675,8.41,4148,185,18,215888,14293647,1635,18077,1220390,13525,21451908,26983842
155456547,8.29,4148,186,18,216981,14379481,1635,18077,1226873,13525,21574063,27131777
166222255,8.34,4148,187,18,218056,14469048,1635,18077,1233735,13525,21702073,27289659
157042595,8.23,4148,188,18,219144,14551343,1635,18077,1240858,13525,21824351,27439164
157854328,8.29,4148,189,18,220314,14626279,1635,18077,1247202,13525,21940366,27587031
158653551,8.34,4148,190,18,221397,14703364,1635,18077,1254221,13525,22058639,27740143
159471351,8.30,4148,191,18,222548,14777826,1635,18077,1261489,13525,22172827,27885443
160285827,8.30,4148,192,18,223894,14853259,1635,18077,1269095,13525,22285987,28026321
161070808,8.38,4148,193,18,225134,14938323,1635,18077,1275472,13525,22409935,28186348
161879716,8.27,4148,194,18,226274,15016226,1635,18077,1282696,13525,22531673,28334849
162678988,8.33,4148,195,18,227526,15092369,1635,18077,1290082,13525,22650034,28484307
163488692,8.30,4148,196,18,228680,15164049,1635,18077,1298161,13525,22764377,28626351
164305152,8.17,4148,197,18,229812,15235521,1635,18077,1304930,13525,22878406,28767464
165101052,8.52,4148,198,18,230954,15315394,1635,18077,1312722,13525,22999227,28919351
165931065,8.29,4148,199,18,232239,15385797,1635,18077,1319487,13525,23109212,29053669
166738850,8.32,4148,200,18,233445,15460780,1635,18077,1326444,13525,23226009,29201238
167553199,8.10,4148,201,18,234579,15533518,1635,18077,1333300,13525,23338938,29345672
168359495,8.53,4148,202,18,235706,15609723,1635,18077,1341065,13525,23455861,29492778
169176127,8.35,4148,203,18,236813,15683559,1635,18077,1347857,13525,23570087,29635520
169978115,8.31,4148,204,18,237990,15762181,1635,18077,1353402,13525,23688828,29786574
181674837,8.31,4148,205,18,239063,15851304,1635,18077,1359993,13525,23815554,29947329
171576476,8.29,4148,206,18,240367,15923136,1635,18077,1367555,13525,23930816,30093093
172374080,8.31,4148,207,18,241529,16007415,1635,18077,1373672,13525,24053579,30242411
173166489,8.32,4148,208,18,242575,16092744,1635,18077,1379835,13525,24178246,30395519
185092814,8.36,4148,209,18,243586,16175673,1635,18077,1387237,13525,24299978,30536867
174774349,8.36,4148,210,18,244739,16263977,1635,18077,1392964,13525,24426187,30688679
175565996,8.31,4148,211,18,245904,16347599,1635,18077,1399464,13525,24549610,30845063
176355563,8.34,4148,212,18,247001,16431436,1635,18077,1406406,13525,24675371,31006397
177158855,8.21,4148,213,18,248130,16509575,1635,18077,1412927,13525,24793095,31156021
177957829,8.39,4148,214,18,249220,16588761,1635,18077,1419199,13525,24912834,31305878
178767898,8.34,4148,215,18,250299,16665195,1635,18077,1425519,13525,25029263,31450982
179576221,8.30,4148,216,18,251382,16744103,1635,18077,1432139,13525,25148189,31600239
180375726,8.25,4148,217,18,252450,16826563,1635,18077,1438811,13525,25269913,31755193
181183701,8.40,4148,218,18,253535,16902583,1635,18077,1445913,13525,25387634,31904124
181993680,8.30,4148,219,18,254756,16976308,1635,18077,1452479,13525,25503606,32049431
182813147,8.27,4148,220,18,255874,17045438,1635,18077,1457747,13525,25615334,32188004
195357744,8.49,4148,221,18,256988,17124166,1635,18077,1465421,13525,25734589,32334093
184446016,8.28,4148,222,18,258145,17198728,1635,18077,1473126,13525,25847768,32474845
185254659,8.32,4148,223,18,259301,17279185,1635,18077,1478876,13525,25965412,32624375
186066639,8.29,4148,224,18,260376,17355006,1635,18077,1485076,13525,26079382,32769772
186869177,8.37,4148,225,18,261461,17435959,1635,18077,1491694,13525,26198136,32918167
187689699,8.29,4148,226,18,262507,17511547,1635,18077,1498349,13525,26312186,33060504
200488720,8.38,4148,227,18,263575,17597734,1635,18077,1505051,13525,26437869,33218259
189278863,8.15,4148,228,18,264698,17676562,1635,18077,1511221,13525,26557657,33373270
190082960,8.38,4148,229,18,265830,17750859,1635,18077,1518360,13525,26675086,33523665
190888428,8.34,4148,230,18,266996,17829647,1635,18077,1524555,13525,26793589,33673497
203912384,8.37,4148,231,18,268211,17908102,1635,18077,1531190,13525,26911437,33824602
204772291,8.24,4148,232,18,269355,17981420,1635,18077,1536559,13525,27027000,33969287
193320315,8.33,4148,233,18,270523,18057976,1635,18077,1543298,13525,27143666,34116590
194117268,8.37,4148,234,18,271551,18138570,1635,18077,1548630,13525,27265040,34270775
194923744,8.29,4148,235,18,272651,18215287,1635,18077,1555323,13525,27384489,34419354
195730643,8.33,4148,236,18,273958,18293156,1635,18077,1562456,13525,27501873,34564242
196523002,8.38,4148,237,18,275097,18373963,1635,18077,1570224,13525,27624626,34721147
197335146,7.99,4148,238,18,276319,18450478,1635,18077,1578585,13525,27741079,34866277
198145859,8.62,4148,239,18,277556,18524353,1635,18077,1586417,13525,27857313,35009258
198945959,8.30,4148,240,18,278741,18603003,1635,18077,1594226,13525,27977589,35160646
199751679,8.35,4148,241,18,279827,18679836,1635,18077,1601284,13525,28096413,35312383
200559798,8.24,4148,242,18,281011,18757256,1635,18077,1608290,13525,28214566,35460486
201339834,8.39,4148,243,18,282177,18844035,1635,18077,1615872,13525,28342076,35623103
202141165,8.36,4148,244,18,283292,18918562,1635,18077,1623668,13525,28459471,35770646
202936065,8.33,4148,245,18,284354,19005881,1635,18077,1629943,13525,28586246,35926060
203743050,8.33,4148,246,18,285415,19091289,1635,18077,1637544,13525,28704887,36073775
204537496,8.34,4148,247,18,286361,19179781,1635,18077,1643304,13525,28833865,36230690
205337740,8.29,4148,248,18,287456,19263712,1635,18077,1649321,13525,28957937,36380871
206134634,8.35,4148,249,18,288553,19346710,1635,18077,1655545,13525,29081091,36535650
206947606,8.07,4148,250,18,289628,19422815,1635,18077,1661983,13525,29196292,36681048
207761241,8.43,4148,251,18,290882,19495739,1635,18077,1667149,13525,29310641,36824216
208575577,8.31,4148,252,18,292054,19567532,1635,18077,1674455,13525,29422922,36964973
209385492,8.45,4148,253,18,293084,19642702,1635,18077,1682288,13525,29539402,37107496
210190282,8.32,4148,254,18,294140,19719598,1635,18077,1688321,13525,29657884,37254368
211001419,8.33,4148,255,18,295283,19795728,1635,18077,1694478,13525,29775227,37402961
211821150,7.77,4148,256,18,296460,19865987,1635,18077,1701008,13525,29883886,37541019
212629557,8.88,4148,257,18,297693,19941275,1635,18077,1706495,13525,30003223,37688362
227050976,8.28,4148,258,18,298768,20018758,1635,18077,1712393,13525,30122537,37837830
227899333,8.31,4148,259,18,299756,20102822,1635,18077,1717432,13525,30243969,37984801
228745567,8.35,4148,260,18,300713,20186535,1635,18077,1725331,13525,30363037,38126994
215884444,8.23,4148,261,18,301903,20265370,1635,18077,1732288,13525,30478196,38257192
216698464,8.38,4148,262,18,302967,20347689,1635,18077,1740107,13525,30597997,38394078
217509630,8.16,4148,263,18,304051,20422986,1635,18077,1746613,13525,30712212,38539787
218323965,8.50,4148,264,18,305235,20498762,1635,18077,1752854,13525,30827208,38682063
219139886,8.30,4148,265,18,306334,20574270,1635,18077,1759976,13525,30942165,38827282
220001248,6.26,4148,266,18,307610,20628260,1635,18077,1766831,13525,31025159,38934291
220769475,10.19,4148,267,18,308711,20721718,1635,18077,1774660,13525,31165393,39108079
221568469,8.19,4148,268,18,309785,20799361,1635,18077,1782586,13525,31281913,39257394
222371508,8.58,4148,269,18,310878,20878488,1635,18077,1790376,13525,31400224,39407770
223178203,8.38,4148,270,18,312044,20953989,1635,18077,1798362,13525,31514329,39552564
223972797,8.28,4148,271,18,313148,21034606,1635,18077,1804149,13525,31635121,39706402
239071867,8.33,4148,272,18,314429,21105224,1635,18077,1810643,13525,31742243,39838852
225636750,8.34,4148,273,18,315770,21175103,1635,18077,1817067,13525,31850769,39970647
226444963,8.24,4148,274,18,316873,21257960,1635,18077,1824103,13525,31971744,40114643
227250525,8.41,4148,275,18,318139,21343458,1635,18077,1831891,13525,32093890,40256177
228044953,8.26,4148,276,18,319255,21431337,1635,18077,1838264,13525,32217294,40409495
228831264,8.38,4148,277,18,320420,21518343,1635,18077,1846324,13525,32343375,40564714
229639905,8.32,4148,278,18,321475,21592650,1635,18077,1852642,13525,32458981,40712469
230446194,8.27,4148,279,18,322639,21668661,1635,18077,1859228,13525,32576107,40862426
231255523,8.46,4148,280,18,323902,21741239,1635,18077,1866986,13525,32691683,41007493
232062044,8.43,4148,281,18,324961,21817060,1635,18077,1874693,13525,32806637,41154507
247644668,8.29,4148,282,18,326036,21894493,1635,18077,1881850,13525,32924411,41306812
248501195,8.36,4148,283,18,327096,21969002,1635,18077,1888625,13525,33039483,41451320
234486008,8.31,4148,284,18,328223,22046108,1635,18077,1894985,13525,33157999,41601374
235299112,7.99,4148,285,18,329261,22120130,1635,18077,1902678,13525,33271426,41746129
236104919,8.58,4148,286,18,330426,22199041,1635,18077,1907997,13525,33391404,41891837
236891159,8.33,4148,287,18,331386,22291129,1635,18077,1913410,13525,33519336,42051187
237697242,8.32,4148,288,18,332523,22375647,1635,18077,1920481,13525,33641322,42198268
238507014,8.08,4148,289,18,333607,22456776,1635,18077,1927692,13525,33762215,42341830
239325505,8.45,4148,290,18,334820,22527921,1635,18077,1933930,13525,33874708,42480762
240127796,8.39,4148,291,18,335897,22602675,1635,18077,1941755,13525,33990298,42630466
240932497,8.37,4148,292,18,337061,22679746,1635,18077,1948798,13525,34107849,42775370
241731063,8.32,4148,293,18,338219,22765566,1635,18077,1955421,13525,34232404,42928382
242539536,8.31,4148,294,18,339320,22846733,1635,18077,1962591,13525,34352110,43067409
243370680,7.74,4148,295,18,340523,22921693,1635,18077,1969506,13525,34463902,43198127
244163808,8.88,4148,296,18,341727,23002776,1635,18077,1977397,13525,34587891,43352296
244987718,8.28,4148,297,18,342888,23073775,1635,18077,1984096,13525,34698618,43490098
245809654,8.14,4148,298,18,344157,23144716,1635,18077,1990849,13525,34808697,43624983
246627027,8.47,4148,299,18,345377,23224611,1635,18077,1998668,13525,34924795,43760772
247430300,8.31,4148,300,18,346654,23305178,1635,18077,2005666,13525,35043192,43906042
263943597,8.36,4148,301,18,347871,23385466,1635,18077,2012681,13525,35161387,44046347
249050810,8.29,4148,302,18,349060,23468214,1635,18077,2019733,13525,35281507,44188717
249851538,8.21,4148,303,18,350123,23546954,1635,18077,2027521,13525,35399169,44337686
250675246,8.45,4148,304,18,351365,23616069,1635,18077,2034651,13525,35509019,44471092
251483928,8.31,4148,305,18,352526,23692416,1635,18077,2040460,13525,35628409,44620895
252285468,8.26,4148,306,18,353577,23773104,1635,18077,2046589,13525,35747574,44772142
253089067,8.11,4148,307,18,354693,23851249,1635,18077,2053835,13525,35866075,44920744
253891312,8.56,4148,308,18,355981,23928428,1635,18077,2061602,13525,35985052,45070296
254691869,8.36,4148,309,18,357132,24005009,1635,18077,2069060,13525,36102303,45219745
255505228,8.04,4148,310,18,358196,24079129,1635,18077,2075328,13525,36214880,45361138
256312259,8.48,4148,311,18,359440,24156708,1635,18077,2082950,13525,36332324,45506759
257114870,8.40,4148,312,18,360573,24233400,1635,18077,2090768,13525,36450113,45655875
257921519,8.35,4148,313,18,361656,24307607,1635,18077,2098050,13525,36567327,45803987
258722150,8.26,4148,314,18,362804,24384861,1635,18077,2104609,13525,36685975,45953137
259535899,8.40,4148,315,18,363906,24461641,1635,18077,2110969,13525,36802946,46098686
260347412,8.34,4148,316,18,365020,24535707,1635,18077,2118270,13525,36919190,46246211
277717007,7.68,4148,317,18,366341,24602028,1635,18077,2123927,13525,37022198,46375395
261994266,8.80,4148,318,18,367446,24677682,1635,18077,2131382,13525,37140313,46523050
262791419,8.43,4148,319,18,368505,24755070,1635,18077,2139176,13525,37261671,46677817
263590990,8.32,4148,320,18,369654,24830578,1635,18077,2145494,13525,37379961,46830229
264400381,8.26,4148,321,18,370891,24911101,1635,18077,2152123,13525,37498172,46973762
265201454,8.34,4148,322,18,372023,24992497,1635,18077,2160070,13525,37618888,47118034
282862326,8.36,4148,323,18,373141,25074285,1635,18077,2166208,13525,37738021,47258132
266837287,8.27,4148,324,18,374274,25156887,1635,18077,2173152,13525,37856422,47395595
