IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
32052800,8.81,4116,38,18,65144,3825869,27228,42260,248193,14482,6733914,6858178
32832048,9.64,4116,39,18,66557,3921294,27228,42260,253830,14482,6897526,7008979
36581752,2.90,4116,40,18,68130,3948188,27228,42260,260976,14482,6950622,7069513
34476061,12.19,4116,41,18,69971,4059170,27228,42260,266843,14482,7150201,7254074
35181609,13.38,4116,42,18,71808,4179762,27228,42260,272849,14482,7371781,7452054
35958531,9.80,4116,43,18,73456,4264252,27228,42260,278601,14482,7530982,7604891
36710167,10.90,4116,44,18,75116,4376731,27228,42260,284170,14482,7720518,7770399
37437210,12.28,4116,45,18,76738,4489214,27228,42260,291494,14482,7924221,7956083
38141591,13.70,4116,46,18,78654,4620038,27228,42260,298817,14482,8153324,8154907
42023583,13.55,4116,47,18,80542,4743832,27228,42260,305361,14482,8376365,8357422
39570608,12.65,4116,48,18,82412,4863603,27228,42260,311954,14482,8587364,8547242
40265431,13.87,4116,49,18,84122,4990014,27228,42260,318461,14482,8815723,8754424
44262774,14.33,4116,50,18,85815,5125442,27228,42260,324490,14482,9053353,8965236
41585493,18.28,4116,51,18,87517,5272488,27228,42260,330692,14482,9339381,9229377
42285570,14.24,4116,52,18,89135,5393951,27228,42260,334829,14482,9566766,9438792
43044881,10.92,4116,53,18,90796,5488906,27228,42260,339975,14482,9743585,9605990
43769409,12.91,4116,54,18,92484,5601296,27228,42260,345140,14482,9952350,9796906
44408939,17.01,4116,55,18,94197,5749978,27228,42260,350716,14482,10223808,10047601
45079397,15.97,4116,56,18,96033,5877586,27228,42260,356800,14482,10473148,10280235
45806995,13.27,4116,57,18,97545,5997657,27228,42260,364189,14482,10688494,10472313
46506941,14.04,4116,58,18,99292,6128550,27228,42260,369809,14482,10920518,10678243
47201476,14.04,4116,59,18,101217,6257608,27228,42260,375654,14482,11152807,10888161
47908635,13.57,4116,60,18,102866,6382960,27228,42260,382494,14482,11375041,11091413
48578351,15.60,4116,61,18,104709,6517659,27228,42260,389313,14482,11625017,11323284
49230231,16.48,4116,62,18,106436,6651436,27228,42260,392975,14482,11886428,11567275
49907148,15.75,4116,63,18,108191,6779603,27228,42260,399666,14482,12131808,11797685
50604522,13.92,4116,64,18,109792,6906788,27228,42260,406918,14482,12360503,12001896
51307712,13.61,4116,65,18,111445,7042484,27228,42260,413226,14482,12588672,12205261
56083532,13.81,4116,66,18,113038,7170222,27228,42260,420997,14482,12814014,12408008
52698588,14.50,4116,67,18,114744,7310245,27228,42260,427137,14482,13053375,12622003
53400849,13.96,4116,68,18,116429,7436020,27228,42260,432191,14482,13279762,12829340
54076812,15.30,4116,69,18,118294,7561427,27228,42260,438216,14482,13520747,13055257
54770543,14.57,4116,70,18,119845,7689440,27228,42260,444931,14482,13755077,13268700
55449212,14.51,4116,71,18,121646,7830466,27228,42260,451739,14482,13997531,13480067
56092069,17.48,4116,72,18,123343,7970490,27228,42260,457806,14482,14268962,13733245
56749867,16.75,4116,73,18,125065,8106424,27228,42260,464009,14482,14528864,13975110
57408530,16.11,4116,74,18,126759,8241671,27228,42260,467310,14482,14786455,14215053
58056933,16.98,4116,75,18,128436,8380990,27228,42260,471003,14482,15052547,14460925
63323619,16.85,4116,76,18,130110,8521101,27228,42260,476127,14482,15318505,14703321
64011562,18.29,4116,77,18,132022,8670492,27228,42260,482774,14482,15607060,14967458
59964685,17.90,4116,78,18,133704,8815732,27228,42260,488203,14482,15886085,15227316
60598701,18.04,4116,79,18,135463,8958033,27228,42260,495307,14482,16163266,15486445
61235698,17.76,4116,80,18,137102,9100476,27228,42260,500642,14482,16439371,15744992
66811368,16.29,4116,81,18,139019,9236251,27228,42260,506045,14482,16694908,15979006
62651090,11.15,4116,82,18,140560,9337494,27228,42260,512209,14482,16878860,16151905
63352954,14.08,4116,83,18,142216,9474753,27228,42260,517606,14482,17114001,16356700
64027811,14.91,4116,84,18,144095,9621279,27228,42260,523076,14482,17366525,16574944
64710672,14.04,4116,85,18,145881,9757360,27228,42260,528753,14482,17601198,16781464
70551644,13.72,4116,86,18,147744,9886421,27228,42260,535685,14482,17826913,16984115
66105547,13.66,4116,87,18,149447,10022008,27228,42260,540498,14482,18055615,17188215
66793281,14.11,4116,88,18,151258,10162916,27228,42260,545873,14482,18293526,17395898
67453335,15.56,4116,89,18,152868,10306132,27228,42260,551298,14482,18545862,17622027
73487658,14.21,4116,90,18,154694,10437734,27228,42260,557442,14482,18776691,17828715
68849994,13.86,4116,91,18,156577,10574983,27228,42260,561724,14482,19008129,18033420
74969168,14.07,4116,92,18,158384,10714360,27228,42260,569090,14482,19243409,18240567
70238140,13.75,4116,93,18,160149,10851934,27228,42260,575950,14482,19476908,18441541
70959290,12.08,4116,94,18,161891,10973405,27228,42260,582804,14482,19684295,18621778
77207917,14.12,4116,95,18,163654,11116036,27228,42260,589703,14482,19922669,18826256
72336144,14.88,4116,96,18,165404,11270140,27228,42260,595096,14482,20170844,19035859
73021990,14.68,4116,97,18,166998,11411545,27228,42260,600482,14482,20415207,19253389
79373365,14.91,4116,98,18,168611,11535713,27228,42260,607963,14482,20648890,19472119
74357944,18.16,4116,99,18,170344,11681742,27228,42260,613730,14482,20928335,19734083
74981396,19.12,4116,100,18,172209,11829177,27228,42260,619696,14482,21217905,20006138
75607171,18.87,4116,101,18,173991,11975889,27228,42260,625170,14482,21505054,20274831
76249797,18.11,4116,102,18,175764,12112542,27228,42260,630992,14482,21780781,20535490
76886923,17.62,4116,103,18,177695,12254575,27228,42260,636668,14482,22057812,20791407
77516479,18.08,4116,104,18,179209,12402795,27228,42260,642501,14482,22339332,21052339
78205715,14.27,4116,105,18,180917,12540268,27228,42260,649259,14482,22575550,21263076
78931393,12.40,4116,106,18,182656,12654948,27228,42260,655302,14482,22779000,21451845
79647323,13.68,4116,107,18,184389,12782165,27228,42260,661758,14482,22997864,21653139
80355817,13.85,4116,108,18,186038,12921405,27228,42260,666786,14482,23230083,21858556
81049653,14.20,4116,109,18,187913,13058221,27228,42260,674008,14482,23464188,22064328
81736717,14.69,4116,110,18,189704,13180223,27228,42260,679571,14482,23697915,22283367
82366689,17.52,4116,111,18,191380,13324673,27228,42260,687502,14482,23972767,22536560
82997644,17.73,4116,112,18,193044,13472276,27228,42260,691590,14482,24251767,22794259
83673980,15.40,4116,113,18,194807,13609202,27228,42260,699255,14482,24498470,23019813
84360057,14.05,4116,114,18,196519,13746474,27228,42260,706739,14482,24731048,23226122
91538982,14.26,4116,115,18,198296,13883503,27228,42260,713186,14482,24969279,23435478
85771675,12.82,4116,116,18,200067,14000321,27228,42260,720067,14482,25178193,23627709
86498190,12.52,4116,117,18,201806,14130073,27228,42260,726580,14482,25389164,23813134
87225608,12.00,4116,118,18,203226,14250967,27228,42260,733231,14482,25592338,23992254
94608272,13.43,4116,119,18,204904,14368027,27228,42260,740184,14482,25805319,24192189
88651264,12.95,4116,120,18,206603,14492059,27228,42260,745091,14482,26022337,24386791
89378747,12.07,4116,121,18,208395,14599295,27228,42260,751949,14482,26220138,24572377
90176589,8.47,4116,122,18,210023,14676472,27228,42260,759425,14482,26359941,24711963
97831795,10.04,4116,123,18,211533,14765814,27228,42260,765461,14482,26524232,24871235
91787247,7.71,4116,124,18,212965,14834105,27228,42260,772940,14482,26648993,24989039
92460441,15.24,4116,125,18,214585,14989197,27228,42260,779957,14482,26904721,25207985
93141385,14.70,4116,126,18,216212,15127135,27228,42260,787809,14482,27145026,25420523
93846875,13.97,4116,127,18,217716,15259381,27228,42260,793600,14482,27375092,25624760
94532981,14.96,4116,128,18,219324,15399622,27228,42260,800732,14482,27618015,25839873
95202385,15.43,4116,129,18,221088,15555349,27228,42260,805230,14482,27878026,26064468
95911408,13.34,4116,130,18,222706,15684361,27228,42260,810596,14482,28100499,26263484
96610614,14.07,4116,131,18,224580,15818792,27228,42260,817543,14482,28332241,26473098
97293540,14.88,4116,132,18,226296,15961279,27228,42260,825890,14482,28576701,26689940
105250367,13.37,4116,133,18,228106,16087880,27228,42260,831781,14482,28797570,26887854
98695992,13.93,4116,134,18,229726,16220469,27228,42260,838848,14482,29026825,27092846
99446421,11.51,4116,135,18,231293,16329124,27228,42260,844502,14482,29218451,27269018
100206571,10.43,4116,136,18,233103,16430920,27228,42260,851002,14482,29394349,27427892
100956424,11.18,4116,137,18,234785,16526641,27228,42260,858474,14482,29574221,27597481
101709958,10.89,4116,138,18,236397,16620656,27228,42260,865155,14482,29750382,27767746
102440767,11.80,4116,139,18,238272,16723953,27228,42260,871852,14482,29941193,27947923
103176748,11.65,4116,140,18,239832,16826720,27228,42260,877341,14482,30133478,28129458
103936360,10.32,4116,141,18,241375,16925976,27228,42260,883463,14482,30307087,28290157
104655931,12.37,4116,142,18,243156,17042051,27228,42260,890076,14482,30511236,28476734
105343019,14.64,4116,143,18,244900,17177032,27228,42260,896169,14482,30749927,28690859
106024557,14.69,4116,144,18,246589,17316803,27228,42260,902115,14482,30993050,28903865
106766627,11.86,4116,145,18,248262,17421596,27228,42260,909002,14482,31184175,29081244
107497616,11.94,4116,146,18,250061,17527103,27228,42260,913607,14482,31381202,29262202
108249646,11.35,4116,147,18,251572,17629698,27228,42260,920535,14482,31568809,29438167
109006634,11.12,4116,148,18,253240,17727153,27228,42260,926311,14482,31747184,29608002
109752369,11.44,4116,149,18,255047,17827696,27228,42260,932670,14482,31934941,29782932
110521288,9.67,4116,150,18,256601,17921500,27228,42260,938994,14482,32096889,29934167
111260367,11.41,4116,151,18,258137,18033603,27228,42260,945331,14482,32288270,30105831
111969590,12.98,4116,152,18,260097,18154209,27228,42260,952915,14482,32502881,30301783
112649199,14.32,4116,153,18,261798,18295594,27228,42260,959449,14482,32744936,30511922
113327800,14.92,4116,154,18,263616,18444364,27228,42260,964480,14482,32995484,30727206
114005338,15.03,4116,155,18,265195,18594526,27228,42260,969958,14482,33246388,30941868
114633897,17.30,4116,156,18,267152,18742813,27228,42260,975367,14482,33522807,31196098
115307261,15.91,4116,157,18,268874,18872695,27228,42260,981309,14482,33771222,31426556
115961796,16.61,4116,158,18,270629,19012453,27228,42260,987859,14482,34032031,31669158
125252959,17.97,4116,159,18,272371,19158146,27228,42260,994972,14482,34312856,31928335
117232915,17.39,4116,160,18,274017,19302346,27228,42260,1001036,14482,34585414,32177314
126664750,16.88,4116,161,18,275797,19436354,27228,42260,1009007,14482,34847650,32423703
118555799,15.78,4116,162,18,277557,19563988,27228,42260,1014025,14482,35092626,32654236
119208805,16.67,4116,163,18,279519,19698983,27228,42260,1019309,14482,35356800,32899922
128806249,17.71,4116,164,18,281304,19839534,27228,42260,1025145,14482,35630992,33154745
120506349,16.43,4116,165,18,283105,19974560,27228,42260,1030006,14482,35891670,33395791
121158674,17.18,4116,166,18,284762,20108468,27228,42260,1033711,14482,36154379,33641365
121815499,16.80,4116,167,18,286641,20247960,27228,42260,1040204,14482,36421233,33888493
131663636,15.82,4116,168,18,288372,20384062,27228,42260,1045462,14482,36671242,34115533
132337056,18.86,4116,169,18,290224,20536294,27228,42260,1050528,14482,36965272,34388936
123734497,19.24,4116,170,18,292172,20682223,27228,42260,1055598,14482,37257098,34661101
124376867,17.72,4116,171,18,293757,20816530,27228,42260,1061145,14482,37525459,34917741
125031423,16.69,4116,172,18,295457,20948528,27228,42260,1067004,14482,37784272,35160873
125658924,18.36,4116,173,18,297123,21094364,27228,42260,1072755,14482,38069995,35423758
126301730,17.85,4116,174,18,298830,21235581,27228,42260,1077415,14482,38343434,35679504
126927620,18.23,4116,175,18,300544,21383862,27228,42260,1083256,14482,38630604,35946081
127575238,17.84,4116,176,18,302134,21522278,27228,42260,1089717,14482,38902667,36203666
128225397,16.95,4116,177,18,303832,21665660,27228,42260,1095711,14482,39172242,36451881
128855081,17.64,4116,178,18,305611,21811483,27228,42260,1103165,14482,39448971,36710303
139295883,18.41,4116,179,18,307345,21950100,27228,42260,1108630,14482,39727064,36973001
130121212,18.31,4116,180,18,308988,22094455,27228,42260,1115884,14482,40009139,37236158
140663178,18.22,4116,181,18,310722,22244917,27228,42260,1121558,14482,40296728,37503064
141365103,17.13,4116,182,18,312432,22388936,27228,42260,1127474,14482,40566927,37752427
142062509,17.76,4116,183,18,314171,22531829,27228,42260,1133559,14482,40841551,38005816
142752109,18.04,4116,184,18,315941,22680431,27228,42260,1138481,14482,41125688,38268219
133305699,17.45,4116,185,18,317735,22824607,27228,42260,1145742,14482,41399782,38522696
133963714,16.05,4116,186,18,319308,22967824,27228,42260,1153424,14482,41656845,38753225
134657486,15.49,4116,187,18,320935,23088737,27228,42260,1159063,14482,41894341,38979840
135356985,14.42,4116,188,18,322551,23219879,27228,42260,1163816,14482,42126424,39189450
136044902,14.88,4116,189,18,324353,23342481,27228,42260,1168105,14482,42360081,39411033
136705878,16.00,4116,190,18,326168,23478679,27228,42260,1173210,14482,42615525,39648033
137347379,17.19,4116,191,18,327948,23620836,27228,42260,1178450,14482,42885243,39898294
148503751,17.42,4116,192,18,329648,23762918,27228,42260,1185103,14482,43158557,40150313
149196412,17.94,4116,193,18,331183,23908861,27228,42260,1191488,14482,43439279,40408244
139247564,17.60,4116,194,18,332743,24053710,27228,42260,1196986,14482,43714940,40666762
139857760,18.58,4116,195,18,334612,24207206,27228,42260,1203494,14482,44005260,40938817
140515231,16.57,4116,196,18,336378,24337401,27228,42260,1209038,14482,44260722,41181128
141166225,16.83,4116,197,18,338252,24480402,27228,42260,1214492,14482,44528458,41427366
152683884,18.00,4116,198,18,339991,24628301,27228,42260,1222331,14482,44811606,41688009
153368379,18.15,4116,199,18,341647,24774875,27228,42260,1227858,14482,45094310,41949198
143059183,18.32,4116,200,18,343520,24914296,27228,42260,1232336,14482,45376833,42216408
143685332,18.55,4116,201,18,345374,25057324,27228,42260,1238126,14482,45660815,42485777
144327319,18.38,4116,202,18,347021,25198210,27228,42260,1245804,14482,45938660,42748019
144994365,16.62,4116,203,18,348803,25327040,27228,42260,1252392,14482,46193581,42989329
156883806,14.57,4116,204,18,350490,25458271,27228,42260,1258277,14482,46426303,43199748
146358646,15.62,4116,205,18,352219,25610710,27228,42260,1265996,14482,46688381,43426133
147059831,13.67,4116,206,18,353851,25744742,27228,42260,1273146,14482,46916660,43626332
147798959,11.63,4116,207,18,355591,25854293,27228,42260,1279049,14482,47112636,43805233
148493300,13.89,4116,208,18,357297,25990808,27228,42260,1285967,14482,47343307,44008467
149221001,12.61,4116,209,18,358976,26102609,27228,42260,1290464,14482,47547304,44199495
149978619,11.26,4116,210,18,360687,26195915,27228,42260,1296876,14482,47725975,44369669
150712828,11.09,4116,211,18,362428,26290282,27228,42260,1303398,14482,47908528,44544663
151476482,10.09,4116,212,18,363857,26387591,27228,42260,1309855,14482,48077598,44701043
152243997,10.09,4116,213,18,365522,26469863,27228,42260,1317609,14482,48238457,44859365
164741905,10.26,4116,214,18,367151,26553222,27228,42260,1324664,14482,48401686,45018669
153820825,8.84,4116,215,18,368727,26634437,27228,42260,1331803,14482,48547014,45155618
154600930,9.78,4116,216,18,370324,26723133,27228,42260,1337279,14482,48709108,45305914
167236936,9.83,4116,217,18,371830,26812705,27228,42260,1344785,14482,48872394,45461005
156127456,10.64,4116,218,18,373478,26916361,27228,42260,1351800,14482,49053757,45624302
156870729,11.07,4116,219,18,375124,27014414,27228,42260,1356599,14482,49235405,45795603
157652786,9.11,4116,220,18,376809,27104833,27228,42260,1361756,14482,49392400,45941875
158476426,7.12,4116,221,18,378497,27169992,27228,42260,1369152,14482,49510200,46060147
159216867,11.63,4116,222,18,380114,27279598,27228,42260,1375441,14482,49704468,46241821
159956650,11.89,4116,223,18,381968,27388678,27228,42260,1379750,14482,49900006,46421043
160699491,11.51,4116,224,18,383655,27488622,27228,42260,1386931,14482,50086718,46599114
161417218,12.87,4116,225,18,385266,27609361,27228,42260,1393924,14482,50301203,46792563
174439026,13.81,4116,226,18,386883,27738023,27228,42260,1399781,14482,50525813,46995797
162859398,11.83,4116,227,18,388620,27848748,27228,42260,1406257,14482,50723500,47177343
163565392,12.73,4116,228,18,390386,27966157,27228,42260,1413453,14482,50936748,47370980
164302884,11.63,4116,229,18,392171,28065592,27228,42260,1420963,14482,51125583,47551894
164978646,15.10,4116,230,18,393837,28198316,27228,42260,1428023,14482,51368416,47772559
165663314,15.46,4116,231,18,395469,28323839,27228,42260,1431027,14482,51608162,47995467
178995887,16.63,4116,232,18,397087,28459097,27228,42260,1437967,14482,51866369,48238737
179698139,16.86,4116,233,18,398751,28601466,27228,42260,1444955,14482,52132707,48484036
167581715,18.24,4116,234,18,400559,28751141,27228,42260,1451506,14482,52418670,48746844
168215047,17.51,4116,235,18,402486,28892725,27228,42260,1457642,14482,52693064,49001647
168868221,16.63,4116,236,18,404322,29029226,27228,42260,1465664,14482,52953262,49242445
169487240,18.25,4116,237,18,406116,29180252,27228,42260,1471349,14482,53239447,49507068
170126544,17.65,4116,238,18,407735,29322161,27228,42260,1478392,14482,53514636,49762386
170738729,18.60,4116,239,18,409697,29474397,27228,42260,1484467,14482,53809448,50032088
171379944,17.41,4116,240,18,411481,29612409,27228,42260,1489989,14482,54079729,50287884
172024637,17.64,4116,241,18,413140,29753193,27228,42260,1496761,14482,54352925,50543690
185964721,17.74,4116,242,18,415056,29898168,27228,42260,1502948,14482,54628880,50801760
186665035,17.36,4116,243,18,416902,30041228,27228,42260,1510619,14482,54902399,51055904
173941747,17.58,4116,244,18,418383,30186046,27228,42260,1518227,14482,55178486,51308639
188022049,18.79,4116,245,18,420173,30341094,27228,42260,1526044,14482,55474665,51575302
188712819,17.47,4116,246,18,421943,30482714,27228,42260,1533155,14482,55749133,51832383
175844240,17.41,4116,247,18,423638,30622319,27228,42260,1537735,14482,56021110,52088994
176484142,17.23,4116,248,18,425304,30762985,27228,42260,1544178,14482,56292299,52340404
190807159,18.17,4116,249,18,427201,30913245,27228,42260,1550006,14482,56577366,52605481
191490428,18.22,4116,250,18,428868,31059291,27228,42260,1557324,14482,56860261,52869587
178401366,16.78,4116,251,18,430505,31191261,27228,42260,1563697,14482,57118355,53110648
179040264,17.21,4116,252,18,432214,31343464,27228,42260,1569542,14482,57396193,53358965
179676875,17.72,4116,253,18,433919,31487738,27228,42260,1577187,14482,57673717,53616478
180308110,17.72,4116,254,18,435790,31634938,27228,42260,1581809,14482,57955203,53876085
180956104,18.00,4116,255,18,437692,31772061,27228,42260,1588421,14482,58229257,54134700
195716261,15.69,4116,256,18,439374,31891039,27228,42260,1592831,14482,58468464,54361911
182270145,18.93,4116,257,18,441130,32035420,27228,42260,1598801,14482,58758049,54632225
182943073,16.82,4116,258,18,442693,32163824,27228,42260,1604642,14482,59012868,54868130
183624587,14.50,4116,259,18,444416,32308348,27228,42260,1609108,14482,59259742,55084896
184295936,15.21,4116,260,18,446078,32466976,27228,42260,1615927,14482,59517993,55306036
184999243,13.98,4116,261,18,447724,32601552,27228,42260,1622263,14482,59752286,55512762
185679992,14.59,4116,262,18,449385,32747396,27228,42260,1629402,14482,59999942,55728828
200698755,14.99,4116,263,18,450883,32892736,27228,42260,1636023,14482,60250795,55947999
201425382,14.37,4116,264,18,452407,33033252,27228,42260,1643540,14482,60493494,56155322
187723493,14.93,4116,265,18,454227,33182581,27228,42260,1649163,14482,60744678,56373538
188419430,14.01,4116,266,18,455915,33327048,27228,42260,1655344,14482,60984129,56581262
189102671,14.13,4116,267,18,457648,33463675,27228,42260,1661619,14482,61218139,56791455
189854152,10.94,4116,268,18,459280,33560975,27228,42260,1667777,14482,61396900,56960731
190544961,14.33,4116,269,18,461022,33692705,27228,42260,1674830,14482,61630453,57169855
191272579,12.48,4116,270,18,462610,33809288,27228,42260,1681708,14482,61835261,57356721
192055927,9.33,4116,271,18,464240,33898157,27228,42260,1687826,14482,61992684,57506710
192795304,11.54,4116,272,18,465798,33995836,27228,42260,1695197,14482,62178896,57684501
193559721,10.57,4116,273,18,467473,34085900,27228,42260,1701602,14482,62347269,57845352
194204781,16.45,4116,274,18,469284,34235084,27228,42260,1706417,14482,62617008,58086205
194841856,18.01,4116,275,18,471097,34376670,27228,42260,1713132,14482,62894442,58345558
195477449,17.79,4116,276,18,472793,34516952,27228,42260,1720286,14482,63170735,58605991
196126927,16.90,4116,277,18,474481,34654715,27228,42260,1727031,14482,63435455,58851907
211926086,14.62,4116,278,18,476270,34779849,27228,42260,1732917,14482,63670572,59069708
197449893,17.46,4116,279,18,478008,34922023,27228,42260,1737546,14482,63945728,59327329
198091608,17.20,4116,280,18,479827,35058651,27228,42260,1742111,14482,64212655,59579924
198748899,16.85,4116,281,18,481580,35192389,27228,42260,1747260,14482,64471512,59820848
199372646,18.31,4116,282,18,483448,35343349,27228,42260,1751166,14482,64760889,60089171
199997618,18.15,4116,283,18,485266,35494366,27228,42260,1756548,14482,65047047,60353992
200616318,18.48,4116,284,18,486997,35647799,27228,42260,1763995,14482,65337808,60619189
201268809,16.77,4116,285,18,488823,35787556,27228,42260,1771338,14482,65600365,60863659
217560752,13.59,4116,286,18,490527,35905845,27228,42260,1777498,14482,65820052,61065323
202637572,16.46,4116,287,18,492314,36040239,27228,42260,1784551,14482,66079512,61305914
203292748,17.32,4116,288,18,494059,36176031,27228,42260,1789770,14482,66344701,61552183
219717373,15.71,4116,289,18,496068,36304954,27228,42260,1795372,14482,66594128,61785248
204672550,13.21,4116,290,18,497906,36421255,27228,42260,1801809,14482,66804980,61978448
205375818,13.81,4116,291,18,499497,36532889,27228,42260,1806874,14482,67022003,62186248
206037267,15.73,4116,292,18,501276,36662605,27228,42260,1813108,14482,67272003,62418388
206665991,17.86,4116,293,18,502933,36809941,27228,42260,1820186,14482,67552114,62678007
207294638,18.00,4116,294,18,504710,36951157,27228,42260,1825397,14482,67829576,62943239
207911304,18.34,4116,295,18,506482,37097672,27228,42260,1833752,14482,68112942,63207294
208596513,15.22,4116,296,18,508379,37224713,27228,42260,1840668,14482,68353874,63434700
209242810,16.74,4116,297,18,510248,37361084,27228,42260,1847180,14482,68617104,63680484
209869624,18.20,4116,298,18,512269,37513286,27228,42260,1854310,14482,68903165,63942922
210507014,17.79,4116,299,18,514086,37658077,27228,42260,1859238,14482,69180720,64198271
211147718,17.20,4116,300,18,515832,37801779,27228,42260,1864409,14482,69451017,64448353
211784211,17.72,4116,301,18,517666,37946588,27228,42260,1870197,14482,69726501,64703382
212427432,17.16,4116,302,18,519508,38085083,27228,42260,1878117,14482,69992154,64952930
213073737,17.87,4116,303,18,521159,38220030,27228,42260,1884175,14482,70262612,65211172
230395912,18.82,4116,304,18,522891,38363397,27228,42260,1890390,14482,70546824,65477072
231077399,18.70,4116,305,18,524824,38508777,27228,42260,1897356,14482,70831321,65743211
215027492,15.82,4116,306,18,526726,38634251,27228,42260,1904218,14482,71074026,65975710
215725328,14.72,4116,307,18,528330,38758514,27228,42260,1910830,14482,71309087,66189833
216404196,15.02,4116,308,18,530067,38897864,27228,42260,1917017,14482,71556161,66409332
234015372,13.68,4116,309,18,531723,39012601,27228,42260,1922224,14482,71775887,66610856
217827968,13.21,4116,310,18,533346,39134728,27228,42260,1928570,14482,71993463,66805152
218537237,13.24,4116,311,18,534896,39257222,27228,42260,1934967,14482,72213442,67004500
219234325,13.88,4116,312,18,536542,39380456,27228,42260,1940796,14482,72440075,67208844
220006724,9.46,4116,313,18,538132,39472973,27228,42260,1948320,14482,72602172,67356467
220760549,10.64,4116,314,18,539730,39573793,27228,42260,1954561,14482,72780758,67520229
221537451,9.76,4116,315,18,541467,39661650,27228,42260,1961482,14482,72941123,67671282
222283835,10.75,4116,316,18,543131,39768379,27228,42260,1969662,14482,73122891,67836520
222982213,14.20,4116,317,18,544875,39910291,27228,42260,1975296,14482,73361335,68045211
223692317,13.04,4116,318,18,546757,40029179,27228,42260,1982941,14482,73574944,68240997
224396598,13.74,4116,319,18,548478,40157055,27228,42260,1990356,14482,73798982,68438331
225108199,13.12,4116,320,18,550268,40286620,27228,42260,1997358,14482,74019584,68634570
243290052,14.25,4116,321,18,552039,40430036,27228,42260,2005606,14482,74257971,68839504
244004415,14.59,4116,322,18,553774,40574053,27228,42260,2010822,14482,74505668,69053013
227218353,12.12,4116,323,18,555534,40681159,27228,42260,2017533,14482,74705426,69238715
227937295,12.57,4116,324,18,557308,40799151,27228,42260,2023178,14482,74914366,69428263
228629581,13.82,4116,325,18,559129,40929094,27228,42260,2029809,14482,75142485,69631801
