IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
165128164,8.57,4116,197,18,338354,12451781,27228,44075,1328813,14535,24729295,27263394
165956981,8.19,4116,198,18,340202,12513633,27228,44075,1332621,14535,24854197,27398446
166781058,8.27,4116,199,18,341896,12578895,27228,44075,1336391,14535,24981790,27531661
176494309,8.60,4116,200,18,343555,12644911,27228,44075,1344064,14535,25112331,27671850
168430511,7.50,4116,201,18,345460,12701684,27228,44075,1351050,14535,25227314,27797874
169243869,8.71,4116,202,18,346985,12770691,27228,44075,1356960,14535,25361056,27938891
170055256,8.63,4116,203,18,348726,12837904,27228,44075,1364811,14535,25493478,28077781
170874234,8.07,4116,204,18,350388,12898259,27228,44075,1372505,14535,25616766,28212474
171694385,8.11,4116,205,18,352201,12961129,27228,44075,1379569,14535,25740110,28345291
172503485,8.63,4116,206,18,353790,13027530,27228,44075,1387426,14535,25870812,28485065
173326234,8.40,4116,207,18,355664,13091442,27228,44075,1395604,14535,25997128,28618457
174156249,7.52,4116,208,18,357339,13151379,27228,44075,1400531,14535,26115591,28746210
174965971,8.89,4116,209,18,359116,13218989,27228,44075,1405117,14535,26250900,28891970
185125040,8.46,4116,210,18,360970,13282692,27228,44075,1413098,14535,26379010,29029243
176624045,7.97,4116,211,18,362848,13342846,27228,44075,1418476,14535,26496535,29154928
177441551,8.38,4116,212,18,364608,13407249,27228,44075,1422343,14535,26625942,29293171
178251362,8.63,4116,213,18,366511,13470450,27228,44075,1430007,14535,26756784,29434691
179080094,7.55,4116,214,18,368462,13527866,27228,44075,1437851,14535,26871208,29561966
179893074,8.63,4116,215,18,369874,13595104,27228,44075,1445724,14535,27002708,29701738
190304344,8.63,4116,216,18,371709,13659590,27228,44075,1453574,14535,27133655,29841342
191169484,8.10,4116,217,18,373671,13716920,27228,44075,1461810,14535,27255438,29968979
182364740,8.08,4116,218,18,375581,13778687,27228,44075,1467515,14535,27377169,30101487
183203094,7.55,4116,219,18,377436,13836403,27228,44075,1474733,14535,27492283,30225757
184000624,9.15,4116,220,18,378940,13907891,27228,44075,1482823,14535,27632836,30375338
184829321,8.10,4116,221,18,380766,13968340,27228,44075,1488083,14535,27754986,30507061
185640015,8.64,4116,222,18,382718,14036342,27228,44075,1495576,14535,27887854,30650936
196334151,8.63,4116,223,18,384397,14100845,27228,44075,1503669,14535,28015820,30790393
197201429,7.72,4116,224,18,386177,14161812,27228,44075,1507923,14535,28138210,30919792
188108363,8.40,4116,225,18,387873,14225262,27228,44075,1513695,14535,28266794,31055302
188936665,7.55,4116,226,18,389840,14282809,27228,44075,1521375,14535,28381937,31182467
199781755,9.15,4116,227,18,391357,14354650,27228,44075,1529688,14535,28520819,31330045
190563101,7.93,4116,228,18,393198,14417660,27228,44075,1536557,14535,28643141,31464551
191372914,8.81,4116,229,18,395155,14487044,27228,44075,1543154,14535,28777948,31611057
192206362,7.55,4116,230,18,396947,14543904,27228,44075,1551006,14535,28892332,31736491
193015017,8.63,4116,231,18,398762,14611257,27228,44075,1558891,14535,29024576,31880546
193847019,7.70,4116,232,18,400651,14670765,27228,44075,1566156,14535,29142832,32008047
194654062,8.87,4116,233,18,402363,14740595,27228,44075,1570795,14535,29281088,32153872
195473321,8.15,4116,234,18,404245,14803180,27228,44075,1577258,14535,29406023,32286886
196287932,8.50,4116,235,18,406156,14868506,27228,44075,1582406,14535,29537240,32430096
197105291,8.32,4116,236,18,408173,14932774,27228,44075,1590253,14535,29664336,32564809
197933609,8.32,4116,237,18,409828,14993148,27228,44075,1596328,14535,29784692,32695421
198751295,8.17,4116,238,18,411744,15058582,27228,44075,1600454,14535,29915520,32836876
199561691,8.63,4116,239,18,413662,15125313,27228,44075,1607610,14535,30047500,32978964
210992827,7.78,4116,240,18,415330,15184440,27228,44075,1615670,14535,30164563,33107320
201206360,8.41,4116,241,18,417002,15250817,27228,44075,1621621,14535,30295064,33245770
212702054,8.63,4116,242,18,418745,15322542,27228,44075,1629307,14535,30429192,33388531
202834492,8.13,4116,243,18,420598,15383078,27228,44075,1636526,14535,30554159,33523544
203655029,8.06,4116,244,18,422394,15445555,27228,44075,1642906,14535,30679873,33656932
204467858,8.63,4116,245,18,424068,15511940,27228,44075,1649526,14535,30811939,33800332
205305015,7.31,4116,246,18,426153,15565078,27228,44075,1657701,14535,30922545,33919545
206111094,8.87,4116,247,18,428086,15633311,27228,44075,1663735,14535,31059731,34065667
217878547,8.49,4116,248,18,429804,15696897,27228,44075,1671607,14535,31187921,34202898
207735888,8.44,4116,249,18,431342,15760948,27228,44075,1678724,14535,31317331,34342852
208563861,8.34,4116,250,18,433204,15822956,27228,44075,1684102,14535,31439234,34478212
209385635,8.11,4116,251,18,434685,15891331,27228,44075,1689295,14535,31569202,34615412
210216989,7.55,4116,252,18,436266,15951116,27228,44075,1696966,14535,31684975,34740401
211022303,9.01,4116,253,18,437930,16017220,27228,44075,1704853,14535,31818869,34885445
211850595,7.99,4116,254,18,439639,16078837,27228,44075,1710598,14535,31942771,35017978
212657909,8.89,4116,255,18,441556,16145076,27228,44075,1717118,14535,32077108,35163890
213481813,8.23,4116,256,18,442939,16207333,27228,44075,1724707,14535,32202303,35294799
214307615,7.95,4116,257,18,444621,16270017,27228,44075,1731095,14535,32326151,35427637
226485044,8.63,4116,258,18,446425,16335936,27228,44075,1738422,14535,32457794,35569710
215965317,7.55,4116,259,18,448262,16393778,27228,44075,1746082,14535,32573423,35692709
216774063,8.59,4116,260,18,450146,16461308,27228,44075,1754186,14535,32705296,35834855
217586619,8.67,4116,261,18,451592,16530097,27228,44075,1761546,14535,32838991,35973440
218407191,8.30,4116,262,18,453171,16591411,27228,44075,1769186,14535,32964275,36106975
219238190,7.97,4116,263,18,454664,16653871,27228,44075,1773273,14535,33088376,36241048
220060304,8.36,4116,264,18,456112,16719791,27228,44075,1781303,14535,33217705,36374679
220879097,8.10,4116,265,18,458007,16785292,27228,44075,1788956,14535,33342116,36509009
221704053,8.00,4116,266,18,459656,16845274,27228,44075,1794296,14535,33463524,36642590
222523007,8.44,4116,267,18,461129,16911059,27228,44075,1801988,14535,33592509,36778051
223336907,8.81,4116,268,18,462935,16981307,27228,44075,1807710,14535,33727386,36920990
224161034,8.07,4116,269,18,464522,17047651,27228,44075,1815739,14535,33853208,37052580
224986350,8.11,4116,270,18,466152,17108342,27228,44075,1822446,14535,33977872,37183974
225800819,8.63,4116,271,18,467934,17170831,27228,44075,1829739,14535,34106722,37324933
226612796,8.33,4116,272,18,469753,17233672,27228,44075,1837585,14535,34233453,37460867
227439801,8.12,4116,273,18,471559,17294732,27228,44075,1843497,14535,34355702,37592211
228258696,8.36,4116,274,18,473307,17360779,27228,44075,1848100,14535,34486837,37730122
229078796,8.30,4116,275,18,475168,17423262,27228,44075,1855773,14535,34613015,37865810
241992136,8.38,4116,276,18,476565,17487509,27228,44075,1860157,14535,34740283,37999392
230734879,8.13,4116,277,18,478252,17549839,27228,44075,1867113,14535,34865453,38130441
231566563,7.55,4116,278,18,480173,17607999,27228,44075,1874634,14535,34980560,38256638
232372439,8.85,4116,279,18,481937,17674867,27228,44075,1882489,14535,35115390,38400680
233193681,8.39,4116,280,18,483692,17737123,27228,44075,1887339,14535,35241730,38536962
234011368,8.33,4116,281,18,485353,17802506,27228,44075,1895183,14535,35369844,38670434
247164519,8.30,4116,282,18,486833,17869509,27228,44075,1898539,14535,35500143,38807929
235658684,8.08,4116,283,18,488480,17931897,27228,44075,1905146,14535,35624207,38940849
236492202,7.55,4116,284,18,489894,17989766,27228,44075,1912865,14535,35740130,39063717
237308462,8.63,4116,285,18,491703,18051529,27228,44075,1920727,14535,35869199,39202485
238116215,8.48,4116,286,18,493660,18114592,27228,44075,1928604,14535,35997615,39344003
238930576,8.78,4116,287,18,495315,18182304,27228,44075,1934454,14535,36132117,39483226
252347427,8.24,4116,288,18,497224,18243176,27228,44075,1942398,14535,36256457,39619030
240564453,8.20,4116,289,18,499034,18311799,27228,44075,1948940,14535,36387338,39756432
241381593,8.09,4116,290,18,500691,18374556,27228,44075,1951918,14535,36516675,39893841
254932135,8.21,4116,291,18,502513,18437365,27228,44075,1959762,14535,36640970,40026518
243032527,8.03,4116,292,18,504318,18497460,27228,44075,1965297,14535,36763664,40159412
243849678,8.57,4116,293,18,506168,18557493,27228,44075,1971977,14535,36890819,40298823
244662179,8.63,4116,294,18,507837,18624572,27228,44075,1979814,14535,37022481,40440219
258379935,8.10,4116,295,18,509706,18685461,27228,44075,1987689,14535,37145076,40571525
246312406,8.09,4116,296,18,511374,18750123,27228,44075,1991851,14535,37270531,40703918
260101894,8.09,4116,297,18,513047,18811876,27228,44075,1999808,14535,37393704,40833571
247948811,8.90,4116,298,18,514705,18881175,27228,44075,2007603,14535,37528139,40981178
261814511,7.89,4116,299,18,516505,18944245,27228,44075,2011957,14535,37653646,41114330
249607154,8.37,4116,300,18,518240,19007701,27228,44075,2018515,14535,37779497,41251446
250421423,8.56,4116,301,18,520091,19075703,27228,44075,2026331,14535,37908492,41392675
264387339,8.16,4116,302,18,522104,19139159,27228,44075,2031236,14535,38034264,41528870
252081136,8.09,4116,303,18,523654,19201842,27228,44075,2037999,14535,38157468,41662329
252896308,8.63,4116,304,18,525073,19266756,27228,44075,2045031,14535,38286204,41798646
266991897,7.20,4116,305,18,526726,19319320,27228,44075,2052943,14535,38393838,41913726
254555797,8.98,4116,306,18,528295,19388402,27228,44075,2059646,14535,38532141,42059682
255369920,8.31,4116,307,18,530013,19451777,27228,44075,2067303,14535,38659279,42197412
256182462,8.47,4116,308,18,531632,19517213,27228,44075,2074859,14535,38788987,42337131
257009935,8.04,4116,309,18,533707,19580303,27228,44075,2082480,14535,38912727,42468107
257842737,7.55,4116,310,18,535578,19637440,27228,44075,2090370,14535,39028503,42594056
258633509,9.35,4116,311,18,537438,19710961,27228,44075,2098369,14535,39172437,42748828
272998193,8.17,4116,312,18,539006,19775695,27228,44075,2104116,14535,39296836,42880256
273851655,8.24,4116,313,18,540705,19837945,27228,44075,2111696,14535,39421826,43016056
261107199,8.76,4116,314,18,542382,19905490,27228,44075,2118577,14535,39556367,43159212
275560897,8.07,4116,315,18,544002,19969540,27228,44075,2126427,14535,39680253,43290647
262756163,8.11,4116,316,18,545513,20035788,27228,44075,2132874,14535,39808055,43425556
263570694,8.63,4116,317,18,547222,20102884,27228,44075,2139891,14535,39940463,43566731
264408157,7.55,4116,318,18,548907,20159540,27228,44075,2147731,14535,40055936,43689011
265228172,8.39,4116,319,18,550510,20223605,27228,44075,2155625,14535,40183133,43824245
266042456,8.64,4116,320,18,552047,20291291,27228,44075,2159659,14535,40317976,43966823
266868043,8.09,4116,321,18,553534,20354990,27228,44075,2167508,14535,40441997,44098665
267693757,8.09,4116,322,18,555334,20417467,27228,44075,2174043,14535,40565796,44230766
268514016,8.63,4116,323,18,557112,20480618,27228,44075,2179115,14535,40695100,44367001
269349789,7.55,4116,324,18,558757,20537518,27228,44075,2186951,14535,40809724,44490927
284168781,8.42,4116,325,18,560271,20602683,27228,44075,2195133,14535,40938578,44629092
