3.27,5.31,3.28,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.28,5.29,3.28,52.80,174.00,1
3.27,5.30,3.28,53.50,176.00,1
3.27,5.35,3.27,53.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.28,3.27,125.30,404.00,1
3.27,12.87,3.28,53.50,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.29,3.28,53.70,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.18,9.70,3.19,163.30,410.00,1
3.22,12.49,3.23,125.00,400.00,1
3.22,12.64,3.23,126.90,410.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.66,3.23,127.10,410.00,1
3.22,12.45,3.23,127.70,404.00,1
3.22,12.55,3.23,126.60,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.67,3.23,126.70,410.00,1
3.22,12.70,3.23,126.80,406.00,1
3.21,12.63,3.22,126.90,410.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,16.21,3.23,127.50,404.00,1
3.22,12.61,3.23,55.50,180.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.28,5.32,3.28,53.20,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.25,3.28,53.10,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.31,3.28,53.40,176.00,1
3.27,5.40,3.28,117.40,376.00,1
3.22,12.57,3.23,56.50,184.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.28,5.33,3.28,53.40,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.24,3.27,53.40,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.34,3.28,53.10,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.32,3.28,53.70,174.00,1
3.27,5.35,3.28,74.60,240.00,1
3.22,12.64,3.23,71.80,236.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.37,3.28,53.60,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.39,3.28,53.20,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.22,12.54,3.23,125.80,380.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.38,3.28,54.10,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.27,3.28,53.40,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.27,3.28,52.50,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.22,12.48,3.23,126.10,406.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,6.71,3.26,71.70,236.00,1
3.24,7.13,3.25,181.50,416.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.57,3.23,126.30,406.00,1
3.22,12.65,3.23,127.20,410.00,1
3.22,13.03,3.23,126.70,406.00,1
3.22,12.56,3.23,125.50,404.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.61,3.23,126.20,404.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.19,12.55,3.20,137.80,406.00,1
3.22,12.70,3.23,62.70,206.00,1
3.28,5.30,3.28,52.70,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.22,12.18,3.23,125.90,406.00,1
3.27,5.63,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.25,3.28,52.40,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.37,3.28,53.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.22,9.14,3.23,125.00,406.00,1
3.27,6.57,3.28,53.90,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.36,3.28,54.00,176.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.27,5.28,3.27,125.40,404.00,1
3.26,10.57,3.27,55.50,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.29,3.27,100.70,324.00,1
3.21,12.70,3.22,126.70,416.00,1
3.22,12.57,3.23,125.40,404.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.35,3.28,52.80,174.00,1
3.28,5.28,3.28,52.70,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.32,3.28,53.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.30,3.28,53.40,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.34,3.28,54.60,176.00,1
3.22,12.63,3.23,98.60,322.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.33,3.28,178.30,574.00,1
3.22,12.66,3.23,125.90,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.65,3.23,125.20,404.00,1
3.22,12.57,3.23,126.00,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.64,3.23,126.30,404.00,1
3.22,12.57,3.23,125.40,404.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.56,3.23,125.80,406.00,1
3.19,12.61,3.20,134.80,406.00,1
3.21,12.59,3.22,125.80,196.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.31,3.28,53.00,360.00,1
3.22,12.64,3.23,127.70,206.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.28,3.28,52.50,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.35,3.28,53.80,174.00,1
3.28,5.37,3.28,52.70,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.22,12.57,3.23,126.30,286.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.33,3.28,53.50,176.00,1
3.28,5.33,3.28,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.29,3.28,52.90,170.00,1
3.22,12.58,3.23,126.00,420.00,1
3.27,5.36,3.28,53.50,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.22,12.33,3.23,126.00,406.00,1
3.28,5.44,3.28,53.90,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.28,5.40,3.28,53.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.33,3.28,52.40,170.00,1
3.27,5.27,3.28,52.50,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.22,11.51,3.23,124.80,404.00,1
3.22,12.61,3.23,126.70,406.00,1
3.20,13.20,3.22,199.70,638.00,1
3.20,14.68,3.21,149.30,468.00,1
3.18,28.85,3.21,164.20,524.00,1
3.20,18.31,3.22,167.50,530.00,1
3.20,15.76,3.22,159.30,482.00,1
3.18,17.50,3.20,133.50,482.00,1
3.21,14.89,3.22,175.90,560.00,1
3.21,12.95,3.22,165.70,528.00,1
3.21,14.58,3.22,132.90,544.00,1
3.19,17.80,3.21,164.40,626.00,1
3.08,15.36,3.09,134.70,430.00,1
3.21,13.25,3.23,145.90,466.00,1
3.09,17.65,3.11,164.40,420.00,1
3.20,14.02,3.21,165.60,530.00,1
3.20,19.05,3.22,163.80,518.00,1
3.10,13.22,3.11,218.20,452.00,1
3.22,12.66,3.23,126.10,410.00,1
3.22,12.68,3.23,125.90,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,13.40,3.23,126.50,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.57,3.23,125.90,404.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.54,3.23,132.00,406.00,1
3.22,12.71,3.23,126.20,406.00,1
3.26,9.16,3.27,52.70,174.00,1
3.27,5.28,3.28,53.90,176.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.25,5.35,3.25,119.50,404.00,1
3.21,13.22,3.23,132.80,426.00,1
3.19,17.77,3.21,177.20,566.00,1
3.19,16.44,3.20,208.70,558.00,1
3.12,13.63,3.13,226.30,600.00,1
3.21,12.96,3.22,146.50,468.00,1
3.19,16.27,3.20,149.10,476.00,1
3.20,17.77,3.22,132.30,432.00,1
3.13,22.49,3.15,152.60,458.00,1
3.20,13.08,3.21,174.00,554.00,1
3.19,21.28,3.21,137.70,508.00,1
3.07,20.02,3.09,170.80,1002.00,1
3.15,24.26,3.18,165.90,530.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.59,3.23,126.50,406.00,1
3.20,12.92,3.21,132.30,422.00,1
3.21,12.78,3.22,131.40,422.00,1
3.22,13.20,3.23,131.90,422.00,1
3.19,15.20,3.21,147.80,472.00,1
3.16,16.73,3.18,179.40,416.00,1
3.18,17.84,3.20,202.70,610.00,1
3.21,13.26,3.22,152.00,488.00,1
3.20,15.75,3.22,156.40,502.00,1
3.16,16.92,3.18,220.20,518.00,1
3.20,15.26,3.22,168.70,524.00,1
3.21,13.29,3.23,163.80,524.00,1
3.20,13.53,3.21,157.80,448.00,1
3.16,20.14,3.18,176.90,436.00,1
3.22,12.73,3.23,126.20,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.67,3.23,126.50,410.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.61,3.23,126.80,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.64,3.23,126.90,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.70,3.23,126.80,404.00,1
3.22,12.63,3.23,126.70,406.00,1
3.27,5.97,3.27,53.00,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.34,3.27,123.00,396.00,1
3.26,12.81,3.27,55.90,184.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.32,3.28,53.70,176.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.41,3.28,53.40,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.45,3.28,53.90,176.00,1
3.27,5.35,3.28,114.90,370.00,1
3.19,12.54,3.20,156.70,498.00,1
3.17,19.59,3.19,140.30,456.00,1
3.19,17.74,3.21,166.60,606.00,1
3.16,15.98,3.17,170.40,548.00,1
3.21,12.96,3.22,190.70,590.00,1
3.18,15.21,3.20,151.70,482.00,1
3.21,16.39,3.23,130.70,420.00,1
3.19,17.41,3.21,174.70,560.00,1
3.21,14.18,3.23,130.80,522.00,1
3.18,17.08,3.20,144.70,492.00,1
3.18,16.44,3.20,203.40,652.00,1
3.22,12.67,3.23,127.50,404.00,1
3.21,13.19,3.23,129.50,484.00,1
3.20,15.78,3.22,158.70,610.00,1
3.21,13.19,3.23,131.90,422.00,1
3.19,14.37,3.20,163.20,522.00,1
3.20,20.67,3.22,132.70,412.00,1
3.21,15.89,3.23,130.20,422.00,1
3.20,15.96,3.22,124.90,404.00,1
3.18,14.39,3.20,177.70,528.00,1
3.18,16.03,3.20,176.20,416.00,1
3.21,13.30,3.23,163.40,524.00,1
3.19,16.31,3.21,143.20,458.00,1
3.21,14.17,3.23,130.90,420.00,1
3.21,13.46,3.23,129.30,522.00,1
3.18,20.76,3.20,126.60,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.59,3.23,125.50,404.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.20,15.05,3.21,191.90,466.00,1
3.21,13.21,3.23,202.50,648.00,1
3.21,13.16,3.23,126.40,406.00,1
3.18,17.95,3.20,178.60,488.00,1
3.21,13.18,3.23,131.40,422.00,1
3.12,22.69,3.14,168.60,534.00,1
3.20,17.09,3.21,132.90,412.00,1
3.18,16.92,3.20,135.80,416.00,1
3.18,16.61,3.20,132.80,426.00,1
3.21,13.31,3.23,131.80,422.00,1
3.17,15.96,3.18,159.40,462.00,1
3.21,18.19,3.23,130.50,420.00,1
3.20,13.05,3.21,184.90,590.00,1
3.18,16.81,3.20,147.70,976.00,1
3.10,14.33,3.11,187.50,528.00,1
3.21,15.27,3.23,126.80,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.63,3.23,126.80,406.00,1
3.22,12.69,3.23,126.50,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.64,3.23,126.30,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.22,12.68,3.23,126.80,406.00,1
