3.26,5.32,3.26,52.80,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.19,12.70,3.20,124.80,404.00,1
3.26,5.43,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.41,3.27,54.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.26,52.80,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.37,3.26,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.19,12.42,3.20,127.10,406.00,1
3.26,5.46,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.40,3.26,54.00,176.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.34,3.27,53.20,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.29,3.26,52.90,170.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.38,3.26,53.20,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.19,11.52,3.20,126.40,404.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.35,3.27,54.10,174.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.16,7.73,3.17,179.10,704.00,1
3.19,12.64,3.20,125.40,400.00,1
3.19,13.16,3.21,127.80,406.00,1
3.18,12.63,3.20,126.60,404.00,1
3.19,12.71,3.20,127.00,406.00,1
3.20,12.48,3.21,124.90,400.00,1
3.19,12.59,3.20,126.30,404.00,1
3.19,12.70,3.20,127.00,406.00,1
3.19,12.68,3.20,126.80,406.00,1
3.19,12.68,3.20,127.30,406.00,1
3.19,12.71,3.20,127.00,406.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.66,3.20,127.10,406.00,1
3.19,12.76,3.20,127.50,406.00,1
3.19,12.68,3.20,126.40,404.00,1
3.19,12.69,3.20,126.60,404.00,1
3.16,13.01,3.17,126.30,404.00,1
3.24,12.95,3.26,57.40,176.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.20,11.35,3.21,125.30,404.00,1
3.26,5.76,3.27,53.50,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.26,5.35,3.26,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.20,6.49,3.21,125.90,404.00,1
3.19,13.11,3.21,128.00,410.00,1
3.19,12.69,3.20,128.60,190.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.30,3.26,53.50,174.00,1
3.26,5.43,3.26,54.10,176.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.39,3.26,52.90,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.25,5.36,3.25,126.50,404.00,1
3.26,5.80,3.26,53.30,174.00,1
3.26,5.37,3.26,53.80,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.38,3.26,53.10,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,54.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,124.10,396.00,1
3.25,8.42,3.26,54.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.29,3.27,53.20,176.00,1
3.24,7.11,3.25,72.50,236.00,1
3.24,7.20,3.25,150.50,482.00,1
3.19,12.60,3.20,126.60,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.20,12.68,3.21,127.10,406.00,1
3.19,12.70,3.20,127.10,404.00,1
3.19,12.64,3.20,126.00,404.00,1
3.19,12.54,3.20,126.70,404.00,1
3.19,12.71,3.20,126.70,404.00,1
3.19,12.65,3.20,126.90,406.00,1
3.19,12.67,3.20,126.80,406.00,1
3.17,13.68,3.19,128.90,404.00,1
3.19,12.64,3.20,56.40,184.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.25,5.31,3.25,119.40,404.00,1
3.23,13.05,3.25,54.00,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.43,3.27,53.70,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.26,61.40,394.00,1
3.19,12.68,3.20,55.00,180.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.25,5.25,3.26,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.26,53.20,176.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,350.00,1
3.19,12.68,3.20,59.30,194.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.41,3.26,53.30,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.26,3.26,52.50,174.00,1
3.26,5.26,3.26,53.30,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.37,3.27,53.40,184.00,1
3.19,12.58,3.20,93.20,302.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.19,12.53,3.20,126.50,406.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.19,15.03,3.20,126.40,404.00,1
3.18,12.69,3.20,126.90,406.00,1
3.19,12.68,3.20,126.40,404.00,1
3.19,12.65,3.20,126.60,406.00,1
3.19,12.74,3.20,127.50,406.00,1
3.19,12.68,3.20,126.40,404.00,1
3.19,12.62,3.20,126.80,406.00,1
3.19,12.68,3.20,126.90,406.00,1
3.19,13.04,3.21,126.80,406.00,1
3.19,12.66,3.20,126.80,406.00,1
3.19,12.55,3.20,125.20,400.00,1
3.19,12.87,3.20,126.00,404.00,1
3.25,11.69,3.26,54.20,176.00,1
3.26,5.41,3.26,53.10,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.19,12.32,3.20,125.70,400.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.26,54.20,176.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.39,3.26,54.20,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.20,10.40,3.21,126.00,404.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.36,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.29,3.26,53.10,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.32,3.26,53.00,170.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.21,5.44,3.22,126.70,404.00,1
3.26,5.51,3.27,53.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.40,3.27,54.00,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.31,3.26,126.00,404.00,1
3.26,6.36,3.26,54.50,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.33,3.26,54.00,176.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.33,3.26,52.80,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.22,5.28,3.23,122.30,390.00,1
3.18,13.40,3.20,167.40,422.00,1
3.16,13.97,3.18,147.10,466.00,1
3.15,14.78,3.16,158.30,502.00,1
3.14,18.49,3.16,172.60,478.00,1
3.15,16.91,3.16,181.10,514.00,1
3.17,15.08,3.18,162.70,514.00,1
3.17,15.76,3.18,150.10,476.00,1
3.16,16.22,3.17,199.00,530.00,1
3.15,29.18,3.18,132.60,422.00,1
3.19,13.02,3.21,157.80,498.00,1
3.17,16.69,3.19,159.40,442.00,1
3.15,15.74,3.17,154.90,990.00,1
3.02,24.73,3.04,155.10,492.00,1
3.20,12.73,3.21,130.90,416.00,1
3.19,13.16,3.20,142.20,524.00,1
3.16,16.58,3.18,175.20,554.00,1
3.04,18.01,3.06,152.10,482.00,1
3.14,22.17,3.16,164.90,492.00,1
3.18,13.12,3.20,141.50,430.00,1
3.16,14.31,3.17,154.10,488.00,1
3.09,21.32,3.11,259.70,518.00,1
3.17,14.55,3.19,142.00,590.00,1
3.20,12.44,3.21,159.30,478.00,1
3.18,13.44,3.20,131.20,420.00,1
3.16,15.61,3.18,158.40,518.00,1
3.16,18.26,3.17,152.30,466.00,1
3.18,13.71,3.19,153.90,484.00,1
3.16,15.69,3.18,301.30,954.00,1
3.00,16.31,3.02,168.20,638.00,1
3.14,16.79,3.15,203.10,638.00,1
3.19,13.34,3.20,131.50,416.00,1
3.16,15.82,3.17,157.60,502.00,1
3.14,17.09,3.15,318.40,606.00,1
3.14,16.75,3.15,139.00,442.00,1
3.19,12.38,3.20,132.20,422.00,1
3.17,28.46,3.20,130.20,400.00,1
3.16,14.55,3.18,168.10,530.00,1
3.16,16.70,3.18,236.40,720.00,1
3.16,17.56,3.18,149.10,534.00,1
3.16,15.00,3.18,167.10,504.00,1
3.15,15.85,3.17,150.60,476.00,1
3.17,14.91,3.19,225.60,692.00,1
3.17,15.54,3.18,182.80,522.00,1
3.08,23.65,3.10,168.80,530.00,1
3.16,16.59,3.18,264.60,830.00,1
3.16,17.13,3.18,136.40,462.00,1
3.18,13.24,3.20,129.70,412.00,1
3.19,13.33,3.20,155.50,492.00,1
3.16,16.47,3.18,157.40,636.00,1
3.15,15.83,3.17,177.20,560.00,1
3.17,16.78,3.18,153.20,482.00,1
3.18,16.46,3.19,146.20,498.00,1
3.16,16.35,3.18,149.80,466.00,1
3.16,15.63,3.18,195.50,612.00,1
3.16,16.19,3.18,140.60,446.00,1
3.19,14.36,3.20,131.90,502.00,1
3.08,15.68,3.09,257.50,574.00,1
3.17,16.71,3.18,144.60,458.00,1
3.19,17.73,3.21,131.80,420.00,1
3.18,12.91,3.20,153.60,498.00,1
3.15,16.47,3.17,168.10,530.00,1
3.16,14.77,3.18,148.30,468.00,1
3.16,15.60,3.18,156.80,518.00,1
3.07,21.18,3.09,244.70,756.00,1
3.17,15.09,3.19,143.50,458.00,1
3.15,16.46,3.17,331.30,1042.00,1
3.16,28.59,3.19,168.50,1022.00,1
3.17,13.74,3.19,132.10,420.00,1
3.18,13.06,3.20,154.20,484.00,1
3.16,15.75,3.18,166.00,478.00,1
3.03,17.35,3.05,164.50,514.00,1
3.04,18.78,3.06,153.10,484.00,1
3.00,18.84,3.01,194.60,612.00,1
3.16,16.68,3.18,154.20,494.00,1
3.16,16.28,3.18,148.40,472.00,1
3.16,16.32,3.18,302.80,954.00,1
3.03,16.48,3.04,150.50,472.00,1
3.19,13.21,3.20,132.10,412.00,1
3.16,14.70,3.17,158.00,498.00,1
3.17,16.69,3.19,141.10,448.00,1
3.16,16.44,3.18,151.40,472.00,1
3.14,15.76,3.16,220.60,694.00,1
3.12,23.32,3.15,136.90,436.00,1
3.03,13.29,3.04,165.60,498.00,1
3.17,17.49,3.19,177.50,478.00,1
3.16,15.61,3.18,184.80,584.00,1
3.16,16.41,3.18,154.20,488.00,1
3.18,15.03,3.19,147.60,492.00,1
3.00,14.98,3.02,150.00,476.00,1
3.18,13.23,3.20,132.40,422.00,1
3.16,15.41,3.18,162.90,508.00,1
3.15,15.40,3.17,178.50,472.00,1
3.16,14.87,3.18,160.60,504.00,1
3.14,15.84,3.15,243.00,750.00,1
3.16,18.06,3.18,149.30,522.00,1
3.14,16.53,3.15,149.30,472.00,1
3.04,18.28,3.06,133.50,426.00,1
3.16,15.49,3.18,158.30,564.00,1
3.18,14.09,3.19,138.30,440.00,1
3.19,12.62,3.20,137.30,436.00,1
3.18,14.21,3.19,134.90,416.00,1
3.20,12.51,3.21,125.40,400.00,1
3.18,12.71,3.20,132.00,420.00,1
3.16,15.64,3.18,157.00,708.00,1
3.17,15.29,3.19,157.20,476.00,1
3.19,13.29,3.20,160.40,508.00,1
3.16,16.02,3.18,176.40,560.00,1
3.16,15.16,3.17,164.10,502.00,1
3.18,16.45,3.19,147.90,468.00,1
3.16,16.62,3.18,157.00,498.00,1
3.13,15.54,3.15,154.90,984.00,1
3.03,18.90,3.05,199.80,504.00,1
3.17,13.14,3.19,165.80,524.00,1
3.17,14.84,3.18,142.40,452.00,1
3.16,16.19,3.18,166.80,1016.00,1
3.17,17.07,3.19,158.10,498.00,1
3.17,16.84,3.19,147.90,468.00,1
3.16,14.76,3.17,156.40,476.00,1
3.17,15.55,3.18,133.40,426.00,1
3.16,14.20,3.18,127.30,406.00,1
3.18,12.96,3.20,132.10,422.00,1
3.16,16.04,3.18,196.10,478.00,1
3.16,15.75,3.18,167.10,530.00,1
3.14,30.61,3.17,314.00,682.00,1
3.15,17.08,3.17,152.00,466.00,1
3.18,15.45,3.20,150.20,476.00,1
3.01,17.86,3.03,184.70,584.00,1
3.18,13.12,3.20,131.10,420.00,1
3.16,15.29,3.18,157.50,498.00,1
3.14,15.71,3.16,148.20,468.00,1
3.04,21.02,3.06,156.40,992.00,1
3.12,14.95,3.14,198.60,502.00,1
3.16,15.98,3.18,146.20,458.00,1
3.08,14.98,3.09,173.40,550.00,1
3.16,16.51,3.17,150.70,482.00,1
3.16,15.15,3.18,165.00,524.00,1
3.15,14.82,3.16,162.10,514.00,1
3.17,14.99,3.19,165.50,410.00,1
3.18,13.18,3.20,130.80,512.00,1
3.15,15.76,3.17,166.50,528.00,1
3.02,15.07,3.04,191.60,606.00,1
3.10,16.58,3.12,192.10,530.00,1
3.15,16.05,3.17,165.40,524.00,1
3.18,16.77,3.19,130.90,420.00,1
3.16,14.39,3.18,157.70,504.00,1
3.18,14.20,3.19,167.60,530.00,1
3.16,17.11,3.18,140.10,446.00,1
3.16,15.90,3.18,163.10,508.00,1
3.15,14.69,3.17,306.70,508.00,1
3.16,14.60,3.17,281.40,888.00,1
3.07,17.28,3.09,164.70,522.00,1
3.16,13.57,3.17,150.30,894.00,1
3.05,16.00,3.07,137.00,436.00,1
3.16,14.80,3.17,159.70,504.00,1
3.16,15.53,3.18,166.00,530.00,1
3.17,14.84,3.19,146.90,514.00,1
3.16,16.67,3.18,188.80,596.00,1
3.14,25.35,3.16,186.00,522.00,1
3.18,13.30,3.20,131.80,504.00,1
3.13,31.87,3.16,147.90,468.00,1
3.12,15.75,3.14,234.90,488.00,1
3.18,13.43,3.20,132.10,420.00,1
3.17,14.81,3.19,149.00,472.00,1
3.18,16.11,3.19,149.40,476.00,1
3.17,16.66,3.18,149.30,442.00,1
3.16,16.17,3.17,296.00,564.00,1
3.12,24.49,3.14,147.40,468.00,1
3.12,12.61,3.13,161.10,512.00,1
3.18,13.13,3.20,128.70,394.00,1
3.19,13.09,3.20,156.30,494.00,1
3.16,16.50,3.18,147.50,466.00,1
