3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.21,12.28,3.22,125.40,404.00,1
3.27,5.41,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.22,3.28,52.10,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,125.20,404.00,1
3.27,5.80,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.24,3.28,52.70,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.30,3.27,123.20,396.00,1
3.26,8.89,3.27,53.80,170.00,1
3.27,5.27,3.28,52.90,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.23,3.27,52.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.28,107.40,344.00,1
3.21,12.58,3.22,58.40,190.00,1
3.27,5.26,3.27,52.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.27,3.28,53.50,242.00,1
3.25,7.09,3.26,71.20,232.00,1
3.18,12.82,3.19,126.20,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.52,3.22,125.50,400.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.67,3.22,125.30,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.76,3.22,126.40,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,16.08,3.22,125.10,404.00,1
3.21,12.51,3.22,54.40,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,58.70,190.00,1
3.21,12.55,3.22,91.70,298.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.23,3.28,52.60,170.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.21,12.46,3.22,126.60,410.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.30,3.28,52.80,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.31,3.28,53.40,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.23,3.28,52.70,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.21,12.49,3.22,126.00,404.00,1
3.27,5.51,3.27,53.30,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.28,52.20,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.21,10.31,3.22,124.50,406.00,1
3.26,6.10,3.27,53.50,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.19,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.23,5.33,3.23,122.50,404.00,1
3.21,13.12,3.23,132.00,422.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,8.24,3.22,123.40,406.00,1
3.21,12.59,3.22,125.80,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.42,3.22,125.70,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.54,3.22,125.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.59,3.22,126.40,404.00,1
3.21,12.65,3.22,126.20,404.00,1
3.27,5.72,3.28,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,124.90,400.00,1
3.23,12.55,3.24,53.30,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,54.20,390.00,1
3.21,12.54,3.22,53.90,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,52.40,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.21,3.27,52.20,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.28,52.50,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.29,3.27,53.20,322.00,1
3.20,12.53,3.22,125.50,200.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,52.60,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.23,3.27,52.80,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.21,12.60,3.22,126.10,340.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.20,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,170.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,52.20,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.21,12.71,3.22,126.20,404.00,1
3.19,15.06,3.20,147.30,466.00,1
3.20,14.43,3.21,148.10,458.00,1
3.19,15.83,3.20,150.20,476.00,1
3.16,15.79,3.18,171.80,596.00,1
3.17,25.68,3.20,157.50,502.00,1
3.20,13.30,3.21,130.90,420.00,1
3.21,13.09,3.23,130.20,508.00,1
3.19,16.72,3.21,130.10,400.00,1
3.19,15.08,3.21,187.80,594.00,1
3.21,12.94,3.22,131.70,422.00,1
3.17,16.68,3.19,175.70,430.00,1
3.20,13.17,3.22,162.30,514.00,1
3.18,15.43,3.20,158.20,504.00,1
3.20,16.51,3.22,163.70,456.00,1
3.20,12.94,3.22,153.10,554.00,1
3.18,15.78,3.20,315.70,1002.00,1
3.18,12.92,3.19,168.50,416.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.68,3.22,125.50,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.56,3.22,126.50,406.00,1
3.21,12.62,3.22,165.50,406.00,1
3.21,12.54,3.22,84.60,276.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.21,9.49,3.22,126.00,406.00,1
3.21,12.60,3.22,133.70,430.00,1
3.20,14.56,3.21,145.10,436.00,1
3.19,16.04,3.20,131.60,452.00,1
3.16,18.91,3.18,144.20,462.00,1
3.20,14.85,3.21,157.80,554.00,1
3.07,17.41,3.09,185.50,564.00,1
3.18,31.21,3.21,168.70,534.00,1
3.21,14.33,3.22,124.50,400.00,1
3.21,12.83,3.22,138.20,478.00,1
3.17,15.72,3.19,148.10,420.00,1
3.20,13.09,3.21,146.10,466.00,1
3.21,13.00,3.22,163.50,522.00,1
3.17,15.28,3.18,136.60,410.00,1
3.18,17.26,3.20,326.10,426.00,1
3.17,16.98,3.19,144.40,446.00,1
3.21,12.93,3.22,125.30,462.00,1
3.20,14.65,3.21,132.90,440.00,1
3.17,16.43,3.18,128.90,412.00,1
3.21,12.24,3.22,125.80,404.00,1
3.20,13.68,3.22,132.20,422.00,1
3.20,14.42,3.22,132.00,550.00,1
3.18,17.51,3.20,145.50,466.00,1
3.21,13.23,3.23,285.80,904.00,1
3.17,16.37,3.19,150.50,550.00,1
3.15,16.96,3.16,149.90,478.00,1
3.20,13.22,3.22,132.30,422.00,1
3.18,15.89,3.19,163.80,1010.00,1
3.21,13.64,3.22,156.60,420.00,1
3.18,33.61,3.21,126.10,404.00,1
3.21,12.54,3.22,124.40,400.00,1
3.20,12.64,3.22,127.10,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.52,3.22,126.00,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.19,13.76,3.21,125.50,404.00,1
3.21,12.56,3.22,55.90,184.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,122.10,394.00,1
3.20,12.93,3.21,157.20,502.00,1
3.16,18.67,3.17,153.90,508.00,1
3.21,13.21,3.22,129.20,420.00,1
3.20,13.12,3.22,174.20,554.00,1
3.18,17.56,3.19,176.10,560.00,1
3.20,13.12,3.22,232.50,848.00,1
3.17,16.32,3.19,238.90,564.00,1
3.21,12.88,3.22,125.50,404.00,1
3.18,14.38,3.20,172.60,530.00,1
3.12,22.84,3.14,211.00,448.00,1
3.21,13.54,3.23,124.80,400.00,1
3.21,12.60,3.22,139.60,448.00,1
3.06,13.72,3.08,147.60,482.00,1
3.12,12.61,3.13,220.30,410.00,1
3.20,12.59,3.22,146.50,468.00,1
3.18,29.11,3.21,341.70,1036.00,1
3.20,20.33,3.22,128.80,992.00,1
3.21,12.64,3.22,141.40,452.00,1
3.04,30.88,3.07,127.00,396.00,1
3.09,13.10,3.10,258.60,826.00,1
3.06,13.09,3.07,343.60,426.00,1
3.14,30.45,3.17,341.40,1036.00,1
3.07,33.83,3.11,334.60,1028.00,1
3.04,32.08,3.07,345.90,1022.00,1
3.07,33.95,3.10,344.70,910.00,1
3.07,31.74,3.10,337.30,1028.00,1
3.04,33.19,3.08,349.40,984.00,1
3.03,33.88,3.06,356.70,1010.00,1
3.04,33.64,3.07,322.30,980.00,1
3.06,30.79,3.09,326.60,1002.00,1
3.04,34.02,3.07,345.00,1056.00,1
3.06,29.98,3.09,234.30,412.00,1
3.21,12.40,3.22,340.60,1032.00,1
3.04,31.97,3.07,329.90,1002.00,1
3.06,30.38,3.09,190.40,1028.00,1
3.04,34.04,3.07,352.80,1028.00,1
3.04,35.05,3.08,332.00,1010.00,1
3.03,33.06,3.06,342.00,1026.00,1
3.07,28.84,3.10,293.00,1094.00,1
3.03,30.21,3.06,348.00,1056.00,1
3.04,35.42,3.08,324.90,986.00,1
3.05,31.22,3.08,309.30,1002.00,1
3.08,25.67,3.11,308.70,1038.00,1
3.03,30.46,3.06,334.50,1012.00,1
3.03,29.57,3.06,343.20,1048.00,1
3.05,32.48,3.08,338.40,996.00,1
3.03,28.73,3.06,299.30,1072.00,1
3.03,32.63,3.06,325.80,990.00,1
3.04,33.91,3.08,322.80,984.00,1
3.06,30.54,3.09,356.20,992.00,1
3.08,29.44,3.11,330.80,1006.00,1
3.06,33.76,3.09,343.30,1042.00,1
3.03,33.54,3.07,349.90,966.00,1
3.20,21.07,3.22,128.90,400.00,1
3.04,31.86,3.08,347.90,1058.00,1
3.05,33.59,3.08,353.40,1072.00,1
3.20,15.63,3.22,127.50,676.00,1
3.05,33.85,3.09,310.40,948.00,1
3.05,31.65,3.08,342.20,1038.00,1
3.04,33.75,3.07,336.90,1052.00,1
3.04,31.37,3.07,342.30,980.00,1
3.20,13.48,3.21,128.00,410.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.69,3.22,125.50,416.00,1
3.21,12.94,3.22,131.00,420.00,1
3.18,13.86,3.20,167.40,530.00,1
3.19,16.75,3.21,132.10,422.00,1
3.20,15.41,3.22,129.30,420.00,1
3.20,13.43,3.21,132.00,422.00,1
3.18,15.47,3.20,159.00,504.00,1
3.20,18.12,3.21,131.40,796.00,1
3.11,15.34,3.12,207.40,422.00,1
3.21,12.98,3.22,176.50,564.00,1
3.18,29.33,3.21,164.20,522.00,1
3.20,12.66,3.22,177.50,488.00,1
3.20,16.86,3.21,128.70,410.00,1
3.18,17.51,3.20,136.40,432.00,1
3.21,12.81,3.22,129.10,440.00,1
3.18,16.73,3.19,169.60,440.00,1
3.08,15.98,3.10,241.50,770.00,1
