3.26,5.35,3.26,53.10,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.40,3.26,54.60,176.00,1
3.26,5.45,3.27,53.40,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.28,3.26,53.60,174.00,1
3.26,5.40,3.26,54.80,176.00,1
3.26,5.45,3.26,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.28,3.26,53.60,174.00,1
3.26,5.47,3.27,54.60,176.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.40,3.26,54.30,364.00,1
3.18,12.62,3.20,59.10,194.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.37,3.26,54.40,176.00,1
3.26,5.46,3.26,53.80,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.40,3.26,54.30,176.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.35,3.26,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.43,3.26,55.00,180.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.25,5.35,3.26,53.90,176.00,1
3.26,5.41,3.27,54.20,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.46,3.26,54.70,220.00,1
3.19,12.56,3.20,77.50,252.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.25,5.40,3.26,54.20,176.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.25,3.26,53.10,174.00,1
3.26,5.44,3.26,54.40,176.00,1
3.26,5.41,3.26,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.43,3.26,54.20,176.00,1
3.26,5.33,3.27,53.30,170.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.46,3.26,54.30,176.00,1
3.25,5.34,3.26,53.00,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.33,3.26,54.50,176.00,1
3.26,5.43,3.27,53.90,174.00,1
3.19,12.50,3.20,126.20,404.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,54.50,176.00,1
3.25,5.40,3.26,53.90,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.46,3.26,54.60,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.25,5.42,3.26,54.00,176.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.31,3.26,54.20,176.00,1
3.26,5.48,3.26,54.40,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.25,5.39,3.26,54.20,176.00,1
3.26,5.41,3.26,53.10,174.00,1
3.18,12.34,3.20,125.50,400.00,1
3.26,5.41,3.26,53.00,170.00,1
3.26,5.43,3.26,54.50,176.00,1
3.26,5.48,3.26,53.50,174.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.40,3.26,54.20,176.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.28,3.26,53.80,176.00,1
3.26,5.56,3.26,54.50,176.00,1
3.26,5.34,3.26,52.70,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.25,5.36,3.26,53.80,176.00,1
3.26,5.43,3.26,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.45,3.26,53.50,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.19,11.71,3.20,125.40,404.00,1
3.19,13.04,3.20,130.80,404.00,1
3.18,12.67,3.20,76.70,250.00,1
3.26,5.40,3.26,165.30,524.00,1
3.19,12.59,3.20,125.80,400.00,1
3.18,12.61,3.20,126.20,404.00,1
3.18,12.71,3.20,126.90,404.00,1
3.19,12.69,3.20,126.00,400.00,1
3.18,12.64,3.20,126.60,404.00,1
3.19,12.64,3.20,125.90,400.00,1
3.18,12.67,3.19,127.90,406.00,1
3.18,12.72,3.20,127.10,404.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.63,3.20,126.70,404.00,1
3.19,12.70,3.20,132.80,422.00,1
3.19,12.68,3.20,127.40,196.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.26,52.70,170.00,1
3.25,5.28,3.26,52.90,170.00,1
3.26,5.43,3.26,54.60,176.00,1
3.26,5.42,3.26,53.20,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.19,8.24,3.20,124.80,404.00,1
3.18,13.16,3.20,127.20,404.00,1
3.18,12.70,3.20,126.80,404.00,1
3.18,12.68,3.20,127.00,406.00,1
3.19,12.64,3.20,126.30,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.73,3.19,126.80,404.00,1
3.18,12.61,3.20,125.70,400.00,1
3.19,12.62,3.20,126.50,404.00,1
3.19,12.65,3.20,125.90,404.00,1
3.19,12.67,3.20,127.40,406.00,1
3.18,12.72,3.20,126.60,404.00,1
3.19,12.66,3.20,126.50,404.00,1
3.19,12.63,3.20,127.00,404.00,1
3.18,12.71,3.20,127.70,406.00,1
3.18,12.74,3.19,126.70,404.00,1
3.19,12.68,3.20,126.80,404.00,1
3.18,12.68,3.20,126.30,404.00,1
3.19,12.63,3.20,127.00,406.00,1
3.18,12.79,3.20,127.80,406.00,1
3.18,12.70,3.20,126.30,404.00,1
3.19,12.60,3.20,126.00,404.00,1
3.18,12.65,3.20,126.70,404.00,1
3.25,10.40,3.26,54.10,176.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.40,3.26,54.50,176.00,1
3.26,5.45,3.27,53.80,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.42,3.26,53.80,176.00,1
3.26,5.32,3.26,57.10,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.28,3.26,53.60,174.00,1
3.26,5.47,3.26,54.40,176.00,1
3.25,5.34,3.26,52.90,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.38,3.26,53.20,174.00,1
3.26,5.38,3.26,54.00,174.00,1
3.26,5.40,3.26,53.50,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.32,3.26,52.90,170.00,1
3.25,5.37,3.26,126.40,404.00,1
3.25,12.81,3.26,54.70,176.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.25,5.35,3.26,53.40,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.45,3.26,54.70,176.00,1
3.26,5.39,3.26,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.37,3.26,53.80,176.00,1
3.25,5.47,3.26,54.00,176.00,1
3.26,5.37,3.27,52.80,170.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.42,3.26,54.00,176.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.39,3.26,122.00,390.00,1
3.19,12.74,3.20,56.20,184.00,1
3.23,6.98,3.24,72.90,232.00,1
3.24,7.22,3.24,72.50,240.00,1
3.18,12.95,3.20,126.80,404.00,1
3.19,12.70,3.20,126.80,404.00,1
3.18,12.63,3.20,126.70,404.00,1
3.18,12.61,3.20,125.70,400.00,1
3.19,12.63,3.20,127.40,406.00,1
3.18,12.78,3.20,127.90,406.00,1
3.19,12.66,3.20,126.40,404.00,1
3.18,12.63,3.20,126.80,404.00,1
3.18,12.69,3.20,127.00,406.00,1
3.18,12.74,3.20,127.10,406.00,1
3.19,12.75,3.20,126.70,400.00,1
3.18,12.69,3.20,126.20,404.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.40,3.26,54.60,176.00,1
3.26,5.42,3.26,53.20,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.26,53.90,176.00,1
3.26,5.40,3.26,111.30,354.00,1
3.22,12.72,3.23,68.70,176.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.46,3.26,54.70,176.00,1
3.26,5.29,3.26,53.10,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.26,5.34,3.26,52.80,170.00,1
3.26,5.37,3.26,54.10,176.00,1
3.26,5.43,3.26,54.00,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.35,3.26,54.40,176.00,1
3.26,5.45,3.27,54.10,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.41,3.26,54.30,176.00,1
3.26,5.37,3.26,56.40,180.00,1
3.18,12.61,3.20,136.00,430.00,1
3.16,13.78,3.18,137.10,404.00,1
3.18,13.12,3.19,158.70,512.00,1
3.14,28.37,3.17,156.20,494.00,1
3.05,19.64,3.07,130.50,416.00,1
3.18,13.07,3.20,132.30,446.00,1
3.14,15.74,3.15,171.40,560.00,1
3.15,14.72,3.17,222.50,704.00,1
3.15,13.41,3.17,158.60,498.00,1
3.05,16.63,3.06,217.10,478.00,1
3.12,24.46,3.15,165.80,524.00,1
3.10,17.20,3.11,267.50,842.00,1
3.13,18.38,3.15,161.50,492.00,1
3.15,14.81,3.17,148.80,574.00,1
3.16,15.68,3.17,149.80,476.00,1
3.16,15.44,3.17,156.40,492.00,1
3.18,19.51,3.20,257.60,792.00,1
3.02,14.90,3.03,174.10,548.00,1
3.16,15.02,3.18,144.30,458.00,1
3.18,13.25,3.19,131.70,406.00,1
3.18,12.82,3.19,159.70,508.00,1
3.16,16.10,3.17,158.10,498.00,1
3.16,17.06,3.18,156.00,484.00,1
3.02,16.35,3.04,183.80,530.00,1
3.15,16.22,3.16,304.70,956.00,1
3.14,19.25,3.16,157.60,566.00,1
3.17,13.59,3.18,165.60,448.00,1
3.18,13.94,3.19,150.50,478.00,1
3.16,16.60,3.18,164.30,514.00,1
3.17,14.87,3.19,133.70,436.00,1
3.16,15.27,3.18,186.60,570.00,1
3.15,16.20,3.16,153.00,482.00,1
3.16,16.53,3.18,150.10,484.00,1
3.13,15.82,3.15,320.70,908.00,1
3.13,14.90,3.14,169.40,534.00,1
3.17,15.11,3.18,150.40,494.00,1
3.11,17.14,3.13,174.10,492.00,1
3.18,13.34,3.19,151.60,478.00,1
3.14,15.17,3.15,318.30,950.00,1
3.18,15.01,3.20,132.90,422.00,1
3.16,15.19,3.17,156.80,524.00,1
3.16,15.68,3.18,157.90,498.00,1
3.16,15.81,3.17,165.20,522.00,1
3.07,15.76,3.09,299.70,492.00,1
3.18,13.33,3.19,132.80,422.00,1
3.14,15.27,3.16,151.60,476.00,1
3.18,13.78,3.20,145.60,462.00,1
3.16,15.78,3.17,168.30,498.00,1
3.16,16.33,3.18,146.60,446.00,1
3.14,23.48,3.17,166.50,528.00,1
2.98,18.36,3.00,182.30,576.00,1
3.12,16.73,3.13,166.00,512.00,1
3.18,15.19,3.19,142.20,452.00,1
3.16,15.52,3.17,160.00,504.00,1
3.15,15.57,3.17,173.00,554.00,1
3.00,21.36,3.02,157.80,476.00,1
3.02,18.59,3.04,137.60,440.00,1
3.16,15.23,3.17,154.80,698.00,1
3.16,15.18,3.18,163.10,452.00,1
3.16,14.64,3.17,157.80,498.00,1
3.15,21.07,3.17,189.60,712.00,1
3.09,15.77,3.10,239.10,646.00,1
3.18,13.22,3.20,159.70,504.00,1
3.16,15.19,3.18,153.40,484.00,1
3.16,15.17,3.18,148.00,466.00,1
3.18,13.46,3.20,149.70,472.00,1
3.16,15.40,3.17,263.40,830.00,1
3.16,15.52,3.17,164.60,560.00,1
3.13,18.27,3.15,209.00,538.00,1
3.18,14.94,3.19,132.30,420.00,1
3.17,13.62,3.18,133.80,426.00,1
3.15,13.32,3.17,132.00,406.00,1
3.15,15.53,3.17,167.00,528.00,1
3.11,14.66,3.13,153.90,488.00,1
3.04,14.78,3.05,195.10,492.00,1
3.17,13.90,3.19,137.40,436.00,1
3.18,14.68,3.20,161.80,504.00,1
3.06,22.86,3.08,227.60,466.00,1
3.15,16.38,3.16,166.00,514.00,1
3.16,14.71,3.17,155.20,492.00,1
3.01,31.09,3.04,192.70,606.00,1
3.18,13.32,3.19,136.00,442.00,1
3.18,13.26,3.20,131.20,416.00,1
3.15,14.15,3.17,149.20,472.00,1
3.16,13.88,3.18,136.20,426.00,1
3.18,13.39,3.19,132.40,528.00,1
3.17,15.76,3.19,130.40,416.00,1
3.18,13.02,3.20,149.20,420.00,1
3.18,13.22,3.19,132.60,406.00,1
3.15,16.78,3.17,164.40,522.00,1
3.16,18.69,3.18,168.00,504.00,1
3.16,15.41,3.17,161.90,514.00,1
3.15,27.74,3.18,168.60,530.00,1
3.10,16.55,3.12,173.20,522.00,1
3.15,16.60,3.17,141.70,478.00,1
3.18,13.45,3.20,132.80,458.00,1
3.16,15.75,3.18,156.70,492.00,1
3.17,16.61,3.18,150.00,476.00,1
3.15,17.48,3.17,157.10,478.00,1
3.14,20.75,3.16,148.20,466.00,1
3.18,13.54,3.19,156.70,494.00,1
3.14,16.08,3.16,170.50,672.00,1
3.16,17.78,3.18,241.30,728.00,1
3.11,22.38,3.13,234.20,740.00,1
3.19,13.18,3.20,142.40,484.00,1
3.16,14.86,3.18,147.40,462.00,1
3.18,13.67,3.19,153.80,484.00,1
3.14,15.50,3.16,195.40,596.00,1
3.16,19.18,3.18,157.70,426.00,1
3.16,15.27,3.18,167.30,504.00,1
3.16,14.97,3.18,151.50,478.00,1
3.14,18.14,3.15,147.00,466.00,1
3.17,13.33,3.19,165.10,494.00,1
3.16,15.68,3.17,180.20,566.00,1
3.01,17.79,3.03,207.40,656.00,1
3.15,16.02,3.16,184.10,956.00,1
3.16,17.23,3.18,153.40,960.00,1
3.13,24.54,3.16,167.80,504.00,1
3.18,15.44,3.20,152.10,482.00,1
3.16,15.00,3.18,150.00,488.00,1
3.14,16.58,3.16,156.60,502.00,1
3.17,15.03,3.18,152.90,482.00,1
3.15,15.62,3.17,165.00,522.00,1
3.12,20.80,3.14,163.70,940.00,1
3.16,15.91,3.18,146.40,468.00,1
3.15,15.69,3.16,162.90,512.00,1
3.06,17.15,3.07,258.40,812.00,1
3.12,17.75,3.14,144.00,426.00,1
3.15,15.93,3.16,157.50,498.00,1
3.16,18.66,3.18,130.20,412.00,1
3.14,15.78,3.16,158.00,550.00,1
3.17,14.69,3.18,149.00,484.00,1
3.16,28.89,3.19,143.20,452.00,1
3.14,15.60,3.16,158.80,502.00,1
3.16,15.56,3.18,156.00,492.00,1
3.04,18.74,3.05,166.10,494.00,1
3.14,15.41,3.16,166.10,524.00,1
3.13,17.47,3.15,180.20,566.00,1
3.13,17.51,3.15,152.70,448.00,1
3.18,13.17,3.19,152.40,528.00,1
3.16,16.67,3.18,162.70,514.00,1
3.13,14.97,3.15,280.80,884.00,1
3.16,13.51,3.17,143.10,492.00,1
3.16,18.24,3.18,306.40,724.00,1
3.17,13.33,3.19,165.70,524.00,1
3.08,16.20,3.10,163.50,514.00,1
3.15,16.18,3.17,270.60,512.00,1
3.17,16.93,3.19,163.70,518.00,1
