3.19,12.70,3.20,94.10,304.00,0
3.25,5.33,3.26,53.50,174.00,0
3.26,5.39,3.26,53.90,176.00,0
3.26,5.35,3.26,54.00,176.00,0
3.25,5.40,3.26,53.80,176.00,0
3.26,5.39,3.27,53.70,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.25,5.37,3.26,56.70,184.00,0
3.26,5.42,3.27,53.90,174.00,0
3.26,5.33,3.26,53.50,174.00,0
3.26,5.37,3.26,53.80,174.00,0
3.26,5.34,3.26,53.20,174.00,0
3.26,5.37,3.26,54.10,176.00,0
3.26,5.39,3.26,53.60,174.00,0
3.26,5.31,3.26,53.30,174.00,0
3.25,5.33,3.26,53.80,174.00,0
3.26,5.40,3.26,54.20,176.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.35,3.27,82.40,396.00,0
3.20,12.71,3.21,70.20,176.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.41,3.26,54.10,176.00,0
3.26,5.38,3.27,53.30,174.00,0
3.26,5.32,3.26,52.90,174.00,0
3.26,5.36,3.27,53.80,174.00,0
3.26,5.45,3.26,53.90,176.00,0
3.25,5.34,3.26,53.30,174.00,0
3.25,5.37,3.26,53.50,174.00,0
3.26,5.34,3.26,53.00,174.00,0
3.26,5.33,3.26,54.00,176.00,0
3.26,5.42,3.27,54.00,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.25,5.34,3.26,53.50,174.00,0
3.25,5.38,3.26,53.90,174.00,0
3.26,5.38,3.26,53.90,174.00,0
3.26,5.37,3.26,53.70,174.00,0
3.26,5.38,3.26,53.20,174.00,0
3.26,5.32,3.26,53.10,174.00,0
3.25,5.42,3.26,54.30,176.00,0
3.26,5.37,3.26,53.20,174.00,0
3.26,5.31,3.26,53.10,384.00,0
3.18,12.71,3.20,126.90,406.00,0
3.24,10.88,3.25,53.90,174.00,0
3.26,5.34,3.26,53.80,174.00,0
3.25,5.38,3.26,53.70,174.00,0
3.26,5.31,3.26,53.20,170.00,0
3.26,5.29,3.26,54.20,176.00,0
3.26,5.43,3.26,54.00,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.38,3.26,53.90,174.00,0
3.26,5.38,3.26,53.70,176.00,0
3.26,5.35,3.26,53.20,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.40,3.27,54.20,176.00,0
3.26,5.34,3.27,53.30,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.35,3.26,53.90,176.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.19,12.62,3.20,127.00,222.00,0
3.26,5.44,3.26,53.70,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.37,3.26,53.90,174.00,0
3.26,5.35,3.26,53.30,174.00,0
3.26,5.35,3.26,53.40,174.00,0
3.26,5.40,3.26,53.70,174.00,0
3.26,5.31,3.26,53.00,174.00,0
3.26,5.33,3.26,53.40,174.00,0
3.26,5.37,3.26,54.30,176.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.31,3.26,53.40,174.00,0
3.25,5.35,3.26,53.70,174.00,0
3.25,5.29,3.26,53.10,174.00,0
3.25,5.37,3.26,54.30,176.00,0
3.26,5.39,3.27,54.10,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.37,3.26,53.70,174.00,0
3.25,5.38,3.26,53.70,174.00,0
3.26,5.35,3.26,53.00,174.00,0
3.26,5.35,3.26,53.70,174.00,0
3.26,5.35,3.26,53.10,174.00,0
3.18,12.59,3.20,126.80,370.00,0
3.26,5.44,3.26,54.10,176.00,0
3.26,5.32,3.27,53.20,174.00,0
3.19,13.54,3.20,125.40,400.00,1
3.19,12.67,3.20,125.50,406.00,1
3.18,12.61,3.20,125.80,400.00,1
3.19,12.59,3.20,126.10,404.00,1
3.19,12.52,3.20,125.10,400.00,1
3.19,12.66,3.20,126.70,404.00,1
3.18,12.63,3.20,126.80,404.00,1
3.18,12.64,3.20,126.00,400.00,1
3.18,12.64,3.20,125.80,404.00,1
3.18,12.68,3.20,126.50,404.00,1
3.19,12.66,3.20,125.90,400.00,1
3.17,15.43,3.19,126.40,404.00,1
3.24,12.59,3.26,56.80,174.00,1
3.26,5.34,3.26,53.40,186.00,1
3.19,12.42,3.20,126.40,404.00,1
3.25,6.08,3.26,53.40,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.25,5.39,3.26,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.55,3.26,53.50,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.26,3.26,53.40,174.00,1
3.25,5.35,3.26,53.90,176.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.19,12.52,3.20,125.90,406.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.33,3.26,52.60,170.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.34,3.26,54.00,176.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.38,3.26,53.90,176.00,1
3.26,5.34,3.26,52.90,174.00,1
3.25,5.26,3.26,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.33,3.26,52.60,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.29,3.26,53.90,176.00,1
3.26,5.38,3.26,53.40,174.00,1
3.19,12.20,3.20,125.40,400.00,1
3.26,5.47,3.26,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.25,5.37,3.26,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.25,5.28,3.26,53.00,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.37,3.26,52.90,220.00,1
3.14,12.37,3.16,127.10,406.00,1
3.19,12.50,3.20,126.40,404.00,1
3.18,12.65,3.20,126.00,404.00,1
3.19,12.62,3.20,124.60,396.00,1
3.18,12.49,3.20,126.00,404.00,1
3.18,12.58,3.20,125.90,400.00,1
3.19,12.61,3.20,126.60,404.00,1
3.18,12.68,3.20,127.00,404.00,1
3.19,12.64,3.20,126.00,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.63,3.20,126.20,400.00,1
3.15,12.62,3.16,126.60,404.00,1
3.18,12.62,3.20,62.20,204.00,1
3.19,11.52,3.20,125.30,400.00,1
3.25,7.53,3.26,54.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.28,3.26,53.70,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.25,5.52,3.26,53.80,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.25,5.33,3.26,53.20,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.25,5.34,3.26,53.60,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.20,6.09,3.21,123.00,400.00,1
3.25,8.67,3.26,54.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.35,3.26,52.70,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.26,3.27,53.70,174.00,1
3.26,5.39,3.26,53.90,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.39,3.26,54.00,174.00,1
3.26,5.38,3.27,53.00,170.00,1
3.25,5.26,3.26,52.70,170.00,1
3.26,5.31,3.26,108.10,344.00,1
3.22,12.76,3.24,59.30,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.26,53.80,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.29,3.26,58.40,186.00,1
3.19,12.63,3.20,129.10,400.00,1
3.18,12.68,3.20,125.90,400.00,1
3.25,8.53,3.26,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.40,3.26,53.20,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.19,12.53,3.20,128.00,412.00,1
3.26,5.40,3.26,52.70,170.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.28,3.26,53.80,176.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.19,12.28,3.20,126.10,404.00,1
3.26,5.57,3.26,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.40,3.26,53.90,174.00,1
3.25,5.29,3.26,133.90,426.00,1
3.18,12.47,3.20,126.10,404.00,1
3.18,12.61,3.19,126.00,404.00,1
3.18,12.58,3.20,126.30,404.00,1
3.19,12.47,3.20,126.50,404.00,1
3.18,12.46,3.20,126.20,400.00,1
3.18,12.61,3.20,126.30,400.00,1
3.18,12.63,3.20,124.90,396.00,1
3.19,12.46,3.20,125.70,400.00,1
3.18,12.62,3.20,126.20,404.00,1
3.19,12.63,3.20,125.90,404.00,1
3.18,12.60,3.20,127.90,406.00,1
3.18,12.67,3.20,111.80,364.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.19,11.50,3.20,126.00,404.00,1
3.26,6.11,3.26,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,55.30,250.00,1
3.24,7.28,3.25,72.70,236.00,1
3.15,10.29,3.16,127.10,406.00,1
3.18,12.62,3.20,126.20,404.00,1
3.18,12.67,3.20,125.80,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.19,12.43,3.20,126.00,400.00,1
3.19,12.44,3.20,125.50,400.00,1
3.18,12.76,3.20,126.10,404.00,1
3.19,12.68,3.20,125.20,400.00,1
3.19,12.46,3.20,125.00,396.00,1
3.19,12.59,3.20,125.90,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.18,15.48,3.19,126.30,404.00,1
3.25,11.68,3.26,56.30,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.25,5.29,3.26,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.19,6.93,3.20,123.80,404.00,1
3.25,8.23,3.26,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.34,3.27,54.10,174.00,1
3.26,5.37,3.26,52.90,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.29,3.26,52.70,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.26,5.28,3.26,53.90,176.00,1
3.26,5.38,3.26,53.10,174.00,1
3.24,5.30,3.25,113.00,396.00,1
3.23,12.80,3.24,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.36,3.27,53.70,176.00,1
3.26,5.31,3.26,53.00,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.37,3.26,53.20,174.00,1
3.25,5.27,3.26,52.40,170.00,1
3.25,5.32,3.26,53.40,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.29,3.26,63.80,394.00,1
3.18,12.59,3.19,79.70,176.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.24,3.26,53.00,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.26,53.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.30,3.27,53.30,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.18,12.47,3.20,128.40,410.00,1
3.19,12.65,3.20,126.60,404.00,1
3.18,12.64,3.20,125.80,400.00,1
3.18,12.58,3.20,124.80,396.00,1
3.19,12.60,3.20,126.10,416.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.25,5.31,3.26,53.00,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.30,3.26,53.20,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.18,12.35,3.20,126.00,400.00,1
3.18,12.59,3.20,126.40,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.18,12.59,3.20,125.90,400.00,1
3.18,12.56,3.19,126.10,404.00,1
3.25,5.39,3.26,54.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.32,3.26,52.90,170.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.68,3.27,52.70,170.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.25,3.26,52.80,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.25,5.34,3.26,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.19,11.68,3.20,126.60,404.00,1
3.25,6.94,3.26,52.50,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.25,5.27,3.26,52.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.25,5.35,3.26,53.40,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.30,3.26,53.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.20,6.38,3.21,124.00,404.00,1
3.24,10.09,3.25,52.70,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.26,53.40,176.00,1
3.26,5.38,3.26,53.20,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.25,5.27,3.26,52.50,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.26,52.80,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.25,5.29,3.25,113.50,364.00,1
3.23,12.91,3.24,58.80,174.00,1
3.26,5.24,3.26,52.70,170.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.28,3.26,55.00,180.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.33,3.26,52.80,170.00,1
3.25,5.27,3.26,53.40,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.25,5.25,3.26,52.70,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.26,3.26,52.70,170.00,1
3.25,5.33,3.26,53.00,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.26,62.10,200.00,1
3.18,12.63,3.20,134.30,404.00,1
3.19,12.61,3.20,126.10,404.00,1
3.18,12.61,3.20,126.40,404.00,1
3.18,12.67,3.20,126.60,404.00,1
3.19,12.58,3.20,125.70,400.00,1
3.18,12.57,3.20,126.20,404.00,1
3.18,12.60,3.20,126.20,404.00,1
3.19,12.61,3.20,126.10,404.00,1
3.18,12.54,3.20,124.60,396.00,1
3.19,12.61,3.20,124.50,396.00,1
3.19,12.57,3.20,125.40,396.00,1
3.19,12.68,3.20,126.40,404.00,1
3.26,5.39,3.26,52.80,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.39,3.26,53.20,174.00,1
3.25,5.25,3.26,71.90,232.00,1
3.17,14.54,3.18,144.30,540.00,1
3.15,14.24,3.17,131.00,406.00,1
3.17,14.48,3.18,155.70,488.00,1
3.15,16.24,3.16,145.80,462.00,1
3.16,19.36,3.18,318.20,422.00,1
3.17,15.26,3.18,154.20,488.00,1
3.16,14.86,3.18,150.20,476.00,1
3.16,25.11,3.19,135.80,432.00,1
3.16,16.40,3.18,148.90,482.00,1
3.16,16.76,3.18,141.30,448.00,1
3.18,12.67,3.20,127.00,404.00,1
3.17,14.77,3.19,136.40,498.00,1
3.18,13.91,3.20,125.00,396.00,1
3.17,12.64,3.18,130.80,416.00,1
3.18,13.10,3.19,131.40,420.00,1
3.16,16.28,3.18,151.00,488.00,1
3.15,15.46,3.17,156.80,494.00,1
3.17,18.65,3.19,147.20,466.00,1
3.16,19.62,3.18,245.90,750.00,1
3.16,13.19,3.17,294.70,426.00,1
3.16,14.69,3.17,180.70,570.00,1
3.13,31.31,3.16,224.50,692.00,1
3.18,12.65,3.20,126.80,404.00,1
3.18,12.67,3.20,126.30,404.00,1
3.16,15.49,3.17,288.70,908.00,1
3.18,13.65,3.20,126.50,404.00,1
3.18,12.55,3.20,125.80,400.00,1
3.18,12.58,3.20,126.00,400.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,12.58,3.20,126.10,404.00,1
3.18,13.10,3.20,125.20,396.00,1
3.19,12.34,3.20,130.40,416.00,1
3.18,12.46,3.20,149.70,476.00,1
3.16,14.46,3.17,156.20,502.00,1
3.16,15.72,3.18,168.10,452.00,1
3.18,14.11,3.19,141.70,448.00,1
3.12,15.86,3.14,159.80,504.00,1
3.18,13.59,3.19,129.40,472.00,1
3.16,15.32,3.18,144.60,462.00,1
3.16,15.33,3.18,191.40,600.00,1
3.16,15.89,3.17,147.20,838.00,1
3.14,16.71,3.15,149.60,472.00,1
3.18,13.04,3.20,125.90,400.00,1
3.18,12.61,3.20,126.10,410.00,1
3.19,12.61,3.20,126.60,422.00,1
3.18,15.18,3.20,159.20,502.00,1
3.16,16.59,3.18,148.10,468.00,1
3.13,17.11,3.15,309.60,528.00,1
3.09,21.92,3.11,228.60,720.00,1
3.18,12.96,3.20,161.00,508.00,1
3.18,12.84,3.20,126.40,404.00,1
3.18,12.62,3.20,126.50,404.00,1
3.18,12.69,3.20,124.30,396.00,1
3.18,12.63,3.20,124.60,396.00,1
3.18,12.61,3.20,126.10,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.19,12.49,3.20,124.10,396.00,1
3.19,12.40,3.20,126.70,404.00,1
3.18,12.95,3.19,132.00,416.00,1
3.13,15.67,3.15,146.50,462.00,1
3.15,18.03,3.17,126.70,404.00,1
3.13,15.56,3.15,155.80,472.00,1
3.14,15.39,3.16,156.10,478.00,1
3.18,13.32,3.19,168.10,528.00,1
3.18,13.15,3.19,141.80,498.00,1
