3.27,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,52.30,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.21,12.07,3.22,125.80,406.00,1
3.26,5.50,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.63,3.27,52.80,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.20,9.58,3.21,124.40,404.00,1
3.26,6.54,3.27,54.00,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.21,3.27,52.40,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,94.50,298.00,1
3.20,12.28,3.22,124.90,400.00,1
3.21,12.07,3.22,150.60,714.00,1
3.19,26.61,3.22,125.30,400.00,1
3.20,12.58,3.22,126.40,406.00,1
3.21,12.62,3.22,120.10,406.00,1
3.20,12.56,3.22,125.30,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.52,3.22,125.50,404.00,1
3.20,12.59,3.22,125.90,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.57,3.22,125.60,420.00,1
3.20,12.52,3.22,125.20,406.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.26,5.27,3.27,98.00,400.00,1
3.23,12.64,3.24,62.90,174.00,1
3.27,5.26,3.27,52.00,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.29,3.27,54.40,390.00,1
3.20,12.54,3.22,126.10,200.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,322.00,1
3.20,12.50,3.22,125.40,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.52,3.22,125.10,400.00,1
3.20,12.61,3.22,125.80,374.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.20,12.49,3.22,125.00,322.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,67.80,220.00,1
3.25,7.09,3.26,71.80,232.00,1
3.20,15.88,3.21,128.80,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.62,3.22,128.80,404.00,1
3.20,12.65,3.22,126.00,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.63,3.22,126.10,400.00,1
3.20,12.42,3.22,125.10,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.51,3.22,125.50,404.00,1
3.20,13.94,3.22,125.80,404.00,1
3.22,12.52,3.23,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.20,12.50,3.22,126.40,410.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.20,12.16,3.22,125.80,404.00,1
3.26,5.42,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.20,10.82,3.21,125.10,400.00,1
3.26,6.00,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.34,3.27,53.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.22,5.65,3.23,121.00,400.00,1
3.21,12.38,3.22,111.70,364.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.21,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.29,3.27,52.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.26,3.27,105.10,338.00,1
3.23,12.66,3.24,59.80,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.22,3.27,53.20,468.00,1
3.19,13.91,3.21,126.30,406.00,1
3.20,12.57,3.22,125.30,400.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.62,3.22,125.00,400.00,1
3.20,12.60,3.22,125.40,404.00,1
3.20,12.51,3.22,125.10,404.00,1
3.20,12.56,3.22,126.00,404.00,1
3.20,12.65,3.22,125.30,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.20,13.69,3.21,126.00,404.00,1
3.22,12.53,3.23,53.30,174.00,1
3.26,5.30,3.27,60.00,394.00,1
3.20,12.63,3.21,54.50,176.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,52.50,344.00,1
3.20,12.60,3.22,59.30,194.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.24,3.27,52.40,186.00,1
3.20,12.55,3.22,125.90,404.00,1
3.26,10.38,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.00,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.21,12.40,3.22,125.10,406.00,1
3.20,12.93,3.22,126.00,404.00,1
3.20,12.59,3.22,54.10,176.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,52.10,170.00,1
3.26,5.21,3.27,52.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.20,12.25,3.21,125.20,404.00,1
3.18,13.00,3.20,129.40,412.00,1
3.16,15.54,3.18,154.90,494.00,1
3.18,17.58,3.19,148.90,466.00,1
3.18,14.94,3.20,170.30,540.00,1
3.18,16.75,3.20,159.10,504.00,1
3.17,14.69,3.19,163.60,522.00,1
3.20,13.13,3.21,129.40,848.00,1
3.16,35.00,3.20,142.10,452.00,1
3.20,17.06,3.22,148.70,476.00,1
3.18,13.00,3.19,160.50,442.00,1
3.17,13.48,3.19,153.30,472.00,1
3.18,16.32,3.20,131.40,420.00,1
3.16,15.07,3.18,256.10,522.00,1
3.18,17.29,3.19,139.10,410.00,1
3.19,14.97,3.20,246.40,764.00,1
3.20,13.78,3.21,148.80,468.00,1
3.20,13.36,3.21,126.70,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.59,3.22,125.60,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.63,3.22,125.30,404.00,1
3.20,12.79,3.22,126.30,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,12.60,3.22,125.60,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.79,3.21,126.10,404.00,1
3.26,11.61,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.22,6.90,3.22,122.70,400.00,1
3.18,13.06,3.19,132.90,426.00,1
3.20,13.23,3.22,132.80,426.00,1
3.20,14.69,3.21,131.80,466.00,1
3.19,15.49,3.21,170.80,548.00,1
3.20,12.82,3.22,126.30,404.00,1
3.17,16.82,3.18,178.00,564.00,1
3.19,15.11,3.21,171.60,476.00,1
3.03,17.18,3.05,136.20,416.00,1
3.20,14.82,3.21,148.20,468.00,1
3.20,14.72,3.21,132.80,420.00,1
3.18,14.80,3.20,186.20,590.00,1
3.20,13.08,3.21,169.20,538.00,1
3.15,13.34,3.17,160.10,420.00,1
3.18,17.64,3.20,127.90,396.00,1
3.18,16.76,3.20,175.80,560.00,1
3.20,12.65,3.22,137.70,422.00,1
3.19,13.97,3.21,163.90,462.00,1
3.19,13.06,3.20,130.70,420.00,1
3.20,15.33,3.21,157.10,498.00,1
3.18,18.48,3.20,134.80,416.00,1
3.18,15.98,3.19,161.90,508.00,1
3.15,15.81,3.16,164.00,514.00,1
3.16,27.80,3.19,157.30,422.00,1
3.20,13.09,3.22,128.70,406.00,1
3.19,16.30,3.20,123.80,396.00,1
3.17,17.41,3.19,162.70,540.00,1
3.20,18.21,3.22,128.90,406.00,1
3.18,12.75,3.19,131.40,420.00,1
3.17,18.14,3.19,136.90,440.00,1
3.18,18.68,3.20,134.30,502.00,1
3.20,12.93,3.21,151.00,478.00,1
3.20,17.88,3.21,125.90,404.00,1
3.20,12.54,3.22,125.20,400.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.44,3.22,123.70,400.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.55,3.22,125.40,400.00,1
3.20,12.53,3.22,128.70,412.00,1
3.20,13.06,3.21,161.20,416.00,1
3.20,12.81,3.21,130.30,416.00,1
3.20,13.11,3.22,128.40,410.00,1
3.18,18.45,3.19,189.90,512.00,1
3.20,16.64,3.21,149.00,528.00,1
3.14,17.60,3.15,134.10,426.00,1
3.20,13.18,3.21,141.60,452.00,1
3.20,14.33,3.21,131.40,420.00,1
3.17,16.07,3.19,169.10,534.00,1
3.18,17.59,3.20,136.80,436.00,1
3.20,13.98,3.21,129.60,494.00,1
3.18,12.72,3.19,161.30,410.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.43,3.22,124.90,400.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.54,3.22,125.30,404.00,1
3.20,12.56,3.22,130.10,412.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.86,3.22,125.40,404.00,1
3.20,12.68,3.22,125.90,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.85,3.21,126.00,404.00,1
3.20,12.62,3.21,127.20,420.00,1
3.20,13.18,3.21,156.20,498.00,1
3.20,15.46,3.22,132.10,422.00,1
3.17,16.10,3.18,167.10,564.00,1
3.18,19.09,3.20,188.40,672.00,1
3.17,22.75,3.19,134.80,430.00,1
3.18,15.14,3.19,323.10,1026.00,1
3.17,30.81,3.20,140.10,422.00,1
3.19,13.31,3.21,177.20,564.00,1
3.20,13.22,3.21,172.30,550.00,1
3.20,12.35,3.22,123.30,918.00,1
3.18,17.12,3.20,163.80,584.00,1
3.16,32.59,3.20,127.40,410.00,1
3.20,12.42,3.22,133.00,426.00,1
3.18,18.64,3.19,156.90,484.00,1
3.20,12.74,3.22,125.70,400.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.20,12.61,3.22,125.40,404.00,1
3.20,13.27,3.22,125.80,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.62,3.22,125.40,404.00,1
3.26,6.22,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.21,7.20,3.22,123.20,400.00,1
3.18,14.93,3.20,139.10,442.00,1
3.15,16.52,3.17,158.70,504.00,1
3.18,13.09,3.20,162.60,540.00,1
3.18,13.90,3.19,175.50,620.00,1
3.17,16.58,3.19,133.30,426.00,1
3.16,16.19,3.17,130.40,420.00,1
3.18,13.05,3.20,152.70,416.00,1
3.20,13.05,3.22,136.80,436.00,1
3.11,23.19,3.13,126.10,404.00,1
3.17,16.75,3.18,157.00,512.00,1
3.12,19.06,3.14,156.10,498.00,1
3.20,15.63,3.22,149.80,476.00,1
3.20,18.98,3.22,126.20,404.00,1
3.20,12.45,3.22,124.50,400.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.63,3.22,125.30,404.00,1
3.20,12.95,3.21,130.20,420.00,1
3.20,13.72,3.21,131.10,416.00,1
3.19,14.00,3.21,130.10,416.00,1
3.17,14.05,3.19,158.90,504.00,1
