3.26,5.43,3.27,54.20,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.40,3.27,53.20,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.21,7.33,3.22,125.70,404.00,1
3.27,7.26,3.28,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.32,3.27,54.10,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.25,3.27,52.40,176.00,1
3.18,13.73,3.20,124.90,400.00,1
3.20,13.55,3.21,125.90,404.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.60,3.22,130.00,416.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.76,3.22,127.40,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.68,3.22,125.90,404.00,1
3.21,12.77,3.22,126.00,404.00,1
3.20,12.62,3.22,127.30,406.00,1
3.21,12.77,3.22,127.20,410.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.60,3.22,126.60,406.00,1
3.21,12.65,3.22,127.20,406.00,1
3.20,12.77,3.21,127.00,404.00,1
3.20,13.05,3.22,126.40,404.00,1
3.24,12.67,3.25,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.41,3.27,54.50,176.00,1
3.26,5.40,3.27,52.50,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.26,3.27,53.50,176.00,1
3.27,5.44,3.27,54.10,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.21,7.04,3.22,123.40,404.00,1
3.26,7.42,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.39,3.27,54.90,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.25,5.24,3.25,118.80,380.00,1
3.25,12.60,3.26,58.20,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.26,5.33,3.27,54.50,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.36,3.27,54.20,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.32,3.27,52.50,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,64.20,206.00,1
3.20,12.63,3.22,79.10,258.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.38,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.25,3.27,53.90,176.00,1
3.26,5.42,3.27,54.30,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.21,12.67,3.22,129.40,190.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.40,3.27,53.20,170.00,1
3.25,7.15,3.26,71.70,232.00,1
3.24,7.21,3.25,78.40,250.00,1
3.20,12.60,3.22,126.30,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.61,3.22,126.10,406.00,1
3.20,12.71,3.22,126.70,406.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.62,3.22,126.80,406.00,1
3.20,12.67,3.22,126.30,430.00,1
3.20,12.59,3.22,125.70,406.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.39,3.27,54.20,210.00,1
3.20,12.62,3.22,126.60,276.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.43,3.27,54.40,176.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.45,3.27,53.70,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,54.30,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,54.00,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.40,3.27,54.10,176.00,1
3.20,12.65,3.22,126.20,406.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.25,3.27,53.40,176.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.21,12.37,3.22,125.70,404.00,1
3.26,5.40,3.27,52.40,170.00,1
3.26,5.23,3.27,53.30,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.43,3.27,54.00,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.27,53.50,176.00,1
3.26,5.39,3.27,54.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.33,3.27,54.20,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.21,10.37,3.22,124.90,404.00,1
3.26,6.06,3.27,53.30,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.36,3.27,53.50,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.30,3.27,52.50,170.00,1
3.23,5.28,3.23,121.90,404.00,1
3.26,10.25,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,53.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,53.90,176.00,1
3.26,5.43,3.27,54.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.20,12.70,3.22,126.50,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.67,3.22,130.40,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.55,3.22,125.90,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.20,12.69,3.21,126.20,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.62,3.21,126.80,406.00,1
3.20,12.72,3.21,128.30,410.00,1
3.21,12.62,3.22,103.10,176.00,1
3.26,5.26,3.27,124.70,400.00,1
3.23,12.64,3.24,54.30,176.00,1
3.26,5.41,3.27,53.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,52.60,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.31,3.27,52.40,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,121.10,390.00,1
3.20,12.61,3.22,56.00,184.00,1
3.26,5.42,3.27,53.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.26,5.38,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.26,3.27,53.80,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,90.50,288.00,1
3.21,12.64,3.22,66.30,216.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.21,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.30,3.27,54.00,174.00,1
3.20,12.68,3.22,114.20,370.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.36,3.27,54.20,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.33,3.27,54.10,176.00,1
3.21,12.68,3.22,126.60,522.00,1
3.19,13.78,3.21,125.70,400.00,1
3.18,12.96,3.19,160.70,512.00,1
3.03,17.91,3.05,192.20,488.00,1
3.18,17.79,3.20,149.10,512.00,1
3.16,15.94,3.18,175.30,558.00,1
3.16,17.32,3.17,151.30,484.00,1
3.18,16.29,3.20,147.70,472.00,1
3.14,20.04,3.16,135.60,432.00,1
3.16,29.85,3.19,133.50,426.00,1
3.18,17.33,3.20,150.80,724.00,1
3.20,14.32,3.21,132.60,422.00,1
3.19,14.80,3.21,143.20,456.00,1
3.18,15.54,3.20,166.40,530.00,1
3.13,27.86,3.16,151.20,468.00,1
3.19,15.08,3.21,154.20,522.00,1
3.18,15.00,3.20,158.90,508.00,1
3.19,14.23,3.21,140.50,440.00,1
3.16,24.52,3.19,316.90,504.00,1
3.20,12.97,3.22,126.30,406.00,1
3.20,12.54,3.22,126.40,406.00,1
3.20,12.72,3.22,127.30,406.00,1
3.21,12.67,3.22,126.30,430.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.20,12.75,3.22,127.00,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,127.30,406.00,1
3.20,13.60,3.21,132.50,426.00,1
3.26,5.72,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.21,12.45,3.22,126.40,404.00,1
3.18,12.65,3.19,155.70,494.00,1
3.18,15.39,3.19,187.00,494.00,1
3.17,16.84,3.18,169.30,466.00,1
3.20,14.09,3.21,180.40,574.00,1
3.18,17.30,3.20,155.70,494.00,1
3.18,16.87,3.20,241.30,508.00,1
3.18,18.49,3.20,160.90,512.00,1
3.18,24.55,3.21,151.60,482.00,1
3.20,14.71,3.21,162.80,492.00,1
3.18,14.84,3.20,132.40,422.00,1
3.18,15.75,3.19,165.90,528.00,1
3.18,19.41,3.20,191.10,458.00,1
3.16,16.58,3.18,320.70,584.00,1
3.19,19.87,3.21,153.70,488.00,1
3.20,13.20,3.22,139.60,446.00,1
3.18,15.43,3.20,188.30,432.00,1
3.20,13.21,3.22,194.10,620.00,1
3.18,16.74,3.20,166.50,530.00,1
3.08,14.78,3.09,161.40,564.00,1
3.17,14.64,3.19,164.00,462.00,1
3.19,14.09,3.21,182.30,576.00,1
3.18,15.80,3.20,126.70,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.70,3.22,127.40,410.00,1
3.19,12.94,3.20,165.20,524.00,1
3.20,14.44,3.21,153.40,488.00,1
3.18,16.96,3.19,166.20,472.00,1
3.18,17.00,3.19,221.20,698.00,1
3.18,14.82,3.19,166.40,528.00,1
3.18,14.58,3.20,148.90,658.00,1
3.20,13.20,3.22,148.10,504.00,1
3.20,14.36,3.22,147.60,472.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.67,3.22,126.30,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.70,3.22,127.50,410.00,1
3.21,12.74,3.22,128.00,410.00,1
3.20,13.39,3.21,189.70,466.00,1
3.20,13.24,3.21,132.40,412.00,1
3.26,5.99,3.27,53.40,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.42,3.27,53.90,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.36,3.27,53.50,176.00,1
3.27,5.40,3.27,54.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.24,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.21,12.26,3.22,126.30,404.00,1
3.18,14.76,3.19,157.20,502.00,1
3.18,16.27,3.20,165.40,566.00,1
3.18,15.38,3.20,152.40,484.00,1
3.19,14.28,3.21,155.10,492.00,1
3.19,15.09,3.20,148.80,512.00,1
3.16,14.81,3.17,158.50,560.00,1
3.14,28.08,3.16,140.00,448.00,1
3.20,12.41,3.22,124.40,400.00,1
3.21,12.47,3.22,124.80,400.00,1
3.17,19.38,3.19,147.90,468.00,1
3.18,14.60,3.20,133.60,426.00,1
3.20,16.81,3.21,131.40,420.00,1
3.19,14.97,3.20,134.70,432.00,1
3.18,15.23,3.20,157.00,498.00,1
3.17,17.75,3.19,164.10,518.00,1
3.17,15.53,3.19,174.80,462.00,1
3.20,15.93,3.21,190.20,590.00,1
3.18,32.62,3.21,136.40,432.00,1
3.19,14.97,3.21,146.10,498.00,1
3.16,15.46,3.18,160.30,668.00,1
3.15,16.71,3.16,144.10,440.00,1
3.20,15.05,3.22,132.70,426.00,1
3.20,14.22,3.21,133.20,412.00,1
3.18,13.17,3.20,156.40,498.00,1
3.16,17.22,3.18,243.70,774.00,1
3.18,16.31,3.20,138.50,938.00,1
3.17,15.73,3.18,156.30,478.00,1
3.10,16.44,3.12,180.30,570.00,1
3.19,14.07,3.21,141.20,682.00,1
3.20,13.40,3.22,129.30,422.00,1
3.20,16.49,3.22,144.00,456.00,1
3.18,13.53,3.19,148.20,468.00,1
3.20,13.39,3.21,132.50,610.00,1
3.18,15.95,3.20,146.60,466.00,1
3.18,15.11,3.20,132.70,426.00,1
3.18,16.96,3.20,156.20,512.00,1
3.18,15.44,3.20,153.40,492.00,1
3.18,14.80,3.19,150.80,478.00,1
3.19,14.64,3.20,143.30,456.00,1
3.20,14.89,3.21,128.30,1094.00,1
3.20,13.23,3.21,132.30,422.00,1
3.18,15.24,3.20,168.00,530.00,1
3.18,14.61,3.19,149.90,478.00,1
3.18,16.45,3.20,161.90,518.00,1
3.17,15.36,3.19,141.20,448.00,1
3.16,15.75,3.18,182.30,538.00,1
3.15,15.97,3.16,174.50,550.00,1
3.15,14.57,3.17,129.50,416.00,1
3.20,15.18,3.22,126.90,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.18,12.64,3.19,131.80,422.00,1
3.21,12.73,3.22,127.40,406.00,1
3.21,12.58,3.22,127.10,406.00,1
3.20,12.62,3.22,126.70,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.65,3.22,126.10,404.00,1
