3.27,5.34,3.27,53.90,176.00,0
3.26,5.42,3.27,53.30,174.00,0
3.26,5.29,3.27,53.20,174.00,0
3.27,5.37,3.27,53.70,176.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.34,3.27,54.10,176.00,0
3.26,5.36,3.27,53.40,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.39,3.27,54.00,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.34,3.27,53.70,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.20,12.10,3.22,126.10,430.00,0
3.20,15.36,3.22,127.20,784.00,0
3.19,16.74,3.20,146.90,468.00,0
3.19,14.50,3.20,145.20,462.00,1
3.19,14.54,3.20,145.50,462.00,1
3.18,14.50,3.20,149.70,462.00,1
3.19,14.49,3.20,158.70,504.00,1
3.18,14.48,3.20,147.90,472.00,1
3.19,14.49,3.21,139.90,462.00,1
3.19,14.52,3.20,145.70,466.00,1
3.19,14.32,3.20,126.80,406.00,1
3.20,12.57,3.22,125.50,400.00,1
3.20,12.57,3.22,126.50,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.55,3.22,125.20,400.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.17,13.01,3.19,125.90,404.00,1
3.20,12.86,3.21,126.00,412.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.22,6.06,3.23,125.50,404.00,1
3.21,12.59,3.22,95.90,312.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.80,174.00,1
3.25,5.33,3.26,114.70,400.00,1
3.21,12.56,3.22,53.80,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,77.80,528.00,1
3.21,12.10,3.22,125.90,404.00,1
3.21,12.16,3.22,136.50,432.00,1
3.20,12.68,3.22,125.30,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.20,12.14,3.22,126.10,404.00,1
3.20,12.54,3.22,125.10,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.54,3.22,126.00,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.20,12.67,3.22,127.10,406.00,1
3.20,12.52,3.22,82.20,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,374.00,1
3.20,12.60,3.21,56.20,184.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,184.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,262.00,1
3.21,12.53,3.22,125.80,226.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.20,12.54,3.22,125.90,404.00,1
3.26,5.46,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.20,8.87,3.21,125.30,400.00,1
3.20,12.05,3.21,126.40,404.00,1
3.20,12.56,3.22,115.10,180.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,55.40,180.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.22,5.29,3.23,126.10,404.00,1
3.25,10.79,3.26,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.32,3.27,96.90,400.00,1
3.21,12.61,3.22,127.80,416.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,240.00,1
3.25,7.16,3.26,72.10,232.00,1
3.20,9.20,3.21,126.60,406.00,1
3.21,12.54,3.22,126.00,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.57,3.21,125.20,400.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.46,3.22,124.10,396.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.56,3.22,125.40,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.17,12.87,3.18,125.50,404.00,1
3.25,12.82,3.26,56.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.35,3.27,57.30,394.00,1
3.20,12.59,3.22,96.30,180.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.53,3.21,125.80,404.00,1
3.20,12.53,3.22,83.30,272.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.20,12.28,3.22,126.00,404.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.20,12.36,3.22,125.90,400.00,1
3.20,12.51,3.22,125.80,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.53,3.22,125.60,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.70,3.22,126.30,404.00,1
3.26,6.10,3.27,52.80,170.00,1
3.21,11.87,3.22,126.00,404.00,1
3.26,5.87,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.21,3.27,52.60,174.00,1
3.26,5.56,3.27,53.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.21,6.82,3.21,124.10,404.00,1
3.26,7.51,3.27,54.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.22,3.27,118.30,380.00,1
3.20,12.58,3.21,57.40,186.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.22,3.27,52.20,240.00,1
3.20,12.51,3.22,126.10,236.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.19,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.20,12.57,3.22,125.90,380.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.19,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.23,3.27,52.80,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.21,8.17,3.22,125.40,404.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.24,3.27,52.00,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.24,5.29,3.24,124.80,400.00,1
3.17,13.24,3.19,147.70,472.00,1
3.17,15.28,3.19,159.90,508.00,1
3.17,17.99,3.19,196.10,484.00,1
3.18,14.49,3.19,172.90,566.00,1
3.15,28.74,3.18,147.10,468.00,1
3.14,14.61,3.15,286.40,566.00,1
3.18,31.45,3.21,157.60,422.00,1
3.20,13.18,3.21,148.30,476.00,1
3.20,13.06,3.21,129.80,416.00,1
3.17,15.84,3.19,177.20,492.00,1
3.17,16.55,3.18,166.10,522.00,1
3.20,12.95,3.22,129.00,410.00,1
3.20,12.53,3.22,250.00,688.00,1
3.20,12.85,3.21,130.20,406.00,1
3.16,16.24,3.17,181.40,554.00,1
3.20,13.36,3.21,128.00,410.00,1
3.17,15.71,3.19,185.70,518.00,1
3.20,12.84,3.22,126.00,404.00,1
3.20,12.60,3.22,125.60,404.00,1
3.21,12.53,3.22,125.60,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.54,3.21,125.80,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.59,3.22,125.40,400.00,1
3.20,12.54,3.22,125.30,396.00,1
3.20,12.64,3.21,126.30,404.00,1
3.26,6.48,3.27,52.70,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,121.10,390.00,1
3.20,12.52,3.22,135.50,432.00,1
3.20,14.57,3.21,133.70,432.00,1
3.20,12.75,3.21,153.10,566.00,1
3.18,17.07,3.19,203.00,642.00,1
3.17,13.79,3.19,160.50,508.00,1
3.19,13.98,3.20,169.50,466.00,1
3.20,15.02,3.21,142.60,416.00,1
3.18,18.68,3.19,147.90,472.00,1
3.20,16.68,3.22,158.30,502.00,1
3.20,13.37,3.22,146.90,498.00,1
3.20,13.15,3.21,130.00,416.00,1
3.21,12.55,3.22,124.30,400.00,1
3.18,16.66,3.20,141.80,504.00,1
3.18,14.15,3.19,158.50,554.00,1
3.16,15.96,3.18,123.60,396.00,1
3.16,16.29,3.18,131.40,420.00,1
3.14,16.99,3.16,162.10,436.00,1
3.18,17.21,3.20,133.30,410.00,1
3.19,15.80,3.20,133.70,426.00,1
3.20,16.73,3.22,152.70,488.00,1
3.16,17.27,3.18,177.70,448.00,1
3.20,13.08,3.21,129.80,416.00,1
3.17,15.84,3.18,134.50,432.00,1
3.20,14.40,3.21,133.90,420.00,1
3.17,18.54,3.19,132.40,488.00,1
3.17,18.38,3.19,130.90,416.00,1
3.18,16.17,3.19,145.70,466.00,1
3.16,18.87,3.18,138.40,504.00,1
3.20,13.29,3.21,126.00,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.55,3.22,124.30,400.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.51,3.22,125.10,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.21,12.71,3.22,126.30,404.00,1
3.26,9.65,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,83.60,268.00,1
3.21,12.53,3.22,161.80,508.00,1
3.17,16.36,3.19,165.60,528.00,1
3.17,16.34,3.19,183.20,558.00,1
3.20,12.68,3.22,134.80,432.00,1
3.20,14.22,3.21,164.40,522.00,1
3.19,15.26,3.20,132.00,420.00,1
3.15,17.21,3.17,185.40,518.00,1
3.18,15.62,3.20,134.40,430.00,1
3.18,15.02,3.19,126.20,404.00,1
3.18,15.48,3.20,130.70,406.00,1
3.20,12.60,3.22,125.40,404.00,1
3.21,12.54,3.22,124.20,396.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,16.58,3.22,127.10,404.00,1
3.20,12.54,3.21,86.80,186.00,1
3.20,12.55,3.21,94.00,304.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
