
3.26,5.27,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.29,3.27,71.90,400.00,1
3.21,12.56,3.22,52.90,174.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,384.00,1
3.21,12.57,3.22,55.90,184.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.00,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.23,3.27,52.60,220.00,1
3.21,12.52,3.22,73.60,240.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,77.70,252.00,1
3.25,7.16,3.26,71.60,232.00,1
3.21,15.30,3.22,126.10,406.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.52,3.22,124.00,396.00,1
3.20,12.53,3.22,125.10,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.84,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.68,3.22,125.80,404.00,1
3.26,7.67,3.27,53.90,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.36,3.27,52.40,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.21,12.58,3.22,121.90,396.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.20,3.27,52.80,174.00,1
3.27,5.25,3.27,52.80,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.22,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.21,12.36,3.22,126.00,406.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.23,3.27,52.50,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.21,12.23,3.22,125.20,404.00,1
3.26,5.66,3.27,53.40,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,51.90,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,170.00,1
3.21,6.95,3.22,124.80,400.00,1
3.21,13.14,3.23,131.30,420.00,1
3.21,12.60,3.22,125.70,186.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.25,5.29,3.26,124.90,400.00,1
3.20,12.91,3.22,130.50,420.00,1
3.21,12.55,3.22,125.50,230.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.22,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,134.10,430.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.60,3.22,125.00,400.00,1
3.20,12.49,3.22,125.70,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.53,3.22,125.10,400.00,1
3.20,12.56,3.22,125.80,404.00,1
3.21,12.62,3.22,125.60,404.00,1
3.18,12.53,3.19,128.60,412.00,1
3.21,12.58,3.22,128.00,184.00,1
3.26,5.27,3.27,52.00,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,119.70,384.00,1
3.25,12.51,3.26,55.80,184.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.00,170.00,1
3.27,5.20,3.27,52.10,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.21,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.28,3.27,52.60,226.00,1
3.21,12.63,3.22,71.90,236.00,1
3.26,5.25,3.27,52.00,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.25,3.28,52.50,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.00,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.18,3.27,52.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.21,12.58,3.22,126.10,396.00,1
3.27,5.20,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.18,14.45,3.20,144.80,462.00,1
3.18,17.64,3.20,161.50,514.00,1
3.19,12.90,3.20,145.00,514.00,1
3.17,15.36,3.19,168.10,540.00,1
3.18,14.88,3.20,146.50,466.00,1
3.20,15.92,3.22,169.70,538.00,1
3.20,17.71,3.21,132.70,416.00,1
3.17,16.24,3.19,133.00,426.00,1
3.20,15.45,3.22,151.80,484.00,1
3.19,13.01,3.21,131.20,518.00,1
3.21,12.49,3.22,124.10,950.00,1
3.18,13.22,3.19,164.80,522.00,1
3.19,16.29,3.20,133.70,550.00,1
3.16,16.70,3.18,195.40,476.00,1
3.18,13.01,3.19,155.30,498.00,1
3.21,18.20,3.23,125.90,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.58,3.22,125.30,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.63,3.22,126.60,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.50,3.22,125.40,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.21,12.62,3.22,124.90,404.00,1
3.26,10.31,3.27,54.60,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.20,12.37,3.22,125.40,406.00,1
3.18,15.72,3.19,185.00,508.00,1
3.18,16.18,3.19,160.80,512.00,1
3.20,13.17,3.22,164.00,518.00,1
3.19,13.68,3.20,163.00,590.00,1
3.18,12.92,3.20,123.50,386.00,1
3.20,13.39,3.22,150.80,482.00,1
3.19,13.68,3.21,142.00,524.00,1
3.20,14.51,3.22,161.30,514.00,1
3.20,13.31,3.21,174.70,558.00,1
3.20,14.11,3.22,124.40,576.00,1
3.20,15.54,3.21,127.80,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.56,3.22,126.10,404.00,1
3.21,12.65,3.22,129.20,420.00,1
3.20,13.14,3.22,160.10,508.00,1
3.14,17.24,3.16,154.00,488.00,1
3.21,13.24,3.22,131.40,422.00,1
3.18,14.13,3.19,164.80,538.00,1
3.06,18.95,3.08,315.50,1006.00,1
3.16,16.78,3.18,129.50,416.00,1
3.18,15.29,3.19,167.80,476.00,1
3.20,13.97,3.21,328.70,1046.00,1
3.20,16.40,3.22,130.70,420.00,1
3.19,13.02,3.20,152.80,524.00,1
3.18,13.85,3.19,167.00,1078.00,1
3.19,18.16,3.21,126.50,406.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.35,3.22,125.00,400.00,1
3.21,12.54,3.22,125.40,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.51,3.22,125.70,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,14.70,3.22,125.00,400.00,1
3.26,6.67,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.22,9.81,3.23,122.90,394.00,1
3.19,16.29,3.21,185.30,590.00,1
3.19,14.67,3.20,164.80,534.00,1
3.18,17.01,3.19,161.80,518.00,1
3.19,18.59,3.21,130.60,416.00,1
3.18,17.06,3.20,134.30,420.00,1
3.18,12.91,3.20,140.80,416.00,1
3.17,16.77,3.18,175.70,554.00,1
3.18,13.14,3.19,176.30,560.00,1
3.19,16.48,3.20,130.10,482.00,1
3.21,12.36,3.22,124.80,400.00,1
3.20,12.53,3.22,125.80,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.59,3.22,125.20,400.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.58,3.22,134.00,412.00,1
3.21,13.00,3.22,128.80,412.00,1
3.21,12.84,3.22,125.50,404.00,1
3.20,12.58,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.61,3.22,125.50,400.00,1
3.20,13.08,3.21,131.10,420.00,1
3.18,15.96,3.19,165.70,524.00,1
3.18,18.97,3.19,131.90,422.00,1
3.21,13.08,3.22,128.80,422.00,1
3.18,14.78,3.19,183.70,586.00,1
3.18,17.22,3.20,124.10,396.00,1
3.17,16.19,3.19,174.40,544.00,1
3.17,13.67,3.18,138.70,544.00,1
3.18,13.12,3.19,134.00,426.00,1
3.20,30.87,3.23,131.20,420.00,1
3.20,20.61,3.22,177.70,416.00,1
3.20,17.30,3.21,125.20,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.50,3.22,125.00,400.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,14.02,3.22,125.00,400.00,1
3.21,12.54,3.22,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.22,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.22,3.27,52.90,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.22,6.80,3.22,123.50,400.00,1
3.20,15.32,3.21,174.80,558.00,1
3.10,18.67,3.11,146.40,466.00,1
3.18,15.71,3.19,176.30,538.00,1
3.20,13.16,3.21,131.60,412.00,1
3.20,14.70,3.22,131.10,420.00,1
3.17,17.64,3.19,168.40,534.00,1
3.17,20.89,3.19,157.80,426.00,1
3.18,15.50,3.20,153.50,488.00,1
3.19,19.18,3.21,174.50,558.00,1
3.21,12.44,3.22,124.40,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.60,3.22,129.70,420.00,1
3.20,13.18,3.22,151.50,530.00,1
3.17,16.87,3.18,319.50,986.00,1
3.21,13.27,3.22,131.70,422.00,1
3.20,14.77,3.22,126.90,512.00,1
3.12,16.60,3.14,167.00,528.00,1
3.17,13.32,3.19,131.80,422.00,1
3.20,12.92,3.21,131.50,416.00,1
