3.22,5.55,3.23,123.20,396.00,1
3.26,9.49,3.27,54.60,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.23,3.27,52.80,170.00,1
3.27,5.39,3.27,54.40,176.00,1
3.27,5.41,3.27,52.80,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.37,3.27,57.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.23,3.27,53.10,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.22,3.28,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.39,3.27,52.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.22,3.27,103.60,400.00,1
3.23,12.66,3.24,54.20,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.26,3.27,52.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,53.40,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.34,3.27,52.80,170.00,1
3.27,5.29,3.28,52.70,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.45,3.28,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.20,14.30,3.21,131.40,400.00,1
3.19,13.17,3.21,136.10,404.00,1
3.22,12.52,3.23,125.10,400.00,1
3.21,12.58,3.22,126.50,400.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.52,3.22,126.20,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.72,3.22,126.00,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.22,12.59,3.23,125.80,404.00,1
3.21,12.68,3.22,126.40,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.57,3.22,126.40,404.00,1
3.21,12.72,3.22,126.70,406.00,1
3.27,6.06,3.27,52.10,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.40,3.28,54.20,176.00,1
3.27,5.38,3.27,52.90,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,95.80,404.00,1
3.23,12.68,3.24,64.30,176.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.26,3.28,53.50,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.29,3.27,52.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.34,3.27,53.10,170.00,1
3.27,5.22,3.27,52.20,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.42,3.27,54.00,394.00,1
3.21,12.66,3.22,54.30,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.27,5.34,3.27,52.80,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.34,3.27,53.10,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,53.30,176.00,1
3.27,5.40,3.27,91.40,294.00,1
3.21,12.54,3.22,127.10,406.00,1
3.21,12.53,3.22,125.90,404.00,1
3.27,5.51,3.27,53.80,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.39,3.27,54.00,176.00,1
3.26,5.35,3.27,52.70,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,53.50,176.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.38,3.27,53.00,170.00,1
3.21,12.59,3.22,111.00,180.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,7.11,3.26,72.90,236.00,1
3.19,8.79,3.20,158.60,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.58,3.22,125.70,420.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.67,3.22,128.80,406.00,1
3.18,12.72,3.19,130.00,404.00,1
3.21,12.60,3.22,57.50,186.00,1
3.26,5.42,3.27,53.30,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,302.00,1
3.21,12.55,3.22,73.70,240.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.35,3.27,52.40,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.27,3.27,53.90,176.00,1
3.26,5.44,3.27,53.80,176.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.27,3.27,53.60,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.37,3.27,53.00,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.22,12.54,3.23,116.70,380.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.25,3.27,53.30,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.43,3.27,53.00,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.21,12.38,3.22,126.10,406.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.41,3.27,53.00,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.21,12.00,3.22,126.20,406.00,1
3.26,5.76,3.27,54.20,176.00,1
3.26,5.30,3.27,52.10,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.37,3.28,53.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.35,3.27,53.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.22,6.76,3.22,126.10,406.00,1
3.26,7.64,3.27,53.00,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.23,3.27,53.80,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,56.20,230.00,1
3.21,12.43,3.22,124.80,400.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.41,3.22,125.80,404.00,1
3.21,12.52,3.22,125.00,404.00,1
3.21,12.54,3.22,126.10,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.20,16.19,3.22,125.60,404.00,1
3.23,12.58,3.24,59.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.41,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,52.20,174.00,1
3.26,5.30,3.27,54.10,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.31,3.27,52.80,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,176.00,1
3.27,5.40,3.27,65.40,400.00,1
3.21,12.58,3.22,53.70,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.23,3.27,53.30,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.38,3.27,53.10,364.00,1
3.21,12.56,3.22,57.40,186.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.43,3.27,53.70,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.22,3.27,52.40,184.00,1
3.26,5.40,3.27,54.00,176.00,1
3.27,5.35,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,53.70,174.00,1
3.27,5.41,3.27,53.90,176.00,1
3.26,5.24,3.27,52.00,190.00,1
3.21,12.51,3.22,125.70,286.00,1
3.27,5.29,3.28,52.40,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.22,3.28,52.80,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.33,3.27,52.30,170.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.28,3.27,53.40,176.00,1
3.26,5.42,3.27,77.40,252.00,1
3.25,7.19,3.26,71.80,232.00,1
3.19,13.13,3.21,139.30,440.00,1
3.20,14.42,3.21,163.50,522.00,1
3.17,16.57,3.19,150.40,476.00,1
3.17,15.50,3.19,136.80,440.00,1
3.20,13.36,3.22,147.40,494.00,1
3.19,15.05,3.20,165.30,528.00,1
3.20,13.23,3.21,162.30,518.00,1
3.19,15.90,3.21,146.30,940.00,1
3.18,15.36,3.20,146.10,466.00,1
3.19,24.67,3.22,196.10,626.00,1
3.21,12.37,3.22,196.80,462.00,1
3.18,14.80,3.19,145.50,426.00,1
3.19,14.12,3.20,155.00,494.00,1
3.17,15.37,3.19,146.50,466.00,1
3.18,16.44,3.20,152.90,476.00,1
3.18,16.18,3.20,167.50,534.00,1
3.06,14.88,3.07,150.20,478.00,1
3.20,14.28,3.21,159.00,478.00,1
3.21,12.60,3.22,125.90,400.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.66,3.22,125.80,404.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.52,3.22,125.70,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.72,3.22,127.30,430.00,1
3.21,12.61,3.22,131.30,422.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.28,3.27,53.30,176.00,1
3.27,5.39,3.27,53.50,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.26,5.32,3.27,53.90,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.21,10.74,3.22,126.10,404.00,1
3.20,16.80,3.22,144.70,466.00,1
3.19,15.27,3.21,135.50,498.00,1
3.10,17.82,3.12,231.60,494.00,1
3.17,15.35,3.19,148.00,472.00,1
3.06,25.60,3.09,190.20,606.00,1
3.16,17.46,3.17,174.50,590.00,1
3.18,16.84,3.20,150.00,1016.00,1
3.18,16.77,3.19,154.60,494.00,1
3.19,16.99,3.21,160.50,512.00,1
3.18,15.37,3.20,157.70,478.00,1
3.18,16.45,3.20,165.10,564.00,1
3.16,29.60,3.19,143.70,462.00,1
3.18,30.90,3.21,166.60,530.00,1
3.19,16.59,3.21,164.60,478.00,1
3.06,13.24,3.07,154.60,492.00,1
3.19,18.26,3.21,142.00,456.00,1
3.22,13.21,3.23,122.90,394.00,1
3.19,13.44,3.21,133.50,478.00,1
3.19,15.94,3.20,140.10,448.00,1
3.19,14.77,3.21,152.80,484.00,1
3.19,16.30,3.21,155.20,498.00,1
3.18,16.23,3.20,153.40,478.00,1
3.19,12.87,3.20,170.80,544.00,1
3.18,14.92,3.20,153.40,488.00,1
3.19,15.86,3.21,168.10,502.00,1
3.17,34.72,3.21,159.60,508.00,1
3.19,15.04,3.21,174.50,558.00,1
3.18,15.84,3.19,171.30,524.00,1
3.18,16.17,3.20,139.70,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.53,3.22,126.20,406.00,1
3.21,12.70,3.22,127.20,528.00,1
3.21,12.40,3.22,125.70,404.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.25,5.38,3.25,120.10,404.00,1
3.19,13.15,3.20,154.90,492.00,1
3.18,15.73,3.20,158.60,504.00,1
3.18,33.80,3.21,187.00,944.00,1
3.20,16.08,3.21,150.60,478.00,1
3.18,15.81,3.20,152.20,484.00,1
3.19,14.89,3.20,146.50,468.00,1
3.20,13.47,3.21,130.60,416.00,1
3.10,18.94,3.12,167.10,530.00,1
3.20,15.01,3.22,159.60,508.00,1
3.18,15.69,3.20,325.40,692.00,1
3.19,15.40,3.21,139.90,456.00,1
3.19,14.66,3.20,267.50,836.00,1
3.20,17.57,3.21,153.80,492.00,1
3.21,13.00,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.48,3.22,124.40,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.75,3.22,130.30,406.00,1
3.20,12.57,3.22,126.10,406.00,1
3.21,12.60,3.22,165.40,530.00,1
3.21,12.55,3.22,125.70,256.00,1
3.27,5.39,3.27,54.20,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.38,3.27,54.10,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.26,3.27,53.90,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.25,3.27,52.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.40,3.27,53.50,390.00,1
3.21,12.54,3.22,131.60,456.00,1
3.18,14.62,3.20,160.50,512.00,1
3.12,18.77,3.14,177.30,566.00,1
3.18,15.88,3.20,157.30,508.00,1
3.19,16.02,3.21,148.90,476.00,1
3.19,15.66,3.21,184.90,584.00,1
3.20,15.43,3.22,129.70,682.00,1
3.21,13.21,3.22,127.80,498.00,1
3.19,18.20,3.21,151.00,482.00,1
3.20,17.48,3.21,172.00,550.00,1
3.19,15.41,3.20,154.40,554.00,1
3.18,14.93,3.20,169.70,522.00,1
3.19,15.76,3.20,156.00,498.00,1
3.18,16.35,3.19,160.10,512.00,1
3.20,16.78,3.22,124.50,406.00,1
3.19,15.17,3.20,157.20,502.00,1
3.19,18.11,3.21,146.50,466.00,1
3.20,13.39,3.22,132.00,594.00,1
3.18,15.78,3.20,158.20,504.00,1
3.20,14.61,3.21,181.70,558.00,1
3.20,21.34,3.22,132.40,426.00,1
3.18,17.08,3.20,153.30,530.00,1
3.18,15.10,3.20,148.30,472.00,1
3.21,13.16,3.22,152.80,492.00,1
3.18,13.88,3.20,161.60,514.00,1
3.05,16.58,3.07,176.70,508.00,1
3.19,26.14,3.21,292.00,928.00,1
3.18,20.44,3.20,180.20,560.00,1
3.17,17.90,3.19,132.30,412.00,1
3.21,13.58,3.22,135.40,412.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.65,3.22,126.80,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,125.60,404.00,1
3.22,12.52,3.23,125.40,404.00,1
3.21,12.69,3.22,126.70,410.00,1
3.18,14.67,3.20,131.40,422.00,1
3.21,13.08,3.22,139.10,442.00,1
3.19,17.00,3.21,147.40,468.00,1
3.20,14.18,3.21,183.30,566.00,1
