3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.05,3.31,-0.20,0.00,0
3.30,-0.03,3.30,-0.20,0.00,0
3.30,-0.03,3.30,0.00,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.40,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.31,0.00,3.31,-0.40,0.00,0
3.30,-0.01,3.30,-0.30,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.30,0.00,3.30,-0.30,0.00,0
3.20,12.39,3.22,126.40,406.00,1
3.20,12.79,3.21,125.70,404.00,1
3.20,12.54,3.22,124.90,400.00,1
3.20,12.50,3.22,125.10,400.00,1
3.20,12.50,3.22,124.90,400.00,1
3.20,12.47,3.22,124.50,400.00,1
3.20,12.49,3.22,125.20,404.00,1
3.20,12.57,3.21,124.90,400.00,1
3.20,12.44,3.21,124.70,400.00,1
3.20,12.53,3.22,125.30,404.00,1
3.20,12.96,3.21,124.60,400.00,1
3.23,12.54,3.24,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.14,3.27,51.80,168.00,1
3.27,5.13,3.27,52.00,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.17,3.27,51.20,168.00,1
3.26,5.19,3.27,51.60,170.00,1
3.27,5.20,3.27,52.00,168.00,1
3.26,5.17,3.27,52.10,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.19,3.27,51.60,168.00,1
3.26,5.13,3.26,80.80,466.00,1
3.20,12.80,3.22,125.10,400.00,1
3.20,13.51,3.22,124.80,400.00,1
3.20,12.45,3.22,124.40,400.00,1
3.20,12.49,3.22,124.90,400.00,1
3.20,12.42,3.22,124.20,396.00,1
3.20,12.47,3.22,125.20,400.00,1
3.20,12.54,3.22,125.20,400.00,1
3.20,12.41,3.22,124.30,400.00,1
3.20,12.44,3.21,124.80,400.00,1
3.20,12.50,3.22,124.90,400.00,1
3.20,12.46,3.21,128.40,410.00,1
3.20,12.47,3.21,126.50,412.00,1
3.26,5.24,3.27,51.20,168.00,1
3.26,5.15,3.27,51.50,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.18,3.27,51.30,168.00,1
3.26,5.12,3.27,52.00,170.00,1
3.27,5.19,3.27,51.80,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.17,3.27,52.00,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.15,3.27,51.20,168.00,1
3.26,5.21,3.26,124.80,400.00,1
3.24,12.82,3.26,52.30,170.00,1
3.27,5.15,3.27,51.50,168.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.20,3.27,51.90,170.00,1
3.26,5.20,3.27,51.40,168.00,1
3.26,5.17,3.27,52.20,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.18,3.27,51.40,168.00,1
3.26,5.16,3.27,51.80,170.00,1
3.26,5.17,3.27,52.20,170.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.20,3.27,51.60,168.00,1
3.26,5.15,3.27,51.20,168.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.12,3.27,51.20,168.00,1
3.27,5.18,3.27,51.80,170.00,1
3.26,5.17,3.27,51.50,170.00,1
3.26,5.22,3.27,59.60,394.00,1
3.20,12.54,3.22,53.30,174.00,1
3.26,5.13,3.27,51.20,168.00,1
3.26,5.14,3.27,51.70,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.23,3.27,51.60,168.00,1
3.26,5.17,3.27,52.00,168.00,1
3.26,5.20,3.27,52.30,170.00,1
3.27,5.18,3.27,52.00,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.21,3.27,51.70,168.00,1
3.26,5.14,3.27,51.30,168.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.15,3.27,51.40,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.27,5.18,3.27,51.40,168.00,1
3.26,5.20,3.27,52.30,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.17,3.27,51.50,168.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.19,3.27,52.00,350.00,1
3.20,12.63,3.22,57.90,190.00,1
3.27,5.17,3.27,51.80,170.00,1
3.26,5.12,3.27,51.50,168.00,1
3.26,5.25,3.27,52.80,170.00,1
3.27,5.22,3.27,51.50,168.00,1
3.27,5.11,3.27,51.50,168.00,1
3.26,5.18,3.27,51.90,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.19,3.27,52.00,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.14,3.27,51.40,168.00,1
3.26,5.15,3.27,52.50,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.15,3.27,51.30,168.00,1
3.26,5.19,3.27,51.90,168.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.21,3.27,51.70,170.00,1
3.27,5.18,3.27,51.70,168.00,1
3.26,5.12,3.27,51.60,168.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.23,3.27,51.20,186.00,1
3.20,12.61,3.21,125.30,288.00,1
3.26,5.17,3.27,52.00,170.00,1
3.27,5.17,3.27,51.90,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.14,3.27,51.30,168.00,1
3.27,5.12,3.27,52.00,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.13,3.27,51.50,168.00,1
3.26,5.18,3.27,52.10,170.00,1
3.26,5.17,3.27,51.60,168.00,1
3.26,5.19,3.27,51.70,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.17,3.27,51.10,168.00,1
3.26,5.14,3.27,51.50,168.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.25,3.27,52.10,168.00,1
3.27,5.09,3.27,51.80,170.00,1
3.26,5.19,3.27,52.20,170.00,1
3.26,5.16,3.27,51.10,170.00,1
3.26,5.18,3.27,52.40,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.20,12.54,3.22,125.50,404.00,1
3.26,5.25,3.27,51.80,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.17,3.27,51.60,168.00,1
3.27,5.18,3.27,52.10,170.00,1
3.26,5.20,3.27,51.40,168.00,1
3.27,5.16,3.27,51.80,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.15,3.27,51.30,168.00,1
3.26,5.14,3.27,51.10,170.00,1
3.26,5.18,3.27,52.20,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.16,3.27,52.00,170.00,1
3.27,5.20,3.27,51.80,170.00,1
3.26,5.13,3.27,51.20,168.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.15,3.27,51.30,168.00,1
3.26,5.18,3.27,52.20,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.20,3.27,51.90,168.00,1
3.26,5.21,3.27,52.00,170.00,1
3.22,5.52,3.23,126.10,404.00,1
3.26,5.58,3.27,51.90,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.18,3.27,51.50,168.00,1
3.26,5.12,3.27,51.80,170.00,1
3.27,5.21,3.27,51.80,170.00,1
3.26,5.19,3.27,51.90,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.13,3.27,51.40,168.00,1
3.27,5.19,3.27,52.20,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.14,3.27,51.30,168.00,1
3.26,5.17,3.27,52.00,170.00,1
3.27,5.18,3.27,51.50,168.00,1
3.27,5.18,3.27,51.80,170.00,1
3.27,5.21,3.27,51.70,168.00,1
3.26,5.14,3.27,51.50,168.00,1
3.27,5.14,3.27,52.00,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.18,3.27,51.50,168.00,1
3.27,5.14,3.27,51.70,170.00,1
3.26,5.20,3.27,125.10,400.00,1
3.21,12.52,3.22,52.70,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.22,3.27,51.80,170.00,1
3.26,5.12,3.27,51.30,168.00,1
3.27,5.18,3.27,51.80,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.15,3.27,51.30,168.00,1
3.27,5.17,3.27,52.10,170.00,1
3.27,5.21,3.27,51.30,168.00,1
3.26,5.19,3.27,51.70,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.16,3.27,51.30,168.00,1
3.26,5.14,3.27,51.80,168.00,1
3.26,5.20,3.27,52.50,170.00,1
3.26,5.19,3.27,51.80,170.00,1
3.26,5.12,3.27,51.70,170.00,1
3.20,6.06,3.20,172.50,468.00,1
3.20,15.89,3.22,120.30,384.00,1
3.17,15.12,3.18,126.10,404.00,1
3.20,13.50,3.21,125.70,404.00,1
3.20,12.72,3.21,125.40,394.00,1
3.20,12.97,3.22,127.60,410.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.46,3.22,124.60,400.00,1
3.20,12.49,3.21,125.00,400.00,1
3.20,12.44,3.22,128.20,410.00,1
3.20,12.74,3.21,125.30,404.00,1
3.20,12.74,3.22,128.30,406.00,1
3.20,12.46,3.22,126.10,404.00,1
3.20,12.53,3.21,127.80,410.00,1
3.20,12.71,3.21,127.00,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.21,12.90,3.22,125.00,400.00,1
3.26,11.56,3.27,51.70,168.00,1
3.26,5.15,3.27,51.10,170.00,1
3.26,5.24,3.27,52.90,170.00,1
3.26,5.21,3.27,67.60,220.00,1
3.25,7.05,3.26,70.90,232.00,1
3.18,12.27,3.19,160.40,410.00,1
3.20,12.59,3.22,125.10,400.00,1
3.20,12.47,3.22,125.10,400.00,1
3.20,12.49,3.22,124.70,396.00,1
3.20,12.51,3.21,125.20,400.00,1
3.21,12.49,3.22,126.80,406.00,1
3.19,12.75,3.20,129.90,416.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.47,3.22,125.90,404.00,1
3.20,12.49,3.21,126.00,404.00,1
3.20,12.61,3.21,125.60,406.00,1
3.17,12.71,3.18,127.30,406.00,1
3.21,12.46,3.22,59.30,194.00,1
3.26,5.18,3.27,51.90,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.19,3.27,51.10,168.00,1
3.26,5.18,3.27,52.80,174.00,1
3.27,5.17,3.27,51.90,168.00,1
3.26,5.14,3.27,52.30,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.20,3.27,51.20,168.00,1
3.26,5.14,3.27,51.20,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.13,3.27,52.10,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.27,5.15,3.27,51.40,168.00,1
3.26,5.16,3.27,59.60,194.00,1
3.20,12.53,3.22,83.90,174.00,1
3.26,5.15,3.27,51.30,168.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.22,3.27,51.70,170.00,1
3.26,5.18,3.27,51.90,168.00,1
3.27,5.21,3.28,51.70,168.00,1
3.26,5.14,3.27,51.30,168.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.18,3.27,51.50,168.00,1
3.27,5.13,3.27,51.60,168.00,1
3.26,5.18,3.27,52.20,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.21,3.27,52.40,168.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.15,3.27,51.30,168.00,1
3.26,5.14,3.27,52.40,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.14,3.27,51.10,168.00,1
3.27,5.18,3.27,52.00,170.00,1
3.26,5.19,3.27,51.90,170.00,1
3.27,5.18,3.27,52.00,170.00,1
3.20,12.70,3.22,125.20,404.00,1
3.26,5.28,3.27,51.50,168.00,1
3.26,5.14,3.27,51.40,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.22,3.27,51.40,168.00,1
3.27,5.13,3.27,51.70,170.00,1
3.26,5.20,3.27,51.90,170.00,1
3.26,5.16,3.27,51.50,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.21,3.27,51.90,168.00,1
3.27,5.17,3.27,51.40,168.00,1
3.27,5.15,3.27,51.90,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.13,3.27,51.30,168.00,1
3.27,5.17,3.27,52.00,170.00,1
3.26,5.21,3.27,51.50,168.00,1
3.26,5.16,3.27,52.00,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.18,3.27,51.50,168.00,1
3.27,5.13,3.27,51.70,168.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.22,3.27,52.00,168.00,1
3.20,12.30,3.21,125.50,400.00,1
3.26,5.80,3.27,52.20,170.00,1
3.27,5.13,3.27,51.60,168.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.21,3.27,51.80,170.00,1
3.27,5.13,3.27,51.20,168.00,1
3.27,5.18,3.27,52.10,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.17,3.27,51.40,168.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.16,3.27,51.40,168.00,1
3.26,5.51,3.27,52.50,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.16,3.27,51.30,168.00,1
3.26,5.14,3.27,52.10,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.19,3.27,51.70,170.00,1
3.26,5.20,3.27,52.00,168.00,1
3.26,5.15,3.27,51.40,168.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.24,3.27,51.50,168.00,1
3.20,10.63,3.21,128.20,410.00,1
3.26,10.54,3.27,52.30,170.00,1
3.27,5.19,3.27,52.00,170.00,1
3.26,5.22,3.27,51.50,170.00,1
3.26,5.20,3.27,51.90,170.00,1
3.26,5.14,3.27,51.30,168.00,1
3.26,5.14,3.27,52.10,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.15,3.27,51.20,168.00,1
3.26,5.12,3.27,51.80,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.26,5.21,3.27,51.60,168.00,1
3.26,5.15,3.27,51.10,168.00,1
3.27,5.19,3.27,52.40,170.00,1
3.26,5.26,3.27,51.60,168.00,1
3.26,5.12,3.27,51.40,168.00,1
3.27,5.16,3.27,51.90,168.00,1
3.27,5.15,3.27,51.30,168.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.20,3.27,52.00,170.00,1
3.22,5.42,3.23,125.50,404.00,1
3.20,12.99,3.21,128.70,412.00,1
3.20,12.68,3.21,128.00,292.00,1
3.26,5.21,3.27,51.60,168.00,1
3.26,5.18,3.27,51.80,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.16,3.27,51.80,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.21,3.27,51.30,168.00,1
3.27,5.09,3.27,51.30,168.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.22,3.27,51.80,170.00,1
3.27,5.15,3.27,51.80,170.00,1
3.26,5.19,3.27,51.90,170.00,1
3.27,5.12,3.27,51.10,168.00,1
3.27,5.18,3.27,52.40,170.00,1
3.27,5.23,3.27,51.70,168.00,1
3.26,5.14,3.27,51.50,168.00,1
3.27,5.17,3.27,51.90,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.22,3.27,51.50,168.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.18,3.27,103.60,396.00,1
3.23,12.44,3.24,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.14,3.27,51.50,168.00,1
3.26,5.12,3.27,51.30,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.18,3.27,52.30,170.00,1
3.26,5.18,3.27,51.70,170.00,1
3.26,5.20,3.27,51.60,168.00,1
3.26,5.13,3.27,51.20,168.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.15,3.27,51.30,168.00,1
3.26,5.19,3.27,51.90,170.00,1
3.27,5.21,3.27,51.80,170.00,1
3.26,5.19,3.27,52.20,170.00,1
3.26,5.18,3.27,52.30,170.00,1
3.26,5.18,3.27,51.70,168.00,1
3.26,5.12,3.27,51.30,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.15,3.27,51.50,168.00,1
3.26,5.13,3.27,51.80,170.00,1
3.27,5.16,3.27,54.00,390.00,1
3.20,12.48,3.22,97.90,174.00,1
3.26,5.17,3.27,52.20,170.00,1
3.26,5.19,3.27,51.80,170.00,1
3.26,5.13,3.27,51.30,168.00,1
3.26,5.17,3.27,52.20,170.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.16,3.27,51.10,168.00,1
3.26,5.18,3.27,51.90,170.00,1
3.26,5.18,3.27,51.20,168.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.21,3.27,51.80,170.00,1
3.26,5.15,3.27,51.20,168.00,1
3.26,5.13,3.27,51.80,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.26,5.19,3.27,51.50,168.00,1
3.26,5.15,3.27,51.70,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.27,5.14,3.27,51.60,168.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.19,3.27,51.40,168.00,1
3.26,5.13,3.27,51.20,168.00,1
3.26,5.19,3.27,52.10,322.00,1
3.20,12.76,3.21,127.70,240.00,1
3.26,5.18,3.27,51.30,168.00,1
3.27,5.18,3.27,51.80,170.00,1
3.26,5.13,3.27,51.30,168.00,1
3.26,5.17,3.27,52.10,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.13,3.27,51.00,168.00,1
3.26,5.13,3.27,51.60,168.00,1
3.27,5.19,3.27,52.20,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.15,3.27,51.80,170.00,1
3.26,5.19,3.27,64.50,404.00,1
3.20,12.54,3.22,122.40,508.00,1
3.20,12.85,3.21,127.70,410.00,1
3.20,12.84,3.21,123.50,396.00,1
3.20,12.65,3.21,127.30,406.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.69,3.22,128.00,410.00,1
3.20,12.47,3.21,124.60,400.00,1
3.20,12.55,3.22,129.40,400.00,1
3.20,12.81,3.21,124.60,400.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.74,3.21,126.50,436.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,13.10,3.21,128.80,412.00,1
3.26,13.02,3.27,51.80,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.20,3.27,51.40,168.00,1
3.26,5.13,3.27,51.20,168.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.22,3.27,51.60,168.00,1
3.26,5.16,3.27,52.10,170.00,1
3.25,5.52,3.25,75.90,246.00,1
3.25,7.10,3.26,71.20,226.00,1
3.06,17.90,3.08,218.60,688.00,1
3.20,12.87,3.21,229.90,728.00,1
3.12,21.59,3.15,140.60,432.00,1
3.12,16.18,3.13,310.50,472.00,1
3.18,17.00,3.20,129.40,416.00,1
3.20,12.88,3.21,127.00,406.00,1
3.18,14.47,3.19,156.10,456.00,1
3.19,27.67,3.22,143.60,458.00,1
3.20,12.79,3.21,257.00,820.00,1
3.20,13.16,3.21,129.70,446.00,1
3.06,12.86,3.07,143.10,458.00,1
3.18,12.71,3.20,155.10,492.00,1
3.20,13.61,3.22,138.50,412.00,1
3.20,12.86,3.21,129.80,482.00,1
3.20,12.98,3.21,127.20,406.00,1
3.20,12.97,3.22,127.60,412.00,1
3.20,12.48,3.21,148.30,430.00,1
3.20,13.01,3.21,138.10,442.00,1
3.20,12.97,3.21,127.90,410.00,1
3.20,14.61,3.21,130.30,412.00,1
3.18,13.01,3.20,170.10,494.00,1
3.14,16.77,3.16,136.20,436.00,1
3.18,14.67,3.19,129.10,410.00,1
3.20,13.02,3.21,126.20,442.00,1
3.20,12.68,3.21,156.40,550.00,1
3.16,34.13,3.19,147.60,472.00,1
3.19,17.86,3.21,129.70,744.00,1
3.20,13.15,3.21,124.60,390.00,1
3.21,12.16,3.22,130.00,416.00,1
3.20,13.04,3.21,130.10,416.00,1
3.18,12.72,3.20,157.10,518.00,1
3.17,16.62,3.18,163.40,426.00,1
3.20,12.55,3.21,130.20,416.00,1
3.20,13.04,3.21,211.50,658.00,1
3.19,14.34,3.21,130.30,412.00,1
3.04,20.02,3.06,313.30,996.00,1
3.18,24.24,3.20,129.90,416.00,1
3.08,20.59,3.10,144.90,404.00,1
3.17,28.37,3.20,136.70,530.00,1
3.20,13.09,3.21,168.10,538.00,1
3.20,12.86,3.21,161.40,512.00,1
3.14,13.29,3.15,168.30,416.00,1
3.14,15.84,3.16,256.20,448.00,1
3.20,13.20,3.21,129.10,412.00,1
3.18,12.73,3.19,187.80,992.00,1
3.18,15.03,3.20,136.50,416.00,1
3.20,12.75,3.21,262.70,826.00,1
