3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,123.30,396.00,1
3.26,8.83,3.27,54.60,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.40,3.27,54.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.27,3.26,108.50,400.00,1
3.23,12.78,3.24,59.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.39,3.27,54.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.25,3.27,58.20,394.00,1
3.20,13.07,3.21,57.20,186.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.34,3.27,52.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,107.90,348.00,1
3.20,12.95,3.21,90.50,180.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.35,3.27,188.20,594.00,1
3.20,12.66,3.21,121.50,390.00,1
3.20,12.83,3.21,126.20,404.00,1
3.20,12.44,3.21,130.00,410.00,1
3.20,12.75,3.21,127.70,410.00,1
3.20,12.72,3.21,130.80,404.00,1
3.20,12.14,3.21,130.70,416.00,1
3.20,12.76,3.21,126.30,404.00,1
3.20,12.72,3.21,126.60,404.00,1
3.20,12.88,3.21,128.00,410.00,1
3.20,12.80,3.21,127.20,406.00,1
3.20,12.72,3.21,127.90,410.00,1
3.20,12.42,3.21,128.20,406.00,1
3.19,12.80,3.20,130.20,412.00,1
3.20,12.84,3.21,126.60,406.00,1
3.20,12.61,3.21,128.90,412.00,1
3.20,12.77,3.21,128.50,406.00,1
3.20,14.33,3.21,127.90,410.00,1
3.20,12.75,3.22,53.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,176.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,52.80,348.00,1
3.20,12.86,3.21,79.00,258.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.43,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,196.00,1
3.20,12.87,3.21,86.00,282.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,53.80,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.20,12.53,3.21,128.40,410.00,1
3.20,12.58,3.21,127.10,406.00,1
3.24,13.11,3.25,57.60,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.24,5.76,3.25,68.70,222.00,1
3.24,7.22,3.25,71.30,462.00,1
3.20,14.40,3.21,130.00,416.00,1
3.20,12.82,3.21,127.90,410.00,1
3.20,12.54,3.21,127.50,400.00,1
3.20,13.01,3.21,129.50,412.00,1
3.20,13.03,3.21,126.10,404.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,13.00,3.21,130.20,416.00,1
3.20,12.61,3.21,128.40,410.00,1
3.20,12.79,3.21,130.70,412.00,1
3.20,12.71,3.21,127.30,404.00,1
3.20,12.77,3.21,130.00,416.00,1
3.20,13.01,3.21,129.80,412.00,1
3.26,5.68,3.27,53.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.20,12.63,3.21,125.90,272.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.20,12.77,3.21,130.30,420.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.60,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.21,6.19,3.21,126.90,406.00,1
3.26,12.68,3.27,54.30,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.25,5.29,3.26,125.30,400.00,1
3.19,12.83,3.20,124.60,396.00,1
3.20,12.62,3.21,125.80,394.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.28,3.27,61.30,394.00,1
3.20,12.66,3.21,54.90,180.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.39,3.27,54.10,174.00,1
3.26,5.26,3.27,52.60,184.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,358.00,1
3.20,12.80,3.21,60.40,196.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,66.90,560.00,1
3.20,12.46,3.21,128.00,410.00,1
3.20,12.89,3.22,128.50,410.00,1
3.20,12.67,3.21,128.00,410.00,1
3.20,12.77,3.21,124.60,400.00,1
3.20,12.64,3.21,128.90,412.00,1
3.20,12.69,3.21,125.80,404.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.61,3.21,127.30,406.00,1
3.20,13.02,3.21,127.10,406.00,1
3.20,12.59,3.22,126.20,410.00,1
3.20,12.73,3.22,126.80,524.00,1
3.20,12.70,3.21,126.90,406.00,1
3.26,5.51,3.27,53.80,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.20,12.70,3.21,127.20,328.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,54.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.26,53.80,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.20,12.67,3.22,125.70,416.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,53.90,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.37,3.27,53.80,176.00,1
3.20,12.33,3.21,127.60,416.00,1
3.26,6.02,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,53.30,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.26,125.20,400.00,1
3.16,12.93,3.17,149.00,476.00,1
3.19,14.43,3.20,147.80,472.00,1
3.17,15.96,3.19,183.10,580.00,1
3.17,15.10,3.18,156.00,494.00,1
3.15,34.43,3.18,156.20,472.00,1
3.17,19.49,3.19,146.80,966.00,1
3.20,13.06,3.21,130.50,416.00,1
3.20,14.44,3.21,130.70,420.00,1
3.20,13.09,3.21,124.40,466.00,1
3.20,12.72,3.21,129.80,420.00,1
3.20,12.94,3.21,150.40,478.00,1
3.16,16.82,3.18,131.60,420.00,1
3.19,16.01,3.21,130.50,1042.00,1
3.19,16.22,3.20,129.60,410.00,1
3.20,13.62,3.21,130.20,416.00,1
3.17,17.52,3.19,142.60,468.00,1
3.20,15.62,3.21,127.60,642.00,1
3.20,13.05,3.21,131.90,422.00,1
3.17,16.00,3.18,179.80,570.00,1
3.18,15.63,3.19,149.70,412.00,1
3.20,13.10,3.21,127.00,406.00,1
3.07,20.89,3.09,130.50,420.00,1
3.20,12.67,3.21,127.60,410.00,1
3.20,12.83,3.21,131.30,416.00,1
3.20,12.69,3.22,127.60,410.00,1
3.20,12.79,3.21,127.00,406.00,1
3.20,12.65,3.22,126.20,410.00,1
3.20,12.82,3.21,127.20,410.00,1
3.20,12.75,3.22,127.70,410.00,1
3.20,12.83,3.21,129.50,412.00,1
3.20,12.53,3.22,124.30,396.00,1
3.18,12.87,3.19,132.10,422.00,1
3.20,13.46,3.21,132.30,422.00,1
3.10,13.98,3.12,289.90,920.00,1
3.16,14.59,3.17,190.50,410.00,1
3.20,16.15,3.21,174.60,558.00,1
3.20,13.10,3.21,147.60,472.00,1
3.21,12.32,3.22,255.80,456.00,1
3.19,15.53,3.21,131.40,412.00,1
3.20,12.85,3.21,128.30,410.00,1
3.20,12.98,3.21,127.70,410.00,1
3.09,17.12,3.11,289.60,498.00,1
3.20,13.06,3.21,234.00,436.00,1
3.15,17.71,3.17,138.60,440.00,1
3.20,13.35,3.21,131.40,420.00,1
3.16,16.75,3.18,181.00,518.00,1
3.17,14.66,3.18,161.50,514.00,1
3.17,31.16,3.20,156.10,498.00,1
3.16,17.69,3.18,169.20,594.00,1
3.20,13.30,3.21,130.90,528.00,1
3.16,13.88,3.17,187.50,594.00,1
3.17,12.83,3.18,134.50,430.00,1
3.20,12.54,3.21,124.40,396.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.65,3.21,129.80,416.00,1
3.20,12.58,3.21,125.60,404.00,1
3.20,12.61,3.21,130.50,416.00,1
3.20,13.05,3.21,129.40,412.00,1
3.20,13.21,3.21,131.80,498.00,1
3.19,15.41,3.20,233.90,984.00,1
3.17,13.37,3.18,130.80,420.00,1
3.20,14.06,3.21,130.30,416.00,1
3.19,13.11,3.21,132.50,416.00,1
3.14,16.36,3.16,343.20,468.00,1
3.05,14.55,3.06,133.30,426.00,1
3.17,15.81,3.19,212.40,420.00,1
3.20,13.01,3.21,127.60,426.00,1
3.20,13.04,3.21,130.10,416.00,1
3.20,13.04,3.21,129.40,412.00,1
3.20,13.17,3.21,130.10,420.00,1
3.17,15.86,3.19,164.50,518.00,1
3.18,13.98,3.20,144.10,458.00,1
3.16,30.60,3.19,130.20,416.00,1
3.20,12.96,3.21,130.20,412.00,1
3.20,12.93,3.21,125.00,400.00,1
3.20,12.75,3.21,136.70,420.00,1
3.09,14.08,3.10,151.70,482.00,1
3.18,13.45,3.19,128.70,420.00,1
3.20,13.04,3.21,132.30,422.00,1
3.19,13.08,3.21,160.40,508.00,1
3.19,15.54,3.21,130.90,412.00,1
3.20,14.38,3.21,130.90,412.00,1
3.20,13.20,3.21,128.60,390.00,1
3.19,13.95,3.21,176.40,564.00,1
3.19,16.43,3.20,133.30,1006.00,1
3.20,12.98,3.21,130.30,488.00,1
3.20,13.48,3.21,134.00,410.00,1
3.16,13.14,3.17,162.80,508.00,1
3.20,12.68,3.21,134.50,416.00,1
3.20,12.69,3.22,124.30,396.00,1
3.20,13.06,3.21,147.40,472.00,1
3.17,17.06,3.19,177.80,508.00,1
3.10,14.22,3.11,254.50,492.00,1
3.18,27.05,3.21,130.70,416.00,1
3.20,13.90,3.21,129.20,412.00,1
3.20,12.81,3.22,129.20,416.00,1
3.20,12.86,3.21,130.50,416.00,1
3.20,12.47,3.21,132.70,422.00,1
3.20,12.78,3.21,130.60,416.00,1
3.20,12.72,3.21,130.50,410.00,1
3.19,16.46,3.20,132.30,458.00,1
3.18,15.88,3.20,299.10,948.00,1
3.20,13.10,3.21,168.00,530.00,1
3.04,16.58,3.05,160.20,422.00,1
3.16,20.77,3.18,176.40,830.00,1
3.19,16.70,3.20,162.50,518.00,1
3.17,14.52,3.19,165.70,522.00,1
3.19,16.20,3.20,133.80,484.00,1
3.13,16.53,3.15,138.20,442.00,1
3.20,13.86,3.21,128.10,410.00,1
3.19,13.22,3.21,127.00,462.00,1
3.17,17.59,3.19,158.00,406.00,1
3.20,13.26,3.21,164.20,524.00,1
3.16,18.82,3.17,147.50,472.00,1
3.16,16.04,3.18,177.60,518.00,1
3.20,13.26,3.21,131.20,508.00,1
3.17,16.07,3.18,144.30,458.00,1
3.19,19.03,3.21,154.10,488.00,1
3.20,13.53,3.21,132.00,400.00,1
3.20,12.49,3.21,131.60,420.00,1
3.17,17.63,3.19,133.30,426.00,1
3.16,16.34,3.18,168.20,530.00,1
3.17,14.73,3.19,165.60,502.00,1
3.09,15.33,3.11,133.40,426.00,1
3.19,17.35,3.21,158.80,502.00,1
3.17,13.16,3.19,177.00,452.00,1
3.18,14.30,3.19,165.60,586.00,1
3.20,13.48,3.21,126.20,404.00,1
3.20,12.66,3.21,127.80,410.00,1
3.20,12.57,3.21,126.30,400.00,1
3.20,12.64,3.21,126.80,406.00,1
3.20,12.79,3.21,128.90,412.00,1
3.20,12.79,3.21,128.70,412.00,1
3.20,12.75,3.21,127.80,406.00,1
3.20,12.84,3.21,127.90,410.00,1
3.20,12.73,3.21,128.10,410.00,1
3.20,12.87,3.21,128.00,410.00,1
3.20,12.71,3.21,128.80,410.00,1
3.20,13.00,3.21,127.50,406.00,1
3.26,5.61,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.20,12.25,3.21,128.20,410.00,1
3.15,16.51,3.17,174.50,426.00,1
3.14,18.63,3.16,162.90,430.00,1
3.15,19.16,3.17,129.90,416.00,1
3.16,12.36,3.18,144.30,462.00,1
3.19,14.09,3.20,147.30,412.00,1
3.18,13.26,3.20,152.20,482.00,1
3.16,16.98,3.18,172.20,544.00,1
3.16,18.25,3.17,152.20,530.00,1
3.20,12.49,3.21,130.00,412.00,1
3.20,13.15,3.21,132.30,404.00,1
3.20,14.42,3.21,131.60,420.00,1
3.10,15.81,3.12,274.60,436.00,1
3.18,16.88,3.19,130.80,420.00,1
3.12,23.86,3.14,142.10,448.00,1
3.20,12.60,3.22,126.60,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.58,3.22,128.20,410.00,1
3.20,12.96,3.21,124.40,396.00,1
3.17,13.24,3.18,175.00,534.00,1
3.20,13.37,3.21,130.80,452.00,1
3.20,13.17,3.21,135.40,432.00,1
3.14,13.36,3.15,265.20,842.00,1
3.19,14.37,3.21,130.40,416.00,1
3.18,12.69,3.20,123.50,396.00,1
3.20,13.21,3.21,131.60,420.00,1
3.18,17.11,3.20,132.80,416.00,1
3.19,13.30,3.21,132.10,422.00,1
3.19,13.12,3.21,130.10,416.00,1
3.19,13.26,3.21,139.10,468.00,1
3.02,20.33,3.04,212.50,482.00,1
3.20,12.57,3.21,267.80,842.00,1
3.20,13.14,3.21,130.90,420.00,1
3.20,13.29,3.21,141.30,420.00,1
3.20,12.95,3.21,148.10,548.00,1
3.18,32.23,3.21,175.90,560.00,1
3.20,13.07,3.21,129.40,412.00,1
