3.26,5.40,3.27,53.70,174.00,1
3.27,5.30,3.27,124.90,400.00,1
3.20,12.70,3.21,126.20,404.00,1
3.21,12.69,3.22,126.50,380.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,176.00,1
3.26,5.44,3.27,54.30,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.20,17.02,3.22,156.30,406.00,1
3.20,12.72,3.21,159.00,404.00,1
3.21,12.69,3.22,130.10,416.00,1
3.21,12.69,3.22,126.50,404.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.73,3.22,126.70,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.69,3.22,127.60,410.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,13.39,3.22,127.10,410.00,1
3.21,12.90,3.22,127.60,410.00,1
3.26,10.04,3.27,53.10,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.43,3.27,53.60,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.40,3.27,54.50,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,79.30,256.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.26,5.65,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,394.00,1
3.21,12.64,3.22,120.00,184.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,226.00,1
3.21,12.70,3.22,74.40,242.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,54.60,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.43,3.27,54.10,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.21,12.69,3.22,128.70,416.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.32,3.27,54.80,246.00,1
3.25,7.23,3.26,72.60,236.00,1
3.18,10.26,3.19,126.50,406.00,1
3.21,13.07,3.22,127.30,410.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.87,3.22,126.60,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.67,3.22,127.30,410.00,1
3.21,12.76,3.22,127.60,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.21,12.50,3.22,126.80,406.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.41,3.27,54.40,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.43,3.27,54.40,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.40,3.27,53.60,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.44,3.27,53.60,174.00,1
3.21,10.78,3.22,126.30,406.00,1
3.21,12.61,3.22,127.90,410.00,1
3.21,12.66,3.22,70.40,176.00,1
3.27,5.38,3.27,54.20,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.23,5.64,3.23,125.90,404.00,1
3.27,5.46,3.27,53.40,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,53.20,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.37,3.27,53.10,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.40,3.27,54.00,176.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.40,3.27,53.60,176.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.34,3.27,125.40,404.00,1
3.26,6.16,3.27,53.50,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.45,3.27,54.00,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,54.40,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.35,3.27,121.80,390.00,1
3.21,12.71,3.22,55.80,184.00,1
3.26,5.37,3.27,53.80,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.20,16.38,3.22,125.90,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.75,3.22,127.10,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.04,20.86,3.06,337.90,1022.00,1
3.21,12.63,3.22,126.70,406.00,1
3.27,5.48,3.27,53.70,176.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,97.40,312.00,1
3.22,12.76,3.23,71.30,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.21,12.70,3.22,118.10,186.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.26,5.43,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.36,3.27,53.60,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.21,12.65,3.22,126.90,236.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,54.10,176.00,1
3.27,5.43,3.27,54.10,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.21,12.58,3.22,126.00,410.00,1
3.26,5.37,3.27,53.40,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.44,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.35,3.27,52.70,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.22,6.32,3.22,126.20,406.00,1
3.19,12.91,3.20,138.20,512.00,1
3.19,13.99,3.21,166.50,530.00,1
3.18,15.71,3.19,162.50,518.00,1
3.17,22.38,3.19,181.00,468.00,1
3.18,16.83,3.20,163.40,544.00,1
3.20,14.86,3.21,145.90,466.00,1
3.18,18.12,3.20,185.50,750.00,1
3.15,16.67,3.16,184.40,550.00,1
3.19,14.89,3.21,155.60,494.00,1
3.18,15.16,3.19,159.00,504.00,1
3.19,16.82,3.21,147.20,498.00,1
3.19,12.64,3.20,139.10,446.00,1
3.19,14.82,3.20,167.30,534.00,1
3.18,23.70,3.21,158.60,458.00,1
3.13,27.38,3.16,207.50,426.00,1
3.20,13.28,3.21,133.30,426.00,1
3.13,31.79,3.16,292.40,436.00,1
3.20,16.63,3.21,154.10,514.00,1
3.18,16.36,3.20,162.40,518.00,1
3.20,14.38,3.21,142.80,456.00,1
3.19,14.21,3.21,150.50,410.00,1
3.08,12.72,3.09,310.20,986.00,1
3.19,13.10,3.21,144.50,462.00,1
3.19,13.35,3.20,158.10,488.00,1
3.18,14.78,3.19,151.20,430.00,1
3.18,20.24,3.20,147.70,468.00,1
3.18,15.66,3.20,170.50,544.00,1
3.10,21.71,3.12,295.20,488.00,1
3.19,15.43,3.20,166.20,524.00,1
3.17,22.13,3.19,151.30,484.00,1
3.18,12.95,3.19,167.60,488.00,1
3.14,17.24,3.16,169.60,482.00,1
3.12,17.85,3.13,149.50,478.00,1
3.19,15.59,3.21,152.90,488.00,1
3.17,32.78,3.20,153.80,466.00,1
3.18,16.85,3.20,266.60,570.00,1
3.19,15.92,3.21,133.20,426.00,1
3.19,14.75,3.21,153.80,478.00,1
3.20,23.31,3.22,305.60,452.00,1
3.18,16.03,3.20,178.40,564.00,1
3.19,14.77,3.20,156.00,528.00,1
3.19,14.43,3.20,157.40,494.00,1
3.18,15.31,3.20,168.60,538.00,1
3.18,15.13,3.20,155.70,522.00,1
3.04,18.53,3.06,238.90,512.00,1
3.17,26.67,3.19,133.20,420.00,1
3.19,15.05,3.20,135.50,432.00,1
3.18,15.84,3.19,151.00,476.00,1
3.19,13.47,3.20,153.90,488.00,1
3.18,15.57,3.20,166.40,524.00,1
3.20,17.41,3.22,133.80,422.00,1
3.18,19.85,3.20,148.90,462.00,1
3.09,20.41,3.11,166.60,530.00,1
3.20,22.54,3.22,144.80,462.00,1
3.18,17.35,3.20,146.50,482.00,1
3.19,13.21,3.20,143.70,458.00,1
3.18,17.69,3.20,146.80,466.00,1
3.17,27.75,3.20,152.70,954.00,1
3.18,15.06,3.20,160.40,478.00,1
3.19,28.03,3.22,145.30,462.00,1
3.17,15.35,3.19,177.80,564.00,1
3.19,14.75,3.21,150.20,432.00,1
3.18,15.79,3.19,158.90,504.00,1
3.12,24.31,3.14,171.10,544.00,1
3.19,15.21,3.20,147.00,462.00,1
3.18,15.58,3.19,161.30,494.00,1
3.19,17.30,3.21,200.60,632.00,1
3.19,15.05,3.20,154.40,494.00,1
3.18,15.32,3.20,156.40,482.00,1
3.19,16.66,3.20,149.80,508.00,1
3.10,14.81,3.11,165.30,522.00,1
3.06,15.23,3.07,133.30,426.00,1
3.20,14.85,3.21,251.40,528.00,1
3.20,14.68,3.21,171.50,548.00,1
3.18,16.31,3.20,167.50,534.00,1
3.19,18.06,3.21,162.10,522.00,1
3.17,14.84,3.19,152.40,472.00,1
3.14,15.77,3.16,164.00,524.00,1
3.20,13.23,3.22,143.70,458.00,1
3.09,22.03,3.11,161.10,882.00,1
3.19,14.64,3.21,127.20,410.00,1
3.04,27.77,3.07,159.80,508.00,1
3.12,16.76,3.14,376.60,1196.00,1
3.20,13.30,3.22,129.70,478.00,1
3.18,14.99,3.19,163.90,522.00,1
3.18,14.82,3.19,154.50,502.00,1
3.21,13.22,3.22,132.10,420.00,1
3.19,16.74,3.20,164.80,524.00,1
3.18,14.90,3.20,166.50,738.00,1
3.06,21.00,3.08,208.60,476.00,1
3.19,14.88,3.20,284.30,892.00,1
3.19,30.48,3.22,158.40,504.00,1
3.18,16.07,3.19,192.00,508.00,1
3.19,15.35,3.21,130.60,416.00,1
3.18,15.86,3.20,152.50,484.00,1
3.18,16.66,3.20,164.50,866.00,1
3.16,17.34,3.17,186.80,1002.00,1
3.20,15.27,3.22,150.60,482.00,1
3.21,12.64,3.22,132.00,416.00,1
3.18,14.93,3.20,153.90,848.00,1
3.18,16.05,3.20,147.80,458.00,1
3.18,15.26,3.20,148.60,476.00,1
3.16,24.52,3.19,139.90,436.00,1
3.20,16.49,3.22,145.50,504.00,1
3.19,15.16,3.21,162.30,518.00,1
3.18,16.34,3.20,157.90,554.00,1
3.08,25.49,3.10,196.70,530.00,1
3.19,15.49,3.20,132.00,422.00,1
3.18,15.60,3.19,154.90,492.00,1
3.16,16.40,3.18,274.40,580.00,1
3.19,14.88,3.21,144.70,472.00,1
3.18,13.61,3.19,157.20,502.00,1
3.18,17.10,3.20,157.10,494.00,1
3.18,15.15,3.20,166.10,1012.00,1
3.17,19.73,3.19,141.70,456.00,1
3.20,13.29,3.22,151.80,484.00,1
3.19,15.29,3.20,160.60,524.00,1
3.20,15.07,3.22,146.70,468.00,1
3.19,15.68,3.20,149.50,476.00,1
3.18,16.17,3.19,157.00,564.00,1
3.18,29.66,3.21,152.20,478.00,1
3.18,16.57,3.20,207.50,658.00,1
3.19,14.44,3.21,152.80,488.00,1
3.18,15.17,3.20,162.20,492.00,1
3.14,14.70,3.16,225.30,488.00,1
3.18,19.77,3.20,244.40,774.00,1
3.14,14.82,3.15,169.60,540.00,1
3.18,14.76,3.20,162.90,508.00,1
3.18,26.52,3.21,143.10,458.00,1
3.15,15.13,3.16,154.40,492.00,1
3.18,14.68,3.20,139.20,430.00,1
3.19,16.56,3.20,148.00,472.00,1
3.18,15.25,3.20,145.40,462.00,1
3.19,16.05,3.20,156.90,494.00,1
3.09,24.65,3.12,335.00,478.00,1
3.19,15.22,3.20,155.40,494.00,1
3.04,16.58,3.06,238.30,730.00,1
3.12,21.35,3.14,144.60,440.00,1
3.20,13.23,3.22,130.70,504.00,1
3.18,15.69,3.20,323.10,1028.00,1
3.19,15.74,3.21,150.90,440.00,1
3.18,15.44,3.20,153.70,518.00,1
3.18,16.29,3.20,157.90,502.00,1
3.19,16.36,3.21,170.70,540.00,1
3.06,21.10,3.09,164.00,1016.00,1
3.10,16.71,3.11,310.90,902.00,1
3.20,15.56,3.22,132.50,426.00,1
3.19,13.23,3.20,154.80,492.00,1
3.18,16.86,3.20,158.20,534.00,1
3.17,14.70,3.18,154.20,492.00,1
3.18,21.30,3.20,211.90,676.00,1
3.18,15.30,3.19,152.60,512.00,1
3.17,16.72,3.19,146.40,468.00,1
3.16,20.10,3.18,136.50,436.00,1
3.19,15.42,3.20,154.80,468.00,1
3.20,17.03,3.22,132.00,436.00,1
3.17,15.68,3.18,301.00,960.00,1
3.18,15.40,3.20,153.40,492.00,1
3.14,16.42,3.15,156.20,472.00,1
3.18,15.66,3.20,153.30,482.00,1
3.15,17.60,3.17,183.60,584.00,1
3.19,15.75,3.21,185.70,558.00,1
3.18,16.42,3.20,131.80,420.00,1
3.17,14.19,3.19,133.20,426.00,1
3.19,15.31,3.20,159.40,478.00,1
3.06,21.16,3.08,156.60,482.00,1
3.19,15.72,3.20,151.20,482.00,1
3.18,26.91,3.21,252.00,800.00,1
3.18,15.21,3.19,154.40,534.00,1
3.18,18.45,3.20,190.90,430.00,1
3.18,13.86,3.20,153.20,488.00,1
