3.26,5.32,3.26,53.50,174.00,1
3.26,5.39,3.26,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,72.80,236.00,1
3.24,7.33,3.25,73.00,236.00,1
3.18,16.43,3.20,126.30,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.67,3.20,126.40,404.00,1
3.19,12.60,3.20,126.40,404.00,1
3.19,12.68,3.20,127.00,406.00,1
3.19,12.68,3.20,126.50,426.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.69,3.20,127.20,406.00,1
3.19,12.74,3.20,126.90,406.00,1
3.20,12.64,3.21,126.30,406.00,1
3.19,12.92,3.20,127.00,406.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.69,3.20,127.20,406.00,1
3.19,12.74,3.20,127.10,406.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.69,3.20,126.70,400.00,1
3.19,12.79,3.20,127.30,406.00,1
3.26,6.23,3.26,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.33,3.26,53.80,176.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.19,12.52,3.20,126.10,406.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.31,3.27,54.20,176.00,1
3.26,5.40,3.26,53.60,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.19,12.19,3.20,127.00,406.00,1
3.26,5.57,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.38,3.26,54.20,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.76,3.26,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.35,3.26,53.90,176.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.19,9.19,3.20,126.70,404.00,1
3.26,6.64,3.27,54.10,176.00,1
3.26,5.34,3.26,53.00,170.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.80,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.19,12.04,3.20,125.30,404.00,1
3.26,5.66,3.26,54.30,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.39,3.26,53.70,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.20,8.08,3.21,124.90,404.00,1
3.19,12.53,3.20,125.10,400.00,1
3.26,5.47,3.27,53.40,174.00,1
3.19,14.20,3.20,126.40,404.00,1
3.19,12.65,3.20,126.50,406.00,1
3.19,12.71,3.20,126.30,404.00,1
3.19,12.60,3.20,125.80,404.00,1
3.19,12.64,3.20,126.30,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.62,3.20,126.70,406.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.58,3.20,125.90,400.00,1
3.19,12.66,3.20,126.50,406.00,1
3.19,12.75,3.20,125.60,400.00,1
3.19,12.80,3.20,126.00,404.00,1
3.25,11.11,3.26,53.40,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.22,5.36,3.23,125.90,404.00,1
3.26,5.62,3.26,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.39,3.26,53.30,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.26,52.60,170.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.40,3.27,124.80,400.00,1
3.25,6.92,3.26,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.39,3.26,54.10,176.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.35,3.26,53.10,176.00,1
3.26,5.35,3.27,124.10,396.00,1
3.19,12.60,3.20,56.20,184.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.34,3.27,54.30,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,73.50,236.00,1
3.20,12.68,3.21,72.50,236.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.38,3.26,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.40,3.27,63.30,206.00,1
3.24,7.22,3.25,72.10,232.00,1
3.15,15.55,3.16,175.60,548.00,1
3.14,30.50,3.17,127.90,406.00,1
3.19,12.50,3.20,128.50,508.00,1
3.14,28.16,3.17,150.10,476.00,1
3.15,24.10,3.17,320.90,1012.00,1
3.18,14.22,3.20,156.40,476.00,1
3.17,17.41,3.19,161.20,914.00,1
3.18,14.52,3.19,312.00,984.00,1
3.14,14.17,3.16,301.20,538.00,1
3.19,13.23,3.20,128.60,494.00,1
3.16,15.83,3.18,179.00,566.00,1
3.16,15.92,3.18,168.80,534.00,1
3.19,15.73,3.20,124.20,462.00,1
3.06,12.93,3.08,135.00,430.00,1
3.16,15.80,3.18,166.40,528.00,1
3.17,16.38,3.18,164.10,504.00,1
3.16,16.26,3.18,148.90,498.00,1
3.17,15.51,3.19,125.10,400.00,1
3.18,12.50,3.20,124.10,396.00,1
3.20,12.48,3.21,125.10,400.00,1
3.19,12.83,3.20,125.00,396.00,1
3.18,15.09,3.19,163.50,518.00,1
3.17,14.67,3.18,150.70,478.00,1
3.18,13.23,3.20,132.30,426.00,1
3.16,15.72,3.17,166.60,528.00,1
3.16,15.85,3.18,130.80,412.00,1
3.13,15.41,3.15,153.10,504.00,1
3.16,31.17,3.19,153.50,488.00,1
3.18,13.40,3.20,138.50,442.00,1
3.16,16.62,3.18,167.70,530.00,1
3.17,15.60,3.19,164.40,924.00,1
3.12,26.38,3.15,152.30,504.00,1
3.16,15.63,3.18,136.30,430.00,1
3.14,15.66,3.16,151.80,482.00,1
3.18,13.39,3.20,125.30,494.00,1
3.18,14.57,3.19,168.20,530.00,1
3.16,16.64,3.18,199.80,626.00,1
3.17,14.71,3.18,149.80,522.00,1
3.14,17.71,3.16,162.90,472.00,1
3.15,30.61,3.18,157.00,492.00,1
3.15,18.01,3.17,160.00,504.00,1
3.07,22.98,3.09,176.50,498.00,1
3.17,15.63,3.18,186.20,590.00,1
3.16,15.23,3.18,133.20,422.00,1
3.20,12.53,3.21,133.60,508.00,1
3.16,22.30,3.18,169.50,538.00,1
3.16,14.00,3.18,158.50,502.00,1
3.16,19.56,3.18,220.70,504.00,1
3.18,16.69,3.20,133.80,422.00,1
3.17,16.41,3.19,294.70,930.00,1
3.16,13.30,3.17,166.90,528.00,1
3.16,17.08,3.18,167.70,482.00,1
3.15,15.94,3.17,165.10,522.00,1
3.13,15.16,3.14,150.60,476.00,1
3.02,14.41,3.04,167.00,594.00,1
3.16,15.60,3.17,161.10,538.00,1
3.17,14.88,3.19,187.70,584.00,1
3.16,19.38,3.18,154.80,492.00,1
3.19,13.34,3.21,131.30,422.00,1
3.18,13.26,3.19,159.20,502.00,1
3.16,16.94,3.18,193.60,580.00,1
3.04,15.93,3.06,193.60,518.00,1
3.16,16.91,3.18,153.00,482.00,1
3.10,16.65,3.12,211.40,636.00,1
3.15,16.48,3.17,150.00,416.00,1
3.02,15.28,3.04,170.50,468.00,1
3.16,16.28,3.18,153.60,484.00,1
3.18,14.81,3.19,166.30,528.00,1
3.18,13.23,3.20,132.40,514.00,1
3.18,13.75,3.20,142.20,508.00,1
3.16,15.57,3.18,180.80,548.00,1
3.17,23.74,3.20,149.70,476.00,1
3.16,16.41,3.18,149.50,596.00,1
3.07,23.41,3.10,180.20,566.00,1
3.16,14.79,3.17,163.40,518.00,1
3.17,15.24,3.18,149.80,530.00,1
3.16,14.50,3.17,167.40,478.00,1
3.17,15.81,3.18,150.30,476.00,1
3.11,16.41,3.12,194.70,498.00,1
3.17,15.03,3.19,221.90,494.00,1
3.16,15.45,3.17,167.80,528.00,1
3.17,15.02,3.18,147.40,468.00,1
3.16,15.70,3.18,164.30,528.00,1
3.02,14.86,3.03,166.00,776.00,1
3.17,15.34,3.19,150.70,478.00,1
3.16,16.28,3.18,168.30,488.00,1
3.17,14.86,3.19,170.00,580.00,1
3.16,16.19,3.17,160.40,484.00,1
3.17,14.35,3.19,138.20,440.00,1
3.17,16.31,3.18,155.70,466.00,1
3.18,14.80,3.20,168.60,534.00,1
3.01,17.64,3.03,167.70,530.00,1
3.18,13.29,3.20,132.60,472.00,1
3.16,16.10,3.18,155.00,548.00,1
3.16,16.27,3.17,149.20,472.00,1
3.16,15.53,3.18,174.40,550.00,1
3.16,15.04,3.18,151.40,648.00,1
3.10,16.97,3.12,154.50,514.00,1
3.18,13.84,3.19,133.70,426.00,1
3.16,13.91,3.17,160.40,504.00,1
3.16,16.66,3.18,147.10,472.00,1
3.17,16.05,3.18,167.20,528.00,1
3.15,16.32,3.17,161.60,508.00,1
3.13,17.54,3.15,164.50,478.00,1
3.16,15.92,3.17,181.00,574.00,1
3.17,15.34,3.18,164.80,522.00,1
3.16,16.26,3.17,150.90,482.00,1
3.15,15.97,3.16,226.60,580.00,1
3.14,16.03,3.15,286.60,878.00,1
3.18,16.66,3.20,133.20,422.00,1
3.19,12.60,3.20,125.20,518.00,1
3.18,13.37,3.20,144.30,458.00,1
3.14,15.89,3.16,151.50,478.00,1
3.15,18.14,3.17,172.80,504.00,1
3.16,15.08,3.17,147.30,468.00,1
3.16,17.09,3.17,151.70,478.00,1
3.17,14.53,3.18,147.80,508.00,1
3.14,16.45,3.16,169.20,476.00,1
3.12,27.59,3.15,154.30,484.00,1
3.16,16.00,3.18,302.10,950.00,1
3.16,17.41,3.18,146.50,466.00,1
3.15,16.63,3.17,164.70,494.00,1
3.17,15.13,3.19,147.70,466.00,1
3.19,13.89,3.20,132.70,422.00,1
3.17,15.51,3.18,164.60,522.00,1
3.17,16.96,3.18,177.20,508.00,1
3.17,15.10,3.18,160.40,504.00,1
3.15,15.13,3.17,302.20,954.00,1
3.18,12.69,3.20,146.70,432.00,1
3.19,13.18,3.20,161.50,508.00,1
3.14,15.44,3.16,158.70,502.00,1
3.17,15.00,3.19,145.30,548.00,1
3.17,16.63,3.18,162.00,518.00,1
3.17,14.16,3.18,197.70,626.00,1
3.17,14.78,3.19,145.50,462.00,1
3.17,16.39,3.19,162.70,494.00,1
3.04,16.73,3.06,176.60,550.00,1
3.16,16.26,3.17,150.00,476.00,1
3.16,15.69,3.18,180.10,672.00,1
3.16,15.34,3.18,162.40,522.00,1
3.13,16.40,3.14,161.80,512.00,1
3.19,13.18,3.21,131.50,420.00,1
3.19,12.63,3.20,130.10,422.00,1
3.19,13.32,3.20,155.40,494.00,1
3.15,16.54,3.16,160.10,504.00,1
3.17,14.99,3.19,159.40,504.00,1
3.16,20.84,3.18,165.60,540.00,1
3.16,14.56,3.17,158.70,504.00,1
3.16,15.80,3.18,142.10,448.00,1
3.17,14.94,3.19,191.00,528.00,1
3.16,14.92,3.17,138.20,426.00,1
3.19,13.28,3.20,159.80,504.00,1
3.15,16.64,3.17,180.90,570.00,1
3.16,16.11,3.18,181.70,540.00,1
3.18,14.55,3.19,151.90,478.00,1
3.18,17.69,3.19,126.50,404.00,1
3.19,12.80,3.20,128.60,422.00,1
3.18,13.33,3.20,131.10,416.00,1
3.16,16.60,3.18,176.80,554.00,1
3.16,14.79,3.17,146.70,472.00,1
3.18,16.40,3.20,133.60,422.00,1
3.16,15.25,3.18,159.90,504.00,1
3.17,16.53,3.19,152.00,492.00,1
3.17,15.46,3.19,167.40,504.00,1
3.17,18.11,3.19,152.30,482.00,1
3.17,16.67,3.18,165.80,524.00,1
3.14,19.12,3.16,165.70,518.00,1
3.14,18.32,3.16,179.60,564.00,1
3.17,15.00,3.18,159.20,498.00,1
3.19,16.05,3.20,128.70,406.00,1
3.19,12.72,3.20,127.20,416.00,1
3.18,13.20,3.20,132.20,422.00,1
3.18,13.22,3.20,146.60,466.00,1
3.16,16.13,3.18,168.20,484.00,1
3.17,15.13,3.18,158.70,502.00,1
3.15,16.13,3.16,176.90,560.00,1
3.17,14.12,3.19,151.10,514.00,1
3.17,15.05,3.19,148.60,534.00,1
3.14,18.94,3.15,170.60,540.00,1
3.18,15.20,3.20,129.80,412.00,1
3.16,29.94,3.19,136.00,468.00,1
