3.21,12.58,3.22,126.10,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.53,3.22,134.50,406.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.59,3.22,125.00,400.00,1
3.21,12.43,3.22,124.30,400.00,1
3.21,12.58,3.22,125.30,404.00,1
3.26,5.93,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,314.00,1
3.21,12.48,3.22,125.50,204.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.20,3.27,52.60,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.21,12.49,3.22,125.10,400.00,1
3.26,6.34,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.21,3.27,52.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.20,12.42,3.22,126.30,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,126.00,400.00,1
3.26,9.44,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.21,11.97,3.22,125.60,404.00,1
3.26,5.63,3.27,52.90,174.00,1
3.26,5.19,3.27,52.20,170.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.24,5.27,3.25,72.30,232.00,1
3.25,7.22,3.26,72.10,266.00,1
3.21,12.70,3.22,125.80,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.21,12.44,3.22,128.40,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.65,3.22,126.50,404.00,1
3.21,12.57,3.22,125.00,400.00,1
3.21,12.52,3.22,124.70,400.00,1
3.21,12.58,3.22,125.80,400.00,1
3.21,12.61,3.22,126.00,404.00,1
3.26,5.95,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.21,9.15,3.22,125.80,404.00,1
3.20,12.61,3.22,56.40,184.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,52.40,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.20,3.27,52.70,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.24,5.28,3.25,125.10,400.00,1
3.21,12.60,3.22,66.40,216.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,124.10,396.00,1
3.21,12.57,3.22,53.80,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,374.00,1
3.21,12.45,3.22,125.10,400.00,1
3.20,12.38,3.21,125.80,404.00,1
3.25,12.57,3.26,56.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.21,3.27,52.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,52.70,180.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.29,3.27,52.40,206.00,1
3.21,12.54,3.22,79.10,258.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,288.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.54,3.22,125.00,400.00,1
3.21,12.34,3.22,125.20,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.66,3.22,126.40,404.00,1
3.20,12.59,3.22,125.30,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.57,3.22,125.20,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.52,3.22,125.20,420.00,1
3.21,12.49,3.22,125.50,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.54,3.22,125.20,400.00,1
3.21,12.58,3.22,125.80,400.00,1
3.21,12.60,3.22,125.00,400.00,1
3.26,8.04,3.27,52.40,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.21,12.20,3.22,125.70,404.00,1
3.27,5.42,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.24,3.28,52.10,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.58,3.27,52.80,170.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.21,10.75,3.22,124.60,404.00,1
3.27,6.00,3.27,53.70,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.23,5.39,3.23,121.20,404.00,1
3.20,12.65,3.22,128.10,194.00,1
3.27,5.29,3.27,52.00,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,96.90,312.00,1
3.20,12.58,3.22,129.40,396.00,1
3.17,14.78,3.19,142.10,456.00,1
3.17,14.29,3.18,163.70,514.00,1
3.15,16.67,3.17,281.40,420.00,1
3.21,12.49,3.22,124.60,406.00,1
3.13,22.91,3.15,183.00,576.00,1
3.19,14.65,3.20,138.70,442.00,1
3.18,15.42,3.20,151.00,498.00,1
3.16,32.01,3.20,125.30,404.00,1
3.20,12.96,3.21,150.90,482.00,1
3.18,14.44,3.19,165.00,540.00,1
3.17,15.86,3.18,184.90,584.00,1
3.06,13.53,3.07,151.50,482.00,1
3.10,25.93,3.12,148.10,476.00,1
3.18,14.57,3.19,290.60,430.00,1
3.18,14.68,3.20,180.10,574.00,1
3.20,15.16,3.22,206.50,656.00,1
3.18,31.25,3.22,155.60,502.00,1
3.16,18.59,3.17,155.80,566.00,1
3.19,16.32,3.20,132.10,422.00,1
3.20,13.18,3.21,167.50,530.00,1
3.18,14.72,3.20,162.90,502.00,1
3.19,14.51,3.20,144.80,484.00,1
3.18,16.26,3.20,146.40,466.00,1
3.18,16.72,3.19,147.60,682.00,1
3.19,15.24,3.20,129.20,400.00,1
3.21,12.47,3.22,135.70,430.00,1
3.15,20.93,3.17,178.50,566.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.58,3.22,123.90,396.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.65,3.22,153.40,488.00,1
3.20,14.50,3.21,131.90,416.00,1
3.18,15.82,3.20,158.60,518.00,1
3.19,15.05,3.20,192.90,612.00,1
3.15,19.81,3.17,195.70,600.00,1
3.09,21.64,3.11,330.00,810.00,1
3.19,15.20,3.21,130.80,410.00,1
3.19,15.28,3.21,131.10,416.00,1
3.17,15.98,3.18,166.50,530.00,1
3.20,13.36,3.22,133.40,638.00,1
3.16,18.43,3.18,139.50,446.00,1
3.18,16.63,3.19,153.50,488.00,1
3.18,20.57,3.20,184.70,458.00,1
3.18,16.25,3.20,125.90,404.00,1
3.21,12.46,3.22,124.20,400.00,1
3.16,23.75,3.18,204.80,612.00,1
3.18,16.46,3.20,130.80,406.00,1
3.21,12.60,3.22,126.40,404.00,1
3.21,12.55,3.22,123.90,396.00,1
3.21,12.54,3.22,125.80,406.00,1
3.20,12.63,3.22,125.50,404.00,1
3.20,12.58,3.22,126.20,406.00,1
3.21,12.66,3.22,129.10,406.00,1
3.20,12.54,3.22,125.50,400.00,1
3.20,12.51,3.22,125.50,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,13.14,3.22,125.80,404.00,1
3.21,12.86,3.22,129.40,416.00,1
3.26,5.64,3.27,52.50,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,64.20,206.00,1
3.21,12.53,3.22,135.20,430.00,1
3.18,16.01,3.20,167.90,504.00,1
3.17,17.96,3.19,157.40,508.00,1
3.16,16.54,3.18,140.40,448.00,1
3.20,13.88,3.21,140.60,448.00,1
3.09,21.77,3.11,205.30,534.00,1
3.18,33.60,3.21,135.20,432.00,1
3.20,13.20,3.21,147.40,472.00,1
3.19,14.98,3.21,161.70,508.00,1
3.20,14.03,3.21,140.80,502.00,1
3.18,19.52,3.20,131.80,422.00,1
3.20,14.75,3.22,139.60,446.00,1
3.16,16.92,3.18,150.30,466.00,1
3.17,20.32,3.19,158.70,504.00,1
3.21,16.08,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.62,3.22,125.20,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.56,3.22,126.00,404.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.51,3.22,129.80,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,13.13,3.22,130.10,396.00,1
3.21,12.44,3.22,124.40,394.00,1
3.20,12.99,3.22,131.60,422.00,1
3.26,6.62,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.20,12.53,3.22,126.00,404.00,1
3.18,16.17,3.20,159.50,508.00,1
3.18,15.94,3.20,272.40,862.00,1
3.15,14.34,3.16,165.00,528.00,1
3.20,13.83,3.21,140.40,448.00,1
3.04,16.19,3.06,160.60,504.00,1
3.13,16.19,3.14,193.70,590.00,1
3.16,33.16,3.19,261.50,550.00,1
3.06,16.80,3.07,283.70,904.00,1
3.21,12.40,3.22,129.20,412.00,1
3.17,13.59,3.19,164.30,530.00,1
3.18,31.38,3.21,184.50,570.00,1
3.15,26.92,3.17,175.50,550.00,1
3.18,30.54,3.21,143.90,462.00,1
3.19,14.85,3.20,153.70,478.00,1
3.21,15.61,3.22,123.80,960.00,1
3.20,13.17,3.22,129.40,412.00,1
3.18,15.76,3.20,187.10,528.00,1
3.14,16.70,3.16,171.10,472.00,1
3.18,18.05,3.19,149.50,472.00,1
3.18,22.46,3.20,157.40,498.00,1
3.14,16.10,3.16,160.60,534.00,1
3.20,13.26,3.22,142.20,420.00,1
3.18,14.80,3.19,258.40,826.00,1
3.17,15.38,3.19,326.50,508.00,1
3.18,17.40,3.19,147.70,476.00,1
3.20,15.04,3.21,124.50,400.00,1
3.21,12.43,3.22,165.60,528.00,1
3.17,16.09,3.19,156.80,574.00,1
3.18,19.53,3.20,150.70,524.00,1
3.18,16.76,3.20,156.60,502.00,1
3.18,14.07,3.20,163.50,548.00,1
3.16,16.06,3.18,160.30,564.00,1
3.18,15.74,3.20,327.90,1038.00,1
3.19,14.42,3.21,133.60,492.00,1
3.19,17.91,3.21,172.20,512.00,1
3.21,12.98,3.22,125.70,404.00,1
3.21,12.69,3.22,130.90,420.00,1
3.18,15.01,3.20,157.90,530.00,1
3.18,16.31,3.20,146.90,468.00,1
3.17,16.16,3.18,165.60,524.00,1
3.18,18.97,3.20,305.30,966.00,1
3.19,17.46,3.21,146.00,538.00,1
3.18,14.83,3.20,324.60,1028.00,1
3.17,15.95,3.18,205.50,652.00,1
3.18,16.29,3.19,149.40,462.00,1
3.18,15.98,3.20,159.50,472.00,1
3.18,28.16,3.21,318.20,1012.00,1
3.21,12.47,3.22,124.50,400.00,1
3.12,18.86,3.14,156.40,504.00,1
3.17,15.06,3.19,221.90,702.00,1
3.19,17.10,3.21,128.00,410.00,1
3.21,12.61,3.22,125.90,396.00,1
3.20,12.41,3.22,125.80,404.00,1
3.18,12.76,3.20,126.10,404.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.51,3.22,125.40,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.64,3.22,125.10,400.00,1
3.20,12.52,3.22,126.00,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.65,3.22,126.10,404.00,1
