3.26,5.26,3.27,52.90,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.27,5.28,3.27,97.80,400.00,1
3.22,12.61,3.24,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.21,3.27,52.80,170.00,1
3.20,12.62,3.22,102.70,180.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.20,12.46,3.22,125.80,406.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.23,3.27,52.80,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.20,12.08,3.22,125.90,404.00,1
3.26,5.51,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.35,3.27,55.30,504.00,1
3.20,12.78,3.22,125.90,400.00,1
3.20,12.55,3.22,125.10,400.00,1
3.21,12.54,3.22,126.00,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.54,3.22,124.90,400.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.04,3.22,119.90,384.00,1
3.20,14.09,3.21,126.70,410.00,1
3.20,12.58,3.22,125.60,404.00,1
3.20,12.51,3.22,125.00,400.00,1
3.21,12.02,3.22,129.90,404.00,1
3.20,12.50,3.22,124.40,400.00,1
3.20,12.55,3.21,125.70,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.79,3.21,125.30,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.52,3.22,125.20,400.00,1
3.21,12.52,3.22,125.00,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.59,3.21,130.60,404.00,1
3.20,12.15,3.21,126.00,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,12.65,3.22,125.80,404.00,1
3.20,12.60,3.22,125.20,400.00,1
3.20,12.56,3.22,125.50,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.53,3.22,126.20,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.50,3.22,125.20,400.00,1
3.20,13.64,3.22,125.50,404.00,1
3.21,12.58,3.22,54.20,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.22,5.95,3.23,125.40,404.00,1
3.27,5.47,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.20,3.27,52.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.24,3.27,52.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.26,124.80,400.00,1
3.24,12.72,3.25,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,123.50,396.00,1
3.20,12.57,3.21,53.70,174.00,1
3.27,5.26,3.27,57.30,256.00,1
3.25,7.13,3.26,71.50,232.00,1
3.17,12.60,3.18,126.80,406.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.52,3.22,124.90,400.00,1
3.20,12.52,3.22,125.90,404.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.52,3.22,125.50,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.59,3.22,125.20,404.00,1
3.19,15.32,3.21,125.70,404.00,1
3.26,11.86,3.27,55.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.32,3.27,117.90,376.00,1
3.24,12.82,3.25,62.40,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.26,5.29,3.27,62.30,200.00,1
3.20,12.52,3.21,81.50,174.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.29,3.27,52.40,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.60,368.00,1
3.21,12.56,3.22,125.30,400.00,1
3.20,12.99,3.22,125.40,404.00,1
3.20,12.60,3.22,65.90,216.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.21,12.51,3.22,125.40,262.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.21,12.51,3.22,125.40,420.00,1
3.27,5.36,3.27,52.80,174.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.46,3.27,52.70,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.21,6.26,3.22,125.50,404.00,1
3.26,8.06,3.27,64.00,206.00,1
3.20,12.53,3.22,125.00,400.00,1
3.20,12.54,3.22,125.20,400.00,1
3.21,12.58,3.22,125.10,400.00,1
3.21,12.53,3.22,125.40,400.00,1
3.20,12.57,3.22,125.50,404.00,1
3.21,12.58,3.22,125.40,400.00,1
3.20,12.53,3.22,125.60,404.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.54,3.21,124.80,400.00,1
3.20,12.55,3.22,126.10,404.00,1
3.21,12.65,3.22,126.50,400.00,1
3.20,12.51,3.21,125.30,412.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.25,5.23,3.25,118.40,404.00,1
3.24,12.63,3.26,53.20,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.19,3.27,52.60,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.26,3.27,65.40,396.00,1
3.20,12.64,3.21,126.00,348.00,1
3.26,5.32,3.27,52.10,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,52.50,374.00,1
3.20,12.49,3.22,125.00,400.00,1
3.26,6.63,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.27,3.26,70.20,230.00,1
3.25,7.22,3.26,72.10,314.00,1
3.16,17.41,3.18,144.90,448.00,1
3.20,12.85,3.21,148.90,476.00,1
3.18,14.74,3.20,172.40,550.00,1
3.19,13.41,3.20,134.40,548.00,1
3.18,13.72,3.19,154.30,492.00,1
3.18,16.49,3.19,142.60,456.00,1
3.20,15.58,3.22,130.50,420.00,1
3.17,15.73,3.19,162.10,548.00,1
3.17,18.28,3.19,130.30,416.00,1
3.16,16.08,3.17,237.90,756.00,1
3.20,13.18,3.21,131.30,422.00,1
3.18,16.43,3.19,198.20,632.00,1
3.08,16.56,3.10,151.60,482.00,1
3.20,14.72,3.21,131.50,412.00,1
3.17,17.38,3.19,162.70,564.00,1
3.20,12.85,3.22,126.20,404.00,1
3.20,13.10,3.22,125.00,400.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.43,3.22,124.80,404.00,1
3.20,12.51,3.22,125.30,404.00,1
3.21,12.57,3.22,127.80,410.00,1
3.21,12.57,3.22,125.80,400.00,1
3.20,12.52,3.22,130.80,420.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.59,3.22,125.40,404.00,1
3.20,12.52,3.22,125.30,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.87,3.21,125.70,404.00,1
3.26,5.68,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.21,12.37,3.22,125.50,404.00,1
3.17,15.16,3.19,164.20,518.00,1
3.17,16.15,3.19,187.10,504.00,1
3.16,17.61,3.18,166.70,488.00,1
3.19,25.11,3.22,156.80,488.00,1
3.19,13.50,3.21,155.20,548.00,1
3.17,13.86,3.18,162.80,472.00,1
3.19,22.87,3.21,155.70,498.00,1
3.19,17.70,3.21,251.90,790.00,1
3.20,14.91,3.21,132.20,416.00,1
3.18,13.69,3.19,179.80,558.00,1
3.17,14.71,3.19,129.40,410.00,1
3.20,12.80,3.22,125.60,404.00,1
3.20,12.60,3.22,125.70,410.00,1
3.20,13.07,3.21,154.60,494.00,1
3.18,16.71,3.19,166.70,528.00,1
3.20,13.14,3.21,130.90,494.00,1
3.20,12.21,3.22,134.40,430.00,1
3.20,13.07,3.22,124.60,400.00,1
3.17,16.25,3.18,179.40,534.00,1
3.20,16.86,3.21,132.70,420.00,1
3.19,16.46,3.20,150.50,478.00,1
3.19,16.95,3.21,126.90,426.00,1
3.20,13.15,3.21,130.90,1032.00,1
3.20,12.67,3.22,151.50,482.00,1
3.16,16.93,3.18,158.60,498.00,1
3.16,17.86,3.18,138.60,412.00,1
3.20,12.51,3.21,151.10,482.00,1
3.18,14.37,3.19,151.70,482.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.52,3.22,125.20,400.00,1
3.20,12.53,3.22,125.70,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.52,3.21,125.50,400.00,1
3.20,12.53,3.22,126.20,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.42,3.22,124.00,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.58,3.22,125.30,404.00,1
3.20,12.50,3.22,125.40,404.00,1
3.21,12.44,3.22,124.70,406.00,1
3.20,12.56,3.22,125.10,400.00,1
3.20,13.19,3.21,131.70,422.00,1
3.19,13.87,3.20,148.40,524.00,1
3.16,16.08,3.18,144.70,440.00,1
3.20,13.31,3.21,131.70,422.00,1
3.20,12.89,3.21,128.80,420.00,1
3.20,13.09,3.21,144.10,458.00,1
3.17,17.52,3.19,187.60,596.00,1
3.19,17.03,3.21,159.60,796.00,1
3.20,13.31,3.21,131.30,416.00,1
3.16,16.39,3.18,132.80,420.00,1
3.15,15.06,3.17,222.80,476.00,1
3.18,15.01,3.20,165.70,606.00,1
3.20,12.70,3.22,125.80,404.00,1
3.20,12.60,3.22,125.20,400.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.57,3.21,125.30,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,12.49,3.22,126.00,404.00,1
3.20,12.52,3.21,125.30,400.00,1
3.21,12.55,3.22,157.90,504.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.57,3.22,125.90,406.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.31,3.27,53.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.20,3.27,52.80,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.40,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.20,12.51,3.21,129.20,412.00,1
3.17,17.86,3.19,162.90,544.00,1
3.17,14.07,3.19,162.00,514.00,1
3.17,16.90,3.19,160.80,504.00,1
3.03,17.31,3.05,179.60,570.00,1
3.19,13.46,3.21,138.90,524.00,1
3.17,14.52,3.18,157.90,492.00,1
3.20,16.46,3.21,136.90,436.00,1
3.18,16.33,3.20,172.30,522.00,1
3.18,13.24,3.19,134.90,422.00,1
3.19,17.24,3.21,133.10,426.00,1
3.16,16.53,3.18,132.20,422.00,1
3.17,17.80,3.19,165.10,452.00,1
3.20,14.63,3.21,192.00,612.00,1
3.18,15.21,3.20,135.50,432.00,1
3.18,16.33,3.20,129.20,410.00,1
3.21,12.59,3.22,131.10,420.00,1
3.19,14.12,3.21,148.90,476.00,1
3.18,15.38,3.20,151.40,488.00,1
3.20,18.94,3.21,130.60,420.00,1
3.18,17.31,3.19,164.10,522.00,1
3.10,14.02,3.11,204.70,468.00,1
3.16,16.43,3.18,174.90,430.00,1
3.14,24.03,3.16,175.00,558.00,1
3.20,12.44,3.22,132.00,422.00,1
3.20,13.22,3.21,155.40,544.00,1
3.20,14.99,3.21,166.10,524.00,1
3.18,17.49,3.20,151.20,484.00,1
3.20,12.53,3.22,125.80,404.00,1
3.20,12.59,3.21,129.40,406.00,1
3.20,12.59,3.22,125.40,404.00,1
3.20,12.53,3.22,125.80,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.59,3.22,125.50,400.00,1
3.20,12.52,3.22,125.40,404.00,1
3.18,13.39,3.20,126.00,404.00,1
3.20,12.58,3.22,127.80,406.00,1
3.20,13.64,3.21,131.60,422.00,1
3.21,12.47,3.22,158.30,504.00,1
3.18,18.84,3.19,182.10,508.00,1
3.20,13.29,3.21,131.90,422.00,1
3.20,13.00,3.21,160.90,512.00,1
3.18,16.78,3.20,170.50,544.00,1
3.18,14.24,3.19,135.10,422.00,1
3.20,13.01,3.21,131.30,420.00,1
3.14,16.81,3.16,167.00,528.00,1
3.20,14.91,3.21,156.00,502.00,1
3.18,14.30,3.19,183.80,554.00,1
3.20,13.13,3.22,131.60,420.00,1
3.18,15.48,3.19,166.50,524.00,1
3.20,12.57,3.21,125.30,400.00,1
3.21,12.55,3.22,127.50,406.00,1
3.21,13.03,3.22,125.40,404.00,1
3.20,12.52,3.21,125.50,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.57,3.22,125.30,404.00,1
