Measuring voltage and current with INA219...
3.21,12.56,3.22,126.20,406.00,1
3.21,12.51,3.22,124.70,400.00,1
3.21,12.39,3.22,124.50,400.00,1
3.21,12.81,3.22,124.70,400.00,1
3.26,5.47,3.27,52.40,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.18,3.27,51.20,168.00,1
3.27,5.12,3.27,51.20,168.00,1
3.27,5.16,3.27,51.90,170.00,1
3.27,5.29,3.27,119.00,384.00,1
3.21,12.47,3.22,129.70,416.00,1
3.21,12.45,3.22,124.60,400.00,1
3.21,12.44,3.22,124.10,396.00,1
3.21,12.48,3.22,125.70,404.00,1
3.21,12.55,3.22,125.10,400.00,1
3.21,12.43,3.22,123.80,400.00,1
3.21,12.37,3.22,123.20,396.00,1
3.21,12.48,3.22,125.70,404.00,1
3.21,12.53,3.22,125.10,400.00,1
3.21,12.46,3.22,124.50,400.00,1
3.21,12.47,3.22,124.20,400.00,1
3.21,12.42,3.22,124.50,400.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.48,3.22,124.40,400.00,1
3.21,12.38,3.22,124.30,400.00,1
3.21,12.49,3.22,124.70,400.00,1
3.21,12.51,3.22,125.50,404.00,1
3.22,12.48,3.23,124.50,400.00,1
3.21,12.48,3.22,124.50,400.00,1
3.21,12.42,3.22,123.90,400.00,1
3.21,12.49,3.22,125.50,404.00,1
3.21,12.60,3.22,129.10,400.00,1
3.21,12.43,3.22,71.50,170.00,1
3.27,5.19,3.27,51.70,170.00,1
3.27,5.18,3.27,52.40,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.18,3.27,51.60,168.00,1
3.27,5.21,3.27,51.20,168.00,1
3.27,5.10,3.27,51.50,168.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.21,3.27,51.40,170.00,1
3.27,5.12,3.27,51.90,170.00,1
3.27,5.16,3.27,51.80,180.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.18,3.27,52.00,170.00,1
3.27,5.12,3.27,51.30,168.00,1
3.27,5.18,3.27,52.30,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.16,3.27,50.90,168.00,1
3.27,5.14,3.27,52.20,170.00,1
3.27,5.20,3.27,51.10,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.27,3.27,51.70,168.00,1
3.21,12.46,3.22,127.00,184.00,1
3.27,5.13,3.27,51.30,168.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.24,3.27,52.20,168.00,1
3.27,5.10,3.27,51.60,170.00,1
3.27,5.18,3.27,51.80,170.00,1
3.26,5.10,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.17,3.27,51.70,168.00,1
3.27,5.11,3.27,51.10,168.00,1
3.27,5.17,3.27,51.80,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.18,3.27,51.20,168.00,1
3.27,5.15,3.27,51.60,168.00,1
3.27,5.15,3.27,51.20,168.00,1
3.26,5.22,3.27,52.40,174.00,1
3.27,5.32,3.27,52.10,170.00,1
3.27,5.15,3.27,51.30,168.00,1
3.27,5.12,3.27,51.60,168.00,1
3.27,5.20,3.27,52.50,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.13,3.27,51.50,168.00,1
3.21,12.52,3.22,125.10,304.00,1
3.26,5.14,3.27,51.40,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.28,3.27,51.50,168.00,1
3.27,5.10,3.27,51.40,168.00,1
3.26,5.15,3.27,51.70,168.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.24,3.27,51.50,168.00,1
3.27,5.18,3.27,51.80,170.00,1
3.27,5.20,3.27,51.10,168.00,1
3.27,5.15,3.27,52.20,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.12,3.27,51.50,168.00,1
3.26,5.10,3.27,51.40,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.17,3.27,51.40,170.00,1
3.27,5.18,3.27,51.60,168.00,1
3.27,5.12,3.27,51.00,168.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,168.00,1
3.27,5.13,3.27,51.10,168.00,1
3.22,10.46,3.23,124.60,400.00,1
3.26,5.53,3.27,52.50,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.16,3.27,51.80,170.00,1
3.27,5.20,3.27,51.30,168.00,1
3.26,5.13,3.27,51.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.20,3.27,51.00,168.00,1
3.27,5.11,3.27,51.50,168.00,1
3.27,5.16,3.27,51.50,168.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.19,3.27,51.80,168.00,1
3.27,5.11,3.27,51.10,168.00,1
3.26,5.17,3.27,52.50,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.14,3.27,51.00,168.00,1
3.27,5.21,3.28,51.90,170.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.27,5.22,3.27,51.70,170.00,1
3.27,5.17,3.27,51.30,168.00,1
3.23,5.24,3.23,177.40,560.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.49,3.22,124.50,396.00,1
3.21,12.39,3.22,124.40,400.00,1
3.21,12.43,3.22,124.70,400.00,1
3.21,12.48,3.22,125.40,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.45,3.22,123.40,396.00,1
3.21,12.41,3.22,124.10,396.00,1
3.21,12.45,3.22,125.00,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.49,3.22,128.00,406.00,1
3.21,12.46,3.22,124.60,416.00,1
3.27,5.14,3.27,51.00,168.00,1
3.26,5.20,3.27,53.10,174.00,1
3.27,5.30,3.27,52.00,170.00,1
3.27,5.13,3.27,51.10,168.00,1
3.27,5.10,3.27,51.60,168.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.17,3.27,51.80,168.00,1
3.27,5.19,3.27,51.40,168.00,1
3.26,5.14,3.27,123.50,396.00,1
3.20,12.61,3.22,128.50,400.00,1
3.20,12.33,3.22,137.60,422.00,1
3.21,12.40,3.22,124.00,396.00,1
3.21,12.48,3.22,125.10,404.00,1
3.21,12.48,3.22,125.20,404.00,1
3.21,12.51,3.22,125.00,400.00,1
3.21,12.53,3.22,130.40,476.00,1
3.20,14.32,3.21,143.30,458.00,1
3.14,25.48,3.17,158.00,488.00,1
3.21,13.32,3.23,125.40,404.00,1
3.21,12.44,3.22,124.10,400.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.53,3.22,125.00,400.00,1
3.21,12.51,3.22,125.10,404.00,1
3.21,12.47,3.22,124.90,400.00,1
3.21,12.46,3.22,124.00,396.00,1
3.21,12.47,3.22,125.30,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.45,3.22,124.10,400.00,1
3.21,12.40,3.22,124.70,400.00,1
3.21,12.55,3.22,125.30,400.00,1
3.23,5.62,3.23,121.40,400.00,1
3.21,12.55,3.22,124.20,400.00,1
3.21,13.13,3.22,124.40,400.00,1
3.27,5.72,3.27,51.50,168.00,1
3.26,5.20,3.27,52.50,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.11,3.27,51.20,168.00,1
3.27,5.16,3.27,51.70,168.00,1
3.27,5.16,3.27,51.50,168.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.27,3.27,51.70,170.00,1
3.26,5.14,3.27,54.70,168.00,1
3.27,5.11,3.27,51.80,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.24,3.27,51.70,168.00,1
3.26,5.16,3.27,51.60,170.00,1
3.26,5.17,3.27,51.30,168.00,1
3.27,5.14,3.27,51.80,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.19,3.27,51.70,168.00,1
3.26,5.13,3.27,51.10,168.00,1
3.27,5.15,3.27,52.50,170.00,1
3.26,5.30,3.27,98.70,400.00,1
3.20,12.49,3.22,126.30,404.00,1
3.21,12.46,3.22,124.60,400.00,1
3.27,5.32,3.27,51.40,168.00,1
3.26,5.20,3.27,52.70,174.00,1
3.27,5.30,3.27,52.10,170.00,1
3.27,5.11,3.27,51.30,168.00,1
3.27,5.16,3.27,51.60,170.00,1
3.27,5.20,3.27,52.90,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.17,3.27,51.60,168.00,1
3.26,5.16,3.27,51.80,168.00,1
3.26,5.10,3.27,52.00,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.22,3.27,51.40,168.00,1
3.27,5.11,3.27,51.10,168.00,1
3.27,5.16,3.27,51.90,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,51.60,168.00,1
3.27,5.17,3.27,51.70,170.00,1
3.27,5.10,3.27,51.20,168.00,1
3.26,5.20,3.27,52.70,174.00,1
3.27,5.32,3.27,53.00,390.00,1
3.21,12.40,3.22,53.00,174.00,1
3.27,5.11,3.27,51.80,170.00,1
3.27,5.19,3.27,52.20,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.21,3.27,51.60,168.00,1
3.27,5.17,3.27,51.10,168.00,1
3.27,5.11,3.27,51.10,168.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.27,3.27,51.60,168.00,1
3.26,5.11,3.27,51.30,168.00,1
3.26,5.17,3.27,51.70,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.17,3.27,51.80,170.00,1
3.27,5.15,3.27,51.10,168.00,1
3.27,5.12,3.27,52.70,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.10,3.27,51.10,168.00,1
3.26,5.16,3.27,51.60,168.00,1
3.27,5.15,3.27,51.80,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.24,3.27,52.20,282.00,1
3.21,12.50,3.22,124.50,400.00,1
3.27,5.67,3.27,51.50,168.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.12,3.27,51.60,168.00,1
3.27,5.18,3.27,51.80,170.00,1
3.27,5.16,3.27,52.00,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.18,3.27,51.70,170.00,1
3.27,5.12,3.27,51.30,168.00,1
3.26,5.12,3.27,51.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.23,3.27,51.00,168.00,1
3.26,5.15,3.27,51.50,170.00,1
3.27,5.15,3.27,51.70,168.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.16,3.27,51.20,168.00,1
3.26,5.11,3.27,51.10,168.00,1
3.27,5.19,3.27,52.60,170.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.10,3.27,51.20,168.00,1
3.21,12.41,3.22,124.20,370.00,1
3.27,5.15,3.27,51.70,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.24,3.27,51.90,168.00,1
3.27,5.10,3.27,51.00,168.00,1
3.27,5.11,3.27,51.70,170.00,1
3.27,5.26,3.27,53.10,170.00,1
3.27,5.28,3.27,52.20,168.00,1
3.27,5.18,3.27,51.60,168.00,1
3.27,5.18,3.27,51.10,168.00,1
3.27,5.13,3.27,52.10,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.21,3.27,51.50,168.00,1
3.27,5.12,3.27,51.00,168.00,1
3.27,5.16,3.27,51.90,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.23,3.27,51.80,170.00,1
3.26,5.18,3.27,51.90,168.00,1
3.27,5.09,3.27,50.90,168.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.13,3.27,51.20,168.00,1
3.21,12.27,3.22,124.20,400.00,1
3.27,6.55,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.15,3.27,51.50,168.00,1
3.27,5.17,3.27,51.00,168.00,1
3.27,5.12,3.27,51.60,168.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.23,3.27,51.40,168.00,1
3.27,5.12,3.27,51.30,168.00,1
3.27,5.14,3.27,51.60,168.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.19,3.27,51.80,170.00,1
3.27,5.12,3.27,51.00,168.00,1
3.27,5.19,3.27,52.40,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.13,3.27,51.10,168.00,1
3.27,5.12,3.27,51.40,168.00,1
3.27,5.17,3.27,51.70,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.24,3.27,51.70,168.00,1
3.27,5.18,3.27,50.80,168.00,1
3.21,11.61,3.22,123.60,400.00,1
3.26,5.65,3.27,52.90,174.00,1
3.26,5.32,3.27,51.50,168.00,1
3.27,5.12,3.27,51.20,170.00,1
3.27,5.18,3.27,51.80,170.00,1
3.27,5.12,3.27,52.10,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.16,3.27,51.40,170.00,1
3.27,5.12,3.27,51.00,168.00,1
3.27,5.11,3.27,51.90,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.46,3.27,51.40,168.00,1
3.26,5.17,3.27,51.60,168.00,1
3.27,5.20,3.27,51.30,168.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.17,3.27,51.30,168.00,1
3.27,5.13,3.27,51.10,168.00,1
3.27,5.21,3.27,52.70,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.09,3.27,51.40,168.00,1
3.27,5.16,3.27,51.70,168.00,1
3.22,6.34,3.22,122.30,400.00,1
3.26,8.80,3.27,53.30,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.12,3.27,51.20,168.00,1
3.27,5.15,3.27,51.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.25,3.27,51.60,168.00,1
3.26,5.19,3.27,51.70,168.00,1
3.26,5.15,3.27,51.30,168.00,1
3.27,5.16,3.27,52.10,170.00,1
3.26,5.31,3.27,52.90,170.00,1
3.27,5.14,3.27,51.20,168.00,1
3.27,5.13,3.27,51.60,168.00,1
3.27,5.19,3.27,52.20,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.16,3.27,51.30,170.00,1
3.27,5.16,3.27,51.60,168.00,1
3.27,5.11,3.27,79.20,250.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.53,3.22,125.00,404.00,1
3.21,12.41,3.22,124.00,396.00,1
3.21,12.48,3.22,124.40,400.00,1
3.20,12.52,3.22,126.70,404.00,1
3.20,12.57,3.22,124.50,400.00,1
3.21,12.44,3.22,124.30,400.00,1
3.21,12.42,3.22,124.30,396.00,1
3.21,12.41,3.22,124.30,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.44,3.22,124.70,396.00,1
3.21,12.45,3.22,123.50,400.00,1
3.27,5.24,3.27,52.00,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.27,3.27,51.70,170.00,1
3.27,5.18,3.27,51.90,168.00,1
3.27,5.10,3.27,50.80,168.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,168.00,1
3.27,5.12,3.27,51.00,168.00,1
3.26,5.16,3.27,51.70,170.00,1
3.27,5.17,3.27,52.10,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.15,3.27,51.80,168.00,1
3.27,5.16,3.27,50.80,168.00,1
3.27,5.10,3.27,51.50,168.00,1
3.26,5.29,3.27,60.40,396.00,1
3.21,12.52,3.22,52.50,170.00,1
3.27,5.11,3.27,51.80,170.00,1
3.27,5.18,3.27,51.80,168.00,1
3.25,6.77,3.26,73.10,232.00,1
3.26,7.21,3.26,72.50,232.00,1
3.18,19.05,3.20,125.40,404.00,1
3.21,12.42,3.22,123.30,396.00,1
3.21,12.49,3.22,125.70,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.44,3.22,124.10,400.00,1
3.21,12.49,3.22,125.20,412.00,1
3.21,12.47,3.22,124.90,400.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.55,3.22,124.90,400.00,1
3.21,12.45,3.22,124.10,396.00,1
3.21,12.43,3.22,124.60,400.00,1
3.21,12.68,3.22,125.90,404.00,1
3.26,8.29,3.27,53.30,168.00,1
3.27,5.18,3.27,51.70,170.00,1
3.26,5.17,3.27,51.50,168.00,1
3.27,5.18,3.27,52.20,170.00,1
3.27,5.31,3.27,116.60,374.00,1
3.21,12.44,3.22,132.80,426.00,1
3.21,12.46,3.22,124.00,400.00,1
3.26,12.09,3.27,54.50,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.21,3.27,51.70,170.00,1
3.27,5.18,3.27,51.70,170.00,1
3.27,5.13,3.27,51.10,168.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,52.20,168.00,1
3.27,5.12,3.27,51.10,168.00,1
3.27,5.16,3.27,51.50,168.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.17,3.27,51.60,168.00,1
3.27,5.21,3.27,51.40,168.00,1
3.27,5.13,3.27,51.80,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.19,3.27,51.40,168.00,1
3.26,5.12,3.27,51.30,168.00,1
3.27,5.18,3.27,51.70,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.25,3.27,56.50,184.00,1
3.21,12.42,3.22,125.10,400.00,1
3.19,13.77,3.20,308.40,866.00,1
3.20,16.69,3.22,127.80,406.00,1
3.18,14.80,3.19,167.00,508.00,1
3.21,14.51,3.22,125.80,820.00,1
3.17,15.09,3.19,148.00,396.00,1
3.12,15.64,3.14,147.60,468.00,1
3.20,12.79,3.21,148.80,472.00,1
3.19,33.87,3.22,216.20,462.00,1
