3.26,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.22,7.11,3.22,125.10,400.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,170.90,548.00,1
3.21,12.61,3.22,125.40,400.00,1
3.21,12.53,3.22,125.00,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.65,3.22,125.50,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.60,3.22,127.50,410.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,16.77,3.23,125.50,404.00,1
3.26,8.02,3.27,53.70,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.24,5.27,3.25,125.10,400.00,1
3.20,13.30,3.22,124.50,406.00,1
3.21,12.57,3.22,126.20,396.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,123.80,396.00,1
3.27,12.56,3.28,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.23,3.27,52.40,174.00,1
3.27,5.27,3.27,120.20,386.00,1
3.21,12.59,3.22,128.60,416.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,216.00,1
3.21,12.58,3.22,74.80,246.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.25,7.30,3.26,70.00,236.00,1
3.25,7.24,3.26,72.20,298.00,1
3.19,14.19,3.21,127.80,406.00,1
3.18,15.84,3.20,348.40,1104.00,1
3.18,15.95,3.20,326.90,482.00,1
3.20,13.07,3.22,140.10,446.00,1
3.20,13.08,3.21,149.40,462.00,1
3.21,13.26,3.22,130.40,412.00,1
3.16,15.97,3.18,161.00,514.00,1
3.21,12.46,3.22,137.40,440.00,1
3.19,31.11,3.22,136.80,432.00,1
3.10,18.43,3.12,226.50,448.00,1
3.19,13.67,3.21,134.70,432.00,1
3.20,12.86,3.22,131.90,422.00,1
3.18,15.67,3.20,174.30,522.00,1
3.16,16.61,3.18,150.40,482.00,1
3.16,14.18,3.17,132.10,422.00,1
3.19,14.36,3.20,153.90,416.00,1
3.20,15.56,3.22,126.60,466.00,1
3.17,19.17,3.19,129.50,412.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.58,3.22,125.50,400.00,1
3.21,12.55,3.22,126.50,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.58,3.22,126.40,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.22,12.38,3.23,131.60,420.00,1
3.20,13.24,3.21,129.00,262.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.21,11.42,3.22,125.90,404.00,1
3.22,12.55,3.23,126.20,404.00,1
3.21,12.55,3.22,133.70,430.00,1
3.19,13.74,3.21,152.20,484.00,1
3.16,29.92,3.19,165.20,518.00,1
3.20,14.56,3.22,131.90,422.00,1
3.18,16.25,3.20,313.80,1000.00,1
3.16,16.62,3.17,188.90,432.00,1
3.19,13.68,3.21,169.50,468.00,1
3.20,15.36,3.22,149.00,478.00,1
3.17,15.41,3.18,129.70,412.00,1
3.04,31.88,3.07,156.50,534.00,1
3.14,25.33,3.17,169.20,1036.00,1
3.18,18.35,3.19,133.60,426.00,1
3.20,13.26,3.21,127.90,410.00,1
3.20,13.01,3.22,131.00,476.00,1
3.21,14.18,3.22,174.00,554.00,1
3.18,14.23,3.20,155.80,498.00,1
3.18,13.04,3.19,132.10,530.00,1
3.20,13.60,3.22,132.00,612.00,1
3.20,13.14,3.22,143.80,458.00,1
3.20,12.96,3.21,132.20,508.00,1
3.21,12.61,3.22,138.50,498.00,1
3.20,13.44,3.22,149.00,476.00,1
3.20,18.61,3.21,130.00,416.00,1
3.20,17.71,3.21,134.20,426.00,1
3.07,14.97,3.09,147.80,504.00,1
3.18,15.92,3.20,146.40,466.00,1
3.20,13.12,3.22,129.80,498.00,1
3.18,16.61,3.20,162.90,594.00,1
3.18,14.81,3.20,162.80,514.00,1
3.20,12.79,3.22,127.00,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.67,3.22,129.90,416.00,1
3.20,13.18,3.21,166.40,530.00,1
3.20,13.20,3.22,130.90,512.00,1
3.19,19.07,3.21,129.40,416.00,1
3.18,15.64,3.19,163.20,522.00,1
3.20,13.13,3.22,132.00,422.00,1
3.19,13.38,3.21,130.50,426.00,1
3.18,16.13,3.20,273.00,852.00,1
3.16,16.76,3.18,187.40,600.00,1
3.16,16.04,3.18,140.10,400.00,1
3.11,20.59,3.13,145.10,426.00,1
3.20,13.24,3.21,161.30,512.00,1
3.17,16.21,3.18,130.80,420.00,1
3.18,12.96,3.19,221.90,534.00,1
3.19,14.96,3.20,325.10,446.00,1
3.21,12.54,3.22,125.60,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.63,3.22,128.70,412.00,1
3.21,12.61,3.22,127.70,416.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,6.03,3.27,52.80,170.00,1
3.21,9.35,3.22,126.00,404.00,1
3.18,16.26,3.20,171.60,544.00,1
3.17,14.68,3.18,176.30,502.00,1
3.07,22.40,3.09,135.40,432.00,1
3.19,16.96,3.20,156.20,502.00,1
3.18,15.93,3.20,175.40,534.00,1
3.20,15.45,3.22,133.20,426.00,1
3.20,13.20,3.22,160.50,508.00,1
3.17,16.35,3.19,161.70,514.00,1
3.18,15.76,3.20,151.70,406.00,1
3.21,12.70,3.22,125.80,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.67,3.22,126.70,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.66,3.22,125.80,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,129.50,412.00,1
3.21,12.68,3.22,124.20,400.00,1
3.21,12.29,3.22,125.40,404.00,1
3.27,5.51,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.38,3.27,58.00,190.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.21,5.25,3.22,124.80,400.00,1
3.18,13.58,3.19,136.30,422.00,1
3.19,14.04,3.21,142.80,458.00,1
3.16,14.75,3.17,162.60,514.00,1
3.20,15.91,3.21,157.30,554.00,1
3.17,16.11,3.19,154.30,476.00,1
3.20,17.88,3.22,159.10,508.00,1
3.18,15.50,3.20,156.20,498.00,1
3.18,18.48,3.20,145.30,430.00,1
3.19,17.07,3.21,214.40,684.00,1
3.18,17.09,3.19,132.40,422.00,1
3.11,23.76,3.14,145.40,432.00,1
3.21,13.07,3.22,126.90,522.00,1
3.18,17.42,3.20,134.50,432.00,1
3.20,16.08,3.22,131.50,422.00,1
3.20,14.37,3.21,133.00,504.00,1
3.17,16.13,3.18,131.90,410.00,1
