3.27,5.37,3.28,53.70,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.25,3.28,52.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.26,3.27,53.60,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.21,12.49,3.22,127.80,416.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.37,3.27,52.60,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.34,3.27,52.40,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.28,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.34,3.27,53.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.21,12.55,3.22,125.90,314.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.22,9.95,3.23,127.00,410.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.38,3.27,54.00,184.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.29,3.27,52.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.27,3.27,53.50,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.24,5.40,3.24,126.20,406.00,1
3.26,11.10,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,53.60,176.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.21,3.27,52.20,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.33,3.27,124.80,400.00,1
3.22,12.91,3.23,126.00,406.00,1
3.22,12.59,3.23,125.80,340.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.39,3.27,54.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.28,53.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.32,3.27,120.50,386.00,1
3.24,14.55,3.25,76.40,250.00,1
3.22,8.43,3.22,125.10,400.00,1
3.21,12.88,3.22,126.10,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.59,3.22,125.30,406.00,1
3.22,12.47,3.23,125.10,404.00,1
3.22,12.67,3.23,126.30,406.00,1
3.22,12.54,3.23,125.90,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.22,12.61,3.23,125.90,406.00,1
3.27,6.25,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.33,3.28,79.30,256.00,1
3.22,12.61,3.23,76.80,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.26,3.28,53.80,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.31,3.28,53.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.22,12.48,3.23,126.30,410.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.21,15.76,3.23,125.40,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.22,12.58,3.23,124.80,400.00,1
3.22,12.65,3.23,125.90,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.55,3.23,125.60,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.76,3.23,124.50,400.00,1
3.27,5.68,3.27,53.90,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.22,12.45,3.23,126.10,406.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.31,3.28,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,52.80,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.23,3.28,53.10,174.00,1
3.22,10.94,3.23,126.00,406.00,1
3.27,5.84,3.27,53.40,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.38,3.27,53.60,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.22,5.67,3.23,123.60,406.00,1
3.26,9.53,3.27,53.80,176.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.28,52.90,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.38,3.28,53.90,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.28,3.27,101.00,404.00,1
3.21,12.70,3.22,126.90,406.00,1
3.22,12.67,3.23,126.00,406.00,1
3.21,12.60,3.22,148.30,476.00,1
3.20,13.34,3.21,140.20,448.00,1
3.21,12.76,3.22,146.40,466.00,1
3.21,14.94,3.22,154.10,494.00,1
3.19,14.17,3.21,131.00,466.00,1
3.20,15.41,3.21,162.90,420.00,1
3.20,13.19,3.21,173.40,554.00,1
3.09,15.05,3.10,140.70,448.00,1
3.17,14.83,3.19,158.90,992.00,1
3.20,14.16,3.21,150.50,488.00,1
3.18,14.95,3.20,151.00,482.00,1
3.13,24.32,3.15,150.80,482.00,1
3.21,13.26,3.23,125.40,404.00,1
3.22,12.47,3.23,124.30,420.00,1
3.21,12.88,3.22,163.10,522.00,1
3.18,15.52,3.20,155.00,524.00,1
3.20,14.50,3.21,152.30,468.00,1
3.18,14.90,3.20,173.30,538.00,1
3.18,16.94,3.20,150.00,482.00,1
3.17,15.29,3.18,179.20,484.00,1
3.20,18.66,3.21,169.80,492.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.69,3.23,127.20,410.00,1
3.22,12.73,3.23,126.20,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.50,3.23,125.00,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.62,3.23,127.10,426.00,1
3.21,13.49,3.22,130.80,420.00,1
3.21,13.28,3.22,133.00,426.00,1
3.18,15.17,3.20,150.70,426.00,1
3.22,12.46,3.23,124.50,400.00,1
3.20,14.30,3.21,139.60,448.00,1
3.16,15.22,3.18,184.50,586.00,1
3.17,14.72,3.18,168.10,492.00,1
3.21,15.77,3.22,141.10,448.00,1
3.19,15.59,3.21,153.60,488.00,1
3.20,14.80,3.21,148.00,508.00,1
3.19,15.36,3.20,222.50,704.00,1
3.18,17.45,3.20,162.40,518.00,1
3.19,15.53,3.21,160.70,494.00,1
3.14,16.63,3.16,241.90,766.00,1
3.21,13.63,3.23,150.70,484.00,1
3.18,15.03,3.20,183.00,534.00,1
3.19,15.13,3.20,134.30,404.00,1
3.22,12.51,3.23,125.00,404.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.63,3.23,125.50,406.00,1
3.21,12.65,3.22,126.70,410.00,1
3.22,12.64,3.23,125.80,404.00,1
3.22,12.63,3.23,126.70,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.43,3.22,124.80,400.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,15.54,3.22,127.70,410.00,1
3.21,13.22,3.23,55.70,184.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.40,3.27,57.00,184.00,1
3.21,12.55,3.22,135.60,448.00,1
3.19,15.46,3.20,174.80,504.00,1
3.14,16.57,3.16,156.10,498.00,1
3.19,15.83,3.21,289.50,920.00,1
3.19,15.51,3.20,173.70,878.00,1
3.09,18.44,3.11,164.60,554.00,1
3.20,14.54,3.21,147.60,472.00,1
3.21,16.34,3.22,132.80,426.00,1
3.20,18.61,3.21,147.90,468.00,1
3.11,19.65,3.13,143.00,456.00,1
3.20,15.32,3.22,182.60,584.00,1
3.20,15.75,3.21,155.70,504.00,1
3.19,20.76,3.21,165.60,484.00,1
3.20,16.37,3.22,168.80,538.00,1
3.21,12.86,3.22,124.40,400.00,1
3.22,12.48,3.23,125.60,406.00,1
3.22,12.65,3.23,125.90,406.00,1
3.21,12.57,3.22,126.20,406.00,1
3.20,13.03,3.21,139.10,446.00,1
3.20,14.53,3.22,145.80,554.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.57,3.22,127.70,412.00,1
3.20,14.02,3.22,142.60,426.00,1
3.21,13.30,3.23,131.70,422.00,1
3.20,13.20,3.22,153.60,492.00,1
3.19,16.79,3.20,157.80,570.00,1
3.18,14.86,3.20,148.40,538.00,1
3.08,26.14,3.11,130.40,420.00,1
3.21,22.30,3.23,130.00,446.00,1
3.19,15.55,3.20,158.90,770.00,1
3.12,16.95,3.14,170.10,544.00,1
3.19,16.40,3.21,129.70,416.00,1
3.18,31.19,3.21,154.10,508.00,1
3.18,18.21,3.20,315.90,574.00,1
3.21,13.28,3.23,150.50,478.00,1
3.16,16.24,3.18,169.70,514.00,1
3.20,15.37,3.21,146.50,492.00,1
3.19,15.58,3.21,146.70,468.00,1
3.20,15.81,3.22,126.70,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.61,3.23,126.30,426.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,16.01,3.23,124.90,404.00,1
3.26,7.16,3.27,54.10,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,53.90,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.38,3.27,54.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.21,12.52,3.22,125.80,410.00,1
3.21,13.28,3.22,127.60,410.00,1
3.21,13.24,3.23,132.30,426.00,1
3.20,12.90,3.21,133.50,416.00,1
3.21,13.03,3.23,144.80,422.00,1
3.20,14.24,3.21,154.80,494.00,1
3.19,15.93,3.20,142.60,456.00,1
3.19,15.03,3.21,163.30,494.00,1
3.18,16.52,3.20,154.40,488.00,1
3.20,15.20,3.21,152.40,484.00,1
3.08,19.28,3.10,168.60,512.00,1
3.20,14.59,3.22,155.70,462.00,1
3.20,24.05,3.22,178.90,570.00,1
3.21,15.74,3.22,143.10,476.00,1
3.21,12.69,3.22,125.10,400.00,1
3.20,12.45,3.21,305.70,974.00,1
3.08,13.77,3.09,127.50,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.65,3.23,127.00,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,13.40,3.23,130.50,488.00,1
3.20,16.14,3.21,154.00,550.00,1
3.20,15.04,3.21,166.70,530.00,1
3.18,16.43,3.19,148.20,472.00,1
3.20,16.92,3.22,130.20,426.00,1
3.21,13.11,3.23,138.60,442.00,1
3.19,15.43,3.21,162.60,508.00,1
3.20,24.03,3.22,185.90,594.00,1
3.21,14.63,3.22,130.10,426.00,1
3.19,16.75,3.21,144.80,462.00,1
3.19,15.23,3.21,149.00,476.00,1
3.20,14.58,3.21,154.00,482.00,1
3.19,15.70,3.20,181.30,574.00,1
3.20,14.82,3.21,158.90,508.00,1
3.12,23.89,3.14,177.10,564.00,1
3.19,15.83,3.20,145.90,448.00,1
3.22,12.56,3.23,128.40,410.00,1
3.19,22.07,3.21,142.30,452.00,1
3.19,14.21,3.20,130.50,468.00,1
3.21,12.74,3.22,126.30,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,13.20,3.22,132.00,422.00,1
3.19,16.69,3.21,158.80,534.00,1
3.20,16.54,3.21,147.30,472.00,1
3.19,16.46,3.21,175.10,560.00,1
3.16,18.49,3.18,208.20,478.00,1
3.19,18.14,3.21,197.10,528.00,1
3.19,15.29,3.20,145.00,466.00,1
3.16,15.72,3.17,148.90,472.00,1
3.21,13.30,3.23,136.30,502.00,1
3.20,14.13,3.21,159.60,466.00,1
3.20,15.83,3.21,153.60,492.00,1
3.18,15.94,3.20,180.80,570.00,1
3.19,19.41,3.21,209.80,530.00,1
3.22,12.68,3.23,126.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.22,12.71,3.23,125.00,404.00,1
3.22,12.45,3.23,126.00,406.00,1
