3.27,5.29,3.27,52.60,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.21,12.36,3.22,125.80,404.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.26,7.29,3.26,72.10,232.00,1
3.26,7.21,3.26,123.10,394.00,1
3.21,12.41,3.22,124.10,502.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,124.80,400.00,1
3.21,12.50,3.22,124.10,396.00,1
3.21,12.47,3.22,125.60,404.00,1
3.20,12.65,3.22,125.70,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.21,12.50,3.22,125.70,404.00,1
3.21,12.52,3.22,126.30,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.58,3.22,128.00,412.00,1
3.20,12.55,3.22,127.60,416.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.21,11.98,3.22,125.40,404.00,1
3.25,10.96,3.26,56.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.21,7.34,3.22,125.30,404.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.22,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.38,3.27,52.60,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.25,5.29,3.26,125.00,400.00,1
3.21,12.53,3.22,57.50,186.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,65.10,394.00,1
3.20,12.64,3.22,131.30,420.00,1
3.20,12.86,3.22,125.40,404.00,1
3.26,5.81,3.27,53.40,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.22,3.27,53.00,364.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.53,3.22,125.10,400.00,1
3.21,12.55,3.22,128.30,194.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.29,3.27,53.00,196.00,1
3.21,12.59,3.22,86.40,282.00,1
3.26,5.30,3.27,52.50,170.00,1
3.17,8.84,3.18,134.60,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.63,3.22,124.30,400.00,1
3.21,12.42,3.22,126.00,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.38,3.22,125.00,400.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,15.64,3.22,127.90,404.00,1
3.21,12.59,3.22,55.40,180.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,53.00,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.20,12.47,3.22,125.90,404.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.21,12.17,3.22,125.20,400.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.63,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.21,10.20,3.22,125.30,404.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.41,3.26,75.40,226.00,1
3.20,13.49,3.21,144.40,462.00,1
3.20,16.66,3.21,313.10,992.00,1
3.17,32.41,3.20,127.60,406.00,1
3.20,14.72,3.21,149.30,420.00,1
3.17,13.65,3.19,167.80,534.00,1
3.21,13.99,3.22,124.80,400.00,1
3.18,14.37,3.19,149.90,476.00,1
3.19,16.29,3.21,139.80,412.00,1
3.21,12.77,3.22,267.80,852.00,1
3.20,18.36,3.22,130.70,420.00,1
3.20,13.13,3.22,133.60,498.00,1
3.19,15.52,3.20,165.10,522.00,1
3.16,14.95,3.17,153.30,492.00,1
3.20,14.28,3.21,131.40,420.00,1
3.18,15.79,3.20,165.90,504.00,1
3.19,15.53,3.20,179.70,570.00,1
3.16,20.00,3.18,178.30,564.00,1
3.18,14.69,3.19,167.10,522.00,1
3.20,12.98,3.22,158.70,504.00,1
3.18,18.15,3.20,259.90,826.00,1
3.18,15.31,3.20,131.60,476.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.94,3.22,125.90,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.45,3.22,124.40,400.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.55,3.22,124.40,400.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,13.03,3.22,135.50,416.00,1
3.20,13.16,3.21,131.40,420.00,1
3.26,6.09,3.27,53.20,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.23,5.52,3.23,125.40,404.00,1
3.18,13.54,3.19,144.70,498.00,1
3.18,16.20,3.19,159.10,530.00,1
3.18,16.46,3.20,180.30,570.00,1
3.17,15.88,3.18,149.70,466.00,1
3.19,14.15,3.21,140.10,446.00,1
3.18,17.54,3.20,130.50,416.00,1
3.21,12.95,3.22,124.60,400.00,1
3.17,15.27,3.18,153.80,488.00,1
3.19,13.12,3.21,151.00,488.00,1
3.19,13.10,3.21,123.80,380.00,1
3.20,13.35,3.21,149.80,478.00,1
3.18,15.81,3.19,147.50,488.00,1
3.18,16.36,3.19,173.50,530.00,1
3.19,17.10,3.21,159.40,508.00,1
3.18,15.63,3.20,146.90,544.00,1
3.18,15.60,3.20,165.80,488.00,1
3.19,16.10,3.20,141.20,452.00,1
3.18,15.14,3.20,151.80,484.00,1
3.16,13.79,3.17,256.60,436.00,1
3.20,15.76,3.22,148.50,488.00,1
3.18,15.54,3.20,167.80,534.00,1
3.18,18.68,3.20,159.80,574.00,1
3.19,15.79,3.20,328.40,534.00,1
3.19,18.32,3.21,161.20,512.00,1
3.18,14.81,3.20,178.90,570.00,1
3.18,18.85,3.20,166.30,468.00,1
3.21,12.46,3.22,124.80,400.00,1
3.17,16.56,3.19,157.60,504.00,1
3.21,13.10,3.22,128.40,396.00,1
3.20,13.22,3.22,130.90,410.00,1
3.18,16.61,3.19,153.70,476.00,1
3.19,16.80,3.21,158.70,504.00,1
3.20,12.99,3.22,126.40,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.54,3.22,126.30,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.54,3.22,128.80,472.00,1
3.18,15.41,3.20,160.50,558.00,1
3.17,15.45,3.19,164.80,524.00,1
3.21,13.95,3.22,149.70,476.00,1
3.18,19.60,3.20,150.10,452.00,1
3.18,13.09,3.20,158.80,530.00,1
3.12,14.81,3.13,173.50,550.00,1
3.16,20.82,3.18,155.30,534.00,1
3.21,12.97,3.22,124.60,400.00,1
3.21,12.47,3.22,170.50,544.00,1
3.19,14.72,3.21,274.20,874.00,1
3.18,16.74,3.20,161.20,530.00,1
3.21,14.37,3.22,127.50,422.00,1
3.13,23.40,3.16,159.20,504.00,1
3.16,15.36,3.18,175.10,558.00,1
3.19,14.81,3.20,157.40,416.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.58,3.22,126.20,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.71,3.22,125.70,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.58,3.21,126.90,406.00,1
3.21,12.60,3.22,69.90,230.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,123.40,396.00,1
3.21,12.60,3.22,145.20,462.00,1
3.16,16.74,3.18,153.90,502.00,1
3.17,30.93,3.20,175.00,550.00,1
3.18,15.10,3.20,323.30,1022.00,1
3.20,17.71,3.21,140.80,448.00,1
3.18,19.08,3.20,327.60,504.00,1
3.18,15.03,3.20,147.10,468.00,1
3.20,16.36,3.21,132.90,416.00,1
3.16,16.97,3.18,167.10,1038.00,1
3.18,16.99,3.19,161.70,648.00,1
3.18,13.39,3.20,148.50,472.00,1
3.18,16.05,3.20,147.60,468.00,1
3.20,13.94,3.22,131.30,610.00,1
3.18,16.00,3.20,158.70,504.00,1
3.16,17.86,3.18,168.20,528.00,1
3.14,28.76,3.17,160.60,488.00,1
3.18,14.32,3.19,203.70,646.00,1
3.16,16.05,3.18,148.50,476.00,1
3.18,15.50,3.20,156.00,528.00,1
3.18,15.14,3.20,135.80,482.00,1
3.20,13.28,3.22,161.40,512.00,1
3.19,15.64,3.20,150.30,478.00,1
3.18,16.96,3.20,148.70,786.00,1
3.17,15.82,3.19,203.40,642.00,1
3.13,27.00,3.16,271.00,858.00,1
3.18,16.31,3.20,154.70,502.00,1
3.21,12.43,3.22,124.10,396.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.56,3.22,125.20,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.46,3.22,125.30,400.00,1
3.20,12.55,3.22,125.70,406.00,1
3.20,12.62,3.22,126.00,406.00,1
3.20,12.53,3.22,125.80,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.60,3.22,136.20,436.00,1
3.21,12.55,3.22,125.80,404.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,52.90,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.27,3.27,76.20,396.00,1
3.21,12.63,3.22,153.60,488.00,1
3.18,16.04,3.20,177.50,564.00,1
3.18,26.36,3.21,163.00,590.00,1
3.18,16.14,3.19,172.10,540.00,1
3.20,15.34,3.21,144.60,462.00,1
3.14,18.58,3.16,160.50,508.00,1
3.20,14.63,3.21,133.50,404.00,1
3.21,12.48,3.22,158.20,502.00,1
3.17,15.82,3.18,167.30,528.00,1
3.18,22.06,3.21,170.50,934.00,1
3.20,13.41,3.22,169.50,540.00,1
3.19,14.30,3.21,128.00,410.00,1
3.19,14.97,3.21,149.70,902.00,1
3.21,12.48,3.22,293.20,554.00,1
