3.26,5.41,3.27,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.33,3.27,54.30,176.00,1
3.20,12.62,3.22,126.30,246.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.32,3.27,53.40,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.44,3.27,53.40,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.41,3.27,54.20,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.40,3.27,54.10,176.00,1
3.20,11.89,3.22,125.70,404.00,1
3.26,5.71,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.26,3.27,53.70,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.31,3.27,54.20,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.21,6.23,3.22,126.10,404.00,1
3.26,8.04,3.27,52.70,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.33,3.27,52.90,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.26,3.27,110.40,400.00,1
3.24,12.78,3.25,58.80,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.33,3.27,52.80,436.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.63,3.21,127.30,410.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.44,3.22,124.20,400.00,1
3.20,12.45,3.22,123.90,404.00,1
3.21,12.52,3.22,156.10,498.00,1
3.20,12.73,3.22,127.50,410.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.25,3.27,123.90,396.00,1
3.20,12.62,3.22,125.20,400.00,1
3.16,13.86,3.17,146.10,476.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.20,12.72,3.22,126.50,406.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.64,3.22,127.00,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.21,12.53,3.22,126.90,406.00,1
3.21,12.54,3.22,104.00,338.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.37,3.27,52.90,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.41,3.27,54.00,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,109.30,350.00,1
3.20,12.83,3.21,126.20,404.00,1
3.20,12.70,3.22,126.10,406.00,1
3.26,8.78,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.30,3.27,52.30,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.24,3.27,60.60,194.00,1
3.21,12.52,3.22,84.30,276.00,1
3.26,5.42,3.27,53.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.44,3.27,52.70,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.26,5.30,3.27,52.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.21,12.52,3.22,127.40,412.00,1
3.26,5.46,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.21,3.27,52.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.36,3.27,54.20,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.34,3.27,52.10,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.42,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.20,12.45,3.22,126.30,404.00,1
3.26,5.46,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.25,6.07,3.26,76.70,222.00,1
3.25,7.17,3.26,71.70,226.00,1
3.20,13.38,3.21,126.20,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.61,3.22,125.30,400.00,1
3.21,12.55,3.22,126.00,406.00,1
3.20,12.75,3.22,127.20,410.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.59,3.22,126.40,400.00,1
3.21,12.43,3.22,124.80,400.00,1
3.20,12.44,3.22,126.30,406.00,1
3.21,12.72,3.22,126.00,404.00,1
3.27,5.45,3.27,53.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.39,3.27,53.90,176.00,1
3.21,11.28,3.22,126.20,404.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.23,5.49,3.23,125.50,404.00,1
3.26,5.42,3.27,52.50,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.42,3.27,53.70,176.00,1
3.26,5.29,3.27,52.90,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,128.30,410.00,1
3.26,6.31,3.27,53.00,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.24,3.27,52.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.33,3.27,54.20,176.00,1
3.26,5.41,3.27,54.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.39,3.27,52.60,170.00,1
3.23,5.25,3.24,121.20,404.00,1
3.20,13.29,3.22,125.00,422.00,1
3.21,12.54,3.22,126.30,410.00,1
3.27,5.34,3.27,54.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.28,3.27,53.70,174.00,1
3.26,5.41,3.27,54.30,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.25,3.27,88.50,396.00,1
3.22,12.64,3.23,53.80,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.27,3.27,100.00,410.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.55,3.22,125.20,400.00,1
3.20,12.52,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.62,3.22,127.80,410.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.52,3.22,125.70,522.00,1
3.20,12.70,3.22,126.90,406.00,1
3.26,5.48,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,120.60,386.00,1
3.21,12.54,3.22,126.10,404.00,1
3.20,12.71,3.22,126.80,404.00,1
3.26,5.89,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.20,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.38,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,83.80,268.00,1
3.22,12.68,3.23,68.90,176.00,1
3.26,5.38,3.27,52.80,174.00,1
3.27,5.28,3.28,52.20,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.27,5.28,3.27,53.40,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,386.00,1
3.20,12.64,3.22,116.30,184.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.33,3.27,52.40,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,54.10,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.37,3.27,73.70,236.00,1
3.21,12.64,3.22,72.00,236.00,1
3.26,5.25,3.27,52.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.25,3.27,53.70,174.00,1
3.26,5.40,3.27,54.10,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.41,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.21,12.62,3.22,126.60,404.00,1
3.20,12.60,3.21,143.30,466.00,1
3.19,14.42,3.20,159.40,508.00,1
3.17,12.81,3.18,132.50,426.00,1
3.20,12.83,3.21,127.80,466.00,1
3.18,16.90,3.19,160.40,512.00,1
3.19,15.22,3.20,148.80,472.00,1
3.17,14.83,3.18,169.00,518.00,1
3.18,17.45,3.20,154.50,528.00,1
3.19,14.59,3.20,143.30,458.00,1
3.18,14.73,3.19,154.90,566.00,1
3.16,19.69,3.18,333.00,498.00,1
3.18,15.18,3.20,313.30,996.00,1
3.18,15.56,3.20,197.30,630.00,1
3.17,19.38,3.19,150.00,504.00,1
3.18,27.39,3.21,125.20,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.20,12.42,3.21,149.10,492.00,1
3.18,15.07,3.20,160.80,492.00,1
3.09,22.51,3.11,143.50,458.00,1
3.20,12.67,3.21,207.70,430.00,1
3.21,12.91,3.22,126.40,416.00,1
3.21,12.58,3.22,132.00,422.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.20,12.55,3.22,125.90,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.37,3.22,125.20,412.00,1
3.20,13.13,3.21,129.20,412.00,1
3.26,5.83,3.27,54.10,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.34,3.27,53.60,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.21,12.64,3.22,132.60,492.00,1
3.20,13.08,3.21,134.80,432.00,1
3.18,14.53,3.19,158.40,504.00,1
3.17,18.13,3.19,151.10,522.00,1
3.19,14.87,3.20,148.30,502.00,1
3.19,15.88,3.20,152.10,458.00,1
3.18,21.11,3.21,149.10,476.00,1
3.20,14.50,3.21,126.40,986.00,1
3.20,13.83,3.22,131.00,420.00,1
3.20,13.12,3.22,131.50,422.00,1
3.18,15.36,3.20,173.30,458.00,1
3.04,15.10,3.05,171.00,488.00,1
3.19,16.46,3.20,160.00,488.00,1
3.12,14.15,3.14,180.80,524.00,1
3.18,16.38,3.20,151.60,888.00,1
3.18,14.88,3.20,131.30,420.00,1
3.15,15.91,3.17,287.20,914.00,1
3.19,28.08,3.22,128.60,400.00,1
3.20,13.38,3.21,131.90,422.00,1
3.19,12.91,3.20,152.00,484.00,1
3.18,15.45,3.19,155.10,462.00,1
3.18,14.53,3.20,165.50,528.00,1
3.12,14.93,3.13,216.30,658.00,1
3.20,12.70,3.21,151.40,478.00,1
3.20,13.18,3.21,132.70,422.00,1
3.18,14.89,3.19,153.10,484.00,1
3.20,16.92,3.21,145.60,462.00,1
3.18,14.68,3.19,155.60,488.00,1
3.18,17.66,3.19,150.80,476.00,1
3.18,14.82,3.19,170.00,540.00,1
3.20,13.33,3.21,155.10,548.00,1
3.17,15.22,3.19,202.20,478.00,1
3.18,15.66,3.19,164.20,522.00,1
3.08,20.34,3.10,183.20,734.00,1
3.20,14.55,3.21,127.60,404.00,1
3.20,13.05,3.22,126.00,404.00,1
3.20,12.70,3.21,127.60,410.00,1
3.20,12.66,3.22,124.30,396.00,1
3.21,12.45,3.22,124.60,400.00,1
3.20,12.45,3.22,125.60,404.00,1
3.20,12.62,3.22,126.60,410.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.60,3.22,128.10,406.00,1
3.20,12.89,3.22,132.40,426.00,1
3.18,13.50,3.19,156.00,498.00,1
3.20,13.52,3.21,306.70,966.00,1
3.20,13.23,3.22,132.20,416.00,1
3.20,16.24,3.21,166.50,530.00,1
3.18,16.32,3.20,211.10,666.00,1
3.19,13.56,3.20,156.60,478.00,1
3.19,14.97,3.20,153.60,484.00,1
3.19,16.13,3.20,184.80,590.00,1
3.09,28.84,3.12,148.50,646.00,1
3.20,16.42,3.21,154.90,524.00,1
3.05,15.80,3.06,166.10,522.00,1
3.18,15.66,3.20,159.40,468.00,1
3.19,15.32,3.20,155.00,472.00,1
3.12,15.91,3.14,243.10,774.00,1
3.19,15.45,3.20,125.00,400.00,1
3.21,12.45,3.22,124.30,400.00,1
3.20,12.82,3.21,155.10,488.00,1
3.19,15.23,3.21,126.70,406.00,1
3.20,13.09,3.22,127.10,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.60,3.22,127.60,410.00,1
3.20,12.73,3.22,128.20,410.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.65,3.22,127.00,406.00,1
3.21,12.73,3.22,127.10,406.00,1
3.20,12.67,3.22,131.30,420.00,1
3.18,15.58,3.20,162.50,494.00,1
3.19,15.43,3.20,146.50,466.00,1
3.17,15.76,3.19,147.70,472.00,1
3.20,13.54,3.21,149.00,518.00,1
3.16,16.83,3.17,231.00,484.00,1
3.18,16.47,3.19,174.00,550.00,1
3.19,14.97,3.20,179.80,566.00,1
3.17,15.76,3.19,149.90,448.00,1
3.19,14.85,3.20,164.00,522.00,1
3.19,15.95,3.21,148.60,476.00,1
3.20,12.61,3.22,125.10,400.00,1
3.18,31.55,3.22,148.10,866.00,1
3.07,25.69,3.10,149.80,476.00,1
3.19,14.49,3.21,141.90,954.00,1
3.20,12.82,3.22,130.70,406.00,1
3.20,12.71,3.21,127.40,410.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.59,3.22,126.30,406.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.70,3.22,126.30,400.00,1
3.20,12.60,3.22,126.00,404.00,1
3.26,6.05,3.27,53.40,174.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.43,3.27,53.50,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.40,174.00,1
3.27,5.31,3.27,118.10,380.00,1
3.21,12.72,3.22,156.70,502.00,1
3.17,16.59,3.18,147.90,498.00,1
3.18,16.21,3.20,163.60,504.00,1
3.18,15.97,3.20,200.30,632.00,1
3.08,28.98,3.10,238.60,754.00,1
3.19,14.73,3.20,148.50,514.00,1
3.15,17.37,3.17,147.50,472.00,1
3.18,15.28,3.19,181.60,580.00,1
3.18,16.78,3.20,151.10,534.00,1
3.14,13.19,3.15,286.90,882.00,1
3.06,18.82,3.08,165.60,518.00,1
3.17,14.70,3.19,167.10,422.00,1
3.17,16.87,3.18,152.30,528.00,1
3.18,17.39,3.20,143.00,456.00,1
3.21,15.18,3.22,126.30,396.00,1
3.20,12.58,3.22,124.10,396.00,1
3.21,12.48,3.22,125.00,400.00,1
