3.27,5.26,3.27,53.00,282.00,1
3.21,12.67,3.22,127.00,272.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.43,3.27,54.00,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,53.50,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.39,3.28,54.10,176.00,1
3.27,5.42,3.28,52.90,170.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.21,12.60,3.22,126.10,410.00,1
3.21,12.93,3.22,126.90,406.00,1
3.21,12.60,3.22,53.80,176.00,1
3.27,5.20,3.27,53.60,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.27,5.43,3.27,52.30,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.27,5.44,3.27,52.80,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.22,8.31,3.22,125.50,404.00,1
3.26,5.42,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.28,53.80,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.36,3.28,53.30,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.34,3.27,53.30,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.25,3.28,52.90,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.25,5.34,3.26,125.00,404.00,1
3.25,11.97,3.26,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,184.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.28,3.27,54.10,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,54.20,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.41,3.27,54.20,176.00,1
3.26,5.37,3.27,52.80,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,124.30,400.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.54,3.22,126.30,406.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.57,3.22,58.10,190.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.32,3.27,52.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.38,3.27,54.90,180.00,1
3.27,5.37,3.27,52.80,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.29,3.27,119.40,384.00,1
3.23,12.58,3.24,64.40,210.00,1
3.27,5.32,3.27,53.40,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.22,3.28,52.50,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.33,3.27,54.30,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,53.50,174.00,1
3.27,5.43,3.27,53.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,63.00,204.00,1
3.21,12.58,3.22,113.10,370.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.25,7.37,3.26,72.60,240.00,1
3.25,7.29,3.26,82.10,514.00,1
3.21,12.57,3.22,125.40,404.00,1
3.22,12.62,3.23,124.70,400.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.37,3.22,125.20,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.58,3.22,126.30,420.00,1
3.21,12.63,3.22,127.20,412.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.21,12.60,3.22,127.40,410.00,1
3.26,5.43,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.37,3.27,52.80,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,176.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,176.00,1
3.27,5.44,3.27,54.30,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.21,12.39,3.22,126.70,410.00,1
3.27,5.66,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.21,12.77,3.22,126.60,440.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.22,12.61,3.23,125.90,404.00,1
3.21,12.49,3.22,124.60,406.00,1
3.21,12.64,3.22,157.00,410.00,1
3.21,12.58,3.22,115.90,376.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.30,3.28,54.10,176.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.27,3.28,53.30,174.00,1
3.21,11.64,3.22,126.20,406.00,1
3.26,7.28,3.27,53.20,174.00,1
3.27,5.29,3.27,52.30,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.40,3.27,54.30,176.00,1
3.27,5.41,3.27,52.50,170.00,1
3.26,5.27,3.27,52.40,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,53.80,176.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.38,3.27,54.30,176.00,1
3.22,5.97,3.23,126.30,406.00,1
3.26,11.81,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,56.70,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.37,3.27,125.10,404.00,1
3.22,12.54,3.23,53.30,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.36,3.27,54.10,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.25,3.27,52.20,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.31,3.27,54.10,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.28,3.27,54.20,394.00,1
3.21,12.58,3.22,56.30,184.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.43,3.27,53.60,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.24,3.27,52.70,312.00,1
3.21,12.59,3.22,126.10,262.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.35,3.27,54.30,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.41,3.27,53.60,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.40,3.28,53.20,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.21,12.57,3.22,128.00,416.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.34,3.27,52.90,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,53.40,176.00,1
3.26,5.45,3.27,54.00,176.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.41,3.27,52.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.21,12.56,3.22,127.60,410.00,1
3.26,5.48,3.27,54.20,176.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.34,3.27,54.10,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.21,12.17,3.22,126.60,406.00,1
3.21,13.64,3.22,143.00,494.00,1
3.19,14.43,3.21,141.90,466.00,1
3.18,14.93,3.20,146.80,468.00,1
3.17,21.89,3.19,154.50,494.00,1
3.14,17.24,3.15,329.10,524.00,1
3.20,14.50,3.21,129.50,466.00,1
3.21,14.46,3.23,141.20,452.00,1
3.21,14.45,3.22,125.90,410.00,1
3.21,12.86,3.22,127.10,406.00,1
3.16,17.55,3.18,127.90,410.00,1
3.19,16.18,3.21,127.30,410.00,1
3.21,12.78,3.22,126.50,410.00,1
3.18,15.23,3.20,152.60,484.00,1
3.20,14.63,3.21,127.70,410.00,1
3.21,16.14,3.22,128.50,406.00,1
3.20,14.82,3.21,146.50,412.00,1
3.19,16.28,3.21,148.20,472.00,1
3.21,14.76,3.23,127.40,410.00,1
3.20,16.36,3.21,153.40,456.00,1
3.16,15.01,3.18,131.90,422.00,1
3.21,13.11,3.22,257.40,786.00,1
3.21,12.83,3.22,159.70,466.00,1
3.20,13.57,3.21,149.00,492.00,1
3.18,29.05,3.21,128.20,406.00,1
3.05,20.13,3.07,128.80,412.00,1
3.15,13.04,3.17,146.60,416.00,1
3.21,12.95,3.22,150.00,476.00,1
3.21,13.07,3.22,127.40,410.00,1
3.18,16.18,3.20,160.60,594.00,1
3.21,12.83,3.22,128.40,902.00,1
3.19,12.84,3.20,129.90,416.00,1
3.08,22.62,3.10,132.70,426.00,1
3.21,12.77,3.22,150.40,992.00,1
3.21,12.79,3.22,127.50,410.00,1
3.22,12.38,3.23,126.10,404.00,1
3.19,13.53,3.21,163.10,518.00,1
3.21,13.86,3.22,127.80,410.00,1
3.20,15.36,3.22,127.70,410.00,1
3.21,13.30,3.22,128.10,412.00,1
3.21,12.85,3.22,127.80,410.00,1
3.22,12.58,3.23,122.30,406.00,1
3.20,13.50,3.21,155.10,494.00,1
3.20,30.94,3.23,140.80,448.00,1
3.21,12.87,3.22,128.10,410.00,1
3.21,12.79,3.22,127.80,410.00,1
3.21,12.81,3.22,127.80,410.00,1
3.19,12.78,3.20,152.50,484.00,1
3.20,13.13,3.22,129.40,410.00,1
3.19,15.15,3.21,151.80,482.00,1
3.20,14.47,3.21,129.10,412.00,1
3.18,14.35,3.19,148.50,472.00,1
3.21,12.61,3.22,128.30,412.00,1
3.21,12.79,3.22,139.80,446.00,1
3.13,16.85,3.15,328.40,466.00,1
3.18,15.51,3.19,153.10,466.00,1
3.20,14.87,3.21,150.70,482.00,1
3.21,12.88,3.22,127.60,410.00,1
3.21,13.03,3.22,127.70,410.00,1
3.18,31.26,3.22,128.00,410.00,1
3.21,14.30,3.23,148.20,476.00,1
3.21,12.89,3.22,148.30,472.00,1
3.22,12.60,3.23,127.40,412.00,1
3.19,16.06,3.20,180.90,576.00,1
3.19,16.39,3.20,149.90,712.00,1
3.21,13.12,3.22,129.60,404.00,1
3.18,15.05,3.20,167.00,508.00,1
3.19,16.66,3.21,133.70,426.00,1
3.18,15.34,3.20,163.10,468.00,1
3.13,14.81,3.14,128.50,412.00,1
3.18,15.67,3.20,154.30,492.00,1
3.19,15.42,3.20,327.00,488.00,1
3.18,15.19,3.20,150.00,494.00,1
3.18,15.09,3.20,172.80,550.00,1
3.21,13.09,3.22,137.80,442.00,1
3.18,16.03,3.20,165.00,502.00,1
3.20,15.57,3.21,188.90,602.00,1
3.20,16.83,3.21,165.30,528.00,1
3.19,16.69,3.21,159.60,494.00,1
3.20,15.64,3.21,140.20,492.00,1
3.17,16.40,3.18,133.80,430.00,1
3.19,15.74,3.21,266.40,832.00,1
3.20,16.23,3.21,147.20,544.00,1
3.20,14.74,3.21,161.00,514.00,1
3.07,12.32,3.08,129.40,412.00,1
3.18,15.43,3.20,156.60,488.00,1
3.20,17.18,3.21,175.70,678.00,1
3.05,16.08,3.07,155.40,478.00,1
3.21,14.11,3.23,128.30,410.00,1
3.19,14.10,3.20,156.00,502.00,1
3.20,15.21,3.21,141.80,452.00,1
3.18,14.54,3.19,133.00,426.00,1
3.21,12.97,3.22,139.60,482.00,1
3.19,15.47,3.20,165.20,494.00,1
3.18,24.16,3.21,198.60,632.00,1
3.18,14.97,3.19,154.80,476.00,1
3.18,16.40,3.20,150.90,420.00,1
3.21,13.04,3.22,131.10,422.00,1
3.21,14.54,3.22,128.90,410.00,1
3.10,14.92,3.11,232.00,738.00,1
3.19,14.12,3.21,131.30,472.00,1
3.10,22.01,3.12,140.30,448.00,1
3.18,15.28,3.20,175.20,558.00,1
3.18,15.33,3.20,211.60,476.00,1
3.18,16.15,3.19,153.10,484.00,1
3.14,17.11,3.15,142.10,456.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.55,3.22,145.50,466.00,1
3.21,12.66,3.22,125.90,406.00,1
3.21,12.76,3.22,126.30,406.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.74,3.22,128.00,410.00,1
3.18,15.75,3.20,156.70,534.00,1
3.18,14.24,3.20,143.20,458.00,1
3.08,12.46,3.09,167.50,586.00,1
3.06,16.42,3.08,162.60,472.00,1
3.20,12.87,3.22,134.40,430.00,1
3.21,31.12,3.24,123.30,396.00,1
3.19,16.71,3.20,159.00,530.00,1
3.20,13.95,3.21,149.90,478.00,1
3.17,33.73,3.21,159.70,508.00,1
3.19,30.13,3.22,156.10,472.00,1
3.21,15.52,3.22,131.80,478.00,1
3.21,12.74,3.22,168.90,538.00,1
3.18,14.63,3.19,144.10,462.00,1
3.18,13.18,3.19,143.50,422.00,1
3.22,12.37,3.23,233.30,448.00,1
3.19,15.67,3.20,156.20,494.00,1
3.19,14.95,3.20,198.90,632.00,1
3.18,16.27,3.20,278.10,508.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.75,3.22,126.90,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.69,3.22,125.70,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.66,3.22,126.90,410.00,1
3.21,12.84,3.22,126.30,406.00,1
3.21,13.03,3.23,130.90,420.00,1
3.19,15.55,3.20,162.00,476.00,1
3.19,15.62,3.21,204.20,630.00,1
3.19,13.22,3.21,128.50,412.00,1
3.20,12.75,3.22,149.30,478.00,1
3.21,12.44,3.22,122.60,404.00,1
3.20,14.86,3.22,162.00,518.00,1
3.19,14.47,3.21,162.50,518.00,1
3.19,18.12,3.21,161.20,476.00,1
3.21,12.73,3.22,157.70,492.00,1
3.18,18.92,3.20,166.00,528.00,1
3.20,14.39,3.21,144.00,458.00,1
3.18,17.46,3.20,161.50,472.00,1
3.13,25.78,3.15,156.10,694.00,1
3.19,29.12,3.22,170.40,544.00,1
3.21,19.18,3.23,128.40,412.00,1
3.18,13.86,3.20,150.80,514.00,1
3.20,16.65,3.22,126.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.22,12.58,3.23,126.10,406.00,1
3.21,12.68,3.22,124.80,400.00,1
3.21,12.64,3.22,127.30,410.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.22,12.55,3.23,125.70,404.00,1
3.21,13.52,3.22,128.00,412.00,1
3.26,12.84,3.28,54.80,180.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.32,3.27,126.40,406.00,1
3.18,13.66,3.19,147.50,476.00,1
3.16,15.73,3.18,166.10,502.00,1
3.17,15.36,3.18,173.30,554.00,1
3.18,14.92,3.19,161.90,518.00,1
