3.26,5.28,3.26,53.20,174.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.38,3.26,53.90,176.00,1
3.25,5.36,3.26,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.18,16.92,3.20,154.20,400.00,1
3.19,12.46,3.20,137.20,410.00,1
3.19,12.49,3.20,124.30,394.00,1
3.17,13.13,3.18,130.00,412.00,1
3.19,12.70,3.20,125.80,394.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.91,3.20,127.40,406.00,1
3.18,12.58,3.20,127.00,400.00,1
3.19,12.59,3.20,128.20,406.00,1
3.18,12.81,3.20,128.60,410.00,1
3.18,12.79,3.19,128.60,410.00,1
3.18,12.84,3.20,127.00,410.00,1
3.18,12.70,3.20,127.20,406.00,1
3.18,12.60,3.20,126.30,404.00,1
3.18,12.81,3.20,127.20,400.00,1
3.18,12.79,3.20,133.00,420.00,1
3.18,12.69,3.20,126.70,404.00,1
3.25,5.41,3.26,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.33,3.26,53.60,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.26,53.60,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.25,5.33,3.26,53.40,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.33,3.27,126.10,404.00,1
3.19,12.64,3.20,54.20,176.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.32,3.26,54.30,176.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.27,3.26,53.10,176.00,1
3.26,5.35,3.27,54.10,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.26,53.30,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.35,3.27,53.80,380.00,1
3.19,12.52,3.20,125.30,400.00,1
3.26,5.56,3.27,52.90,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.38,3.26,53.00,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.27,3.26,52.90,170.00,1
3.26,5.27,3.26,52.50,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.32,3.27,53.00,230.00,1
3.18,12.96,3.19,128.80,416.00,1
3.25,5.52,3.26,52.60,170.00,1
3.26,5.26,3.26,53.30,174.00,1
3.26,5.38,3.26,53.90,176.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.27,3.26,52.70,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.19,11.84,3.20,126.10,404.00,1
3.18,12.69,3.20,79.00,176.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.26,52.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.30,3.27,53.10,176.00,1
3.24,6.98,3.25,72.10,232.00,1
3.24,7.30,3.24,129.40,410.00,1
3.16,13.45,3.17,130.50,416.00,1
3.18,12.73,3.20,127.20,406.00,1
3.19,12.61,3.20,125.70,400.00,1
3.18,12.64,3.20,124.80,396.00,1
3.19,12.49,3.20,125.90,400.00,1
3.18,12.72,3.20,126.70,404.00,1
3.18,12.92,3.20,128.10,406.00,1
3.18,13.03,3.19,129.30,412.00,1
3.18,12.81,3.20,127.60,406.00,1
3.18,13.02,3.20,131.20,416.00,1
3.19,12.61,3.20,126.10,412.00,1
3.18,15.07,3.19,132.70,412.00,1
3.24,10.94,3.25,53.90,176.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.25,5.28,3.26,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.26,52.80,170.00,1
3.26,5.31,3.26,53.50,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.31,3.26,53.20,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.18,5.24,3.19,127.30,406.00,1
3.18,13.17,3.20,124.70,430.00,1
3.18,12.54,3.20,128.40,410.00,1
3.26,5.37,3.26,52.90,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.26,52.60,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.38,3.26,53.60,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.25,5.30,3.26,53.00,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.25,5.27,3.26,52.60,170.00,1
3.26,5.35,3.27,53.90,176.00,1
3.25,5.34,3.26,52.80,170.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,124.80,396.00,1
3.18,12.80,3.20,83.10,268.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.28,3.26,52.60,170.00,1
3.25,5.35,3.26,54.00,174.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.25,5.32,3.26,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.26,53.30,386.00,1
3.18,12.85,3.19,68.20,222.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.25,5.28,3.26,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.25,5.31,3.26,53.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.33,3.27,53.40,232.00,1
3.18,12.72,3.20,126.60,240.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.32,3.26,53.80,174.00,1
3.26,5.38,3.26,53.10,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.24,5.51,3.25,162.20,422.00,1
3.18,13.11,3.19,126.90,404.00,1
3.18,12.89,3.19,124.50,396.00,1
3.18,12.80,3.20,127.60,410.00,1
3.18,12.76,3.20,126.30,404.00,1
3.18,12.68,3.20,126.50,404.00,1
3.18,12.80,3.20,128.90,410.00,1
3.19,12.47,3.20,124.20,396.00,1
3.19,12.45,3.20,128.60,410.00,1
3.18,12.72,3.20,127.00,404.00,1
3.18,12.71,3.20,127.60,404.00,1
3.18,12.75,3.20,128.20,410.00,1
3.18,13.07,3.20,128.00,406.00,1
3.26,5.67,3.26,53.00,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.18,12.70,3.20,126.60,406.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.27,3.26,53.00,170.00,1
3.26,5.33,3.26,53.80,176.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.38,3.26,53.20,174.00,1
3.26,5.30,3.26,52.60,174.00,1
3.26,5.29,3.26,53.70,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.35,3.26,53.50,174.00,1
3.18,12.50,3.19,129.90,404.00,1
3.26,5.45,3.27,52.80,170.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.26,3.26,52.70,174.00,1
3.26,5.38,3.26,53.80,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.26,53.00,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.18,12.34,3.20,129.90,410.00,1
3.24,10.90,3.25,55.70,170.00,1
3.26,5.24,3.26,52.90,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.30,3.26,53.30,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.26,52.50,170.00,1
3.26,5.29,3.27,53.30,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.25,5.27,3.26,53.10,174.00,1
3.26,5.33,3.26,53.40,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.25,5.26,3.26,124.20,396.00,1
3.22,12.73,3.23,61.70,174.00,1
3.26,5.27,3.26,52.90,170.00,1
3.26,5.35,3.26,53.70,174.00,1
3.25,5.34,3.26,52.70,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.25,5.37,3.26,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.26,52.90,170.00,1
3.26,5.27,3.26,53.90,176.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.25,5.30,3.26,52.60,170.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.38,3.26,52.90,170.00,1
3.26,5.26,3.27,119.00,380.00,1
3.19,12.76,3.20,128.60,406.00,1
3.17,14.91,3.18,142.30,472.00,1
3.18,14.98,3.19,131.60,416.00,1
3.18,13.02,3.19,280.40,888.00,1
3.19,12.95,3.20,146.30,462.00,1
3.17,14.53,3.18,144.20,472.00,1
3.18,13.07,3.19,129.30,416.00,1
3.17,14.03,3.18,156.70,494.00,1
3.17,14.82,3.18,132.90,422.00,1
3.19,12.50,3.20,124.30,394.00,1
3.13,14.86,3.14,157.00,498.00,1
3.18,13.00,3.19,126.40,404.00,1
3.18,13.00,3.19,165.60,522.00,1
3.15,14.72,3.16,148.10,478.00,1
3.17,15.29,3.18,144.20,456.00,1
3.18,12.48,3.20,142.80,430.00,1
3.17,14.80,3.18,152.50,504.00,1
3.18,13.77,3.19,130.00,412.00,1
3.15,18.17,3.17,157.80,498.00,1
3.16,13.96,3.17,156.10,492.00,1
3.18,13.89,3.19,131.80,416.00,1
3.16,23.95,3.19,166.20,524.00,1
3.10,27.54,3.13,184.90,584.00,1
3.16,16.00,3.18,154.90,554.00,1
3.16,14.79,3.17,185.80,528.00,1
3.16,15.62,3.18,155.70,488.00,1
3.06,16.06,3.08,161.00,508.00,1
3.17,14.17,3.19,140.00,566.00,1
3.18,13.11,3.20,149.50,476.00,1
3.18,12.70,3.20,126.10,404.00,1
3.18,12.67,3.20,127.20,406.00,1
3.19,12.42,3.20,124.00,400.00,1
3.18,12.66,3.20,127.60,406.00,1
3.19,12.61,3.20,126.50,404.00,1
3.18,12.78,3.19,127.10,406.00,1
3.18,13.13,3.19,157.70,498.00,1
3.17,14.69,3.19,137.20,436.00,1
3.18,13.11,3.19,129.20,420.00,1
3.17,13.20,3.19,308.90,478.00,1
3.16,14.90,3.18,150.90,478.00,1
3.18,13.16,3.20,149.20,472.00,1
3.13,15.81,3.14,239.80,534.00,1
3.16,16.21,3.18,152.00,466.00,1
3.18,13.16,3.20,135.60,430.00,1
3.08,25.43,3.10,158.70,494.00,1
3.12,29.82,3.15,151.20,396.00,1
3.03,19.64,3.05,221.20,702.00,1
3.15,15.71,3.16,146.80,466.00,1
3.16,13.98,3.17,159.60,504.00,1
3.17,14.08,3.19,140.20,484.00,1
3.16,15.09,3.17,321.40,1010.00,1
3.18,14.58,3.19,146.60,440.00,1
3.18,13.05,3.19,153.80,756.00,1
3.18,12.66,3.20,124.50,396.00,1
3.19,12.47,3.20,124.70,396.00,1
3.19,12.55,3.20,131.30,420.00,1
3.18,12.55,3.20,124.50,396.00,1
3.19,12.24,3.20,146.50,466.00,1
3.19,12.54,3.20,124.50,396.00,1
3.19,12.43,3.20,123.80,396.00,1
3.19,12.75,3.20,124.40,396.00,1
3.18,12.63,3.20,124.30,396.00,1
3.19,12.65,3.20,126.40,404.00,1
3.18,12.50,3.20,125.10,400.00,1
3.19,12.48,3.20,124.20,396.00,1
3.19,12.47,3.20,124.90,396.00,1
3.18,12.55,3.20,125.50,400.00,1
3.18,13.21,3.20,124.30,396.00,1
3.19,12.44,3.20,124.60,396.00,1
3.19,12.46,3.20,124.30,396.00,1
3.19,12.42,3.20,125.00,396.00,1
3.19,12.54,3.20,125.10,400.00,1
3.19,12.55,3.20,123.60,394.00,1
3.26,8.40,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.29,3.26,53.00,170.00,1
3.26,5.37,3.26,53.80,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.18,12.68,3.20,128.50,410.00,1
3.15,15.76,3.16,154.80,494.00,1
3.14,16.66,3.16,168.30,528.00,1
3.17,14.67,3.19,182.10,550.00,1
3.17,14.76,3.18,147.20,458.00,1
3.17,15.25,3.18,127.90,400.00,1
3.19,13.06,3.20,130.80,394.00,1
3.18,12.98,3.19,289.70,914.00,1
3.18,13.24,3.20,128.50,416.00,1
3.18,12.89,3.20,130.30,396.00,1
3.18,12.41,3.20,129.10,410.00,1
3.18,12.85,3.20,233.50,738.00,1
3.18,13.00,3.19,128.50,416.00,1
3.18,12.89,3.20,128.90,410.00,1
3.19,12.64,3.20,125.10,400.00,1
3.18,12.48,3.20,129.70,842.00,1
3.18,12.72,3.20,126.70,404.00,1
3.16,13.16,3.17,143.70,452.00,1
3.16,14.57,3.17,134.70,430.00,1
3.17,20.20,3.19,133.60,544.00,1
3.10,13.16,3.12,287.60,482.00,1
2.99,18.57,3.01,269.50,832.00,1
3.18,16.30,3.19,126.90,380.00,1
3.19,13.01,3.20,128.10,404.00,1
3.18,12.62,3.19,127.20,412.00,1
3.19,12.75,3.20,129.50,412.00,1
3.18,12.91,3.19,128.50,400.00,1
3.16,30.93,3.19,132.40,400.00,1
2.99,21.79,3.01,142.80,456.00,1
3.16,14.74,3.17,153.70,488.00,1
3.15,16.41,3.16,154.90,492.00,1
3.11,12.84,3.12,245.90,410.00,1
3.18,12.59,3.20,164.70,524.00,1
3.18,12.82,3.19,128.50,406.00,1
3.18,12.79,3.19,128.60,484.00,1
3.18,13.12,3.20,128.80,970.00,1
3.16,15.01,3.18,312.80,990.00,1
3.17,22.44,3.19,264.20,838.00,1
3.16,14.56,3.18,137.60,412.00,1
3.17,15.16,3.18,131.50,412.00,1
3.18,12.78,3.20,151.10,452.00,1
3.16,15.77,3.18,156.40,494.00,1
3.18,12.82,3.20,128.80,416.00,1
3.16,13.36,3.18,294.10,918.00,1
3.08,19.02,3.10,303.30,956.00,1
3.18,13.52,3.19,160.10,498.00,1
3.15,14.53,3.17,214.90,504.00,1
3.02,14.93,3.03,339.90,1038.00,1
3.18,13.03,3.20,147.60,466.00,1
3.16,14.94,3.17,149.90,456.00,1
3.18,13.60,3.20,130.80,416.00,1
3.16,15.25,3.18,183.20,576.00,1
3.16,14.80,3.18,149.40,416.00,1
3.15,15.80,3.16,158.80,524.00,1
3.17,14.17,3.19,162.30,514.00,1
3.14,18.53,3.16,178.20,564.00,1
3.16,14.84,3.18,162.60,622.00,1
3.14,18.60,3.16,153.60,514.00,1
3.16,16.18,3.18,147.60,468.00,1
3.18,14.58,3.19,124.40,394.00,1
3.16,13.14,3.17,171.80,432.00,1
3.16,16.35,3.17,171.60,544.00,1
3.18,14.68,3.19,138.90,440.00,1
3.16,17.72,3.17,136.50,420.00,1
3.15,17.79,3.17,169.70,534.00,1
3.15,16.05,3.17,155.30,482.00,1
3.16,14.95,3.18,147.50,452.00,1
3.14,16.25,3.16,159.40,528.00,1
3.15,14.61,3.16,297.30,908.00,1
3.16,15.63,3.18,173.90,550.00,1
3.14,32.35,3.18,183.30,484.00,1
3.16,16.58,3.18,150.90,432.00,1
3.19,12.48,3.20,135.80,430.00,1
3.16,14.79,3.17,156.90,494.00,1
3.17,14.65,3.18,148.90,436.00,1
3.14,16.01,3.16,160.70,508.00,1
3.18,14.11,3.19,161.40,502.00,1
3.16,15.76,3.17,131.70,420.00,1
3.19,13.19,3.20,126.80,458.00,1
3.15,30.26,3.18,313.40,554.00,1
3.17,15.09,3.19,140.50,446.00,1
3.17,14.66,3.19,125.10,400.00,1
