3.21,12.67,3.22,126.20,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.71,3.22,125.80,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.26,5.42,3.27,54.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.21,5.28,3.22,124.60,400.00,1
3.26,5.99,3.27,54.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.36,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.43,3.27,54.00,176.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.22,5.62,3.23,123.10,406.00,1
3.21,12.70,3.22,131.20,404.00,1
3.21,12.41,3.22,126.30,406.00,1
3.22,12.61,3.24,60.60,196.00,1
3.27,5.24,3.27,52.20,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,102.80,406.00,1
3.23,12.72,3.24,62.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.26,5.35,3.27,52.50,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.25,7.85,3.26,69.70,236.00,1
3.25,7.19,3.26,154.60,492.00,1
3.12,20.74,3.14,291.70,928.00,1
3.20,18.25,3.22,128.90,404.00,1
3.21,12.64,3.22,127.30,410.00,1
3.21,12.72,3.22,126.00,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.61,3.22,126.90,406.00,1
3.21,12.78,3.22,127.50,410.00,1
3.21,13.79,3.23,126.40,404.00,1
3.21,12.53,3.22,56.80,186.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.40,3.27,54.00,176.00,1
3.27,5.41,3.27,55.90,184.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.27,5.35,3.27,94.40,304.00,1
3.21,12.59,3.22,64.80,212.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.28,52.60,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,54.00,176.00,1
3.26,5.44,3.27,54.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.33,3.27,52.40,170.00,1
3.21,12.49,3.22,126.70,410.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.21,12.38,3.22,125.70,406.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.27,3.28,53.10,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.28,3.27,53.90,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.21,12.48,3.22,125.20,380.00,1
3.27,5.25,3.27,54.00,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.25,3.28,52.30,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.27,5.39,3.27,52.70,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,53.30,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.21,12.44,3.22,126.30,406.00,1
3.21,12.48,3.22,128.00,416.00,1
3.26,5.42,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.26,5.25,3.27,52.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.27,5.33,3.27,52.90,298.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.65,3.23,124.80,400.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.57,3.22,125.50,514.00,1
3.21,12.63,3.22,126.90,406.00,1
3.27,5.57,3.27,53.10,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.39,3.27,52.90,174.00,1
3.27,5.56,3.27,53.10,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.22,6.83,3.22,124.60,406.00,1
3.21,12.70,3.22,54.30,176.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.27,5.24,3.28,53.10,174.00,1
3.27,5.44,3.27,54.30,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.26,3.28,53.70,176.00,1
3.26,5.44,3.27,53.80,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.26,3.28,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,116.60,404.00,1
3.25,12.95,3.26,53.20,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.35,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.25,3.27,53.50,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.43,3.27,53.80,176.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.29,3.28,53.80,176.00,1
3.27,5.39,3.27,61.60,396.00,1
3.21,12.58,3.22,81.90,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.36,3.27,52.50,170.00,1
3.27,5.23,3.28,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.40,3.27,54.00,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,184.00,1
3.27,5.27,3.27,53.10,176.00,1
3.27,5.43,3.27,54.00,176.00,1
3.26,5.25,3.27,68.80,222.00,1
3.25,7.16,3.26,71.80,232.00,1
3.20,15.79,3.22,140.60,448.00,1
3.20,12.70,3.21,147.70,472.00,1
3.05,16.80,3.07,182.90,540.00,1
3.20,12.87,3.22,158.80,466.00,1
3.17,15.02,3.19,224.50,712.00,1
3.20,15.09,3.22,153.40,492.00,1
3.04,15.87,3.06,159.40,430.00,1
3.12,17.72,3.14,142.00,452.00,1
3.20,12.50,3.21,128.50,412.00,1
3.19,14.69,3.21,131.80,1058.00,1
3.18,16.49,3.20,162.90,458.00,1
3.19,15.12,3.21,226.40,704.00,1
3.16,20.16,3.18,152.80,488.00,1
3.21,12.77,3.22,125.70,1058.00,1
3.19,14.85,3.21,143.10,498.00,1
3.20,14.57,3.21,161.50,518.00,1
3.21,12.83,3.22,128.40,992.00,1
3.21,14.34,3.22,126.70,494.00,1
3.18,15.62,3.20,161.40,514.00,1
3.07,18.51,3.09,195.00,620.00,1
3.20,16.30,3.22,141.80,530.00,1
3.18,15.24,3.20,134.40,518.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.59,3.22,126.20,416.00,1
3.21,12.55,3.22,150.50,482.00,1
3.21,12.52,3.22,128.30,412.00,1
3.18,15.73,3.20,168.00,504.00,1
3.19,14.45,3.21,155.00,494.00,1
3.20,14.75,3.21,154.00,492.00,1
3.19,14.90,3.20,163.50,522.00,1
3.19,17.37,3.21,170.50,544.00,1
3.18,15.01,3.19,143.90,458.00,1
3.18,13.66,3.20,157.60,502.00,1
3.11,15.60,3.12,252.40,632.00,1
3.08,15.62,3.09,162.50,514.00,1
3.20,14.77,3.21,145.40,466.00,1
3.20,13.21,3.21,164.00,730.00,1
3.14,16.64,3.15,160.30,512.00,1
3.19,33.47,3.22,126.80,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.59,3.22,125.80,406.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.53,3.22,129.00,404.00,1
3.21,12.53,3.22,126.70,410.00,1
3.21,12.74,3.22,126.10,404.00,1
3.21,12.84,3.22,125.70,404.00,1
3.24,12.76,3.25,57.70,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.36,3.27,54.20,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.40,3.28,54.30,176.00,1
3.27,5.32,3.28,52.70,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.42,3.27,53.90,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.27,5.24,3.28,52.90,174.00,1
3.26,5.30,3.27,52.70,226.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.51,3.22,150.70,482.00,1
3.19,14.44,3.20,158.40,504.00,1
3.18,16.67,3.20,165.20,538.00,1
3.11,31.53,3.14,160.50,594.00,1
3.19,16.29,3.21,146.40,466.00,1
3.18,17.77,3.19,175.60,478.00,1
3.17,30.26,3.20,148.20,468.00,1
3.20,13.13,3.21,161.50,518.00,1
3.19,16.73,3.21,314.90,1002.00,1
3.20,14.48,3.21,139.40,476.00,1
3.20,16.33,3.21,197.20,502.00,1
3.20,16.37,3.22,158.00,502.00,1
3.18,14.50,3.20,155.80,494.00,1
3.18,16.91,3.19,162.20,456.00,1
3.20,12.85,3.21,148.90,478.00,1
3.18,15.83,3.20,157.00,498.00,1
3.20,16.25,3.21,145.40,590.00,1
3.17,22.99,3.19,143.20,504.00,1
3.07,17.64,3.09,147.60,468.00,1
3.18,15.51,3.20,166.20,524.00,1
3.21,12.90,3.22,141.70,538.00,1
3.21,12.34,3.22,131.40,422.00,1
3.21,13.53,3.22,151.40,484.00,1
3.18,15.47,3.20,154.40,492.00,1
3.18,17.66,3.20,151.20,514.00,1
3.17,15.67,3.18,148.40,476.00,1
3.18,15.37,3.20,166.30,528.00,1
3.19,18.42,3.21,151.30,476.00,1
3.13,17.86,3.15,274.00,574.00,1
3.08,16.44,3.09,145.10,462.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.87,3.22,126.80,410.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.59,3.22,126.60,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.19,14.61,3.21,128.70,412.00,1
3.19,14.00,3.21,138.90,502.00,1
3.18,14.98,3.19,268.90,566.00,1
3.19,16.37,3.20,151.70,482.00,1
3.19,14.44,3.21,147.20,406.00,1
3.14,23.63,3.17,143.70,508.00,1
3.19,15.55,3.20,171.80,544.00,1
3.20,14.71,3.21,161.20,512.00,1
3.18,17.25,3.20,161.50,524.00,1
3.20,16.83,3.21,148.60,468.00,1
3.14,15.83,3.16,142.10,456.00,1
3.21,12.89,3.22,150.00,478.00,1
3.19,15.43,3.20,138.60,468.00,1
3.10,15.40,3.12,153.30,488.00,1
3.19,19.31,3.21,146.10,466.00,1
3.20,16.14,3.21,159.70,476.00,1
3.20,15.89,3.22,129.30,410.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.76,3.22,126.50,406.00,1
3.21,12.39,3.22,124.60,410.00,1
3.21,14.12,3.23,126.90,406.00,1
3.21,12.65,3.22,53.70,176.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.21,9.38,3.22,126.30,406.00,1
3.19,15.33,3.20,164.60,456.00,1
3.19,19.09,3.21,156.50,502.00,1
3.19,14.03,3.21,165.80,530.00,1
3.18,17.53,3.20,158.10,530.00,1
3.19,17.01,3.21,159.60,774.00,1
3.19,13.91,3.21,163.40,522.00,1
3.18,16.64,3.20,150.10,478.00,1
3.12,36.37,3.16,156.30,442.00,1
3.16,15.95,3.18,133.30,484.00,1
3.20,15.51,3.21,150.20,482.00,1
3.21,13.19,3.22,148.00,472.00,1
3.10,29.12,3.13,290.80,590.00,1
3.20,16.71,3.22,130.40,420.00,1
3.18,15.18,3.20,156.30,476.00,1
3.19,13.54,3.20,154.00,462.00,1
3.19,18.81,3.21,139.50,504.00,1
3.19,14.86,3.20,160.50,512.00,1
3.20,14.31,3.21,151.50,482.00,1
3.10,24.52,3.12,237.80,426.00,1
3.21,12.63,3.22,127.40,410.00,1
3.21,12.83,3.22,128.50,478.00,1
3.20,15.85,3.21,162.50,400.00,1
3.20,31.16,3.23,125.50,404.00,1
3.19,14.54,3.20,145.80,466.00,1
3.20,15.73,3.22,132.90,504.00,1
3.18,15.49,3.20,141.40,456.00,1
3.21,13.10,3.22,228.90,718.00,1
3.19,16.87,3.20,155.60,534.00,1
