3.27,5.38,3.27,53.70,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.22,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.28,52.50,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.22,6.03,3.23,123.70,406.00,1
3.22,12.43,3.23,55.90,184.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,125.40,404.00,1
3.22,12.53,3.23,113.80,370.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.22,3.27,53.40,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.34,3.27,52.50,170.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.26,3.27,122.10,394.00,1
3.22,12.49,3.23,122.80,186.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.34,3.28,58.40,576.00,1
3.22,12.66,3.23,124.40,400.00,1
3.22,12.53,3.23,128.10,412.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.64,3.23,124.40,416.00,1
3.21,12.62,3.22,126.90,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.67,3.22,129.50,410.00,1
3.22,12.50,3.23,125.10,426.00,1
3.22,12.46,3.23,132.70,426.00,1
3.22,12.55,3.23,126.00,196.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.28,53.00,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,176.00,1
3.27,5.33,3.28,53.00,390.00,1
3.22,12.54,3.23,125.10,404.00,1
3.27,5.41,3.27,53.00,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.37,3.28,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.27,3.27,52.20,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.37,3.27,82.70,266.00,1
3.21,12.60,3.22,124.60,400.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.22,12.51,3.23,124.20,400.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.22,12.41,3.23,124.70,400.00,1
3.26,12.55,3.28,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.25,7.71,3.26,67.10,232.00,1
3.25,7.17,3.26,160.90,504.00,1
3.21,13.86,3.23,126.30,406.00,1
3.22,12.59,3.23,124.40,422.00,1
3.21,12.61,3.22,127.00,410.00,1
3.22,12.96,3.23,126.70,406.00,1
3.22,12.55,3.23,125.50,406.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.22,12.54,3.23,125.80,404.00,1
3.22,12.63,3.23,126.90,406.00,1
3.21,12.68,3.22,128.20,416.00,1
3.22,12.57,3.23,128.40,416.00,1
3.22,11.99,3.23,126.20,406.00,1
3.27,6.88,3.27,53.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.38,3.27,53.50,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.33,3.28,52.80,170.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.22,6.18,3.23,126.80,406.00,1
3.26,10.99,3.27,55.90,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.34,3.28,53.00,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.21,5.24,3.22,125.40,404.00,1
3.22,12.53,3.23,124.40,404.00,1
3.21,12.73,3.22,125.50,404.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.56,3.23,126.00,404.00,1
3.22,12.60,3.23,126.70,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.41,3.22,124.40,404.00,1
3.22,12.63,3.23,125.80,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.60,3.23,126.70,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.22,12.54,3.23,125.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.53,3.23,126.00,406.00,1
3.22,12.62,3.23,126.20,404.00,1
3.22,12.88,3.23,126.10,406.00,1
3.21,12.47,3.22,55.70,184.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.26,3.28,52.80,170.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.32,3.27,53.30,170.00,1
3.27,5.26,3.28,52.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,125.40,404.00,1
3.22,12.49,3.23,70.60,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.18,5.32,3.19,186.00,596.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.70,3.22,126.80,410.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.48,3.23,128.20,404.00,1
3.22,12.55,3.23,126.30,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.57,3.23,125.90,404.00,1
3.19,12.58,3.20,133.00,410.00,1
3.22,12.66,3.23,59.70,196.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.35,3.27,53.50,176.00,1
3.23,5.56,3.23,125.30,404.00,1
3.22,12.40,3.23,73.50,240.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,125.50,404.00,1
3.27,6.33,3.27,53.20,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.24,5.29,3.25,120.90,406.00,1
3.21,13.28,3.23,125.10,400.00,1
3.22,12.40,3.23,132.40,426.00,1
3.21,12.67,3.22,126.70,406.00,1
3.27,5.39,3.27,52.70,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.29,3.27,53.40,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.26,3.28,52.40,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.24,3.27,81.10,400.00,1
3.22,12.63,3.24,69.60,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.26,3.28,53.40,174.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.37,3.28,52.50,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,119.60,384.00,1
3.22,12.51,3.23,126.20,406.00,1
3.22,12.52,3.23,152.20,482.00,1
3.20,14.82,3.21,158.10,466.00,1
3.19,16.81,3.21,155.40,494.00,1
3.18,17.57,3.20,174.40,482.00,1
3.16,16.45,3.18,164.50,504.00,1
3.19,18.48,3.21,144.40,462.00,1
3.20,16.13,3.21,185.90,590.00,1
3.18,15.61,3.20,138.40,416.00,1
3.22,13.00,3.23,126.60,406.00,1
3.21,12.63,3.22,124.10,400.00,1
3.19,14.12,3.21,156.40,498.00,1
3.16,18.60,3.17,160.20,478.00,1
3.20,15.51,3.21,185.20,590.00,1
3.19,14.93,3.21,168.00,538.00,1
3.15,17.39,3.17,190.90,488.00,1
3.19,16.75,3.20,206.60,658.00,1
3.20,15.25,3.21,160.70,512.00,1
3.11,17.03,3.13,202.60,478.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.21,12.61,3.22,130.20,420.00,1
3.21,12.64,3.22,132.60,404.00,1
3.22,12.53,3.23,125.90,406.00,1
3.22,12.52,3.23,125.60,404.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.55,3.23,125.80,406.00,1
3.21,12.67,3.22,126.50,436.00,1
3.22,12.58,3.23,125.90,406.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.32,3.28,115.40,370.00,1
3.21,12.60,3.22,125.70,404.00,1
3.22,12.43,3.23,152.00,472.00,1
3.20,14.76,3.21,148.80,452.00,1
3.19,14.84,3.21,231.60,740.00,1
3.18,15.66,3.19,160.90,570.00,1
3.18,14.84,3.20,176.60,606.00,1
3.19,16.18,3.20,165.50,528.00,1
3.19,14.53,3.21,161.70,514.00,1
3.18,22.40,3.20,167.30,684.00,1
3.21,13.45,3.23,147.80,472.00,1
3.21,13.33,3.23,160.30,512.00,1
3.20,13.98,3.22,138.90,478.00,1
3.20,14.91,3.21,155.80,502.00,1
3.16,17.92,3.18,169.30,540.00,1
3.18,17.39,3.20,169.20,538.00,1
3.21,13.01,3.23,123.60,396.00,1
3.20,16.84,3.21,132.10,422.00,1
3.21,13.06,3.22,131.60,422.00,1
3.18,16.11,3.20,170.60,914.00,1
3.20,13.28,3.22,155.50,494.00,1
3.19,16.73,3.20,177.60,564.00,1
3.16,16.00,3.18,161.40,518.00,1
3.20,14.41,3.21,142.90,458.00,1
3.20,14.16,3.22,169.60,538.00,1
3.19,17.36,3.21,145.50,544.00,1
3.19,16.92,3.21,280.30,462.00,1
3.20,15.63,3.21,176.40,564.00,1
3.16,19.87,3.18,162.80,504.00,1
3.21,14.46,3.22,131.80,422.00,1
3.19,15.53,3.21,225.70,704.00,1
3.18,18.68,3.20,168.10,534.00,1
3.21,13.58,3.23,126.50,406.00,1
3.22,12.51,3.23,124.30,400.00,1
3.22,12.55,3.23,125.50,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.63,3.23,128.00,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.60,3.23,125.90,410.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.63,3.22,126.90,410.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.81,3.22,126.60,406.00,1
3.26,12.09,3.27,119.00,384.00,1
3.22,12.44,3.23,127.50,194.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.22,3.28,52.80,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,76.90,406.00,1
3.21,12.45,3.22,125.50,410.00,1
3.22,12.44,3.23,133.10,426.00,1
3.21,13.30,3.22,133.70,468.00,1
3.21,12.78,3.22,126.20,476.00,1
3.20,14.97,3.21,162.60,522.00,1
3.19,16.34,3.21,166.60,530.00,1
3.18,31.49,3.22,231.20,1020.00,1
3.14,25.66,3.17,283.00,1032.00,1
3.18,15.69,3.20,168.90,538.00,1
3.16,29.77,3.19,147.50,704.00,1
3.20,15.22,3.22,143.80,404.00,1
3.19,14.82,3.20,148.70,478.00,1
3.08,30.29,3.11,172.60,422.00,1
3.20,14.66,3.21,301.80,514.00,1
3.21,13.85,3.22,128.40,412.00,1
3.22,13.08,3.23,131.40,422.00,1
3.19,15.63,3.21,167.30,504.00,1
3.19,15.76,3.21,157.90,502.00,1
3.18,16.44,3.20,282.10,888.00,1
3.19,15.73,3.21,186.90,492.00,1
3.20,16.72,3.21,154.80,478.00,1
3.16,16.55,3.18,146.40,468.00,1
3.20,14.31,3.21,145.10,406.00,1
3.20,12.44,3.21,165.20,426.00,1
3.18,15.94,3.20,167.50,534.00,1
3.20,14.86,3.21,148.00,472.00,1
3.20,21.58,3.22,144.40,504.00,1
3.18,15.96,3.20,325.20,1032.00,1
3.20,16.70,3.21,153.10,492.00,1
3.18,30.67,3.21,152.30,846.00,1
3.20,15.06,3.21,131.20,420.00,1
3.19,16.05,3.21,169.00,522.00,1
3.21,13.21,3.23,125.50,404.00,1
3.20,16.45,3.21,146.30,432.00,1
3.21,13.13,3.22,136.20,436.00,1
3.18,15.84,3.20,158.10,540.00,1
3.20,14.74,3.21,148.00,550.00,1
3.20,17.83,3.21,147.20,472.00,1
3.20,13.23,3.21,202.90,646.00,1
3.18,17.37,3.20,156.90,522.00,1
3.20,15.05,3.21,152.40,484.00,1
3.21,13.28,3.23,168.80,538.00,1
3.19,17.27,3.21,164.80,468.00,1
3.20,16.79,3.21,152.10,468.00,1
3.22,13.21,3.23,132.60,426.00,1
3.16,15.67,3.18,142.40,504.00,1
3.20,15.18,3.22,156.90,566.00,1
3.19,15.90,3.21,322.50,1026.00,1
3.20,14.97,3.21,215.80,682.00,1
3.18,15.22,3.19,330.30,646.00,1
3.19,30.43,3.22,186.00,596.00,1
3.22,12.58,3.23,126.10,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.22,12.53,3.23,124.90,404.00,1
3.21,12.67,3.22,125.90,404.00,1
3.22,12.58,3.23,125.70,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.61,3.23,125.80,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.22,12.59,3.23,139.80,448.00,1
