3.26,5.19,3.27,52.40,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,51.80,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.20,3.27,52.40,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.21,12.44,3.22,126.60,410.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.24,3.27,51.80,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.21,12.34,3.22,125.50,404.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,52.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.21,12.56,3.22,126.00,420.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.23,5.92,3.23,141.10,452.00,1
3.20,12.41,3.22,134.00,430.00,1
3.21,13.02,3.22,125.50,430.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.55,3.22,123.20,396.00,1
3.21,12.96,3.22,126.40,406.00,1
3.21,12.62,3.22,125.30,400.00,1
3.21,12.53,3.22,125.10,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.50,3.22,125.30,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.48,3.22,163.60,524.00,1
3.21,12.58,3.22,125.80,330.00,1
3.26,5.33,3.27,52.10,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.26,5.29,3.27,52.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.26,125.50,404.00,1
3.27,5.79,3.27,53.10,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.20,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,122.50,394.00,1
3.26,12.58,3.27,54.00,176.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.21,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.20,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.19,3.27,110.10,354.00,1
3.21,12.50,3.22,58.00,190.00,1
3.27,5.26,3.27,52.90,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.27,3.27,77.50,252.00,1
3.25,7.16,3.26,72.00,226.00,1
3.21,13.32,3.22,126.30,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.50,3.22,125.40,400.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.45,3.22,124.90,400.00,1
3.20,12.54,3.22,125.60,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.59,3.22,128.80,412.00,1
3.20,12.51,3.21,134.20,430.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.70,3.22,125.60,404.00,1
3.26,5.48,3.27,53.20,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.21,12.49,3.22,127.40,190.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,52.30,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.21,12.31,3.22,125.00,400.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.23,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.00,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.22,10.76,3.23,126.20,406.00,1
3.20,12.71,3.22,124.00,400.00,1
3.21,12.60,3.22,126.00,404.00,1
3.26,5.39,3.27,52.70,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.18,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.21,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.19,3.27,52.10,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.22,5.77,3.23,125.90,404.00,1
3.26,9.41,3.27,52.50,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.00,170.00,1
3.26,5.19,3.27,52.20,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,124.80,400.00,1
3.23,12.61,3.24,52.90,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.26,3.27,176.40,564.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.61,3.22,125.50,400.00,1
3.21,12.35,3.22,125.40,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.21,12.60,3.22,127.90,406.00,1
3.21,12.61,3.22,134.60,432.00,1
3.21,12.57,3.22,125.20,404.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.26,5.24,3.27,52.00,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,180.00,1
3.27,5.26,3.27,53.60,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.20,3.27,52.00,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.23,3.27,52.20,328.00,1
3.21,12.56,3.22,61.00,200.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.33,3.27,53.00,170.00,1
3.27,5.22,3.27,53.70,174.00,1
3.21,12.51,3.22,99.70,324.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.20,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.21,12.38,3.22,125.20,404.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,170.00,1
3.26,5.20,3.27,51.90,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.25,7.20,3.26,71.30,232.00,1
3.25,7.20,3.26,172.90,550.00,1
3.21,12.78,3.22,130.20,416.00,1
3.18,15.83,3.20,172.60,630.00,1
3.19,14.48,3.21,129.40,410.00,1
3.19,13.00,3.20,206.60,638.00,1
3.20,16.32,3.21,129.80,416.00,1
3.20,14.36,3.22,150.30,564.00,1
3.17,16.31,3.19,157.00,502.00,1
3.21,13.02,3.22,124.70,400.00,1
3.18,14.88,3.19,164.80,616.00,1
3.20,15.06,3.22,222.70,702.00,1
3.17,30.02,3.20,160.80,492.00,1
3.20,13.15,3.22,131.00,406.00,1
3.17,17.46,3.19,249.20,524.00,1
3.18,12.74,3.19,130.90,400.00,1
3.19,15.71,3.20,164.10,524.00,1
3.20,13.08,3.22,131.10,420.00,1
3.18,15.71,3.19,169.90,538.00,1
3.16,20.92,3.18,126.80,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.51,3.22,125.10,400.00,1
3.21,12.51,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.51,3.22,125.20,400.00,1
3.21,12.54,3.22,125.60,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,125.10,400.00,1
3.21,12.51,3.22,131.20,422.00,1
3.21,13.12,3.23,128.40,416.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,170.00,1
3.21,12.49,3.22,127.30,406.00,1
3.17,16.01,3.19,168.90,534.00,1
3.03,17.35,3.05,171.40,616.00,1
3.20,17.99,3.22,185.60,590.00,1
3.17,14.88,3.19,163.90,522.00,1
3.20,12.89,3.22,129.50,522.00,1
3.19,16.82,3.20,133.40,412.00,1
3.20,13.69,3.21,164.20,518.00,1
3.19,15.21,3.20,172.60,548.00,1
3.20,14.23,3.21,129.70,550.00,1
3.18,34.27,3.22,209.20,432.00,1
3.21,14.12,3.22,127.50,410.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.56,3.22,125.20,400.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.61,3.22,125.20,400.00,1
3.21,12.51,3.22,126.00,404.00,1
3.21,12.58,3.22,124.70,400.00,1
3.21,12.51,3.22,125.70,400.00,1
3.19,12.50,3.20,308.00,974.00,1
3.13,24.13,3.16,127.10,410.00,1
3.21,12.58,3.22,126.10,430.00,1
3.21,12.59,3.22,125.50,412.00,1
3.20,13.08,3.22,153.80,492.00,1
3.18,17.72,3.19,234.30,718.00,1
3.20,14.75,3.21,132.30,420.00,1
3.17,16.19,3.19,151.40,484.00,1
3.20,13.04,3.22,128.60,412.00,1
3.20,13.56,3.21,170.50,566.00,1
3.18,16.06,3.20,165.40,524.00,1
3.20,15.35,3.21,143.10,456.00,1
3.20,14.37,3.21,148.60,610.00,1
3.20,14.36,3.22,131.10,412.00,1
3.05,15.56,3.06,164.60,522.00,1
3.19,18.08,3.21,129.20,404.00,1
3.20,13.21,3.22,125.20,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.50,3.22,124.60,400.00,1
3.21,12.48,3.22,125.00,400.00,1
3.20,12.53,3.22,125.80,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.59,3.22,130.90,420.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.26,7.20,3.27,53.40,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.19,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.21,12.41,3.22,125.30,404.00,1
3.20,14.57,3.21,136.40,426.00,1
3.09,20.45,3.11,262.70,524.00,1
3.18,16.08,3.20,162.60,514.00,1
3.16,33.60,3.19,200.60,422.00,1
3.18,18.97,3.20,132.80,420.00,1
3.17,17.47,3.19,137.70,440.00,1
3.17,13.06,3.19,173.00,554.00,1
3.17,16.34,3.18,179.40,1046.00,1
3.20,12.41,3.21,133.50,430.00,1
3.19,16.19,3.20,178.70,566.00,1
3.19,12.81,3.20,134.80,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.52,3.22,125.50,400.00,1
3.21,12.81,3.22,130.80,420.00,1
3.20,12.77,3.22,134.80,432.00,1
3.18,13.09,3.19,181.80,576.00,1
3.19,16.53,3.21,134.60,400.00,1
3.18,16.45,3.20,219.50,698.00,1
3.16,17.74,3.17,337.60,1072.00,1
3.20,13.13,3.21,131.30,420.00,1
3.19,15.33,3.21,155.40,494.00,1
3.14,16.56,3.16,133.70,430.00,1
3.18,13.09,3.19,164.30,534.00,1
3.19,17.21,3.21,162.30,754.00,1
3.18,13.92,3.20,140.20,446.00,1
3.20,13.10,3.22,126.30,404.00,1
3.21,12.54,3.22,125.10,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.60,3.22,125.10,400.00,1
3.20,12.52,3.22,125.00,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.53,3.22,127.70,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.68,3.22,126.30,404.00,1
3.26,6.85,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.20,13.02,3.22,130.40,406.00,1
3.18,15.41,3.19,168.30,534.00,1
3.17,16.72,3.19,168.80,534.00,1
3.18,32.58,3.21,147.80,656.00,1
3.18,12.88,3.20,152.90,472.00,1
3.20,13.10,3.22,167.50,530.00,1
3.20,14.61,3.22,130.90,420.00,1
3.18,15.98,3.19,167.50,570.00,1
3.05,19.91,3.07,145.00,466.00,1
3.18,17.66,3.20,125.40,400.00,1
3.21,12.59,3.22,126.00,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.53,3.22,126.10,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.54,3.22,126.30,406.00,1
3.21,12.59,3.22,125.70,400.00,1
3.20,12.52,3.22,125.30,404.00,1
3.21,12.43,3.22,125.70,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.55,3.22,128.00,724.00,1
3.20,12.61,3.21,128.30,412.00,1
3.21,12.63,3.22,100.90,328.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.25,3.27,52.00,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.20,12.52,3.22,126.20,534.00,1
3.20,14.96,3.21,132.40,484.00,1
3.20,13.53,3.21,144.20,458.00,1
