3.24,5.38,3.25,130.00,412.00,1
3.20,12.44,3.22,138.40,440.00,1
3.20,12.62,3.21,125.10,404.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.67,3.21,124.60,400.00,1
3.20,12.60,3.21,125.40,400.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.53,3.21,125.50,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.51,3.21,124.80,400.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.61,3.21,125.50,404.00,1
3.20,12.57,3.21,126.20,404.00,1
3.20,12.45,3.21,124.80,400.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.26,6.12,3.26,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,184.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.20,12.54,3.21,124.30,396.00,1
3.26,5.76,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.21,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.20,12.12,3.21,124.10,396.00,1
3.26,7.85,3.27,54.40,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.20,9.80,3.21,125.20,400.00,1
3.24,12.43,3.25,57.90,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.25,7.26,3.26,71.20,232.00,1
3.25,7.20,3.26,158.00,492.00,1
3.20,13.47,3.21,125.40,400.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.52,3.21,125.50,404.00,1
3.20,12.51,3.21,125.60,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.50,3.21,125.10,400.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.73,3.21,125.20,400.00,1
3.26,5.34,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.21,5.51,3.22,125.40,400.00,1
3.20,12.42,3.22,79.40,258.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.24,3.26,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.34,3.27,102.20,400.00,1
3.20,12.38,3.22,128.80,412.00,1
3.20,12.42,3.21,125.50,404.00,1
3.26,11.03,3.27,54.50,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.35,3.27,55.80,400.00,1
3.20,12.36,3.21,124.20,396.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,334.00,1
3.20,12.55,3.21,124.30,396.00,1
3.26,6.16,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.25,3.27,51.90,170.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.20,12.41,3.22,124.20,396.00,1
3.22,12.51,3.23,63.30,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.25,3.27,52.00,170.00,1
3.20,10.53,3.21,125.50,404.00,1
3.24,12.32,3.26,56.10,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,59.00,190.00,1
3.20,12.41,3.21,124.70,400.00,1
3.20,12.50,3.22,125.10,396.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.55,3.21,125.10,400.00,1
3.20,12.55,3.21,126.40,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.62,3.21,125.20,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.65,3.21,126.50,400.00,1
3.20,12.59,3.22,125.80,406.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.20,12.30,3.21,125.70,400.00,1
3.21,12.53,3.22,75.50,176.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.10,170.00,1
3.26,5.22,3.27,52.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.21,3.27,52.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.25,3.27,53.20,176.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.30,3.27,52.60,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.30,3.27,52.40,170.00,1
3.20,10.53,3.21,124.70,400.00,1
3.20,12.48,3.21,119.50,184.00,1
3.26,5.28,3.27,52.00,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,122.40,394.00,1
3.20,12.45,3.22,125.10,240.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,107.60,344.00,1
3.20,12.38,3.21,123.90,416.00,1
3.19,13.19,3.20,140.40,452.00,1
3.17,14.85,3.19,160.50,508.00,1
3.16,34.60,3.19,162.70,514.00,1
3.16,16.32,3.18,152.60,594.00,1
3.17,16.90,3.18,148.50,498.00,1
3.12,16.14,3.14,153.40,484.00,1
3.17,16.34,3.19,134.80,430.00,1
3.17,13.21,3.18,165.70,466.00,1
3.18,17.51,3.20,154.20,492.00,1
3.18,14.85,3.19,170.80,540.00,1
3.20,12.86,3.21,130.60,430.00,1
3.19,15.64,3.20,139.10,494.00,1
3.16,14.04,3.17,163.80,522.00,1
3.18,19.35,3.20,129.80,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.57,3.21,125.20,400.00,1
3.20,12.51,3.21,125.50,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.63,3.22,129.70,404.00,1
3.20,12.39,3.22,124.70,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.54,3.21,125.20,400.00,1
3.20,16.63,3.21,126.80,404.00,1
3.20,12.60,3.21,75.60,176.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.20,12.44,3.21,123.90,396.00,1
3.17,14.13,3.19,164.30,534.00,1
3.17,15.12,3.18,156.80,498.00,1
3.16,17.28,3.17,153.30,458.00,1
3.18,13.43,3.19,148.50,426.00,1
3.17,32.57,3.20,160.20,508.00,1
3.16,13.33,3.18,173.70,554.00,1
3.19,17.15,3.21,131.20,410.00,1
3.18,13.48,3.20,156.80,914.00,1
3.17,15.87,3.19,132.00,420.00,1
3.17,13.15,3.18,161.80,508.00,1
3.14,16.12,3.15,161.30,432.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.54,3.21,127.80,420.00,1
3.20,13.11,3.21,144.90,514.00,1
3.15,16.58,3.16,136.70,436.00,1
3.19,16.24,3.21,132.00,420.00,1
3.18,13.09,3.19,162.20,518.00,1
3.20,14.92,3.21,122.90,374.00,1
3.20,13.28,3.21,171.70,548.00,1
3.20,14.10,3.21,151.90,466.00,1
3.18,29.29,3.21,129.10,400.00,1
3.19,17.97,3.21,131.10,416.00,1
3.17,13.85,3.19,176.20,830.00,1
3.18,13.13,3.19,182.60,596.00,1
3.15,14.73,3.16,131.60,422.00,1
3.18,14.93,3.19,300.30,940.00,1
3.20,13.54,3.21,126.30,404.00,1
3.20,12.61,3.21,126.50,404.00,1
3.20,12.53,3.22,125.40,400.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.57,3.21,125.40,400.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.62,3.21,125.70,400.00,1
3.20,12.54,3.21,125.50,404.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.57,3.21,125.60,404.00,1
3.20,12.66,3.21,126.00,404.00,1
3.26,10.01,3.27,54.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.20,12.19,3.21,125.90,396.00,1
3.20,13.53,3.21,154.60,488.00,1
3.15,16.58,3.17,166.20,524.00,1
3.03,13.01,3.05,162.10,416.00,1
3.18,18.09,3.20,133.10,412.00,1
3.20,13.89,3.21,130.60,416.00,1
3.20,13.28,3.21,131.00,420.00,1
3.17,16.67,3.18,175.70,528.00,1
3.17,15.42,3.19,304.30,966.00,1
3.17,16.87,3.18,140.80,446.00,1
3.20,17.16,3.21,142.30,452.00,1
3.20,12.56,3.21,125.70,400.00,1
3.20,12.57,3.21,126.40,404.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.52,3.21,125.80,400.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.89,3.21,165.10,406.00,1
3.20,12.53,3.21,124.90,400.00,1
3.24,12.80,3.26,53.80,176.00,1
3.26,5.33,3.27,52.30,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.21,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.23,3.27,53.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.20,12.13,3.21,125.30,396.00,1
3.20,12.52,3.21,160.90,430.00,1
3.20,13.36,3.21,133.60,426.00,1
3.18,13.30,3.19,154.50,492.00,1
3.18,17.77,3.19,139.40,518.00,1
3.20,12.75,3.21,128.00,410.00,1
3.16,16.48,3.18,175.00,554.00,1
3.18,13.43,3.20,158.50,544.00,1
3.09,20.55,3.11,145.10,442.00,1
3.20,12.89,3.21,159.50,504.00,1
3.18,16.71,3.19,136.10,430.00,1
3.18,17.20,3.19,134.40,422.00,1
3.16,15.79,3.17,155.20,488.00,1
3.17,14.01,3.19,140.20,448.00,1
3.20,13.08,3.21,128.40,410.00,1
3.20,13.62,3.21,148.00,420.00,1
3.18,13.12,3.20,145.90,462.00,1
3.20,16.16,3.21,315.60,1000.00,1
3.16,17.01,3.17,304.50,452.00,1
3.17,32.73,3.20,142.70,508.00,1
3.19,14.87,3.21,146.00,462.00,1
3.18,19.01,3.20,133.10,426.00,1
3.20,14.39,3.21,123.60,394.00,1
3.20,13.12,3.21,131.90,422.00,1
3.20,14.07,3.21,132.00,422.00,1
3.20,13.87,3.21,167.70,534.00,1
3.16,16.40,3.18,162.30,554.00,1
3.12,18.92,3.13,129.10,412.00,1
3.20,13.78,3.21,125.40,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.60,3.21,125.30,400.00,1
3.20,12.66,3.21,125.80,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.54,3.21,125.40,404.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.57,3.21,125.60,400.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.55,3.21,125.50,412.00,1
3.26,5.66,3.27,53.30,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.24,3.27,52.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.21,7.13,3.22,125.30,400.00,1
3.20,12.39,3.22,164.00,524.00,1
3.17,16.39,3.18,175.10,576.00,1
3.15,16.54,3.16,133.90,426.00,1
3.13,29.32,3.16,198.40,632.00,1
3.20,15.07,3.21,129.40,422.00,1
3.17,16.67,3.18,165.10,494.00,1
3.20,12.43,3.22,124.10,396.00,1
3.20,12.46,3.21,124.50,400.00,1
3.20,12.42,3.21,140.60,400.00,1
3.20,12.71,3.22,125.00,406.00,1
3.20,15.30,3.21,123.70,396.00,1
3.18,18.15,3.19,126.40,404.00,1
3.20,12.44,3.21,124.40,400.00,1
3.18,13.85,3.19,130.80,420.00,1
3.17,31.75,3.20,164.40,522.00,1
