3.26,5.27,3.27,52.90,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.21,6.70,3.22,125.30,404.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.14,21.89,3.16,334.50,1082.00,1
3.20,12.67,3.22,125.70,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.20,12.39,3.21,125.00,400.00,1
3.21,12.48,3.22,121.40,390.00,1
3.20,15.00,3.22,128.00,410.00,1
3.21,12.51,3.22,125.70,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.52,3.22,125.20,400.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,12.54,3.21,126.20,404.00,1
3.20,12.52,3.22,68.30,222.00,1
3.27,5.40,3.27,53.20,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.23,3.27,123.20,394.00,1
3.21,12.73,3.22,121.50,386.00,1
3.20,12.58,3.22,125.30,400.00,1
3.26,5.72,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.22,3.27,52.30,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.25,3.27,118.50,380.00,1
3.25,11.18,3.26,56.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.22,3.27,52.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,87.10,396.00,1
3.22,12.54,3.23,68.50,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,384.00,1
3.20,12.50,3.22,129.90,386.00,1
3.20,12.63,3.22,125.90,404.00,1
3.26,6.28,3.27,52.20,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,196.00,1
3.25,6.64,3.25,71.60,232.00,1
3.18,6.97,3.18,132.50,422.00,1
3.20,12.60,3.22,126.00,406.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.63,3.22,126.40,416.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.61,3.22,125.90,406.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,16.17,3.22,127.00,404.00,1
3.20,12.60,3.22,54.30,176.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.60,334.00,1
3.20,12.52,3.22,70.10,230.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.21,3.27,52.40,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.20,12.44,3.22,127.10,410.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.20,12.49,3.22,125.70,406.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.36,3.27,53.30,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.20,12.10,3.22,125.50,404.00,1
3.26,5.42,3.27,52.40,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.22,3.27,51.90,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,124.80,400.00,1
3.26,6.80,3.27,53.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.20,17.46,3.22,125.80,404.00,1
3.20,12.54,3.21,125.00,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.63,3.22,125.40,404.00,1
3.20,12.53,3.21,126.00,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.21,12.53,3.22,125.20,400.00,1
3.21,12.48,3.22,125.50,404.00,1
3.20,13.13,3.22,125.80,404.00,1
3.20,12.59,3.21,125.10,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.59,3.22,125.30,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.55,3.22,125.20,400.00,1
3.20,12.54,3.21,126.00,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.57,3.21,125.20,400.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.58,3.22,125.30,400.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.59,3.22,125.40,404.00,1
3.20,12.52,3.22,125.70,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.52,3.22,125.40,404.00,1
3.20,12.51,3.22,125.40,404.00,1
3.25,12.73,3.26,56.80,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.25,3.27,69.20,222.00,1
3.20,12.58,3.22,74.00,242.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.21,3.27,52.30,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.20,12.52,3.22,121.10,394.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.20,12.29,3.22,125.30,404.00,1
3.19,14.09,3.21,153.70,504.00,1
3.17,15.26,3.18,162.00,492.00,1
3.18,18.65,3.20,177.70,566.00,1
3.18,16.48,3.19,149.40,518.00,1
3.17,15.15,3.19,167.10,508.00,1
3.18,14.05,3.19,144.80,462.00,1
3.20,15.92,3.22,130.60,400.00,1
3.20,13.40,3.21,131.00,420.00,1
3.17,16.76,3.19,198.80,632.00,1
3.20,13.49,3.21,153.10,488.00,1
3.20,13.99,3.21,142.60,422.00,1
3.17,13.65,3.18,156.70,420.00,1
3.19,12.93,3.20,161.00,512.00,1
3.19,14.17,3.21,129.90,396.00,1
3.20,13.11,3.21,129.20,404.00,1
3.18,14.12,3.19,164.70,522.00,1
3.18,32.27,3.21,278.80,884.00,1
3.18,30.53,3.21,184.60,412.00,1
3.20,12.53,3.22,125.80,404.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.54,3.21,125.30,400.00,1
3.20,12.47,3.22,125.90,404.00,1
3.21,13.01,3.22,125.40,404.00,1
3.20,12.54,3.21,125.40,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.59,3.22,125.30,404.00,1
3.20,12.53,3.22,125.50,404.00,1
3.20,12.57,3.21,125.70,406.00,1
3.20,12.67,3.22,125.90,404.00,1
3.21,12.62,3.22,165.90,528.00,1
3.20,15.47,3.21,132.40,420.00,1
3.16,16.18,3.18,157.40,502.00,1
3.17,30.26,3.20,125.90,404.00,1
3.19,26.78,3.21,158.70,492.00,1
3.06,14.03,3.07,160.90,476.00,1
3.20,13.20,3.21,150.20,478.00,1
3.16,19.13,3.18,131.50,420.00,1
3.18,14.32,3.19,161.40,548.00,1
3.18,30.26,3.21,167.50,534.00,1
3.18,15.63,3.20,130.70,420.00,1
3.20,13.12,3.21,129.10,494.00,1
3.17,16.51,3.18,176.20,612.00,1
3.06,13.34,3.08,157.10,502.00,1
3.20,14.35,3.21,127.70,504.00,1
3.18,15.61,3.20,129.50,404.00,1
3.20,12.55,3.21,125.40,404.00,1
3.21,12.58,3.22,126.30,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.57,3.21,126.20,404.00,1
3.21,12.07,3.22,122.90,394.00,1
3.20,12.53,3.22,120.60,384.00,1
3.21,12.06,3.22,123.70,400.00,1
3.21,12.44,3.22,120.30,386.00,1
3.20,12.00,3.21,125.90,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,16.24,3.22,125.20,400.00,1
3.20,12.50,3.21,53.90,176.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.22,6.33,3.23,125.40,404.00,1
3.19,13.70,3.21,147.00,488.00,1
3.18,16.14,3.20,142.80,502.00,1
3.17,14.14,3.19,165.70,524.00,1
3.16,18.13,3.17,146.80,468.00,1
3.20,12.39,3.21,129.90,412.00,1
3.18,14.50,3.20,133.20,426.00,1
3.18,14.30,3.19,161.80,512.00,1
3.20,12.99,3.21,130.90,412.00,1
3.17,13.92,3.19,164.30,518.00,1
3.18,16.34,3.20,172.80,548.00,1
3.20,13.10,3.22,163.70,436.00,1
3.13,22.54,3.15,142.10,554.00,1
3.20,13.40,3.21,126.50,406.00,1
3.20,16.45,3.22,126.40,406.00,1
3.20,12.59,3.22,125.40,404.00,1
3.20,12.51,3.22,125.70,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.60,3.22,127.60,410.00,1
3.20,13.02,3.21,154.80,492.00,1
3.17,17.07,3.19,150.20,406.00,1
3.18,16.11,3.20,135.10,422.00,1
3.20,12.66,3.22,130.10,416.00,1
3.18,14.68,3.19,336.90,1062.00,1
3.20,16.02,3.21,132.60,420.00,1
3.20,12.70,3.21,128.10,508.00,1
3.20,13.44,3.21,142.30,456.00,1
3.18,29.53,3.21,144.80,462.00,1
3.17,16.66,3.19,171.80,522.00,1
3.19,14.42,3.21,132.60,528.00,1
3.18,14.47,3.19,151.50,482.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.61,3.22,125.60,404.00,1
3.20,12.51,3.21,125.30,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.20,12.54,3.21,125.80,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.55,3.21,161.10,514.00,1
3.20,12.73,3.22,126.70,406.00,1
3.26,7.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,60.00,196.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.24,5.34,3.24,121.30,404.00,1
3.20,12.44,3.22,124.40,426.00,1
3.19,13.21,3.20,132.10,422.00,1
3.20,13.22,3.21,132.70,426.00,1
3.18,17.20,3.20,135.40,440.00,1
3.18,12.84,3.20,178.40,566.00,1
3.16,16.25,3.18,173.00,544.00,1
3.18,12.89,3.20,158.50,524.00,1
3.16,14.80,3.17,139.70,712.00,1
3.20,12.93,3.21,157.90,502.00,1
3.16,14.93,3.18,162.90,514.00,1
3.15,14.00,3.17,149.70,452.00,1
3.16,14.50,3.17,260.90,422.00,1
3.20,16.19,3.21,254.70,796.00,1
3.16,13.15,3.17,138.40,442.00,1
3.17,17.21,3.19,154.10,430.00,1
3.18,12.82,3.19,164.70,518.00,1
3.20,13.35,3.21,292.30,930.00,1
3.20,13.15,3.21,145.10,512.00,1
3.10,22.22,3.12,149.70,462.00,1
3.20,13.16,3.21,129.20,410.00,1
3.18,12.92,3.19,171.90,544.00,1
3.18,17.10,3.19,130.80,400.00,1
3.20,13.16,3.21,129.40,406.00,1
3.20,14.18,3.21,122.50,394.00,1
3.20,13.13,3.21,131.50,416.00,1
3.18,14.85,3.19,162.70,540.00,1
3.17,16.63,3.19,131.80,422.00,1
3.20,15.14,3.22,175.90,558.00,1
3.20,12.68,3.21,125.70,404.00,1
3.20,12.60,3.21,126.20,410.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.67,3.22,126.30,406.00,1
3.20,13.05,3.21,130.40,416.00,1
3.26,6.04,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,69.30,396.00,1
3.20,12.60,3.21,146.00,466.00,1
