3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.24,3.27,53.00,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.41,3.27,53.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.27,3.27,53.60,174.00,1
3.27,5.43,3.27,54.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.32,3.27,52.50,170.00,1
3.21,12.52,3.22,126.10,410.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.21,12.27,3.22,126.40,406.00,1
3.21,12.88,3.22,126.70,406.00,1
3.25,12.65,3.26,53.20,174.00,1
3.27,5.32,3.27,53.20,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.39,3.27,54.50,176.00,1
3.27,5.37,3.27,52.50,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,54.00,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.21,12.59,3.22,126.70,410.00,1
3.21,12.61,3.22,125.70,404.00,1
3.22,12.57,3.23,54.20,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.28,3.27,53.60,174.00,1
3.27,5.37,3.27,74.00,240.00,1
3.26,7.15,3.26,71.50,232.00,1
3.21,15.04,3.22,126.30,404.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.63,3.22,124.40,400.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.61,3.22,125.20,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.92,3.22,125.80,404.00,1
3.26,12.07,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.21,12.33,3.22,127.20,410.00,1
3.27,5.33,3.27,53.00,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.40,3.28,53.50,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.32,3.28,53.90,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.37,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.21,9.28,3.22,126.10,404.00,1
3.27,6.40,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.90,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.36,3.28,54.30,176.00,1
3.27,5.38,3.27,53.30,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.24,5.33,3.25,125.20,404.00,1
3.26,10.95,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.32,3.27,54.10,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.22,3.27,52.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.41,3.28,54.40,176.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.40,3.28,53.70,176.00,1
3.27,5.29,3.27,124.20,400.00,1
3.26,6.85,3.27,53.00,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.43,3.27,53.70,176.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.37,3.27,54.30,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.37,3.27,54.10,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.25,5.30,3.26,121.10,404.00,1
3.25,11.85,3.26,52.50,170.00,1
3.27,5.29,3.27,54.30,176.00,1
3.27,5.40,3.27,53.70,222.00,1
3.21,13.13,3.23,125.90,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.56,3.22,125.60,406.00,1
3.21,12.69,3.22,127.70,406.00,1
3.21,12.60,3.22,125.30,404.00,1
3.21,12.41,3.22,125.90,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.76,3.22,126.40,406.00,1
3.26,8.59,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,54.20,176.00,1
3.26,5.45,3.27,53.50,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.27,5.30,3.27,124.50,400.00,1
3.22,12.60,3.23,125.90,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.21,12.53,3.22,126.10,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.63,3.22,125.30,404.00,1
3.21,12.61,3.22,124.80,400.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.22,12.39,3.23,124.30,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.36,3.22,125.40,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.26,11.72,3.27,56.00,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,52.20,170.00,1
3.27,5.26,3.27,53.30,176.00,1
3.26,5.40,3.27,53.90,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.28,53.20,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.45,3.27,52.80,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.22,3.27,74.70,240.00,1
3.22,12.68,3.23,71.40,180.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.43,3.27,54.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,53.70,174.00,1
3.21,12.64,3.22,124.10,404.00,1
3.27,5.33,3.27,52.90,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.35,3.27,53.60,176.00,1
3.27,5.43,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.30,3.28,53.00,170.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.37,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.40,3.27,53.60,174.00,1
3.21,12.44,3.22,125.40,404.00,1
3.20,13.81,3.21,150.70,494.00,1
3.18,14.90,3.20,159.50,508.00,1
3.19,16.02,3.20,183.60,580.00,1
3.04,17.17,3.06,176.50,570.00,1
3.14,16.70,3.15,172.20,524.00,1
3.21,12.84,3.22,144.90,462.00,1
3.19,15.51,3.21,152.30,484.00,1
3.20,14.59,3.21,132.90,498.00,1
3.18,31.48,3.21,238.00,750.00,1
3.05,21.90,3.07,142.40,456.00,1
3.21,14.84,3.22,128.50,420.00,1
3.19,16.90,3.20,160.70,524.00,1
3.19,14.15,3.21,148.20,476.00,1
3.20,15.35,3.22,163.80,524.00,1
3.18,14.71,3.20,154.90,498.00,1
3.18,14.54,3.19,156.60,502.00,1
3.16,27.60,3.19,147.20,468.00,1
3.18,16.71,3.20,317.90,616.00,1
3.21,12.69,3.22,125.70,404.00,1
3.21,12.64,3.22,125.20,404.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.58,3.22,125.50,420.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.54,3.22,126.10,406.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.65,3.22,126.70,422.00,1
3.21,12.73,3.22,128.20,412.00,1
3.27,5.87,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.33,3.27,54.30,176.00,1
3.26,5.39,3.27,53.70,170.00,1
3.21,12.34,3.22,125.80,404.00,1
3.21,13.30,3.22,129.80,412.00,1
3.21,12.87,3.22,135.90,476.00,1
3.21,15.00,3.22,139.10,468.00,1
3.19,12.71,3.20,158.10,502.00,1
3.18,15.99,3.20,153.40,484.00,1
3.20,15.97,3.21,160.70,574.00,1
3.10,22.02,3.12,157.10,498.00,1
3.17,27.06,3.20,176.20,560.00,1
3.18,18.99,3.19,153.50,534.00,1
3.17,33.29,3.20,249.20,458.00,1
3.20,15.22,3.21,129.40,416.00,1
3.19,15.14,3.21,167.10,530.00,1
3.19,16.56,3.21,145.80,584.00,1
3.21,13.14,3.22,159.30,508.00,1
3.20,15.82,3.21,153.90,492.00,1
3.19,15.07,3.21,153.10,446.00,1
3.18,16.63,3.20,158.40,504.00,1
3.11,16.75,3.13,152.80,488.00,1
3.20,18.88,3.22,161.90,514.00,1
3.18,16.91,3.20,338.60,548.00,1
3.21,12.85,3.22,148.00,472.00,1
3.19,16.51,3.21,146.80,468.00,1
3.19,15.42,3.20,169.80,478.00,1
3.06,20.12,3.08,172.70,548.00,1
3.21,15.14,3.22,146.90,468.00,1
3.20,29.73,3.23,144.80,514.00,1
3.21,13.89,3.22,155.60,504.00,1
3.18,15.82,3.20,173.70,550.00,1
3.14,15.65,3.16,156.60,498.00,1
3.16,16.01,3.18,314.50,756.00,1
3.21,13.05,3.22,126.30,406.00,1
3.21,12.62,3.22,127.10,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.61,3.22,125.00,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.57,3.22,125.60,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.22,12.70,3.23,124.40,400.00,1
3.27,5.42,3.27,53.20,174.00,1
3.22,12.19,3.23,126.50,406.00,1
3.18,15.19,3.20,158.50,504.00,1
3.18,18.40,3.20,177.10,586.00,1
3.19,15.25,3.20,155.10,806.00,1
3.20,15.03,3.21,165.40,528.00,1
3.19,17.42,3.21,146.90,528.00,1
3.18,17.87,3.20,166.20,554.00,1
3.18,17.23,3.20,148.80,476.00,1
3.18,15.94,3.20,161.00,512.00,1
3.21,12.47,3.22,123.40,518.00,1
3.18,14.49,3.20,313.40,996.00,1
3.15,31.57,3.18,143.30,458.00,1
3.19,13.17,3.21,158.30,476.00,1
3.16,15.19,3.18,159.00,1002.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.69,3.22,126.30,404.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.66,3.22,124.50,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.79,3.22,125.90,436.00,1
3.21,12.74,3.22,127.90,410.00,1
3.21,12.72,3.22,129.20,410.00,1
3.21,12.64,3.22,125.50,404.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.35,3.27,52.50,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.26,5.30,3.27,54.00,176.00,1
3.27,5.44,3.27,53.90,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,54.00,176.00,1
3.27,5.38,3.27,54.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.42,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.21,12.56,3.22,126.10,406.00,1
3.20,14.84,3.21,158.10,504.00,1
3.20,16.02,3.21,145.90,472.00,1
3.19,15.75,3.21,181.20,524.00,1
3.19,15.58,3.20,153.40,492.00,1
3.17,20.60,3.19,149.90,512.00,1
3.19,16.94,3.20,184.90,466.00,1
3.18,18.90,3.20,150.90,484.00,1
3.12,22.55,3.14,156.40,498.00,1
3.20,14.67,3.21,147.00,498.00,1
3.18,15.73,3.20,172.00,800.00,1
3.18,15.29,3.20,162.10,518.00,1
3.20,14.74,3.21,145.90,404.00,1
3.20,14.25,3.21,154.20,488.00,1
3.18,15.66,3.20,144.90,462.00,1
3.18,16.58,3.20,145.50,466.00,1
3.18,16.97,3.19,168.60,524.00,1
3.19,16.00,3.20,167.00,528.00,1
3.18,18.09,3.20,174.80,558.00,1
3.21,13.84,3.22,130.70,422.00,1
3.19,13.76,3.21,149.00,476.00,1
3.12,24.55,3.14,150.90,482.00,1
3.16,14.80,3.18,160.40,426.00,1
3.19,15.50,3.20,166.60,554.00,1
3.20,14.60,3.21,152.20,488.00,1
3.16,27.30,3.19,143.20,756.00,1
3.16,15.83,3.18,182.60,1038.00,1
3.21,13.29,3.23,126.20,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.66,3.22,128.90,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.46,3.22,125.10,404.00,1
3.21,12.75,3.22,126.30,406.00,1
3.26,5.54,3.27,53.80,176.00,1
