3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.26,5.31,3.27,108.90,400.00,1
3.24,12.72,3.25,52.90,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.38,3.28,53.40,176.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.27,3.27,55.40,390.00,1
3.22,12.58,3.23,96.80,180.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,186.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,176.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.23,3.28,52.60,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.35,3.27,53.60,176.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.21,12.55,3.22,125.90,406.00,1
3.27,5.44,3.27,53.20,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.27,3.28,53.80,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.36,3.28,53.00,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.22,12.41,3.23,125.80,350.00,1
3.27,5.38,3.28,53.70,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.21,5.32,3.21,167.50,538.00,1
3.22,12.40,3.23,124.00,514.00,1
3.22,12.94,3.23,126.80,406.00,1
3.22,12.55,3.23,124.70,400.00,1
3.21,12.54,3.22,125.70,400.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.22,12.58,3.23,126.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.22,12.53,3.23,126.20,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.47,3.23,124.60,400.00,1
3.22,12.41,3.23,125.80,404.00,1
3.26,7.14,3.27,53.30,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,52.50,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.22,12.09,3.23,124.30,406.00,1
3.27,5.55,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.28,3.27,52.30,174.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.22,7.80,3.23,123.70,404.00,1
3.21,12.58,3.22,53.90,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.28,52.70,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.35,3.28,52.60,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.38,3.26,119.10,400.00,1
3.21,12.65,3.22,126.20,200.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,176.00,1
3.26,6.94,3.26,72.00,236.00,1
3.26,7.19,3.27,166.10,534.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.22,12.57,3.23,124.10,400.00,1
3.21,12.44,3.22,127.50,410.00,1
3.22,12.63,3.23,126.80,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.22,12.61,3.23,126.40,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.22,12.58,3.23,125.50,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.62,3.23,128.60,412.00,1
3.21,12.62,3.22,128.80,184.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,75.00,242.00,1
3.21,12.65,3.22,126.40,334.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.36,3.27,53.20,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.22,3.28,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.37,3.28,52.90,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.22,12.58,3.23,126.10,406.00,1
3.27,5.37,3.27,52.60,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.28,53.20,170.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.40,3.28,53.40,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.21,12.47,3.22,126.00,266.00,1
3.27,5.28,3.27,53.20,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.22,10.69,3.23,125.00,404.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.34,3.28,52.40,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.23,5.49,3.24,124.80,400.00,1
3.25,12.17,3.26,56.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.22,10.08,3.23,124.30,406.00,1
3.26,12.06,3.27,56.50,174.00,1
3.27,5.25,3.28,150.30,478.00,1
3.21,12.67,3.22,127.00,410.00,1
3.22,12.42,3.23,123.90,416.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.22,12.68,3.23,126.20,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.61,3.22,123.90,400.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.22,12.56,3.23,126.40,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.21,12.55,3.22,162.80,406.00,1
3.22,12.57,3.23,88.40,288.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.23,5.39,3.24,121.30,404.00,1
3.26,10.47,3.27,52.60,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.24,3.28,53.20,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.30,3.27,52.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,90.00,396.00,1
3.23,12.63,3.24,53.70,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.22,3.27,52.30,176.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.28,52.20,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.29,3.28,52.60,384.00,1
3.22,12.58,3.23,125.90,406.00,1
3.22,12.60,3.23,125.30,404.00,1
3.22,12.59,3.23,126.30,406.00,1
3.22,12.71,3.23,54.10,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.24,3.27,76.00,246.00,1
3.22,12.52,3.23,125.70,432.00,1
3.20,13.88,3.21,157.40,466.00,1
3.19,16.02,3.20,165.80,530.00,1
3.18,18.53,3.20,232.60,738.00,1
3.20,14.88,3.21,158.80,518.00,1
3.20,16.41,3.22,161.80,514.00,1
3.18,17.28,3.20,174.60,558.00,1
3.21,13.53,3.22,131.30,456.00,1
3.19,15.82,3.20,165.70,538.00,1
3.18,30.23,3.21,149.20,478.00,1
3.21,14.98,3.22,127.60,394.00,1
3.21,13.03,3.22,130.90,422.00,1
3.20,16.29,3.21,136.00,436.00,1
3.21,13.07,3.23,131.20,422.00,1
3.19,14.98,3.20,166.10,504.00,1
3.19,15.73,3.20,179.00,570.00,1
3.15,17.20,3.17,147.40,472.00,1
3.17,15.13,3.19,185.00,580.00,1
3.09,18.79,3.11,163.70,518.00,1
3.21,12.69,3.22,125.90,404.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.60,3.22,124.00,400.00,1
3.21,12.53,3.22,127.00,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.60,3.23,126.30,404.00,1
3.22,12.57,3.23,126.20,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.55,3.22,125.80,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.62,3.23,163.50,524.00,1
3.21,12.80,3.22,130.10,308.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.39,3.28,56.20,184.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.28,52.40,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.31,3.27,76.70,246.00,1
3.21,12.58,3.22,160.60,440.00,1
3.19,15.28,3.21,166.10,484.00,1
3.19,15.34,3.21,173.50,554.00,1
3.11,17.01,3.13,223.80,554.00,1
3.07,31.49,3.10,216.50,616.00,1
3.17,15.65,3.19,151.80,484.00,1
3.18,13.15,3.19,151.40,482.00,1
3.18,16.90,3.20,161.70,458.00,1
3.19,16.23,3.21,158.10,504.00,1
3.20,15.04,3.21,157.60,504.00,1
3.20,16.31,3.22,141.10,452.00,1
3.20,29.61,3.23,135.50,420.00,1
3.20,15.73,3.21,314.40,1006.00,1
3.20,16.22,3.21,158.40,630.00,1
3.18,17.27,3.20,161.10,708.00,1
3.21,14.09,3.23,157.60,504.00,1
3.19,17.37,3.21,152.80,484.00,1
3.18,15.64,3.20,150.50,574.00,1
3.20,13.28,3.22,281.90,902.00,1
3.18,15.73,3.20,195.20,622.00,1
3.21,13.29,3.23,130.30,426.00,1
3.21,12.46,3.22,124.50,400.00,1
3.18,15.03,3.20,148.60,476.00,1
3.15,16.64,3.17,181.30,478.00,1
3.17,20.82,3.19,140.20,422.00,1
3.19,16.87,3.21,207.60,658.00,1
3.20,14.97,3.21,325.80,1036.00,1
3.19,15.61,3.20,164.90,458.00,1
3.18,15.84,3.20,167.90,522.00,1
3.19,23.55,3.22,171.70,550.00,1
3.22,12.60,3.23,125.70,404.00,1
3.21,12.63,3.22,126.70,404.00,1
3.22,12.58,3.23,126.00,406.00,1
3.22,12.59,3.23,125.50,404.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.61,3.23,126.80,406.00,1
3.21,12.65,3.22,131.40,422.00,1
3.21,12.66,3.22,127.50,186.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.28,90.10,292.00,1
3.22,12.46,3.23,125.00,442.00,1
3.18,15.76,3.20,157.00,494.00,1
3.20,14.90,3.21,180.40,554.00,1
3.19,15.96,3.21,156.40,492.00,1
3.11,23.77,3.13,336.00,996.00,1
3.18,14.69,3.20,162.90,508.00,1
3.19,14.90,3.20,148.30,476.00,1
3.17,16.43,3.19,263.30,452.00,1
3.21,12.94,3.22,131.50,512.00,1
3.21,15.26,3.22,154.60,494.00,1
3.22,14.07,3.23,132.90,426.00,1
3.21,13.11,3.22,140.20,440.00,1
3.20,15.38,3.21,153.60,492.00,1
3.20,16.41,3.21,172.10,548.00,1
3.06,16.82,3.08,184.60,514.00,1
3.19,14.66,3.20,154.80,482.00,1
3.22,12.66,3.23,125.70,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.62,3.22,126.90,406.00,1
3.21,12.86,3.22,126.10,404.00,1
3.22,12.67,3.23,126.10,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.70,3.23,163.90,524.00,1
3.21,13.07,3.23,129.20,328.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.29,3.27,56.80,186.00,1
3.27,5.31,3.27,53.30,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.35,3.27,92.00,294.00,1
3.21,12.68,3.22,164.10,524.00,1
3.19,16.02,3.21,160.10,472.00,1
3.20,15.01,3.22,207.10,472.00,1
3.20,15.45,3.21,163.10,522.00,1
3.18,17.58,3.20,290.30,980.00,1
3.17,19.96,3.19,159.20,766.00,1
3.21,13.85,3.22,138.80,442.00,1
3.19,15.44,3.21,326.80,1042.00,1
3.07,16.57,3.08,220.20,524.00,1
3.20,14.75,3.21,165.30,976.00,1
3.21,12.55,3.22,259.10,826.00,1
3.20,14.75,3.22,132.10,522.00,1
3.20,16.75,3.21,146.80,448.00,1
3.21,14.15,3.22,305.30,974.00,1
3.19,14.58,3.21,158.10,502.00,1
3.19,17.30,3.21,148.20,476.00,1
3.06,25.68,3.09,140.00,448.00,1
3.21,13.03,3.22,167.20,534.00,1
3.18,15.55,3.20,180.60,476.00,1
3.15,25.32,3.18,227.00,974.00,1
3.19,30.75,3.22,146.10,466.00,1
3.20,14.46,3.22,142.00,452.00,1
3.13,20.81,3.15,141.60,442.00,1
3.20,16.48,3.22,129.40,416.00,1
3.21,13.14,3.23,157.60,502.00,1
3.20,14.95,3.21,148.10,504.00,1
3.19,17.29,3.21,159.40,534.00,1
3.15,15.58,3.16,134.50,432.00,1
3.19,15.37,3.20,164.90,518.00,1
3.20,15.49,3.21,146.50,524.00,1
3.17,16.41,3.19,279.70,882.00,1
3.18,16.94,3.20,148.50,476.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.68,3.22,126.10,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.68,3.23,126.50,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.91,3.22,131.70,422.00,1
3.19,15.23,3.21,155.60,494.00,1
3.20,17.21,3.21,147.00,468.00,1
3.13,24.47,3.15,239.50,468.00,1
3.20,16.40,3.22,139.90,458.00,1
3.22,12.72,3.23,206.50,662.00,1
3.21,13.15,3.22,131.50,422.00,1
3.18,15.68,3.20,156.20,570.00,1
3.19,14.97,3.20,150.90,482.00,1
3.20,16.78,3.21,157.40,502.00,1
3.19,15.14,3.21,136.50,476.00,1
3.08,12.43,3.09,155.30,430.00,1
3.18,18.54,3.20,169.20,540.00,1
3.19,16.91,3.21,180.10,558.00,1
3.14,14.71,3.15,251.90,544.00,1
3.20,14.54,3.22,130.80,406.00,1
3.20,30.09,3.23,176.60,564.00,1
3.20,12.59,3.21,160.90,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.65,3.22,125.80,404.00,1
