3.18,12.64,3.20,126.40,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.55,3.20,126.40,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.18,16.43,3.20,125.80,396.00,1
3.18,12.50,3.20,55.30,180.00,1
3.26,5.35,3.26,53.60,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.26,62.10,200.00,1
3.18,12.64,3.19,83.60,176.00,1
3.26,5.36,3.26,52.90,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.38,3.26,53.80,176.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.30,3.26,53.90,174.00,1
3.25,5.41,3.26,53.50,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.37,3.26,53.40,176.00,1
3.26,5.32,3.26,52.50,170.00,1
3.18,12.50,3.20,128.30,410.00,1
3.19,12.45,3.20,130.80,400.00,1
3.19,12.44,3.20,77.60,252.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.41,3.27,53.30,174.00,1
3.25,5.30,3.26,52.50,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.24,3.26,53.40,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.31,3.26,53.00,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.19,12.24,3.20,125.70,400.00,1
3.26,5.31,3.27,53.20,174.00,1
3.25,5.38,3.26,53.30,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.39,3.26,53.20,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.25,5.32,3.26,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.25,5.34,3.26,52.90,174.00,1
3.26,5.33,3.26,53.00,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.31,3.26,53.00,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.31,3.26,76.50,250.00,1
3.17,11.85,3.18,144.40,458.00,1
3.15,14.55,3.16,170.00,412.00,1
3.19,12.58,3.20,127.60,400.00,1
3.18,12.60,3.20,124.80,396.00,1
3.19,12.61,3.20,126.30,404.00,1
3.18,12.63,3.20,126.10,400.00,1
3.18,12.63,3.20,123.30,400.00,1
3.18,12.49,3.20,125.00,400.00,1
3.18,12.62,3.20,124.50,396.00,1
3.19,12.46,3.20,124.70,396.00,1
3.18,12.51,3.20,125.00,400.00,1
3.19,12.52,3.20,124.20,396.00,1
3.15,12.53,3.16,131.50,396.00,1
3.18,12.57,3.20,124.40,194.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.32,3.26,53.00,170.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.39,3.26,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.20,6.44,3.21,125.30,400.00,1
3.25,8.31,3.26,53.70,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.25,5.26,3.26,53.00,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.25,5.33,3.26,52.90,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.25,3.27,53.80,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.25,5.30,3.26,125.10,400.00,1
3.19,12.51,3.20,132.90,396.00,1
3.19,12.63,3.20,125.20,216.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.39,3.26,53.70,176.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.34,3.26,124.40,396.00,1
3.26,12.63,3.27,54.50,176.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.32,3.27,53.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.25,5.26,3.26,53.20,174.00,1
3.26,5.31,3.27,53.30,176.00,1
3.25,5.34,3.26,53.30,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.38,3.26,53.30,358.00,1
3.18,12.70,3.20,58.80,190.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.29,3.26,52.70,170.00,1
3.25,5.29,3.26,53.00,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.25,5.37,3.26,54.00,174.00,1
3.25,5.38,3.26,53.20,170.00,1
3.26,5.28,3.26,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.29,3.26,60.20,194.00,1
3.19,12.59,3.20,83.70,272.00,1
3.25,5.27,3.26,52.60,170.00,1
3.26,5.24,3.26,53.30,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.26,3.26,52.50,170.00,1
3.25,5.32,3.26,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.24,5.61,3.24,157.90,462.00,1
3.19,12.62,3.20,125.90,404.00,1
3.18,12.57,3.20,124.10,396.00,1
3.19,12.62,3.20,126.50,404.00,1
3.19,12.64,3.20,126.20,400.00,1
3.19,12.55,3.20,126.30,404.00,1
3.18,12.62,3.20,126.20,404.00,1
3.18,12.62,3.20,125.00,396.00,1
3.19,12.51,3.20,125.70,400.00,1
3.19,12.63,3.20,125.90,400.00,1
3.19,12.58,3.20,125.70,400.00,1
3.18,12.60,3.20,129.80,412.00,1
3.18,12.66,3.20,123.30,400.00,1
3.26,5.34,3.27,52.70,170.00,1
3.19,12.60,3.20,128.30,194.00,1
3.25,5.30,3.26,52.70,170.00,1
3.26,5.25,3.26,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.25,5.26,3.26,52.70,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.26,52.40,170.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.35,3.26,53.10,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.25,5.36,3.26,53.90,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.18,12.59,3.20,126.20,262.00,1
3.26,5.32,3.27,53.10,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.37,3.26,52.90,174.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.24,3.26,52.90,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.19,11.33,3.20,126.00,404.00,1
3.26,5.89,3.26,53.20,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.26,53.60,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.25,5.26,3.26,52.90,174.00,1
3.26,5.36,3.26,53.80,176.00,1
3.26,5.28,3.26,52.80,170.00,1
3.25,5.26,3.26,52.60,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.20,6.07,3.21,126.10,404.00,1
3.25,8.33,3.26,53.90,176.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.34,3.26,53.10,174.00,1
3.25,5.30,3.26,53.10,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.27,3.26,52.50,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.25,3.26,52.90,170.00,1
3.24,7.11,3.25,71.70,236.00,1
3.24,7.30,3.25,160.90,508.00,1
3.18,15.11,3.20,127.90,406.00,1
3.16,16.36,3.17,162.50,476.00,1
3.16,14.68,3.17,156.90,494.00,1
3.17,15.16,3.18,149.40,476.00,1
3.17,14.50,3.18,146.00,400.00,1
3.16,15.80,3.18,136.20,410.00,1
3.14,32.74,3.17,134.80,430.00,1
3.00,13.18,3.01,154.50,488.00,1
3.15,15.08,3.17,150.00,508.00,1
3.18,16.10,3.19,131.90,420.00,1
3.15,15.83,3.17,159.60,502.00,1
3.16,15.25,3.18,148.10,570.00,1
3.18,13.60,3.19,133.10,422.00,1
3.19,12.45,3.20,153.80,484.00,1
3.16,15.74,3.17,159.10,502.00,1
2.99,16.75,3.01,168.90,472.00,1
3.15,15.41,3.16,330.80,1032.00,1
3.13,23.60,3.16,142.30,452.00,1
3.18,12.61,3.20,126.00,400.00,1
3.19,12.42,3.20,124.50,396.00,1
3.19,12.64,3.20,126.60,404.00,1
3.19,12.67,3.20,125.80,400.00,1
3.18,12.58,3.20,125.80,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,12.60,3.20,126.10,404.00,1
3.18,12.66,3.20,126.70,404.00,1
3.18,12.63,3.20,125.00,396.00,1
3.19,12.52,3.20,125.90,400.00,1
3.18,12.61,3.20,128.80,410.00,1
3.18,13.21,3.20,126.80,184.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.26,53.70,176.00,1
3.25,5.34,3.26,53.40,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.24,3.26,52.70,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.25,5.37,3.26,53.80,380.00,1
3.19,12.60,3.20,143.10,452.00,1
3.14,14.46,3.16,157.10,494.00,1
3.17,14.09,3.19,143.50,468.00,1
3.13,31.90,3.16,150.00,472.00,1
3.16,15.43,3.18,172.00,544.00,1
3.14,16.90,3.15,155.70,514.00,1
3.15,17.96,3.17,158.10,482.00,1
3.18,14.69,3.19,158.00,498.00,1
3.16,16.73,3.18,175.20,522.00,1
3.13,18.23,3.15,153.30,544.00,1
3.18,14.82,3.19,167.40,530.00,1
3.17,15.20,3.18,178.20,534.00,1
3.16,14.86,3.17,177.10,528.00,1
3.15,19.01,3.17,149.30,484.00,1
3.16,13.16,3.17,155.30,484.00,1
3.19,13.18,3.20,126.50,404.00,1
3.19,12.45,3.20,124.80,482.00,1
3.16,15.64,3.18,148.20,466.00,1
3.19,13.09,3.20,140.90,448.00,1
3.17,13.08,3.18,132.50,482.00,1
3.15,16.09,3.17,179.00,476.00,1
3.15,16.70,3.16,208.70,656.00,1
3.16,18.57,3.18,146.40,462.00,1
3.17,16.08,3.18,168.40,476.00,1
3.16,12.76,3.18,318.80,1000.00,1
3.14,13.85,3.15,127.00,406.00,1
3.18,12.67,3.20,126.50,404.00,1
3.19,12.59,3.20,126.00,404.00,1
3.18,12.65,3.20,126.50,404.00,1
3.18,12.65,3.20,126.20,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.62,3.20,127.80,432.00,1
3.17,14.21,3.19,136.90,432.00,1
3.15,14.93,3.17,150.80,476.00,1
3.06,20.71,3.08,160.40,488.00,1
3.16,13.01,3.18,154.70,468.00,1
3.16,17.22,3.17,190.50,600.00,1
3.04,19.56,3.06,147.10,404.00,1
3.18,12.47,3.20,124.60,404.00,1
3.18,13.35,3.20,131.00,416.00,1
3.15,16.20,3.16,149.60,476.00,1
3.15,15.83,3.17,167.10,530.00,1
3.16,15.06,3.18,182.00,574.00,1
3.14,17.59,3.16,168.20,530.00,1
3.17,16.39,3.18,148.20,484.00,1
3.16,16.96,3.18,146.50,502.00,1
3.17,14.06,3.19,147.60,466.00,1
3.18,13.19,3.19,130.00,412.00,1
3.16,15.10,3.18,148.30,468.00,1
3.16,14.64,3.17,169.90,534.00,1
3.14,15.88,3.16,175.60,554.00,1
3.16,16.14,3.18,169.30,412.00,1
3.18,12.60,3.20,126.70,404.00,1
3.19,12.61,3.20,125.90,400.00,1
3.18,12.58,3.20,125.80,404.00,1
3.19,12.60,3.20,126.60,404.00,1
3.18,12.65,3.20,126.50,404.00,1
3.19,12.55,3.20,126.00,400.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.67,3.20,125.50,400.00,1
3.19,12.47,3.20,126.00,400.00,1
3.18,12.66,3.20,126.40,404.00,1
3.18,12.60,3.20,127.40,422.00,1
3.18,12.58,3.20,126.30,406.00,1
3.26,5.43,3.27,53.70,174.00,1
3.25,5.48,3.26,53.20,384.00,1
3.19,12.58,3.20,57.30,186.00,1
3.26,5.36,3.26,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.44,3.26,53.50,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.25,5.30,3.26,52.70,170.00,1
3.26,5.30,3.26,53.40,176.00,1
3.26,5.40,3.26,52.90,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.33,3.26,79.70,396.00,1
3.18,12.59,3.19,162.20,488.00,1
3.14,16.07,3.16,156.00,492.00,1
3.18,14.20,3.19,159.30,504.00,1
3.13,31.03,3.16,181.10,498.00,1
3.16,16.16,3.18,150.90,476.00,1
3.15,14.74,3.17,153.40,482.00,1
3.15,15.04,3.17,183.20,478.00,1
2.98,16.24,3.00,179.70,468.00,1
3.15,14.95,3.16,192.10,606.00,1
3.14,18.32,3.15,150.50,550.00,1
3.17,13.99,3.18,145.70,436.00,1
3.14,15.45,3.16,321.90,1012.00,1
3.16,18.25,3.18,150.90,478.00,1
3.15,14.26,3.17,166.80,498.00,1
3.16,14.79,3.18,150.60,426.00,1
3.08,21.58,3.10,125.70,400.00,1
3.19,12.46,3.20,151.80,482.00,1
3.16,16.16,3.17,170.00,534.00,1
3.15,18.85,3.17,165.10,522.00,1
3.16,14.84,3.18,178.80,564.00,1
3.14,18.23,3.16,168.10,472.00,1
3.15,15.65,3.17,209.20,524.00,1
3.16,17.09,3.17,147.40,468.00,1
3.14,16.45,3.16,130.20,416.00,1
3.18,12.47,3.20,124.40,412.00,1
3.18,12.99,3.20,155.50,504.00,1
3.14,15.91,3.16,182.40,576.00,1
3.15,15.50,3.17,163.10,512.00,1
3.16,17.66,3.18,176.50,458.00,1
3.18,12.66,3.20,125.70,400.00,1
3.19,12.57,3.20,126.40,404.00,1
3.19,12.71,3.20,126.50,400.00,1
3.18,12.58,3.20,126.10,404.00,1
3.18,12.55,3.20,129.30,410.00,1
3.18,12.97,3.20,128.20,400.00,1
3.19,12.83,3.20,123.30,394.00,1
3.18,12.77,3.19,136.50,432.00,1
3.19,13.28,3.21,124.70,396.00,1
3.19,12.46,3.20,124.40,822.00,1
3.17,13.23,3.18,138.60,416.00,1
3.18,13.12,3.20,269.10,806.00,1
3.15,14.64,3.17,160.50,502.00,1
3.16,14.69,3.18,157.60,492.00,1
