3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.26,54.00,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.20,11.01,3.21,125.70,404.00,1
3.26,5.90,3.27,53.30,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.21,6.05,3.21,126.70,406.00,1
3.26,5.47,3.27,53.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.26,125.50,400.00,1
3.26,5.99,3.27,53.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,123.20,394.00,1
3.20,12.69,3.21,121.20,390.00,1
3.20,12.55,3.21,125.70,404.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,55.30,180.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.25,3.26,52.50,170.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.40,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,109.50,350.00,1
3.23,12.77,3.24,60.10,176.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.32,3.27,54.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.31,3.27,58.00,186.00,1
3.19,12.58,3.20,90.60,294.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.24,7.28,3.25,71.50,232.00,1
3.24,7.21,3.25,157.10,502.00,1
3.19,12.61,3.20,126.60,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.20,12.61,3.21,125.50,400.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.57,3.21,125.50,400.00,1
3.20,12.62,3.21,126.50,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.62,3.21,135.80,432.00,1
3.20,12.61,3.21,125.80,404.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.33,3.26,52.50,170.00,1
3.20,12.51,3.21,126.20,404.00,1
3.20,12.66,3.22,76.50,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.34,3.26,52.40,170.00,1
3.20,12.28,3.21,125.70,404.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.16,9.99,3.17,125.70,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.19,12.64,3.20,126.30,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.19,12.67,3.20,126.80,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.64,3.21,126.60,404.00,1
3.18,15.41,3.20,126.60,404.00,1
3.25,12.66,3.26,56.50,184.00,1
3.26,5.31,3.26,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.20,11.80,3.21,125.40,406.00,1
3.26,5.38,3.27,53.60,176.00,1
3.26,5.42,3.26,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.21,6.53,3.21,125.50,400.00,1
3.19,12.44,3.20,127.40,406.00,1
3.20,12.66,3.21,128.00,186.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.39,3.27,53.20,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.25,5.35,3.25,125.00,400.00,1
3.26,5.82,3.26,53.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.30,3.27,53.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.32,3.27,123.90,396.00,1
3.20,12.60,3.21,54.20,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.34,3.27,53.50,368.00,1
3.20,12.87,3.21,58.10,190.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,184.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,210.00,1
3.20,12.59,3.21,126.20,404.00,1
3.26,5.77,3.27,52.60,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.26,53.80,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.20,12.59,3.21,126.60,416.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.20,12.32,3.21,126.20,404.00,1
3.18,14.35,3.19,138.50,440.00,1
3.17,15.70,3.18,173.50,550.00,1
3.14,14.96,3.16,171.10,484.00,1
3.18,16.03,3.19,152.10,996.00,1
3.04,15.14,3.05,143.40,456.00,1
3.17,13.09,3.19,160.70,508.00,1
3.19,13.10,3.21,129.80,528.00,1
3.20,12.63,3.21,131.30,420.00,1
3.17,31.72,3.20,135.40,430.00,1
3.19,14.79,3.20,140.90,522.00,1
3.20,12.94,3.21,129.10,420.00,1
3.18,16.53,3.19,148.50,472.00,1
3.16,18.20,3.18,274.90,868.00,1
3.20,12.69,3.21,126.40,420.00,1
3.16,16.84,3.18,163.70,508.00,1
3.17,12.92,3.18,137.30,440.00,1
3.13,16.23,3.14,175.90,420.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.61,3.21,126.50,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.78,3.21,125.80,404.00,1
3.20,12.60,3.21,126.50,404.00,1
3.20,12.50,3.21,126.00,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.19,12.66,3.20,161.90,410.00,1
3.20,12.66,3.21,126.50,236.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.72,3.26,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.20,7.50,3.21,123.40,404.00,1
3.18,16.14,3.20,150.00,478.00,1
3.18,14.70,3.19,187.80,586.00,1
3.20,13.80,3.21,127.50,630.00,1
3.16,15.49,3.18,179.90,494.00,1
3.18,14.14,3.19,128.20,410.00,1
3.15,14.17,3.17,165.50,524.00,1
3.18,13.58,3.20,152.50,416.00,1
3.16,13.26,3.18,162.80,530.00,1
3.16,18.42,3.17,150.70,478.00,1
3.03,13.35,3.05,162.50,488.00,1
3.19,14.51,3.20,132.40,420.00,1
3.16,16.33,3.17,165.60,522.00,1
3.17,17.28,3.19,205.60,648.00,1
3.20,12.85,3.21,128.00,410.00,1
3.16,14.16,3.17,132.10,422.00,1
3.17,15.52,3.18,162.10,514.00,1
3.17,13.20,3.19,318.00,584.00,1
3.17,13.55,3.18,194.40,616.00,1
3.19,15.06,3.21,140.00,442.00,1
3.17,16.74,3.18,147.90,468.00,1
3.17,16.13,3.19,134.60,420.00,1
3.18,15.63,3.20,129.90,416.00,1
3.20,13.20,3.21,150.30,476.00,1
3.16,17.33,3.17,184.30,436.00,1
3.20,12.51,3.21,130.40,504.00,1
3.18,12.96,3.19,150.00,478.00,1
3.19,26.24,3.22,132.00,422.00,1
3.16,15.16,3.18,173.10,522.00,1
3.14,16.62,3.16,170.80,544.00,1
3.15,17.25,3.17,304.20,960.00,1
3.16,30.32,3.19,162.60,416.00,1
3.20,12.37,3.21,128.90,422.00,1
3.19,12.82,3.20,175.20,554.00,1
3.18,16.42,3.20,174.90,558.00,1
3.17,13.10,3.19,141.90,518.00,1
3.02,19.52,3.04,175.40,534.00,1
3.19,17.09,3.21,131.60,420.00,1
3.17,18.43,3.19,133.90,462.00,1
3.15,16.75,3.17,173.20,436.00,1
3.19,13.22,3.21,171.40,544.00,1
3.18,12.98,3.19,167.50,530.00,1
3.18,15.59,3.20,144.30,518.00,1
3.00,19.18,3.02,207.30,658.00,1
3.19,12.78,3.20,132.70,422.00,1
3.19,13.06,3.21,154.30,426.00,1
3.19,13.09,3.21,131.70,420.00,1
3.20,12.50,3.21,152.50,482.00,1
3.19,13.28,3.21,132.40,420.00,1
3.16,15.02,3.18,165.20,1048.00,1
3.18,13.08,3.20,172.70,548.00,1
3.18,17.84,3.20,156.30,494.00,1
3.19,13.17,3.20,132.10,448.00,1
3.16,17.61,3.17,180.20,574.00,1
3.15,15.89,3.16,132.70,422.00,1
3.19,14.17,3.21,313.10,472.00,1
3.17,13.20,3.18,166.10,524.00,1
3.16,16.43,3.18,178.50,566.00,1
3.17,16.88,3.19,283.60,760.00,1
3.16,16.24,3.18,176.00,466.00,1
3.15,33.57,3.19,132.70,422.00,1
3.17,13.39,3.19,167.60,530.00,1
3.17,12.97,3.18,163.20,422.00,1
3.18,13.18,3.19,159.40,504.00,1
3.15,16.63,3.16,176.50,560.00,1
3.16,15.95,3.18,133.60,478.00,1
3.19,13.82,3.20,132.40,422.00,1
3.18,12.99,3.19,164.40,518.00,1
3.18,18.68,3.20,133.60,422.00,1
3.20,12.55,3.21,125.30,472.00,1
3.17,17.08,3.19,170.10,538.00,1
3.15,17.79,3.17,170.70,540.00,1
3.16,15.68,3.18,137.60,422.00,1
3.14,18.00,3.16,131.20,420.00,1
3.18,13.01,3.20,148.20,468.00,1
3.18,14.23,3.20,162.20,544.00,1
3.19,15.47,3.20,129.90,498.00,1
3.18,16.15,3.20,132.50,422.00,1
3.15,16.85,3.17,188.40,560.00,1
3.19,12.95,3.20,129.10,482.00,1
3.19,13.47,3.21,238.20,740.00,1
3.19,27.98,3.22,128.30,410.00,1
3.16,14.69,3.18,139.80,422.00,1
3.16,15.25,3.18,227.40,720.00,1
3.20,12.36,3.21,157.60,502.00,1
3.19,13.31,3.21,132.90,436.00,1
3.19,15.09,3.20,137.80,512.00,1
3.16,17.59,3.18,196.30,602.00,1
3.19,16.18,3.21,132.50,422.00,1
3.17,14.00,3.18,160.10,524.00,1
3.19,16.04,3.20,123.70,396.00,1
3.20,12.54,3.21,125.80,404.00,1
3.19,13.24,3.21,272.50,458.00,1
3.05,16.75,3.07,148.50,492.00,1
3.15,16.21,3.17,166.20,524.00,1
3.16,19.79,3.18,141.20,448.00,1
3.17,20.59,3.19,162.40,594.00,1
3.14,26.94,3.16,141.90,626.00,1
3.14,16.06,3.16,131.20,420.00,1
3.20,12.38,3.21,156.00,538.00,1
3.20,13.13,3.21,131.40,416.00,1
3.16,16.75,3.18,142.90,456.00,1
3.19,13.15,3.21,167.00,524.00,1
3.19,13.14,3.21,130.90,492.00,1
3.17,16.29,3.19,135.00,420.00,1
3.14,16.87,3.15,156.30,494.00,1
3.19,13.15,3.21,126.50,404.00,1
3.16,17.62,3.18,175.60,452.00,1
3.17,14.59,3.19,171.60,544.00,1
3.09,16.19,3.10,153.30,482.00,1
3.18,14.97,3.19,137.90,432.00,1
3.19,13.22,3.21,132.00,512.00,1
3.18,13.21,3.19,190.00,600.00,1
3.20,12.59,3.21,129.40,412.00,1
3.16,16.84,3.18,166.20,498.00,1
3.16,14.96,3.18,135.10,432.00,1
3.19,15.64,3.20,323.90,1022.00,1
3.16,15.07,3.18,172.90,558.00,1
3.19,13.36,3.21,149.10,422.00,1
3.15,16.76,3.17,133.60,426.00,1
3.19,13.00,3.20,132.20,422.00,1
3.16,17.69,3.18,166.10,866.00,1
3.18,14.78,3.19,144.20,456.00,1
3.19,14.21,3.20,131.80,420.00,1
3.18,15.67,3.20,138.10,426.00,1
3.19,15.22,3.20,133.00,420.00,1
3.19,13.26,3.20,133.30,426.00,1
3.16,26.79,3.19,145.30,462.00,1
3.16,14.38,3.18,172.30,508.00,1
3.16,14.94,3.18,202.50,636.00,1
3.18,16.11,3.19,143.10,452.00,1
3.11,28.54,3.14,159.80,436.00,1
3.19,13.64,3.20,147.90,504.00,1
3.19,15.28,3.21,123.10,384.00,1
3.17,14.84,3.19,164.80,524.00,1
3.20,12.59,3.21,130.30,420.00,1
3.20,15.09,3.21,152.90,488.00,1
3.19,12.69,3.20,129.90,416.00,1
3.16,16.80,3.18,175.30,488.00,1
3.19,13.21,3.20,127.40,482.00,1
3.16,16.89,3.17,207.00,652.00,1
3.19,14.64,3.21,150.80,476.00,1
3.19,13.22,3.21,132.00,416.00,1
3.17,13.24,3.19,151.40,478.00,1
3.16,18.26,3.18,148.20,472.00,1
3.18,19.78,3.20,127.20,564.00,1
3.19,13.46,3.21,132.60,456.00,1
