3.26,5.25,3.27,52.40,174.00,1
3.27,5.38,3.28,54.10,176.00,1
3.27,5.41,3.27,52.60,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.60,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,78.90,396.00,1
3.20,12.56,3.22,125.70,404.00,1
3.22,12.55,3.23,125.30,404.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.27,5.31,3.27,62.80,204.00,1
3.25,7.09,3.26,72.80,236.00,1
3.18,16.32,3.20,130.00,406.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.70,3.22,127.60,410.00,1
3.21,12.75,3.22,126.80,416.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,16.37,3.22,126.40,406.00,1
3.21,12.74,3.22,54.90,180.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.29,3.28,53.20,386.00,1
3.21,12.62,3.22,65.90,216.00,1
3.26,5.42,3.27,53.30,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,54.10,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.29,3.27,73.60,236.00,1
3.21,12.64,3.22,72.30,236.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.38,3.27,53.20,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.21,12.71,3.22,123.80,404.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.34,3.27,52.80,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.41,3.27,54.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.35,3.27,53.50,176.00,1
3.21,12.49,3.22,125.90,404.00,1
3.26,8.20,3.27,52.30,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.33,3.27,54.30,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.37,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.21,11.30,3.22,124.90,404.00,1
3.27,5.75,3.27,52.70,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.37,3.27,54.10,176.00,1
3.18,17.80,3.20,129.60,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.68,3.22,125.90,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.58,3.22,129.90,406.00,1
3.21,12.69,3.22,127.50,410.00,1
3.22,12.59,3.23,126.00,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,16.58,3.22,126.20,406.00,1
3.26,12.69,3.28,54.50,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.36,3.27,54.30,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.21,6.32,3.22,125.70,404.00,1
3.27,8.28,3.28,53.10,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,170.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.43,3.27,53.30,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,54.00,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,108.10,404.00,1
3.24,12.73,3.25,53.20,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.26,5.34,3.27,53.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.28,52.40,170.00,1
3.26,5.30,3.27,53.50,176.00,1
3.27,5.42,3.27,53.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.29,3.27,53.60,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.29,3.27,56.60,394.00,1
3.21,12.51,3.22,125.10,430.00,1
3.21,12.79,3.22,125.70,404.00,1
3.26,9.77,3.27,53.90,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.25,3.27,53.60,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.25,3.27,52.20,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.42,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,334.00,1
3.21,12.58,3.22,126.30,204.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.26,5.29,3.27,52.10,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.28,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.21,12.69,3.22,126.70,432.00,1
3.18,14.49,3.20,141.30,452.00,1
3.18,15.00,3.20,149.90,478.00,1
3.17,19.40,3.19,176.10,1088.00,1
3.18,18.27,3.19,154.60,492.00,1
3.12,15.93,3.14,183.20,558.00,1
3.15,14.94,3.16,171.30,514.00,1
3.19,14.45,3.21,157.50,476.00,1
3.20,14.98,3.22,164.70,528.00,1
3.18,16.45,3.20,156.80,576.00,1
3.20,15.63,3.21,145.20,456.00,1
3.18,14.42,3.20,139.50,446.00,1
3.18,15.47,3.19,157.50,502.00,1
3.19,16.06,3.21,146.80,468.00,1
3.21,14.90,3.23,128.00,410.00,1
3.19,13.27,3.21,159.30,508.00,1
3.19,16.55,3.21,174.80,504.00,1
3.17,16.79,3.18,163.70,504.00,1
3.21,16.36,3.22,126.80,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.55,3.22,126.60,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.58,3.22,124.00,396.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.70,3.22,126.80,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.59,3.22,125.70,406.00,1
3.26,6.02,3.27,54.40,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.25,3.27,52.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.21,12.64,3.22,126.20,432.00,1
3.19,13.47,3.21,124.50,400.00,1
3.21,13.34,3.22,142.30,452.00,1
3.19,15.58,3.20,179.00,528.00,1
3.18,16.72,3.20,165.20,492.00,1
3.18,16.38,3.20,159.20,508.00,1
3.18,14.64,3.19,157.80,502.00,1
3.20,15.96,3.21,159.70,534.00,1
3.20,26.07,3.23,131.10,420.00,1
3.18,22.09,3.20,149.10,478.00,1
3.14,13.33,3.16,298.80,522.00,1
3.18,29.53,3.21,259.50,1074.00,1
3.14,25.88,3.17,172.20,534.00,1
3.15,28.66,3.18,305.50,934.00,1
3.14,16.45,3.16,294.40,482.00,1
3.21,12.76,3.22,122.60,394.00,1
3.18,14.67,3.20,223.50,708.00,1
3.17,33.08,3.20,190.30,422.00,1
3.21,13.37,3.22,127.10,508.00,1
3.20,14.39,3.21,145.30,462.00,1
3.18,14.44,3.20,155.70,1020.00,1
3.20,14.61,3.21,172.80,538.00,1
3.19,17.44,3.21,156.50,498.00,1
3.16,21.05,3.18,129.40,416.00,1
3.21,12.94,3.22,130.90,416.00,1
3.20,15.01,3.22,160.20,508.00,1
3.18,16.41,3.20,144.20,462.00,1
3.18,16.74,3.20,159.60,530.00,1
3.18,15.69,3.20,148.60,472.00,1
3.18,14.59,3.19,150.70,478.00,1
3.08,16.53,3.10,167.50,538.00,1
3.18,33.60,3.21,157.30,468.00,1
3.19,14.69,3.21,165.50,528.00,1
3.04,16.36,3.05,152.00,484.00,1
3.19,17.08,3.21,166.60,534.00,1
3.20,12.96,3.22,144.30,410.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.79,3.22,127.60,410.00,1
3.18,15.48,3.20,168.40,538.00,1
3.06,14.88,3.07,181.70,468.00,1
3.19,13.74,3.20,168.20,538.00,1
3.19,14.59,3.21,131.20,420.00,1
3.18,15.68,3.20,161.70,606.00,1
3.16,20.55,3.18,160.90,472.00,1
3.19,14.51,3.21,162.00,518.00,1
3.18,16.87,3.20,176.90,560.00,1
3.20,14.75,3.21,144.90,518.00,1
3.18,15.91,3.19,192.30,610.00,1
3.18,14.76,3.19,176.20,560.00,1
3.19,17.52,3.21,157.10,452.00,1
3.18,15.14,3.20,133.50,406.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.75,3.22,133.00,426.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.15,16.26,3.17,124.90,400.00,1
3.21,12.65,3.22,60.00,196.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.36,3.27,53.20,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.47,3.27,54.30,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.25,3.27,52.80,170.00,1
3.26,5.34,3.27,54.20,176.00,1
3.27,5.43,3.27,53.60,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.21,12.45,3.22,126.30,406.00,1
3.19,15.37,3.20,162.60,518.00,1
3.18,16.13,3.20,146.00,466.00,1
3.15,16.35,3.17,320.70,514.00,1
3.11,25.13,3.14,156.70,478.00,1
3.13,15.70,3.14,170.30,544.00,1
3.20,16.15,3.21,166.40,574.00,1
3.18,15.67,3.20,138.20,478.00,1
3.18,23.15,3.20,128.60,412.00,1
3.18,15.71,3.20,146.40,468.00,1
3.18,17.12,3.20,153.10,472.00,1
3.05,17.64,3.07,155.40,498.00,1
3.20,19.66,3.22,153.60,488.00,1
3.17,14.71,3.18,160.30,548.00,1
3.21,13.43,3.22,133.00,482.00,1
3.19,14.76,3.21,135.50,432.00,1
3.18,14.95,3.20,158.00,504.00,1
3.17,15.35,3.19,177.20,586.00,1
3.18,33.71,3.21,148.50,566.00,1
3.18,20.41,3.20,315.60,976.00,1
3.18,16.83,3.20,213.80,658.00,1
3.20,15.21,3.21,129.60,466.00,1
3.10,24.48,3.13,160.50,514.00,1
3.19,16.29,3.21,125.30,404.00,1
3.20,12.51,3.21,319.10,476.00,1
3.20,12.93,3.21,148.10,534.00,1
3.11,17.91,3.13,152.40,484.00,1
3.18,17.33,3.20,320.10,1012.00,1
3.19,17.01,3.21,130.80,410.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.56,3.22,126.10,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.73,3.22,127.40,410.00,1
3.21,12.70,3.22,125.70,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,16.59,3.22,127.00,412.00,1
