3.26,5.35,3.27,53.40,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,53.70,174.00,1
3.21,12.60,3.22,103.60,176.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.20,12.46,3.22,126.30,406.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.21,12.09,3.22,125.50,404.00,1
3.21,12.10,3.22,125.30,404.00,1
3.22,12.53,3.23,61.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.20,5.80,3.20,123.90,406.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.93,3.22,126.20,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.21,12.53,3.22,125.30,400.00,1
3.20,12.57,3.22,125.90,400.00,1
3.21,12.51,3.22,125.40,404.00,1
3.20,12.56,3.22,126.00,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.53,3.22,125.50,404.00,1
3.20,12.49,3.22,125.80,404.00,1
3.20,12.58,3.21,126.80,404.00,1
3.22,12.55,3.24,59.00,170.00,1
3.21,10.70,3.22,125.30,404.00,1
3.26,9.23,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.22,5.35,3.23,121.00,400.00,1
3.26,10.01,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.22,3.27,52.10,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,101.30,400.00,1
3.20,12.61,3.22,108.10,350.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.34,3.27,53.60,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,53.70,390.00,1
3.20,12.48,3.21,55.30,180.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,322.00,1
3.20,12.57,3.22,164.90,524.00,1
3.20,13.21,3.22,162.10,514.00,1
3.16,17.30,3.18,177.60,522.00,1
3.18,15.16,3.19,150.10,488.00,1
3.16,17.34,3.18,175.00,528.00,1
3.18,16.86,3.20,129.80,420.00,1
3.20,14.95,3.21,150.90,960.00,1
3.20,12.69,3.22,153.90,488.00,1
3.20,13.06,3.21,163.00,518.00,1
3.18,14.98,3.20,144.90,404.00,1
3.20,14.34,3.21,130.80,420.00,1
3.20,13.06,3.21,164.50,524.00,1
3.06,12.99,3.08,147.10,468.00,1
3.17,16.29,3.19,174.90,518.00,1
3.20,15.73,3.22,124.60,394.00,1
3.08,16.92,3.09,134.10,430.00,1
3.20,13.63,3.21,126.40,404.00,1
3.18,15.05,3.20,133.30,416.00,1
3.16,17.25,3.18,148.40,476.00,1
3.20,14.13,3.22,125.70,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.59,3.22,129.50,416.00,1
3.20,12.55,3.22,125.00,400.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.58,3.22,125.20,400.00,1
3.20,12.53,3.22,126.40,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.53,3.22,126.30,404.00,1
3.20,12.63,3.22,142.90,456.00,1
3.19,15.77,3.21,169.90,442.00,1
3.18,13.16,3.19,160.10,512.00,1
3.19,13.13,3.20,158.60,504.00,1
3.14,17.53,3.16,152.40,426.00,1
3.20,13.12,3.22,161.50,468.00,1
3.18,15.45,3.19,183.20,580.00,1
3.19,13.84,3.21,172.90,550.00,1
3.15,28.40,3.18,326.00,666.00,1
3.20,12.59,3.22,125.80,416.00,1
3.20,12.98,3.21,204.40,636.00,1
3.18,27.28,3.20,174.10,550.00,1
3.20,14.64,3.21,131.20,416.00,1
3.18,15.54,3.19,140.20,448.00,1
3.16,15.19,3.18,138.20,442.00,1
3.20,12.52,3.22,130.00,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.58,3.22,125.10,400.00,1
3.20,12.53,3.22,126.00,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.56,3.22,125.70,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.19,15.23,3.20,131.80,404.00,1
3.20,12.53,3.22,124.60,184.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.20,12.52,3.22,125.30,508.00,1
3.12,18.54,3.14,151.50,482.00,1
3.19,17.24,3.21,139.60,442.00,1
3.18,14.33,3.19,164.20,528.00,1
3.20,14.63,3.21,130.90,410.00,1
3.20,13.35,3.21,159.70,504.00,1
3.17,20.76,3.19,164.20,524.00,1
3.20,13.47,3.21,148.00,512.00,1
3.19,26.77,3.21,235.10,744.00,1
3.17,13.04,3.19,152.40,466.00,1
3.12,22.90,3.15,164.80,948.00,1
3.20,15.91,3.22,163.40,576.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.60,3.22,125.40,404.00,1
3.21,12.48,3.22,123.90,400.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.51,3.22,125.50,404.00,1
3.20,12.66,3.22,126.30,406.00,1
3.20,12.55,3.22,125.80,404.00,1
3.20,13.06,3.21,131.50,420.00,1
3.17,15.98,3.19,185.70,770.00,1
3.16,16.00,3.18,134.40,430.00,1
3.20,13.11,3.21,156.10,498.00,1
3.17,14.75,3.19,176.20,888.00,1
3.20,13.30,3.21,130.70,420.00,1
3.19,15.54,3.20,160.70,508.00,1
3.18,19.35,3.20,164.80,524.00,1
3.20,13.06,3.22,127.80,422.00,1
3.20,13.03,3.21,156.70,560.00,1
3.18,13.75,3.19,350.90,1114.00,1
3.13,15.75,3.15,153.70,484.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.66,3.21,126.40,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.50,3.22,124.10,396.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.55,3.22,125.70,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.52,3.22,125.40,404.00,1
3.20,12.70,3.22,126.30,422.00,1
3.20,12.59,3.22,125.40,404.00,1
3.20,12.48,3.22,126.60,410.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.71,3.27,52.50,170.00,1
3.26,5.19,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.20,12.20,3.22,125.20,400.00,1
3.18,13.23,3.19,132.30,422.00,1
3.20,13.50,3.21,140.50,448.00,1
3.19,13.19,3.20,136.10,466.00,1
3.16,16.55,3.18,167.80,528.00,1
3.18,17.16,3.20,128.20,410.00,1
3.17,17.23,3.19,184.90,612.00,1
3.20,13.45,3.21,128.60,492.00,1
3.18,29.49,3.21,163.40,522.00,1
3.20,12.81,3.21,152.50,484.00,1
3.18,19.94,3.20,156.40,426.00,1
3.18,16.19,3.19,136.80,440.00,1
3.18,12.80,3.19,133.40,422.00,1
3.03,17.48,3.05,162.80,514.00,1
3.20,12.84,3.22,131.30,420.00,1
3.20,12.44,3.22,160.10,502.00,1
3.20,15.21,3.21,282.90,452.00,1
3.20,13.41,3.21,131.70,432.00,1
3.17,13.43,3.19,133.10,422.00,1
3.19,18.59,3.21,159.10,504.00,1
3.16,28.10,3.19,140.10,422.00,1
3.18,16.88,3.19,163.20,518.00,1
3.17,29.27,3.20,204.20,646.00,1
3.18,15.20,3.20,133.60,422.00,1
3.19,17.79,3.21,132.20,420.00,1
3.19,13.31,3.20,131.00,420.00,1
3.18,17.45,3.19,160.40,558.00,1
3.12,18.27,3.14,211.10,420.00,1
3.04,16.69,3.06,129.50,412.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.95,3.22,125.70,404.00,1
3.20,12.57,3.21,126.40,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.58,3.22,125.30,400.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.21,12.58,3.22,124.40,400.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.53,3.22,125.20,400.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,15.97,3.22,126.70,404.00,1
3.20,12.57,3.22,54.60,176.00,1
