3.27,5.24,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,124.60,400.00,1
3.21,13.14,3.22,133.00,412.00,1
3.21,12.62,3.22,129.30,406.00,1
3.27,5.45,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.33,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,107.00,344.00,1
3.20,12.68,3.22,125.80,410.00,1
3.21,12.65,3.22,126.00,416.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.40,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.30,3.27,56.10,396.00,1
3.21,12.63,3.22,126.50,212.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.31,3.27,178.70,566.00,1
3.21,12.43,3.22,123.50,396.00,1
3.21,12.61,3.22,144.90,406.00,1
3.20,12.73,3.22,126.70,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.59,3.22,126.80,400.00,1
3.21,12.91,3.22,126.00,404.00,1
3.21,12.95,3.22,125.50,404.00,1
3.21,12.68,3.22,124.80,400.00,1
3.21,12.84,3.22,125.90,410.00,1
3.21,12.73,3.22,134.80,432.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.57,3.22,126.70,406.00,1
3.21,12.66,3.22,128.50,410.00,1
3.21,12.94,3.22,126.10,404.00,1
3.26,11.15,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,180.00,1
3.21,12.57,3.22,127.90,412.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.42,3.27,52.90,174.00,1
3.27,5.23,3.27,52.90,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.36,3.27,53.70,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.35,3.27,52.40,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.21,12.52,3.22,125.90,406.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,52.50,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.20,12.26,3.22,129.20,412.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,236.00,1
3.20,9.22,3.21,146.50,468.00,1
3.20,7.69,3.21,164.80,522.00,1
3.21,15.90,3.22,127.10,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.71,3.22,125.50,400.00,1
3.21,12.69,3.22,126.50,404.00,1
3.21,12.67,3.22,127.90,410.00,1
3.21,12.78,3.22,126.60,406.00,1
3.21,12.68,3.22,127.70,404.00,1
3.21,12.62,3.22,127.80,410.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,12.70,3.22,127.30,410.00,1
3.21,12.64,3.22,128.90,412.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.77,3.22,127.90,400.00,1
3.21,12.76,3.22,127.60,410.00,1
3.27,5.88,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.22,5.48,3.23,126.10,404.00,1
3.26,5.55,3.27,52.90,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.20,9.87,3.21,126.50,406.00,1
3.26,9.78,3.27,54.70,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.36,3.27,53.90,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.23,5.31,3.24,124.50,410.00,1
3.26,10.64,3.27,53.30,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.33,3.27,53.40,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.24,3.27,52.80,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.26,3.27,90.70,400.00,1
3.22,12.58,3.24,53.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.29,3.28,52.80,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.32,3.27,53.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,390.00,1
3.21,12.57,3.22,116.60,180.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.26,3.27,52.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.24,5.91,3.25,176.90,412.00,1
3.21,12.68,3.22,125.50,404.00,1
3.21,12.70,3.22,126.00,404.00,1
3.21,12.84,3.22,127.30,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.86,3.22,127.90,410.00,1
3.21,12.77,3.22,127.30,410.00,1
3.21,12.58,3.22,127.10,410.00,1
3.21,12.62,3.22,127.40,410.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.21,12.63,3.22,155.40,422.00,1
3.20,12.61,3.22,128.40,416.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,304.00,1
3.21,12.57,3.22,128.80,406.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,53.70,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.21,12.21,3.22,126.90,406.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.20,8.10,3.21,126.50,406.00,1
3.26,5.43,3.27,52.90,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.24,5.35,3.25,124.40,400.00,1
3.26,5.63,3.27,53.00,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.27,3.27,53.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,7.73,3.26,72.20,236.00,1
3.25,7.17,3.26,125.60,404.00,1
3.19,12.66,3.20,140.40,420.00,1
3.21,12.44,3.22,124.20,468.00,1
3.18,14.76,3.20,131.00,420.00,1
3.20,14.58,3.21,162.30,514.00,1
3.16,14.34,3.18,137.50,416.00,1
3.20,17.86,3.22,143.30,458.00,1
3.18,16.15,3.20,190.90,590.00,1
3.20,22.75,3.22,158.00,412.00,1
3.20,13.12,3.22,131.00,420.00,1
3.18,16.18,3.19,143.90,458.00,1
3.20,15.71,3.22,166.60,452.00,1
3.20,17.06,3.21,155.40,422.00,1
3.18,18.75,3.20,132.00,422.00,1
3.19,13.77,3.20,175.80,558.00,1
3.20,26.21,3.22,184.10,476.00,1
3.19,13.01,3.21,131.90,422.00,1
3.18,16.35,3.19,164.00,522.00,1
3.20,16.64,3.22,143.60,448.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.67,3.22,127.60,410.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.52,3.22,125.00,404.00,1
3.21,12.55,3.22,127.40,410.00,1
3.20,13.28,3.22,128.30,410.00,1
3.21,12.59,3.22,127.90,410.00,1
3.20,12.58,3.22,126.30,406.00,1
3.21,13.03,3.22,134.20,426.00,1
3.21,12.89,3.22,127.90,420.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.35,3.28,53.60,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.28,3.27,77.90,404.00,1
3.21,12.64,3.22,132.50,410.00,1
3.16,16.33,3.18,286.50,914.00,1
3.20,13.18,3.22,128.50,410.00,1
3.18,16.34,3.19,176.90,482.00,1
3.20,13.40,3.21,140.50,448.00,1
3.20,12.97,3.22,163.60,518.00,1
3.20,15.70,3.22,133.90,420.00,1
3.18,14.27,3.19,157.10,432.00,1
3.19,16.28,3.20,130.80,420.00,1
3.18,16.28,3.19,163.70,512.00,1
3.20,17.16,3.22,132.10,432.00,1
3.20,13.14,3.22,130.00,472.00,1
3.18,17.35,3.19,137.20,436.00,1
3.18,13.91,3.19,164.60,504.00,1
3.19,14.06,3.21,127.00,980.00,1
3.20,13.15,3.22,131.50,422.00,1
3.20,13.43,3.22,157.70,502.00,1
3.13,19.41,3.15,169.70,410.00,1
3.18,13.09,3.20,159.20,508.00,1
3.20,15.56,3.22,311.70,992.00,1
3.17,15.57,3.19,161.50,426.00,1
3.21,12.50,3.22,124.30,436.00,1
3.21,15.09,3.22,247.40,776.00,1
3.20,13.38,3.21,146.70,468.00,1
3.20,17.73,3.21,130.80,420.00,1
3.21,13.20,3.22,131.40,420.00,1
3.18,15.48,3.20,164.50,524.00,1
3.20,14.75,3.22,130.40,422.00,1
3.20,16.66,3.22,143.40,530.00,1
3.17,16.85,3.18,131.40,416.00,1
3.16,13.52,3.17,234.50,452.00,1
3.16,17.00,3.18,165.20,476.00,1
3.21,12.79,3.22,135.70,436.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,12.57,3.22,125.90,412.00,1
3.20,13.19,3.22,131.60,422.00,1
3.18,16.68,3.20,164.50,522.00,1
3.21,13.41,3.22,127.60,508.00,1
3.19,30.68,3.22,124.80,400.00,1
3.18,14.56,3.20,134.40,430.00,1
3.05,13.03,3.07,153.00,492.00,1
3.18,16.14,3.20,167.00,570.00,1
3.16,14.50,3.17,150.70,482.00,1
3.16,13.10,3.18,185.50,570.00,1
3.19,13.82,3.20,141.90,422.00,1
3.21,13.14,3.22,130.70,420.00,1
3.20,13.03,3.22,136.00,436.00,1
3.19,16.03,3.21,189.20,472.00,1
3.17,33.38,3.20,149.10,478.00,1
3.20,15.90,3.22,131.00,420.00,1
3.18,15.16,3.20,171.40,538.00,1
3.20,13.49,3.21,128.40,458.00,1
3.16,14.91,3.17,239.20,750.00,1
3.10,22.71,3.12,126.40,406.00,1
3.21,12.87,3.22,153.80,416.00,1
3.06,16.19,3.07,224.10,694.00,1
3.20,13.59,3.22,125.70,404.00,1
3.21,12.65,3.22,128.10,416.00,1
3.21,12.82,3.22,126.20,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.64,3.22,124.60,400.00,1
3.21,12.62,3.22,129.20,406.00,1
3.21,12.64,3.22,135.10,406.00,1
3.20,13.12,3.22,130.90,420.00,1
3.19,16.35,3.20,166.50,514.00,1
3.20,16.26,3.22,130.00,406.00,1
3.21,12.69,3.22,129.60,416.00,1
3.20,12.88,3.22,130.20,416.00,1
3.21,12.66,3.22,127.10,420.00,1
3.21,13.17,3.22,160.40,512.00,1
3.17,16.88,3.18,140.90,452.00,1
3.20,18.66,3.22,132.10,422.00,1
3.19,15.13,3.21,161.40,426.00,1
3.18,16.81,3.19,179.10,550.00,1
3.20,20.15,3.22,132.20,422.00,1
3.21,13.12,3.22,127.90,412.00,1
3.18,17.32,3.20,156.50,502.00,1
3.19,14.67,3.20,142.20,456.00,1
3.19,31.35,3.22,130.60,626.00,1
3.18,16.45,3.19,191.40,612.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.51,3.22,124.70,400.00,1
3.21,12.57,3.22,126.60,406.00,1
3.20,12.63,3.21,127.30,410.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.91,3.22,126.10,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.62,3.22,139.90,448.00,1
3.21,12.85,3.22,125.90,404.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,64.30,206.00,1
3.20,12.71,3.22,136.50,432.00,1
3.17,16.23,3.18,168.20,530.00,1
3.16,16.88,3.18,166.10,524.00,1
3.20,13.67,3.22,130.50,420.00,1
3.18,14.97,3.19,185.20,508.00,1
3.20,13.05,3.21,128.20,476.00,1
3.16,15.10,3.18,156.00,494.00,1
3.20,12.84,3.22,130.90,512.00,1
3.16,26.97,3.19,228.70,420.00,1
3.20,19.94,3.22,131.80,422.00,1
3.18,15.35,3.20,142.20,456.00,1
3.20,13.00,3.21,139.90,514.00,1
3.06,15.93,3.07,159.60,512.00,1
3.17,17.40,3.19,186.50,596.00,1
3.21,12.96,3.22,143.20,430.00,1
3.13,23.47,3.15,164.40,430.00,1
3.20,13.08,3.22,164.70,524.00,1
3.19,14.72,3.20,176.60,564.00,1
3.20,13.33,3.21,129.10,412.00,1
3.20,13.12,3.22,178.90,570.00,1
3.18,15.15,3.20,158.60,504.00,1
3.20,15.20,3.21,127.20,432.00,1
