3.26,5.29,3.26,52.90,170.00,1
3.26,5.17,3.27,51.60,168.00,1
3.26,5.21,3.26,52.20,170.00,1
3.26,5.25,3.26,51.70,168.00,1
3.25,5.22,3.26,52.50,170.00,1
3.26,5.28,3.26,52.70,170.00,1
3.25,5.22,3.26,54.40,176.00,1
3.26,5.17,3.26,52.00,170.00,1
3.25,5.25,3.26,52.50,170.00,1
3.26,5.26,3.26,52.00,170.00,1
3.26,5.16,3.26,52.20,170.00,1
3.26,5.21,3.26,52.30,170.00,1
3.26,5.16,3.26,51.70,168.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.23,3.27,52.00,168.00,1
3.26,5.18,3.26,51.70,170.00,1
3.26,5.21,3.26,52.40,170.00,1
3.26,5.26,3.26,121.70,386.00,1
3.25,9.90,3.26,53.90,170.00,1
3.25,5.24,3.26,52.10,170.00,1
3.26,5.21,3.26,51.80,168.00,1
3.26,5.17,3.26,52.30,170.00,1
3.26,5.27,3.26,52.70,170.00,1
3.25,5.19,3.26,51.70,168.00,1
3.26,5.19,3.26,52.60,170.00,1
3.26,5.24,3.26,52.30,170.00,1
3.26,5.21,3.26,52.30,170.00,1
3.26,5.23,3.26,52.20,170.00,1
3.26,5.23,3.27,51.70,168.00,1
3.26,5.18,3.26,51.80,170.00,1
3.26,5.29,3.26,52.80,170.00,1
3.25,5.26,3.26,51.70,168.00,1
3.25,5.16,3.26,51.70,168.00,1
3.26,5.23,3.26,52.30,170.00,1
3.26,5.24,3.26,52.60,170.00,1
3.25,5.23,3.26,52.40,170.00,1
3.26,5.22,3.26,52.30,170.00,1
3.26,5.18,3.26,51.60,168.00,1
3.26,5.14,3.27,52.30,170.00,1
3.25,5.28,3.26,100.80,394.00,1
3.21,12.46,3.22,60.80,170.00,1
3.26,5.21,3.26,52.00,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.25,3.26,52.20,170.00,1
3.26,5.26,3.26,52.30,170.00,1
3.26,5.24,3.26,51.60,168.00,1
3.25,5.17,3.26,51.60,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.24,3.26,51.80,168.00,1
3.26,5.19,3.26,52.10,170.00,1
3.26,5.24,3.26,52.10,170.00,1
3.26,5.17,3.26,51.70,170.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.24,3.26,52.30,170.00,1
3.26,5.16,3.26,51.50,168.00,1
3.26,5.22,3.26,52.10,170.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.19,3.26,51.60,168.00,1
3.26,5.21,3.26,52.30,170.00,1
3.26,5.22,3.27,51.90,168.00,1
3.26,5.20,3.26,52.40,170.00,1
3.25,5.27,3.26,53.80,386.00,1
3.18,12.46,3.19,99.30,174.00,1
3.26,5.20,3.26,52.30,170.00,1
3.26,5.21,3.26,52.90,170.00,1
3.26,5.24,3.26,52.50,170.00,1
3.26,5.20,3.26,52.10,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.18,3.26,52.00,170.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.26,3.26,52.20,170.00,1
3.26,5.16,3.26,51.60,168.00,1
3.26,5.24,3.26,52.00,180.00,1
3.26,5.27,3.26,52.30,170.00,1
3.26,5.22,3.26,52.20,170.00,1
3.26,5.24,3.26,52.20,170.00,1
3.25,5.19,3.26,51.80,168.00,1
3.26,5.16,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.16,3.26,51.80,168.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.23,3.26,52.40,170.00,1
3.26,5.21,3.26,52.20,170.00,1
3.26,5.22,3.27,52.20,324.00,1
3.18,12.49,3.19,125.40,396.00,1
3.18,12.51,3.19,124.50,396.00,1
3.26,5.48,3.26,53.00,174.00,1
3.25,5.24,3.26,51.90,168.00,1
3.25,5.20,3.26,51.90,170.00,1
3.26,5.22,3.26,52.30,170.00,1
3.25,5.21,3.26,52.40,170.00,1
3.26,5.23,3.26,52.60,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.17,3.26,52.00,168.00,1
3.25,5.20,3.26,52.30,170.00,1
3.25,5.27,3.26,52.60,170.00,1
3.26,5.19,3.26,51.80,168.00,1
3.26,5.23,3.26,52.10,170.00,1
3.26,5.21,3.26,51.70,170.00,1
3.26,5.21,3.26,52.40,170.00,1
3.26,5.25,3.26,52.30,170.00,1
3.26,5.19,3.27,52.00,170.00,1
3.25,5.16,3.26,141.00,442.00,1
3.18,12.64,3.20,123.70,394.00,1
3.16,12.54,3.18,128.30,396.00,1
3.18,12.45,3.20,126.60,404.00,1
3.18,12.54,3.19,132.90,422.00,1
3.18,12.47,3.20,124.70,396.00,1
3.18,12.51,3.20,125.70,400.00,1
3.18,12.51,3.20,124.50,396.00,1
3.18,12.44,3.19,124.30,396.00,1
3.18,12.51,3.20,124.90,396.00,1
3.18,12.53,3.19,125.10,396.00,1
3.18,12.52,3.19,123.50,394.00,1
3.18,12.52,3.19,125.20,400.00,1
3.18,12.47,3.20,124.60,396.00,1
3.19,12.35,3.20,124.20,396.00,1
3.18,12.55,3.19,125.20,502.00,1
3.18,12.54,3.19,125.30,396.00,1
3.26,5.44,3.26,52.20,170.00,1
3.26,5.24,3.26,52.30,170.00,1
3.25,5.23,3.26,52.20,170.00,1
3.26,5.21,3.26,58.10,186.00,1
3.24,6.87,3.24,71.10,230.00,1
3.15,14.77,3.17,136.10,400.00,1
3.18,12.57,3.19,125.50,400.00,1
3.18,12.47,3.20,124.60,396.00,1
3.18,12.52,3.20,124.60,400.00,1
3.18,12.52,3.20,128.00,406.00,1
3.18,12.54,3.20,125.90,400.00,1
3.18,12.59,3.19,125.90,400.00,1
3.18,12.53,3.19,124.70,396.00,1
3.18,12.45,3.20,125.30,396.00,1
3.18,12.62,3.19,126.20,400.00,1
3.18,12.56,3.19,124.70,396.00,1
3.17,15.46,3.18,123.40,394.00,1
3.18,12.51,3.20,55.20,180.00,1
3.26,5.18,3.26,52.00,170.00,1
3.26,5.27,3.26,55.40,180.00,1
3.26,5.26,3.26,52.00,170.00,1
3.26,5.16,3.26,51.80,168.00,1
3.26,5.24,3.26,52.40,170.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.19,3.26,51.60,168.00,1
3.25,5.24,3.26,52.30,170.00,1
3.26,5.19,3.26,51.60,168.00,1
3.25,5.19,3.26,52.50,170.00,1
3.25,5.29,3.26,52.60,170.00,1
3.26,5.20,3.26,52.00,168.00,1
3.26,5.18,3.26,65.50,210.00,1
3.18,12.49,3.20,77.40,252.00,1
3.25,5.24,3.26,52.00,168.00,1
3.26,5.22,3.26,52.20,170.00,1
3.25,5.19,3.26,51.70,168.00,1
3.25,5.16,3.26,51.70,170.00,1
3.25,5.29,3.26,53.00,170.00,1
3.25,5.25,3.26,51.60,168.00,1
3.26,5.19,3.26,51.80,168.00,1
3.26,5.22,3.26,52.40,170.00,1
3.26,5.23,3.26,52.20,170.00,1
3.25,5.24,3.26,52.10,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.19,3.26,51.70,168.00,1
3.26,5.20,3.26,52.90,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.18,3.26,51.60,168.00,1
3.26,5.23,3.26,52.20,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.24,3.26,52.00,170.00,1
3.25,5.18,3.26,51.50,168.00,1
3.18,12.58,3.20,127.20,194.00,1
3.25,5.23,3.26,51.70,168.00,1
3.26,5.19,3.26,52.10,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.23,3.26,52.30,170.00,1
3.26,5.25,3.26,52.10,170.00,1
3.26,5.23,3.27,52.20,168.00,1
3.26,5.18,3.26,51.80,168.00,1
3.26,5.21,3.26,52.90,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.26,5.20,3.26,51.40,170.00,1
3.26,5.22,3.26,52.20,170.00,1
3.26,5.22,3.26,51.50,168.00,1
3.26,5.23,3.26,52.30,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.21,3.26,51.70,170.00,1
3.26,5.14,3.26,52.10,170.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.24,3.26,52.20,170.00,1
3.25,5.19,3.26,52.30,170.00,1
3.26,5.24,3.26,52.30,170.00,1
3.26,5.16,3.26,51.90,206.00,1
3.18,12.53,3.19,125.80,250.00,1
3.25,5.21,3.26,51.60,168.00,1
3.25,5.19,3.26,51.70,168.00,1
3.25,5.20,3.26,51.90,170.00,1
3.26,5.29,3.26,52.30,170.00,1
3.25,5.18,3.26,52.10,170.00,1
3.25,5.21,3.26,52.40,170.00,1
3.26,5.16,3.26,52.00,168.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.28,3.26,52.30,170.00,1
3.25,5.18,3.26,51.60,168.00,1
3.26,5.18,3.26,52.30,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.23,3.26,52.20,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.22,3.26,51.80,168.00,1
3.26,5.21,3.26,51.70,168.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.22,3.26,51.70,168.00,1
3.26,5.20,3.26,52.10,170.00,1
3.25,5.20,3.26,52.10,170.00,1
3.25,5.22,3.26,52.30,170.00,1
3.18,12.46,3.20,126.10,406.00,1
3.26,5.27,3.26,52.30,170.00,1
3.25,5.16,3.26,51.70,168.00,1
3.26,5.22,3.26,52.70,170.00,1
3.25,5.28,3.26,52.50,170.00,1
3.26,5.17,3.26,51.50,168.00,1
3.26,5.20,3.26,52.40,170.00,1
3.26,5.21,3.26,52.20,170.00,1
3.25,5.24,3.26,52.40,170.00,1
3.25,5.23,3.26,52.30,170.00,1
3.26,5.20,3.26,51.90,168.00,1
3.26,5.16,3.26,51.70,168.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.22,3.26,51.80,168.00,1
3.26,5.14,3.26,52.30,170.00,1
3.25,5.20,3.26,52.10,170.00,1
3.26,5.17,3.26,52.10,170.00,1
3.25,5.29,3.26,52.50,170.00,1
3.25,5.22,3.26,52.00,170.00,1
3.26,5.17,3.26,51.60,168.00,1
3.26,5.20,3.26,52.20,170.00,1
3.26,5.29,3.26,52.50,170.00,1
3.18,12.24,3.19,124.20,396.00,1
3.26,5.34,3.27,52.10,170.00,1
3.26,5.24,3.27,51.60,168.00,1
3.26,5.24,3.26,52.30,170.00,1
3.26,5.26,3.26,52.30,170.00,1
3.25,5.22,3.26,51.80,168.00,1
3.25,5.17,3.26,52.20,170.00,1
3.26,5.24,3.26,52.70,170.00,1
3.26,5.24,3.26,52.30,170.00,1
3.26,5.14,3.26,52.00,170.00,1
3.25,5.24,3.26,52.20,170.00,1
3.26,5.18,3.26,51.70,168.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,51.90,170.00,1
3.26,5.18,3.26,51.80,168.00,1
3.26,5.23,3.26,52.30,170.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.23,3.26,51.80,168.00,1
3.26,5.22,3.26,52.30,170.00,1
3.26,5.20,3.26,51.70,168.00,1
3.26,5.17,3.27,52.80,170.00,1
3.26,5.26,3.26,52.60,170.00,1
3.19,11.43,3.20,123.60,396.00,1
3.18,12.50,3.19,129.30,396.00,1
3.18,12.60,3.19,125.50,400.00,1
3.24,11.44,3.26,52.50,170.00,1
3.26,5.22,3.26,52.00,170.00,1
3.26,5.23,3.26,52.20,170.00,1
3.26,5.17,3.27,51.70,168.00,1
3.26,5.25,3.26,52.70,170.00,1
3.26,5.25,3.26,51.80,168.00,1
3.26,5.16,3.26,51.60,168.00,1
3.25,5.21,3.26,52.40,170.00,1
3.25,5.23,3.26,52.40,170.00,1
3.25,5.25,3.26,52.40,170.00,1
3.26,5.24,3.26,52.50,170.00,1
3.25,5.20,3.26,51.80,168.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.16,3.26,51.80,168.00,1
3.26,5.15,3.27,52.00,170.00,1
3.26,5.21,3.26,52.30,168.00,1
3.25,5.22,3.26,52.30,170.00,1
3.26,5.27,3.26,52.30,170.00,1
3.26,5.23,3.26,122.30,390.00,1
3.24,10.40,3.25,54.30,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.26,3.26,52.20,170.00,1
3.26,5.17,3.26,51.70,170.00,1
3.26,5.21,3.26,52.10,170.00,1
3.26,5.16,3.26,52.30,170.00,1
3.26,5.22,3.26,52.80,170.00,1
3.26,5.22,3.26,52.30,170.00,1
3.25,5.17,3.26,51.60,168.00,1
3.26,5.16,3.26,52.20,170.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.21,3.26,51.70,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.22,3.26,51.80,168.00,1
3.26,5.21,3.26,52.20,170.00,1
3.25,5.26,3.26,52.50,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.26,5.16,3.26,52.00,170.00,1
3.25,5.21,3.26,52.50,170.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.17,3.26,52.30,170.00,1
3.26,5.21,3.26,114.80,368.00,1
3.22,12.44,3.23,59.00,194.00,1
3.25,5.25,3.26,52.80,170.00,1
3.25,5.26,3.26,52.50,170.00,1
3.26,5.18,3.26,51.90,170.00,1
3.25,5.22,3.26,52.20,170.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.25,3.26,52.20,168.00,1
3.26,5.22,3.26,52.10,170.00,1
3.26,5.19,3.26,51.70,168.00,1
3.26,5.16,3.26,52.00,170.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.21,3.27,51.50,168.00,1
3.26,5.16,3.26,52.00,170.00,1
3.22,5.77,3.23,172.40,484.00,1
3.18,12.42,3.20,124.70,396.00,1
3.18,12.48,3.19,125.10,400.00,1
3.18,12.50,3.20,125.00,396.00,1
3.18,12.49,3.20,125.20,400.00,1
3.18,12.58,3.19,125.90,400.00,1
3.18,12.57,3.20,124.60,396.00,1
3.18,12.45,3.19,124.40,396.00,1
3.18,12.52,3.19,125.50,412.00,1
3.18,12.50,3.19,130.60,412.00,1
3.18,12.51,3.19,125.10,396.00,1
3.18,12.52,3.19,128.60,410.00,1
3.18,12.49,3.20,127.90,412.00,1
3.26,5.21,3.26,51.90,170.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.21,3.26,51.60,168.00,1
3.25,5.20,3.26,52.00,170.00,1
3.25,5.21,3.26,51.80,170.00,1
3.25,5.22,3.26,52.30,170.00,1
3.26,5.26,3.26,52.10,170.00,1
3.26,5.23,3.26,51.70,168.00,1
3.26,5.16,3.26,51.50,170.00,1
3.24,7.59,3.24,71.80,232.00,1
3.24,7.18,3.24,115.00,360.00,1
3.18,17.46,3.20,138.00,440.00,1
3.17,12.63,3.18,153.80,478.00,1
3.12,15.76,3.14,178.50,560.00,1
3.18,13.13,3.19,164.10,514.00,1
3.15,14.84,3.16,133.50,476.00,1
3.16,15.62,3.18,151.90,504.00,1
3.17,13.72,3.18,125.60,400.00,1
3.18,12.80,3.20,144.50,458.00,1
3.14,15.70,3.16,260.60,558.00,1
3.16,16.99,3.17,165.90,514.00,1
3.15,15.39,3.17,147.00,466.00,1
3.16,14.59,3.18,146.60,426.00,1
3.14,14.65,3.15,149.10,482.00,1
3.16,14.44,3.17,128.70,410.00,1
3.14,15.80,3.15,327.90,1028.00,1
3.11,14.01,3.13,182.00,476.00,1
3.18,13.03,3.19,125.50,396.00,1
3.17,14.14,3.18,145.20,462.00,1
3.18,12.45,3.19,140.80,406.00,1
3.18,12.46,3.20,125.00,396.00,1
3.18,12.61,3.19,126.10,400.00,1
3.18,12.37,3.20,124.80,396.00,1
3.18,12.48,3.19,125.10,400.00,1
3.18,12.58,3.19,125.30,400.00,1
3.18,12.51,3.20,125.90,400.00,1
3.18,12.59,3.19,125.30,400.00,1
3.18,12.52,3.20,124.90,396.00,1
3.18,12.47,3.20,125.10,396.00,1
3.18,12.50,3.20,125.20,406.00,1
3.17,12.78,3.18,131.50,412.00,1
3.18,14.30,3.19,130.30,412.00,1
3.18,12.74,3.20,54.90,176.00,1
3.25,5.18,3.26,52.00,168.00,1
3.26,5.28,3.26,53.00,174.00,1
3.25,5.26,3.26,51.80,168.00,1
3.26,5.17,3.26,51.70,168.00,1
3.26,5.25,3.26,52.20,170.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.23,3.26,51.90,170.00,1
3.26,5.24,3.26,52.20,170.00,1
3.26,5.17,3.26,52.00,168.00,1
3.26,5.17,3.26,52.70,170.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.19,3.27,51.80,168.00,1
3.26,5.17,3.26,52.10,170.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.29,3.26,52.40,170.00,1
3.26,5.22,3.27,52.10,170.00,1
