3.25,5.31,3.25,52.60,170.00,1
3.25,5.28,3.26,53.10,174.00,1
3.25,5.37,3.26,54.30,176.00,1
3.25,5.29,3.26,52.90,170.00,1
3.17,12.62,3.18,126.70,220.00,1
3.25,5.32,3.26,53.30,170.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.37,3.25,53.80,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.26,3.26,52.70,170.00,1
3.25,5.35,3.26,53.80,174.00,1
3.25,5.38,3.25,53.20,170.00,1
3.25,5.27,3.26,52.70,174.00,1
3.25,5.33,3.26,53.70,174.00,1
3.25,5.28,3.25,52.90,170.00,1
3.25,5.32,3.26,53.80,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.26,3.25,53.00,174.00,1
3.25,5.40,3.26,53.90,174.00,1
3.25,5.33,3.26,52.60,170.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.32,3.25,52.90,170.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.38,3.26,53.50,174.00,1
3.25,5.33,3.26,52.50,170.00,1
3.18,12.55,3.19,125.70,344.00,1
3.26,5.35,3.26,53.60,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.34,3.26,53.80,174.00,1
3.25,5.35,3.26,53.10,170.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.37,3.26,53.30,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.37,3.25,54.00,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.28,3.26,53.40,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.35,3.26,53.00,174.00,1
3.25,5.31,3.26,52.90,170.00,1
3.18,12.47,3.19,125.90,404.00,1
3.25,5.43,3.26,53.90,174.00,1
3.25,5.40,3.26,52.70,170.00,1
3.25,5.29,3.26,52.70,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.31,3.26,53.50,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.26,5.27,3.26,53.30,174.00,1
3.25,5.36,3.26,53.90,174.00,1
3.25,5.31,3.25,52.60,170.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.24,5.52,3.24,76.30,222.00,1
3.23,7.20,3.24,71.70,232.00,1
2.99,20.42,3.01,134.00,426.00,1
3.17,12.64,3.18,126.60,400.00,1
3.18,12.63,3.19,126.40,400.00,1
3.17,12.54,3.18,126.30,400.00,1
3.18,12.62,3.19,126.70,404.00,1
3.17,12.65,3.18,126.20,400.00,1
3.17,12.77,3.18,126.60,404.00,1
3.17,12.66,3.18,126.20,400.00,1
3.17,12.60,3.18,125.80,400.00,1
3.18,12.63,3.19,126.30,404.00,1
3.18,12.92,3.19,126.50,404.00,1
3.16,12.62,3.17,126.70,404.00,1
3.17,12.64,3.18,69.60,226.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.39,3.26,53.90,174.00,1
3.25,5.30,3.26,52.90,170.00,1
3.25,5.31,3.25,53.40,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.31,3.26,53.10,170.00,1
3.25,5.26,3.26,52.60,170.00,1
3.25,5.36,3.26,53.80,174.00,1
3.25,5.37,3.25,53.40,170.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.30,3.26,53.10,174.00,1
3.18,5.30,3.18,125.40,396.00,1
3.17,12.66,3.18,126.90,276.00,1
3.26,5.33,3.26,53.30,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.31,3.26,53.30,170.00,1
3.25,5.35,3.25,53.20,174.00,1
3.25,5.37,3.26,53.20,174.00,1
3.25,5.31,3.25,52.80,170.00,1
3.25,5.27,3.26,52.70,174.00,1
3.25,5.32,3.26,53.90,174.00,1
3.25,5.37,3.25,53.30,174.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.27,3.26,53.00,174.00,1
3.25,5.34,3.26,53.80,174.00,1
3.25,5.31,3.26,53.10,170.00,1
3.25,5.28,3.26,52.90,170.00,1
3.25,5.30,3.26,53.10,174.00,1
3.19,5.94,3.20,122.40,400.00,1
3.24,9.01,3.25,54.60,170.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.30,3.25,53.30,176.00,1
3.25,5.37,3.25,53.80,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.25,5.32,3.26,53.70,174.00,1
3.25,5.32,3.25,53.60,174.00,1
3.25,5.29,3.26,53.00,174.00,1
3.26,5.32,3.26,53.10,170.00,1
3.25,5.26,3.25,52.60,170.00,1
3.25,5.37,3.25,53.80,174.00,1
3.25,5.39,3.26,52.80,170.00,1
3.25,5.29,3.26,52.60,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.25,5.27,3.26,53.60,174.00,1
3.24,5.40,3.25,108.20,400.00,1
3.22,12.76,3.23,59.60,174.00,1
3.25,5.27,3.26,53.30,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.36,3.26,53.20,174.00,1
3.25,5.31,3.26,52.70,170.00,1
3.25,5.28,3.26,52.50,174.00,1
3.25,5.39,3.25,53.70,174.00,1
3.25,5.41,3.26,52.80,170.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.33,3.26,53.00,174.00,1
3.25,5.28,3.26,53.00,174.00,1
3.26,5.36,3.26,53.70,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.26,3.25,52.50,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.25,5.39,3.26,53.70,174.00,1
3.25,5.30,3.25,52.40,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.32,3.25,53.10,170.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.38,3.25,60.80,390.00,1
3.18,12.61,3.19,131.80,396.00,1
3.16,12.54,3.17,131.00,416.00,1
3.18,13.21,3.19,126.70,404.00,1
3.24,6.28,3.25,54.20,174.00,1
3.25,5.26,3.25,53.10,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.37,3.26,53.50,174.00,1
3.26,5.35,3.26,53.30,170.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.28,3.26,53.30,174.00,1
3.25,5.38,3.26,53.30,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.30,3.25,53.00,174.00,1
3.25,5.34,3.26,53.70,174.00,1
3.25,5.26,3.26,52.70,170.00,1
3.25,5.26,3.26,53.10,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.25,5.33,3.26,52.80,170.00,1
3.17,12.60,3.18,129.30,194.00,1
3.25,5.27,3.26,52.60,170.00,1
3.23,5.49,3.23,202.50,638.00,1
3.17,12.69,3.18,125.70,400.00,1
3.18,12.52,3.19,125.70,400.00,1
3.18,12.61,3.19,126.10,400.00,1
3.18,12.57,3.19,126.30,400.00,1
3.17,12.60,3.18,126.90,404.00,1
3.18,12.67,3.19,126.60,396.00,1
3.18,12.40,3.19,124.00,394.00,1
3.17,12.61,3.18,126.40,400.00,1
3.18,12.67,3.19,127.10,400.00,1
3.18,12.59,3.19,126.00,400.00,1
3.18,12.63,3.19,133.60,422.00,1
3.18,12.63,3.19,125.40,404.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.38,3.25,53.50,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.28,3.25,53.30,174.00,1
3.25,5.31,3.26,53.70,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.29,3.26,53.10,174.00,1
3.17,12.65,3.18,126.70,400.00,1
3.18,12.62,3.19,126.10,400.00,1
3.17,12.72,3.18,126.80,404.00,1
3.17,12.66,3.18,125.90,400.00,1
3.18,12.57,3.19,125.80,400.00,1
3.25,7.72,3.26,54.50,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.25,5.32,3.26,52.90,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.25,5.26,3.26,52.60,170.00,1
3.25,5.28,3.25,53.50,174.00,1
3.25,5.40,3.26,53.90,174.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.25,5.33,3.26,52.50,170.00,1
3.25,5.25,3.26,52.50,174.00,1
3.25,5.37,3.26,54.00,174.00,1
3.25,5.34,3.25,52.60,170.00,1
3.25,5.25,3.26,53.30,174.00,1
3.18,12.61,3.19,126.40,390.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.31,3.26,53.60,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.26,3.26,52.60,170.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.31,3.26,52.90,170.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.26,3.26,52.90,170.00,1
3.25,5.33,3.26,53.80,174.00,1
3.25,5.32,3.26,53.00,170.00,1
3.25,5.27,3.26,52.90,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.27,3.25,53.20,174.00,1
3.25,5.38,3.26,53.70,174.00,1
3.26,5.33,3.26,53.30,170.00,1
3.25,5.28,3.25,52.50,170.00,1
3.18,7.44,3.19,126.10,400.00,1
3.25,5.49,3.26,53.50,174.00,1
3.25,5.31,3.25,52.90,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.28,3.26,53.40,174.00,1
3.25,5.41,3.25,53.30,174.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.31,3.26,53.70,174.00,1
3.25,5.35,3.26,53.10,174.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.32,3.25,53.00,170.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.40,3.26,53.90,174.00,1
3.25,5.38,3.25,52.80,170.00,1
3.25,5.28,3.26,53.00,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.34,3.25,53.00,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.22,5.26,3.23,125.50,396.00,1
3.25,5.77,3.25,54.20,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.28,3.26,53.50,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.25,5.33,3.26,53.10,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.32,3.26,52.80,170.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.35,3.26,53.50,176.00,1
3.25,5.36,3.25,52.80,170.00,1
3.25,5.26,3.26,53.10,174.00,1
3.23,6.93,3.24,72.20,232.00,1
3.24,7.23,3.24,109.80,530.00,1
3.16,12.74,3.17,130.30,412.00,1
3.11,15.13,3.12,164.30,514.00,1
3.05,13.88,3.07,220.80,622.00,1
3.14,13.66,3.15,164.90,720.00,1
3.15,13.19,3.17,132.10,420.00,1
3.11,16.57,3.13,214.40,642.00,1
3.16,15.02,3.18,155.60,472.00,1
3.17,15.43,3.18,161.50,508.00,1
3.00,15.95,3.02,137.50,436.00,1
3.16,13.47,3.17,157.50,494.00,1
3.14,15.07,3.16,136.30,472.00,1
3.01,16.03,3.03,132.40,394.00,1
3.09,27.99,3.12,173.90,550.00,1
3.12,28.14,3.15,141.60,468.00,1
3.06,31.16,3.09,152.40,416.00,1
3.17,12.79,3.18,155.30,488.00,1
3.14,15.79,3.15,203.20,636.00,1
3.17,13.23,3.19,131.70,396.00,1
3.18,12.40,3.19,124.00,390.00,1
3.13,15.77,3.15,157.00,492.00,1
3.08,13.23,3.09,146.80,502.00,1
2.95,19.27,2.97,172.60,502.00,1
3.14,13.27,3.16,133.50,422.00,1
3.17,12.93,3.18,163.70,518.00,1
2.95,15.85,2.97,183.70,484.00,1
3.10,27.92,3.12,330.30,458.00,1
3.17,12.75,3.18,129.80,406.00,1
3.14,14.98,3.16,134.00,426.00,1
3.13,16.83,3.14,158.50,508.00,1
3.16,13.39,3.18,130.00,412.00,1
3.14,13.52,3.16,163.60,514.00,1
3.14,22.19,3.16,136.20,416.00,1
3.14,13.02,3.16,161.20,580.00,1
3.17,13.28,3.19,153.80,484.00,1
3.15,29.65,3.18,132.00,420.00,1
3.15,16.69,3.16,158.50,524.00,1
2.94,32.47,2.97,144.50,452.00,1
3.14,15.57,3.15,170.00,538.00,1
3.16,17.12,3.18,132.30,412.00,1
3.17,13.15,3.19,134.70,426.00,1
3.13,15.86,3.15,172.70,544.00,1
3.14,14.96,3.16,160.30,656.00,1
3.17,13.21,3.18,133.90,530.00,1
3.15,18.84,3.17,135.70,430.00,1
3.16,13.34,3.17,168.70,498.00,1
3.12,15.60,3.14,156.10,522.00,1
2.96,31.75,2.99,147.00,466.00,1
3.14,14.05,3.15,128.90,410.00,1
2.98,21.38,3.01,224.60,538.00,1
3.13,14.07,3.15,150.00,422.00,1
3.16,14.94,3.17,131.50,416.00,1
3.12,16.10,3.14,154.70,530.00,1
3.14,16.95,3.16,161.80,570.00,1
3.16,14.91,3.17,163.00,514.00,1
3.14,16.13,3.15,155.30,484.00,1
3.17,13.60,3.18,132.20,412.00,1
3.06,22.24,3.08,141.10,446.00,1
3.15,14.93,3.17,153.80,484.00,1
2.96,12.98,2.97,157.00,484.00,1
3.13,16.08,3.14,146.40,820.00,1
3.16,14.94,3.17,136.20,432.00,1
3.15,15.42,3.16,127.90,406.00,1
3.18,12.43,3.19,128.00,586.00,1
3.10,13.76,3.11,132.60,420.00,1
3.12,14.36,3.14,225.90,712.00,1
3.14,15.90,3.15,160.20,708.00,1
3.13,28.03,3.16,161.50,502.00,1
3.17,14.04,3.18,131.80,416.00,1
3.13,13.20,3.15,129.90,412.00,1
3.14,13.55,3.15,167.80,476.00,1
3.17,14.14,3.18,142.60,482.00,1
3.18,12.71,3.19,126.50,404.00,1
3.17,12.64,3.18,126.60,400.00,1
3.18,12.64,3.19,126.60,404.00,1
3.17,12.65,3.18,126.30,400.00,1
3.17,12.57,3.18,127.90,406.00,1
2.93,12.92,2.94,306.90,956.00,1
3.17,12.94,3.18,129.50,410.00,1
3.16,13.05,3.17,148.80,468.00,1
3.15,16.66,3.17,304.70,902.00,1
3.12,30.11,3.15,143.30,420.00,1
3.16,14.16,3.17,165.40,858.00,1
3.08,27.71,3.10,154.90,488.00,1
3.18,12.45,3.19,124.00,396.00,1
3.08,15.29,3.09,139.50,410.00,1
3.17,13.35,3.18,147.80,468.00,1
3.16,14.06,3.18,158.90,498.00,1
3.17,13.94,3.19,130.20,416.00,1
3.18,12.75,3.19,128.90,452.00,1
3.14,15.06,3.15,167.60,528.00,1
2.97,20.76,2.99,174.00,514.00,1
3.12,29.72,3.15,150.30,416.00,1
3.14,14.84,3.15,153.10,478.00,1
2.90,32.55,2.93,228.30,714.00,1
3.12,17.77,3.14,140.70,420.00,1
3.17,13.06,3.18,130.20,462.00,1
3.14,15.52,3.16,159.20,504.00,1
3.18,13.14,3.19,132.30,420.00,1
3.15,14.39,3.17,185.90,416.00,1
3.17,13.05,3.19,145.00,776.00,1
3.14,24.16,3.16,167.40,528.00,1
3.11,13.08,3.12,286.20,894.00,1
3.14,13.26,3.16,158.90,482.00,1
3.12,18.41,3.13,256.90,786.00,1
3.17,13.22,3.18,182.10,574.00,1
3.13,14.75,3.14,143.20,400.00,1
3.18,12.45,3.19,124.70,478.00,1
3.16,13.42,3.17,161.50,512.00,1
3.16,14.80,3.17,130.90,446.00,1
3.15,16.18,3.16,148.30,432.00,1
2.94,23.48,2.96,188.20,558.00,1
3.13,13.95,3.15,131.00,416.00,1
3.18,12.62,3.19,129.30,432.00,1
3.14,13.76,3.15,140.90,440.00,1
3.16,17.11,3.17,151.10,478.00,1
3.14,28.83,3.16,158.90,872.00,1
3.16,14.02,3.18,144.00,422.00,1
3.16,16.37,3.18,154.50,488.00,1
3.17,13.24,3.18,222.10,702.00,1
3.17,13.60,3.19,131.90,412.00,1
3.17,13.10,3.19,130.80,416.00,1
3.17,13.42,3.19,128.10,406.00,1
3.13,16.21,3.15,137.00,472.00,1
3.15,15.70,3.16,145.50,512.00,1
3.16,15.52,3.17,183.40,540.00,1
3.05,15.49,3.06,333.70,974.00,1
3.17,14.14,3.18,127.10,410.00,1
3.18,12.65,3.19,124.80,396.00,1
3.18,12.43,3.19,131.30,412.00,1
3.14,15.58,3.15,141.10,508.00,1
3.02,14.60,3.03,197.10,412.00,1
3.15,14.85,3.16,187.70,594.00,1
3.14,13.00,3.16,157.80,498.00,1
3.12,15.67,3.14,159.50,484.00,1
3.17,13.04,3.19,131.00,386.00,1
3.16,13.39,3.18,260.70,820.00,1
2.98,16.48,3.00,180.60,874.00,1
3.16,14.81,3.17,154.20,452.00,1
3.15,14.52,3.16,249.90,786.00,1
2.85,34.06,2.88,377.60,482.00,1
3.17,13.24,3.18,153.40,564.00,1
3.16,15.49,3.17,146.60,456.00,1
3.14,13.09,3.15,149.40,420.00,1
3.16,15.67,3.18,152.30,684.00,1
3.13,23.86,3.16,129.80,410.00,1
3.14,30.03,3.17,145.60,458.00,1
3.16,13.79,3.18,134.60,508.00,1
3.16,13.49,3.17,152.90,708.00,1
3.14,16.07,3.16,160.30,508.00,1
3.14,13.38,3.16,132.30,420.00,1
3.18,12.44,3.19,124.70,1052.00,1
3.08,29.74,3.11,354.10,1084.00,1
3.16,13.88,3.18,146.60,458.00,1
3.17,13.17,3.18,132.40,416.00,1
3.14,15.01,3.16,160.70,482.00,1
3.14,13.34,3.15,129.40,410.00,1
3.14,15.15,3.16,149.40,468.00,1
3.14,31.23,3.17,140.70,422.00,1
3.17,13.18,3.18,131.40,432.00,1
3.14,15.44,3.16,150.30,472.00,1
3.09,15.85,3.11,143.30,452.00,1
3.15,21.26,3.17,133.80,420.00,1
3.15,16.08,3.16,159.20,498.00,1
3.15,17.22,3.17,132.80,416.00,1
3.16,13.23,3.18,132.70,412.00,1
3.16,16.79,3.18,153.60,558.00,1
3.16,14.03,3.18,130.90,412.00,1
3.14,14.09,3.15,151.80,478.00,1
3.15,26.57,3.18,236.40,446.00,1
3.15,13.24,3.17,141.90,446.00,1
3.14,15.34,3.16,164.40,492.00,1
3.17,12.95,3.18,124.60,396.00,1
3.17,12.55,3.18,141.10,512.00,1
3.06,24.80,3.08,138.70,440.00,1
3.17,13.21,3.18,137.80,436.00,1
3.14,15.38,3.15,218.70,566.00,1
3.14,14.89,3.15,153.60,482.00,1
3.17,13.26,3.18,149.60,468.00,1
3.16,15.56,3.17,154.70,760.00,1
3.16,13.13,3.17,132.40,472.00,1
