3.26,5.28,3.27,53.00,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.25,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.20,12.32,3.22,127.20,406.00,1
3.26,7.28,3.27,52.60,170.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.20,9.96,3.21,126.00,406.00,1
3.26,6.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.17,21.63,3.19,129.60,400.00,1
3.20,12.43,3.21,125.70,404.00,1
3.18,12.98,3.20,129.70,416.00,1
3.20,13.02,3.21,127.20,410.00,1
3.20,12.94,3.21,130.50,400.00,1
3.20,13.16,3.21,126.50,406.00,1
3.20,12.88,3.21,127.70,410.00,1
3.20,12.69,3.21,128.20,420.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.75,3.21,126.60,406.00,1
3.19,13.59,3.21,130.30,412.00,1
3.20,12.97,3.21,128.60,410.00,1
3.20,13.03,3.21,128.30,410.00,1
3.20,12.76,3.21,127.00,410.00,1
3.20,12.83,3.21,129.50,406.00,1
3.20,12.80,3.22,126.80,406.00,1
3.20,12.82,3.21,128.50,410.00,1
3.24,12.93,3.25,58.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.20,10.05,3.21,125.00,410.00,1
3.26,6.21,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.60,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.22,5.43,3.23,122.70,404.00,1
3.26,9.94,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.34,3.26,54.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.24,3.27,103.70,400.00,1
3.22,12.65,3.24,53.80,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,54.00,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,53.30,390.00,1
3.20,12.59,3.21,55.50,180.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.24,5.30,3.25,73.20,232.00,1
3.24,7.25,3.25,72.00,252.00,1
3.20,12.79,3.21,125.90,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.68,3.21,125.40,410.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.71,3.21,126.20,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.60,3.22,126.50,400.00,1
3.20,12.68,3.21,126.30,404.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,111.40,358.00,1
3.22,12.62,3.24,67.40,220.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,56.10,180.00,1
3.20,12.80,3.21,105.40,180.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.37,3.26,54.10,176.00,1
3.20,13.02,3.21,129.00,258.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.30,3.27,53.70,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.20,12.72,3.21,127.90,380.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.20,10.47,3.21,128.40,412.00,1
3.20,12.36,3.21,126.50,404.00,1
3.20,12.63,3.21,57.30,186.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.20,12.38,3.22,126.00,416.00,1
3.20,12.81,3.22,127.20,406.00,1
3.20,12.41,3.22,127.70,410.00,1
3.20,12.86,3.21,128.80,410.00,1
3.20,12.76,3.21,127.30,406.00,1
3.20,12.56,3.22,126.80,406.00,1
3.20,12.76,3.21,130.10,416.00,1
3.20,12.81,3.21,129.80,410.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.79,3.21,127.40,406.00,1
3.20,12.72,3.21,126.00,524.00,1
3.20,12.84,3.21,127.70,412.00,1
3.27,5.49,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.20,12.31,3.21,130.60,416.00,1
3.26,5.65,3.27,53.00,170.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.20,10.49,3.21,127.70,410.00,1
3.20,13.05,3.21,126.20,412.00,1
3.20,12.84,3.21,130.30,422.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.43,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.22,5.65,3.23,123.40,410.00,1
3.22,12.74,3.24,63.40,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.27,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,106.40,340.00,1
3.21,12.87,3.22,68.80,176.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,54.50,176.00,1
3.20,12.91,3.21,138.00,436.00,1
3.20,13.07,3.21,127.80,442.00,1
3.17,16.52,3.19,156.30,484.00,1
3.18,14.76,3.20,149.00,476.00,1
3.17,14.95,3.19,150.00,478.00,1
3.14,30.32,3.17,179.00,482.00,1
3.20,13.59,3.21,278.60,878.00,1
3.12,14.28,3.13,136.70,436.00,1
3.16,16.44,3.18,166.50,426.00,1
3.09,13.03,3.11,215.80,410.00,1
3.06,14.09,3.08,165.60,528.00,1
3.20,13.03,3.21,130.10,416.00,1
3.20,12.69,3.21,125.90,400.00,1
3.19,12.68,3.20,157.30,472.00,1
3.20,13.13,3.21,336.50,1062.00,1
3.19,18.86,3.21,157.40,498.00,1
3.20,13.19,3.21,129.70,416.00,1
3.17,15.95,3.18,147.20,472.00,1
3.20,13.60,3.21,162.10,512.00,1
3.14,26.94,3.17,158.10,602.00,1
3.20,13.06,3.21,147.80,432.00,1
3.17,17.40,3.19,159.90,512.00,1
3.20,12.99,3.21,129.50,412.00,1
3.17,21.04,3.19,293.20,494.00,1
3.20,13.07,3.21,125.70,404.00,1
3.20,12.76,3.21,130.80,420.00,1
3.20,13.18,3.21,129.70,412.00,1
3.20,13.02,3.21,130.30,412.00,1
3.20,13.05,3.21,133.80,426.00,1
3.17,16.69,3.18,133.20,426.00,1
3.19,14.18,3.21,132.50,416.00,1
3.19,16.65,3.21,143.30,456.00,1
3.17,15.59,3.18,187.50,596.00,1
3.20,13.11,3.21,140.80,504.00,1
3.08,18.76,3.09,146.30,426.00,1
3.17,15.65,3.18,182.60,580.00,1
3.20,13.82,3.21,131.30,420.00,1
3.17,15.65,3.19,175.40,524.00,1
3.17,13.23,3.18,161.50,508.00,1
3.19,13.29,3.20,149.00,476.00,1
3.13,17.05,3.15,313.60,416.00,1
3.20,13.22,3.21,128.50,498.00,1
3.18,14.21,3.20,127.00,406.00,1
3.20,12.69,3.21,126.20,404.00,1
3.20,12.59,3.21,126.40,426.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.79,3.21,127.10,406.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.84,3.21,126.80,406.00,1
3.20,12.66,3.22,127.60,416.00,1
3.20,12.67,3.21,127.90,410.00,1
3.20,13.86,3.21,127.40,410.00,1
3.26,6.23,3.27,53.20,252.00,1
3.20,12.85,3.21,128.20,410.00,1
3.20,12.87,3.22,126.50,406.00,1
3.20,12.60,3.22,126.00,406.00,1
3.20,12.85,3.21,132.00,422.00,1
3.17,16.75,3.18,139.90,440.00,1
3.20,13.74,3.21,152.80,484.00,1
3.20,14.42,3.21,132.70,410.00,1
3.17,17.33,3.19,164.70,432.00,1
3.20,13.04,3.21,262.30,832.00,1
3.20,14.40,3.21,258.20,800.00,1
3.14,16.13,3.15,204.10,462.00,1
3.11,22.26,3.13,134.50,430.00,1
3.20,12.94,3.21,130.40,400.00,1
3.20,12.93,3.21,126.80,512.00,1
3.06,13.84,3.08,178.20,688.00,1
3.20,14.39,3.21,129.70,416.00,1
3.18,12.84,3.19,133.70,416.00,1
3.19,16.62,3.20,134.50,436.00,1
3.16,16.08,3.18,158.50,504.00,1
3.18,16.18,3.20,125.80,404.00,1
3.18,17.74,3.20,132.10,422.00,1
3.10,20.32,3.12,159.30,508.00,1
3.18,13.09,3.20,144.30,456.00,1
3.20,13.00,3.21,130.80,420.00,1
3.16,14.34,3.18,131.80,422.00,1
3.17,15.76,3.18,213.10,656.00,1
3.20,14.84,3.21,135.00,420.00,1
3.20,12.77,3.22,126.10,406.00,1
3.20,13.08,3.21,127.00,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.62,3.21,126.00,406.00,1
3.20,12.80,3.21,127.00,406.00,1
3.17,14.95,3.18,133.90,430.00,1
3.20,15.75,3.21,125.00,400.00,1
3.03,13.12,3.04,152.50,420.00,1
3.19,13.07,3.21,141.10,446.00,1
3.19,15.74,3.21,131.00,416.00,1
3.14,17.52,3.15,189.80,426.00,1
3.20,15.78,3.21,160.80,508.00,1
3.20,14.23,3.21,131.20,420.00,1
3.20,15.46,3.21,129.90,430.00,1
3.15,14.26,3.17,159.20,426.00,1
3.17,16.47,3.18,148.20,476.00,1
3.20,12.50,3.22,190.10,606.00,1
3.20,13.23,3.21,243.70,612.00,1
3.16,18.61,3.18,161.80,430.00,1
3.08,18.94,3.10,132.30,422.00,1
3.20,13.21,3.21,129.40,412.00,1
3.20,13.28,3.21,132.20,420.00,1
3.08,20.68,3.10,129.30,410.00,1
3.16,16.47,3.18,296.60,924.00,1
3.07,22.77,3.09,146.70,484.00,1
3.17,33.66,3.20,257.50,430.00,1
3.20,13.07,3.21,139.80,446.00,1
3.20,12.70,3.21,130.50,416.00,1
3.20,13.04,3.21,130.10,416.00,1
3.20,13.03,3.21,128.00,410.00,1
3.20,12.81,3.21,126.60,406.00,1
3.20,12.65,3.21,126.10,406.00,1
3.20,12.78,3.21,128.50,410.00,1
3.20,13.22,3.21,131.80,422.00,1
3.20,12.91,3.22,130.60,412.00,1
3.18,13.08,3.19,156.40,554.00,1
3.18,16.79,3.20,285.50,902.00,1
3.18,13.25,3.19,162.80,514.00,1
3.20,12.81,3.21,130.00,494.00,1
3.18,15.33,3.19,287.40,892.00,1
3.20,13.66,3.21,129.60,410.00,1
3.20,14.09,3.21,147.50,452.00,1
3.19,13.80,3.21,133.10,422.00,1
3.17,14.84,3.18,154.00,492.00,1
3.20,12.60,3.21,127.50,404.00,1
3.16,13.16,3.18,167.10,524.00,1
3.15,16.20,3.16,161.70,488.00,1
3.20,13.73,3.21,132.20,422.00,1
3.17,16.30,3.18,176.90,534.00,1
3.18,28.73,3.21,321.80,1022.00,1
3.20,13.11,3.21,130.90,420.00,1
3.20,12.70,3.22,127.00,404.00,1
3.20,12.61,3.21,126.30,410.00,1
3.20,12.82,3.21,127.80,410.00,1
3.20,12.72,3.21,127.70,412.00,1
3.20,12.71,3.21,128.20,406.00,1
3.20,12.75,3.21,128.00,410.00,1
3.20,12.86,3.21,126.90,406.00,1
3.20,12.74,3.21,128.10,410.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.54,3.22,126.80,406.00,1
3.20,12.51,3.22,125.20,406.00,1
3.20,12.82,3.21,125.40,400.00,1
3.20,12.74,3.21,131.10,420.00,1
3.26,11.32,3.27,54.00,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.20,13.05,3.21,128.60,412.00,1
3.19,15.38,3.20,152.00,554.00,1
3.16,16.91,3.18,158.90,504.00,1
3.20,13.55,3.21,285.40,904.00,1
3.18,12.74,3.20,133.10,420.00,1
3.06,24.81,3.09,278.20,964.00,1
3.11,35.78,3.15,144.20,448.00,1
3.20,14.73,3.21,318.00,436.00,1
3.20,13.10,3.21,129.60,410.00,1
3.07,15.58,3.08,139.50,446.00,1
3.20,12.49,3.21,133.30,426.00,1
3.20,12.65,3.21,129.70,416.00,1
3.20,12.42,3.21,153.10,488.00,1
3.20,12.38,3.22,126.30,404.00,1
3.20,13.09,3.21,128.70,416.00,1
3.20,13.13,3.21,131.10,412.00,1
3.15,16.30,3.16,130.10,416.00,1
3.04,13.60,3.06,176.40,560.00,1
3.20,14.52,3.21,128.40,986.00,1
3.16,16.72,3.18,162.40,422.00,1
