3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,204.00,1
3.20,12.62,3.21,126.30,262.00,1
3.26,5.35,3.26,54.20,176.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.40,3.26,53.80,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.20,12.62,3.21,126.50,416.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.29,3.27,53.70,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.20,12.41,3.21,126.80,406.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.69,3.21,126.40,404.00,1
3.19,12.66,3.20,126.00,400.00,1
3.20,12.48,3.21,124.40,396.00,1
3.20,12.44,3.21,64.60,210.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.20,11.72,3.21,126.10,404.00,1
3.26,5.81,3.27,52.80,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.25,5.30,3.25,180.20,574.00,1
3.20,12.57,3.21,120.90,386.00,1
3.20,12.23,3.21,145.20,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.66,3.21,126.10,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.65,3.20,126.10,404.00,1
3.19,12.60,3.20,127.00,406.00,1
3.19,12.74,3.20,127.20,406.00,1
3.19,12.08,3.20,126.20,404.00,1
3.19,12.58,3.20,126.50,404.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,13.01,3.21,126.30,404.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.64,3.21,126.20,406.00,1
3.20,12.70,3.21,128.50,410.00,1
3.20,12.65,3.21,126.20,404.00,1
3.19,12.59,3.20,126.20,404.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.62,3.21,124.00,396.00,1
3.20,12.45,3.21,147.60,412.00,1
3.20,12.67,3.21,126.70,394.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.34,3.26,53.20,174.00,1
3.24,5.29,3.25,125.50,400.00,1
3.26,11.67,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.39,3.27,54.10,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,127.30,406.00,1
3.20,12.66,3.22,54.20,176.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,119.80,384.00,1
3.20,12.58,3.21,56.70,184.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,77.50,250.00,1
3.20,12.55,3.21,71.00,232.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.24,7.07,3.25,72.30,232.00,1
3.24,7.21,3.25,88.10,282.00,1
3.20,12.46,3.21,124.40,396.00,1
3.16,31.81,3.19,243.00,550.00,1
3.19,12.64,3.20,126.40,404.00,1
3.20,12.67,3.21,126.00,404.00,1
3.19,12.58,3.20,126.10,404.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.62,3.21,126.90,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.66,3.20,126.50,404.00,1
3.20,12.60,3.21,126.50,416.00,1
3.20,12.63,3.21,128.40,416.00,1
3.26,5.42,3.27,52.90,170.00,1
3.20,12.58,3.21,126.70,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.20,12.61,3.21,126.40,222.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.19,12.03,3.20,125.90,404.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.33,3.27,53.40,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.20,8.87,3.21,125.80,404.00,1
3.26,6.68,3.26,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.23,5.32,3.23,125.70,404.00,1
3.25,11.07,3.26,52.90,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.22,5.98,3.23,179.10,410.00,1
3.20,12.61,3.21,125.70,404.00,1
3.19,12.60,3.20,126.30,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.47,3.21,124.70,396.00,1
3.20,12.49,3.21,124.60,400.00,1
3.20,12.67,3.21,125.70,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.19,12.61,3.20,127.80,410.00,1
3.20,12.66,3.21,127.40,406.00,1
3.20,12.63,3.21,126.30,406.00,1
3.16,12.64,3.18,136.70,406.00,1
3.20,12.68,3.21,61.40,200.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.35,3.27,100.10,400.00,1
3.21,12.69,3.22,53.80,176.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,52.80,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.40,386.00,1
3.20,12.62,3.21,55.90,184.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.36,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,304.00,1
3.20,12.64,3.21,126.30,210.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.20,12.53,3.21,126.90,420.00,1
3.20,13.24,3.21,125.80,404.00,1
3.21,12.58,3.22,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.20,12.48,3.21,126.50,406.00,1
3.18,14.07,3.19,148.70,432.00,1
3.18,14.43,3.19,157.30,498.00,1
3.16,16.82,3.18,194.60,616.00,1
3.15,15.71,3.17,182.10,524.00,1
3.14,18.33,3.15,160.80,456.00,1
3.14,27.84,3.17,167.00,530.00,1
3.20,12.59,3.21,124.60,400.00,1
3.20,12.40,3.21,236.40,550.00,1
3.19,13.24,3.20,132.70,436.00,1
3.16,16.05,3.18,181.70,566.00,1
3.18,13.03,3.19,157.10,560.00,1
3.18,13.25,3.19,132.00,1082.00,1
3.19,13.49,3.21,131.40,420.00,1
3.20,12.61,3.21,126.80,406.00,1
3.17,30.75,3.20,150.70,538.00,1
3.16,16.36,3.17,133.90,412.00,1
3.19,15.02,3.21,129.20,412.00,1
3.16,12.83,3.18,163.40,514.00,1
3.16,12.97,3.17,176.90,432.00,1
3.17,13.95,3.18,152.00,484.00,1
3.19,13.47,3.21,135.00,432.00,1
3.20,12.78,3.21,123.70,416.00,1
3.18,12.80,3.20,163.40,512.00,1
3.15,16.64,3.17,186.80,584.00,1
3.16,14.98,3.17,146.10,462.00,1
3.14,26.07,3.16,158.70,422.00,1
3.19,15.57,3.20,174.30,550.00,1
3.19,13.64,3.21,132.60,420.00,1
3.20,12.56,3.21,124.50,396.00,1
3.20,12.61,3.21,126.10,396.00,1
3.18,18.74,3.20,186.70,590.00,1
3.19,13.33,3.20,139.50,442.00,1
3.17,14.45,3.18,162.70,606.00,1
3.17,14.56,3.19,135.70,422.00,1
3.18,15.27,3.19,196.20,616.00,1
3.17,14.50,3.19,136.80,436.00,1
3.20,12.76,3.21,131.10,416.00,1
3.15,16.15,3.17,151.50,478.00,1
3.19,16.30,3.20,125.80,404.00,1
3.19,13.16,3.21,153.20,508.00,1
3.15,16.56,3.17,171.10,514.00,1
3.14,20.18,3.16,136.40,436.00,1
3.17,14.24,3.18,136.90,432.00,1
3.09,16.29,3.10,195.40,550.00,1
3.19,12.97,3.20,129.20,422.00,1
3.16,16.17,3.18,160.90,504.00,1
3.19,14.25,3.20,133.00,426.00,1
3.19,13.19,3.21,133.50,522.00,1
3.16,17.51,3.17,330.80,1036.00,1
3.14,19.41,3.16,128.20,410.00,1
3.20,12.47,3.21,124.50,396.00,1
3.20,12.43,3.21,124.20,462.00,1
3.19,13.25,3.21,131.50,420.00,1
3.16,16.52,3.18,175.80,558.00,1
3.19,14.82,3.20,133.10,422.00,1
3.18,12.97,3.19,161.10,530.00,1
3.17,18.95,3.19,154.30,478.00,1
3.19,16.06,3.21,128.90,472.00,1
3.20,12.34,3.21,123.20,416.00,1
3.19,13.19,3.21,131.60,420.00,1
3.19,13.30,3.21,134.70,430.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.17,12.95,3.18,167.40,528.00,1
3.16,16.65,3.18,166.30,524.00,1
3.19,15.79,3.21,130.80,518.00,1
3.19,13.16,3.21,134.10,494.00,1
3.18,15.52,3.20,131.40,420.00,1
3.18,14.29,3.20,159.50,558.00,1
3.15,34.73,3.19,160.80,558.00,1
3.16,14.02,3.17,143.20,456.00,1
3.14,17.25,3.16,133.90,426.00,1
3.20,12.51,3.21,124.90,396.00,1
3.20,12.41,3.21,124.70,396.00,1
3.19,13.19,3.21,131.00,420.00,1
3.19,13.11,3.21,151.60,548.00,1
3.16,17.53,3.18,166.20,524.00,1
3.18,16.11,3.19,136.00,432.00,1
3.20,12.46,3.21,130.70,416.00,1
3.16,15.79,3.18,177.80,436.00,1
3.19,13.14,3.20,187.10,586.00,1
3.16,18.44,3.17,137.70,436.00,1
3.15,17.34,3.17,144.50,448.00,1
3.14,16.12,3.16,143.80,452.00,1
3.20,13.19,3.21,128.70,412.00,1
3.20,12.67,3.21,126.80,416.00,1
3.20,12.34,3.21,123.00,478.00,1
3.19,13.48,3.21,143.60,458.00,1
3.18,13.83,3.19,168.70,534.00,1
3.19,13.17,3.21,131.20,884.00,1
3.15,16.37,3.17,178.30,550.00,1
3.18,14.57,3.19,133.20,426.00,1
3.16,12.88,3.18,173.10,560.00,1
3.19,13.24,3.21,131.70,478.00,1
3.20,12.78,3.21,124.60,400.00,1
3.20,12.41,3.21,124.50,396.00,1
3.19,13.22,3.21,137.10,524.00,1
3.18,13.11,3.19,173.50,548.00,1
3.15,20.18,3.17,157.80,502.00,1
3.19,16.16,3.20,153.30,484.00,1
3.19,13.12,3.21,131.30,508.00,1
3.20,13.18,3.21,151.50,482.00,1
3.17,16.29,3.19,167.50,528.00,1
3.17,13.69,3.18,142.00,468.00,1
3.19,17.89,3.21,131.60,420.00,1
3.20,12.93,3.21,154.20,492.00,1
3.19,13.15,3.21,130.30,458.00,1
3.16,17.46,3.18,166.60,554.00,1
3.16,21.66,3.18,152.20,484.00,1
3.17,13.91,3.18,160.00,508.00,1
3.19,13.41,3.21,148.80,564.00,1
3.08,17.74,3.09,214.90,430.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.58,3.21,125.90,410.00,1
3.19,12.59,3.20,126.10,456.00,1
3.19,13.17,3.21,131.20,416.00,1
3.16,17.28,3.18,125.80,404.00,1
3.20,12.46,3.21,124.30,802.00,1
3.18,16.21,3.20,132.40,458.00,1
3.19,13.63,3.21,131.10,420.00,1
3.16,15.89,3.18,174.60,522.00,1
3.19,13.99,3.21,131.60,412.00,1
3.16,16.35,3.18,165.10,522.00,1
3.15,13.21,3.16,184.00,584.00,1
3.19,12.70,3.20,131.10,420.00,1
3.15,16.31,3.17,165.50,974.00,1
3.20,13.26,3.21,161.40,502.00,1
3.16,15.17,3.18,130.80,420.00,1
3.19,13.17,3.21,131.90,422.00,1
3.16,16.37,3.18,163.00,514.00,1
3.14,16.45,3.16,147.30,468.00,1
3.19,13.44,3.21,141.90,502.00,1
3.19,14.25,3.21,131.60,440.00,1
3.16,16.77,3.18,322.20,1020.00,1
3.17,22.23,3.19,144.70,458.00,1
3.18,14.04,3.19,145.60,472.00,1
3.11,23.40,3.13,143.60,436.00,1
3.18,13.33,3.20,133.50,426.00,1
3.20,13.70,3.21,125.20,400.00,1
3.20,12.46,3.21,125.00,400.00,1
3.16,13.22,3.18,159.60,504.00,1
3.17,15.34,3.18,127.80,410.00,1
3.19,14.70,3.21,132.40,420.00,1
3.16,15.53,3.18,173.10,528.00,1
3.16,17.30,3.17,132.20,422.00,1
3.18,12.99,3.19,175.20,554.00,1
3.18,27.47,3.20,152.10,426.00,1
3.13,14.12,3.15,157.30,462.00,1
3.16,15.48,3.18,165.90,524.00,1
3.19,13.65,3.20,132.60,466.00,1
3.18,14.98,3.20,166.30,530.00,1
3.18,13.13,3.19,167.90,534.00,1
3.18,17.70,3.20,128.30,404.00,1
3.20,12.84,3.21,126.90,406.00,1
3.19,13.58,3.21,126.60,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.19,13.14,3.20,132.80,422.00,1
3.16,15.66,3.18,174.10,528.00,1
3.13,20.25,3.15,134.50,430.00,1
3.19,13.29,3.21,165.10,522.00,1
3.19,14.78,3.21,125.90,400.00,1
3.20,12.45,3.21,142.60,448.00,1
3.20,12.78,3.21,131.90,420.00,1
3.17,14.73,3.19,160.90,528.00,1
3.18,15.80,3.19,137.60,426.00,1
3.16,16.37,3.18,175.50,544.00,1
3.17,24.63,3.19,166.00,522.00,1
3.17,15.05,3.18,143.10,452.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.59,3.21,126.60,404.00,1
