3.27,5.27,3.27,53.40,174.00,1
3.26,5.46,3.27,54.60,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.21,12.61,3.22,126.60,236.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.45,3.27,54.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,54.20,176.00,1
3.26,5.42,3.27,54.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.40,3.27,54.50,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,53.80,176.00,1
3.27,5.45,3.27,54.50,176.00,1
3.26,5.30,3.27,52.80,170.00,1
3.21,12.55,3.22,126.60,400.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.40,3.27,54.00,278.00,1
3.20,12.69,3.22,126.20,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.68,3.22,127.30,410.00,1
3.20,12.72,3.22,127.20,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.66,3.22,126.30,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.71,3.22,127.20,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.63,3.22,126.20,502.00,1
3.21,12.65,3.22,126.20,406.00,1
3.26,5.66,3.27,54.90,180.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.44,3.27,54.00,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.21,12.48,3.22,126.50,406.00,1
3.20,12.56,3.21,128.50,410.00,1
3.20,12.75,3.22,57.60,186.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.41,3.27,54.70,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.27,5.46,3.27,54.20,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.20,11.89,3.22,126.30,406.00,1
3.21,13.24,3.22,127.60,410.00,1
3.20,12.72,3.22,54.70,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.41,3.27,54.70,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,176.00,1
3.27,5.44,3.27,54.70,180.00,1
3.27,5.66,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,54.60,180.00,1
3.27,5.50,3.27,54.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.21,12.45,3.22,126.40,406.00,1
3.26,5.52,3.27,54.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,176.00,1
3.26,5.46,3.27,54.60,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.47,3.27,54.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.20,11.67,3.22,126.80,406.00,1
3.19,17.50,3.21,144.60,502.00,1
3.19,16.61,3.21,145.80,466.00,1
3.18,16.94,3.20,276.10,866.00,1
3.18,16.28,3.20,169.70,548.00,1
3.20,15.21,3.21,158.80,566.00,1
3.17,16.67,3.19,178.40,566.00,1
3.14,13.67,3.16,280.90,530.00,1
3.20,13.03,3.22,131.70,422.00,1
3.18,17.92,3.20,148.00,472.00,1
3.18,13.19,3.20,132.30,422.00,1
3.18,15.73,3.20,162.50,574.00,1
3.19,14.89,3.20,167.90,508.00,1
3.17,15.69,3.19,144.20,458.00,1
3.18,17.39,3.19,176.00,478.00,1
3.18,15.09,3.20,134.50,420.00,1
3.18,16.69,3.20,178.40,564.00,1
3.16,19.67,3.18,148.60,476.00,1
3.20,17.64,3.21,131.20,416.00,1
3.18,13.80,3.20,161.10,478.00,1
3.18,14.63,3.19,156.10,494.00,1
3.19,16.40,3.20,243.50,750.00,1
3.11,26.32,3.14,160.80,472.00,1
3.18,18.10,3.20,320.20,838.00,1
3.20,12.92,3.22,132.00,422.00,1
3.19,16.52,3.20,158.90,576.00,1
3.18,17.34,3.20,148.50,478.00,1
3.19,15.03,3.20,154.30,492.00,1
3.16,16.28,3.18,170.30,540.00,1
3.17,15.08,3.19,160.60,468.00,1
3.20,13.86,3.21,132.10,522.00,1
3.19,15.01,3.20,166.70,528.00,1
3.17,13.31,3.19,150.90,478.00,1
3.19,15.06,3.20,142.80,476.00,1
3.17,15.24,3.19,307.50,436.00,1
3.06,13.19,3.07,134.30,430.00,1
3.21,13.22,3.22,152.50,492.00,1
3.17,15.08,3.19,153.80,494.00,1
3.16,20.69,3.18,325.90,1032.00,1
3.18,17.21,3.19,150.50,478.00,1
3.18,15.40,3.19,173.30,488.00,1
3.18,16.42,3.19,150.50,478.00,1
3.19,14.88,3.21,185.00,566.00,1
3.18,15.49,3.20,146.60,478.00,1
3.18,14.70,3.19,153.10,420.00,1
3.18,14.76,3.20,161.30,512.00,1
3.19,14.90,3.21,312.10,986.00,1
3.16,16.85,3.18,171.50,442.00,1
3.20,16.49,3.21,133.60,410.00,1
3.17,15.75,3.19,149.10,476.00,1
3.15,16.17,3.17,184.00,580.00,1
3.06,12.69,3.07,154.70,436.00,1
3.19,12.86,3.20,180.30,548.00,1
3.18,14.84,3.19,128.80,412.00,1
3.17,15.73,3.19,157.40,534.00,1
3.18,15.38,3.19,148.20,560.00,1
3.16,15.75,3.17,244.30,776.00,1
3.16,16.83,3.17,201.60,548.00,1
3.19,16.41,3.20,144.70,422.00,1
3.20,13.02,3.22,157.70,502.00,1
3.17,15.67,3.18,162.00,514.00,1
3.19,15.04,3.20,153.50,502.00,1
3.15,28.73,3.18,220.10,488.00,1
3.20,13.34,3.22,160.10,512.00,1
3.20,13.12,3.21,126.50,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.18,15.72,3.20,169.30,540.00,1
3.18,15.04,3.20,170.00,522.00,1
3.20,18.32,3.22,137.80,420.00,1
3.18,15.48,3.20,158.50,518.00,1
3.16,16.36,3.17,171.20,544.00,1
3.19,15.29,3.20,157.00,494.00,1
3.19,17.80,3.21,155.90,540.00,1
3.16,17.62,3.17,172.30,514.00,1
3.19,14.84,3.20,153.10,488.00,1
3.18,16.12,3.20,157.10,498.00,1
3.19,15.29,3.21,149.10,476.00,1
3.20,14.37,3.21,158.00,502.00,1
3.17,15.78,3.19,192.00,610.00,1
3.17,14.83,3.19,178.60,714.00,1
3.18,15.15,3.20,135.80,420.00,1
3.18,15.71,3.20,156.30,498.00,1
3.16,15.35,3.18,277.80,874.00,1
3.16,15.76,3.17,175.20,466.00,1
3.20,14.99,3.21,132.40,422.00,1
3.18,15.37,3.20,165.90,528.00,1
3.17,15.57,3.18,155.10,494.00,1
3.10,15.98,3.11,246.60,482.00,1
3.19,15.36,3.21,156.30,494.00,1
3.19,17.24,3.21,224.50,698.00,1
3.19,16.63,3.21,147.40,554.00,1
3.19,13.47,3.20,156.40,512.00,1
3.16,18.44,3.17,279.80,882.00,1
3.18,13.13,3.19,169.30,522.00,1
3.17,28.64,3.20,178.70,430.00,1
3.20,13.33,3.21,160.40,512.00,1
3.18,16.44,3.19,161.40,502.00,1
3.19,16.72,3.21,144.60,422.00,1
3.20,13.29,3.22,155.80,494.00,1
3.18,15.74,3.20,156.40,498.00,1
3.17,16.74,3.18,148.20,472.00,1
3.15,29.01,3.18,157.80,504.00,1
3.18,19.80,3.20,166.30,528.00,1
3.18,14.63,3.19,161.40,514.00,1
3.07,17.08,3.09,216.80,538.00,1
3.18,15.43,3.20,167.90,718.00,1
3.18,16.51,3.20,132.90,426.00,1
3.13,13.16,3.15,148.90,472.00,1
3.18,14.78,3.19,161.10,492.00,1
3.16,16.32,3.18,148.80,476.00,1
3.18,16.65,3.20,171.50,544.00,1
3.17,14.25,3.18,201.40,874.00,1
3.16,21.74,3.19,154.60,540.00,1
3.12,25.82,3.15,161.80,514.00,1
3.14,15.42,3.15,135.70,436.00,1
3.18,13.17,3.20,132.60,426.00,1
3.20,13.32,3.22,142.00,508.00,1
3.18,16.02,3.19,166.60,528.00,1
3.04,24.46,3.07,172.40,550.00,1
3.17,14.61,3.19,191.10,530.00,1
3.17,16.48,3.18,188.90,602.00,1
3.19,14.99,3.21,162.80,518.00,1
3.18,14.82,3.20,149.50,452.00,1
3.18,15.74,3.20,145.70,966.00,1
3.18,17.57,3.20,134.60,430.00,1
3.20,13.38,3.21,133.20,426.00,1
3.17,15.51,3.19,163.50,488.00,1
3.19,16.00,3.20,150.70,476.00,1
3.16,17.17,3.18,165.20,524.00,1
3.10,22.69,3.12,164.30,508.00,1
3.18,14.91,3.19,162.30,494.00,1
3.11,22.48,3.13,176.60,560.00,1
3.20,13.22,3.21,152.60,502.00,1
3.18,14.84,3.20,142.60,512.00,1
3.18,15.20,3.20,149.20,468.00,1
3.18,14.72,3.20,157.50,606.00,1
3.15,23.18,3.17,139.50,420.00,1
3.19,15.52,3.20,156.00,498.00,1
3.18,15.04,3.20,148.80,476.00,1
3.18,16.35,3.20,161.40,514.00,1
3.18,31.99,3.21,223.50,708.00,1
3.18,17.77,3.20,149.40,478.00,1
3.17,16.47,3.19,160.80,580.00,1
3.19,16.51,3.20,164.30,476.00,1
3.20,13.26,3.22,131.10,420.00,1
3.19,14.90,3.20,164.00,522.00,1
3.15,14.04,3.16,270.90,632.00,1
3.18,14.77,3.19,300.20,944.00,1
3.18,12.79,3.19,144.80,462.00,1
3.16,15.73,3.18,154.60,492.00,1
3.18,16.26,3.20,161.90,514.00,1
3.19,15.33,3.21,133.90,426.00,1
3.20,14.81,3.21,136.20,430.00,1
3.18,13.29,3.20,154.90,570.00,1
3.18,16.55,3.20,152.70,488.00,1
3.19,14.97,3.21,154.30,492.00,1
3.18,16.63,3.20,311.10,492.00,1
3.18,20.07,3.20,162.90,508.00,1
3.18,16.53,3.20,136.30,436.00,1
3.17,15.55,3.18,159.70,492.00,1
3.13,20.04,3.15,273.40,570.00,1
3.20,15.76,3.21,146.10,468.00,1
3.18,15.32,3.19,162.10,514.00,1
3.13,15.18,3.15,181.50,554.00,1
3.12,26.21,3.14,163.90,512.00,1
3.18,16.04,3.20,169.80,540.00,1
3.16,16.81,3.17,225.30,712.00,1
3.18,15.53,3.20,141.30,422.00,1
3.18,15.60,3.20,157.60,498.00,1
3.19,15.22,3.20,161.20,514.00,1
3.18,15.13,3.20,158.70,584.00,1
3.19,16.41,3.20,164.40,498.00,1
3.20,13.29,3.22,158.50,504.00,1
3.16,15.77,3.18,200.40,632.00,1
3.19,15.47,3.21,145.30,492.00,1
3.18,15.40,3.19,326.30,704.00,1
3.18,17.64,3.20,169.20,538.00,1
3.17,16.48,3.19,155.60,494.00,1
3.18,15.09,3.20,157.40,540.00,1
3.06,28.10,3.09,206.50,466.00,1
3.13,15.62,3.15,134.70,432.00,1
3.21,13.21,3.22,124.70,410.00,1
3.19,12.99,3.20,142.40,502.00,1
3.17,15.82,3.19,161.70,512.00,1
3.16,16.02,3.18,170.00,538.00,1
3.17,14.70,3.19,160.40,940.00,1
3.18,13.32,3.19,161.20,440.00,1
3.20,12.96,3.22,132.90,426.00,1
3.18,15.48,3.20,156.60,502.00,1
3.13,25.28,3.15,189.40,492.00,1
3.19,16.65,3.20,166.50,530.00,1
3.17,16.40,3.19,156.70,494.00,1
3.18,17.29,3.19,155.30,476.00,1
3.18,15.68,3.20,156.80,494.00,1
