3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.37,3.27,53.60,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.40,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.20,12.25,3.22,127.40,410.00,1
3.26,5.55,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.21,9.02,3.22,125.30,406.00,1
3.20,12.64,3.21,128.50,194.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,54.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.23,5.27,3.24,121.00,404.00,1
3.25,11.41,3.26,54.10,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,83.80,400.00,1
3.20,12.67,3.21,127.00,410.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,77.90,436.00,1
3.18,16.35,3.19,177.50,554.00,1
3.20,13.56,3.21,130.90,420.00,1
3.20,12.47,3.21,130.10,400.00,1
3.20,13.96,3.21,126.90,406.00,1
3.20,13.08,3.21,123.70,396.00,1
3.20,12.97,3.21,125.90,404.00,1
3.20,12.68,3.22,125.20,400.00,1
3.20,12.66,3.21,125.60,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.67,3.21,126.70,404.00,1
3.20,12.64,3.21,126.10,406.00,1
3.20,12.61,3.21,135.40,432.00,1
3.20,13.06,3.21,131.10,420.00,1
3.20,12.75,3.21,129.90,404.00,1
3.20,12.62,3.22,126.80,406.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,13.01,3.21,128.90,412.00,1
3.20,13.05,3.21,164.40,524.00,1
3.20,13.09,3.21,130.70,416.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,56.00,184.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.40,3.27,53.50,268.00,1
3.20,12.64,3.21,113.60,370.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,53.70,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.20,12.87,3.21,111.80,364.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.20,12.49,3.22,128.80,416.00,1
3.26,5.43,3.27,52.80,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,59.60,194.00,1
3.25,6.82,3.25,71.80,236.00,1
3.15,15.27,3.17,143.90,410.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.60,3.21,125.50,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.64,3.22,125.50,404.00,1
3.20,12.50,3.22,125.80,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,12.58,3.21,130.50,416.00,1
3.20,13.07,3.21,129.10,410.00,1
3.20,12.66,3.21,130.20,404.00,1
3.19,13.05,3.21,129.70,416.00,1
3.20,13.15,3.21,129.50,412.00,1
3.26,5.46,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.20,12.24,3.22,130.00,416.00,1
3.26,6.06,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.36,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.37,3.27,54.00,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.20,8.38,3.21,128.40,410.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.24,5.29,3.25,128.30,410.00,1
3.22,12.83,3.23,54.40,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.27,3.27,81.70,400.00,1
3.20,12.68,3.21,125.00,400.00,1
3.20,12.66,3.21,125.60,404.00,1
3.26,8.23,3.27,53.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,53.20,390.00,1
3.20,12.76,3.21,116.00,184.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.33,3.27,53.20,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.23,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.20,12.57,3.21,125.90,230.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,262.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.66,3.21,127.10,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.41,3.21,124.30,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.66,3.21,125.70,404.00,1
3.20,12.48,3.22,126.00,404.00,1
3.20,12.64,3.21,126.50,400.00,1
3.20,12.60,3.21,157.10,502.00,1
3.20,12.59,3.21,126.20,404.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.20,12.57,3.21,125.90,376.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.20,12.40,3.21,125.40,404.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.26,5.34,3.27,53.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.44,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.20,12.14,3.21,126.10,404.00,1
3.20,12.48,3.21,123.90,416.00,1
3.20,12.65,3.21,129.40,420.00,1
3.26,5.41,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.40,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.21,7.48,3.22,124.20,404.00,1
3.20,13.32,3.22,124.00,488.00,1
3.18,14.12,3.19,158.50,504.00,1
3.18,14.48,3.19,171.40,544.00,1
3.04,14.81,3.05,202.80,472.00,1
3.16,17.29,3.17,149.30,472.00,1
3.17,15.19,3.19,163.90,514.00,1
3.10,21.82,3.12,331.00,456.00,1
3.18,14.89,3.20,140.00,422.00,1
3.17,15.02,3.18,170.50,540.00,1
3.18,13.07,3.19,163.10,518.00,1
3.20,13.57,3.21,131.70,416.00,1
3.17,17.48,3.19,130.60,416.00,1
3.17,15.93,3.19,160.50,512.00,1
3.17,15.90,3.18,184.80,574.00,1
3.18,14.88,3.20,134.40,430.00,1
3.17,15.80,3.19,146.80,466.00,1
3.18,17.87,3.20,132.20,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.20,12.64,3.21,126.40,406.00,1
3.19,13.34,3.21,125.90,404.00,1
3.20,12.58,3.21,126.50,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,16.55,3.21,128.10,404.00,1
3.20,12.65,3.21,54.60,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.34,3.27,124.90,400.00,1
3.20,12.65,3.21,132.30,422.00,1
3.19,15.02,3.21,132.20,484.00,1
3.20,15.38,3.21,150.60,482.00,1
3.18,14.75,3.19,136.70,436.00,1
3.20,12.84,3.21,126.80,406.00,1
3.20,12.93,3.21,171.50,540.00,1
3.17,17.36,3.19,209.20,658.00,1
3.16,14.04,3.17,169.30,422.00,1
3.18,15.32,3.20,179.90,514.00,1
3.17,13.21,3.18,145.20,458.00,1
3.20,13.65,3.21,129.90,430.00,1
3.20,16.20,3.21,126.60,396.00,1
3.18,14.32,3.19,131.90,420.00,1
3.19,13.05,3.21,143.50,456.00,1
3.18,14.43,3.19,171.40,498.00,1
3.17,15.04,3.19,132.20,422.00,1
3.17,16.00,3.18,135.00,430.00,1
3.17,13.45,3.18,129.30,400.00,1
3.18,12.69,3.19,138.40,412.00,1
3.19,12.98,3.20,137.10,440.00,1
3.19,13.12,3.21,174.70,554.00,1
3.16,17.06,3.18,153.20,1026.00,1
3.18,12.81,3.20,150.00,478.00,1
3.20,16.20,3.22,305.10,970.00,1
3.15,17.09,3.17,147.40,396.00,1
3.20,13.86,3.21,132.40,760.00,1
3.16,16.40,3.18,152.40,482.00,1
3.17,15.36,3.18,137.70,440.00,1
3.15,17.65,3.17,148.00,422.00,1
3.20,13.21,3.21,145.60,528.00,1
3.16,16.35,3.18,173.90,548.00,1
3.17,31.78,3.20,217.20,692.00,1
3.20,12.68,3.21,125.20,404.00,1
3.20,12.61,3.21,125.60,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.79,3.21,127.60,410.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,13.00,3.21,130.90,420.00,1
3.20,13.09,3.21,127.10,406.00,1
3.20,12.64,3.21,127.40,406.00,1
3.20,12.72,3.21,128.30,412.00,1
3.20,12.94,3.22,130.90,420.00,1
3.20,12.78,3.21,129.40,412.00,1
3.19,13.22,3.21,133.20,420.00,1
3.20,13.12,3.21,194.60,622.00,1
3.20,12.30,3.21,133.40,426.00,1
3.19,14.18,3.21,132.60,422.00,1
3.20,13.15,3.21,131.60,420.00,1
3.20,12.75,3.21,155.10,492.00,1
3.12,18.78,3.14,158.70,442.00,1
3.20,13.17,3.21,131.70,420.00,1
3.20,13.15,3.21,131.80,416.00,1
3.18,13.01,3.19,132.40,416.00,1
3.20,13.09,3.21,131.90,422.00,1
3.20,13.06,3.21,125.30,400.00,1
3.20,13.26,3.21,132.10,412.00,1
3.19,13.24,3.21,132.20,416.00,1
3.17,15.10,3.19,165.70,524.00,1
3.18,13.77,3.20,131.80,422.00,1
3.19,14.44,3.21,129.90,488.00,1
3.20,13.23,3.21,130.20,416.00,1
3.20,13.05,3.21,129.80,416.00,1
3.20,13.02,3.21,132.30,422.00,1
3.19,16.12,3.21,229.50,940.00,1
3.19,15.60,3.21,133.70,422.00,1
3.18,32.27,3.21,151.10,478.00,1
3.18,21.24,3.20,173.00,422.00,1
3.19,19.89,3.21,133.10,596.00,1
3.20,13.16,3.21,128.90,412.00,1
3.20,13.10,3.21,127.70,406.00,1
3.20,13.29,3.21,130.90,410.00,1
3.20,13.90,3.21,131.30,416.00,1
3.18,13.04,3.19,287.70,902.00,1
3.04,12.94,3.05,136.60,436.00,1
3.18,13.17,3.20,147.60,420.00,1
3.18,28.49,3.21,130.50,416.00,1
3.19,16.37,3.21,125.20,400.00,1
3.20,14.40,3.21,131.60,422.00,1
3.16,16.84,3.18,173.70,940.00,1
3.20,13.10,3.21,132.00,416.00,1
3.13,16.15,3.15,283.50,902.00,1
3.19,13.48,3.21,130.20,416.00,1
3.20,12.98,3.21,131.00,420.00,1
3.20,12.87,3.21,128.40,410.00,1
3.20,13.16,3.21,131.80,406.00,1
3.17,17.40,3.19,145.80,420.00,1
3.10,14.86,3.11,164.20,518.00,1
3.19,13.10,3.21,130.90,498.00,1
3.20,13.26,3.21,130.80,406.00,1
3.16,13.19,3.18,130.40,416.00,1
3.04,31.44,3.08,134.60,430.00,1
3.20,15.96,3.21,132.20,420.00,1
3.20,12.97,3.21,150.10,564.00,1
3.18,13.12,3.19,164.40,522.00,1
3.20,13.05,3.21,128.00,954.00,1
3.11,13.39,3.13,229.70,466.00,1
3.20,13.16,3.21,133.90,426.00,1
3.20,13.03,3.21,126.00,406.00,1
3.20,12.68,3.21,130.60,404.00,1
3.20,12.70,3.22,129.00,412.00,1
3.20,13.05,3.21,130.90,420.00,1
3.20,12.65,3.21,131.60,412.00,1
3.19,17.91,3.21,132.00,420.00,1
3.10,14.21,3.11,178.50,548.00,1
3.18,14.12,3.19,165.10,514.00,1
3.14,16.62,3.16,186.10,676.00,1
3.04,13.95,3.05,159.20,504.00,1
3.18,15.83,3.20,144.10,458.00,1
3.17,18.63,3.19,148.50,426.00,1
3.20,13.26,3.21,195.90,620.00,1
3.16,17.26,3.17,179.80,574.00,1
3.20,15.44,3.21,163.90,642.00,1
3.20,13.12,3.21,132.90,412.00,1
3.17,17.46,3.19,132.40,422.00,1
3.19,13.04,3.21,165.70,524.00,1
3.18,15.89,3.19,135.80,422.00,1
3.17,16.01,3.18,174.10,600.00,1
3.12,24.45,3.15,302.90,964.00,1
3.18,13.41,3.19,129.50,508.00,1
3.20,12.91,3.21,162.40,540.00,1
3.20,12.67,3.22,125.20,400.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.65,3.21,127.00,406.00,1
3.20,12.83,3.22,126.60,406.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.69,3.21,130.70,412.00,1
3.20,13.00,3.21,129.90,416.00,1
3.20,13.01,3.21,131.20,420.00,1
3.20,13.03,3.21,131.00,420.00,1
3.19,13.33,3.21,144.50,512.00,1
3.16,16.56,3.17,166.50,406.00,1
3.15,15.08,3.17,134.80,430.00,1
3.19,23.57,3.21,154.50,422.00,1
