3.19,13.94,3.20,132.30,420.00,1
3.16,15.69,3.17,137.90,440.00,1
3.18,13.31,3.20,150.50,478.00,1
3.16,17.71,3.17,170.30,594.00,1
3.16,25.01,3.19,130.80,416.00,1
3.18,14.52,3.20,163.60,518.00,1
3.16,13.30,3.18,161.20,528.00,1
3.18,15.95,3.20,154.40,488.00,1
3.11,25.68,3.13,130.40,416.00,1
3.18,13.26,3.19,132.60,478.00,1
3.02,21.29,3.05,169.20,422.00,1
3.03,16.03,3.04,149.10,476.00,1
3.18,13.22,3.20,129.20,412.00,1
3.18,16.80,3.19,133.90,396.00,1
3.17,30.77,3.20,132.90,422.00,1
3.20,13.21,3.21,142.20,448.00,1
3.16,17.60,3.17,180.60,558.00,1
3.16,16.53,3.17,200.30,492.00,1
3.20,12.36,3.21,132.60,422.00,1
3.16,14.73,3.17,184.20,584.00,1
3.15,14.77,3.17,180.90,740.00,1
3.14,33.49,3.18,133.10,422.00,1
3.16,15.49,3.17,126.50,404.00,1
3.18,13.29,3.20,133.10,492.00,1
3.16,16.48,3.17,169.20,478.00,1
3.01,17.64,3.03,139.10,442.00,1
3.18,14.63,3.19,200.20,600.00,1
3.14,16.31,3.16,199.80,458.00,1
3.18,13.80,3.20,146.60,410.00,1
3.18,16.64,3.19,132.90,422.00,1
3.16,14.41,3.18,162.30,512.00,1
3.15,14.98,3.17,175.50,508.00,1
3.16,19.12,3.18,317.30,512.00,1
3.14,13.50,3.16,128.10,410.00,1
3.19,12.65,3.20,126.80,404.00,1
3.20,12.61,3.21,124.60,400.00,1
3.18,12.60,3.20,126.30,404.00,1
3.18,13.23,3.20,132.80,422.00,1
3.16,17.43,3.17,165.90,554.00,1
3.16,15.66,3.18,137.20,400.00,1
3.20,12.50,3.21,130.00,412.00,1
3.18,13.63,3.20,161.60,512.00,1
3.17,30.59,3.20,148.40,540.00,1
3.16,14.35,3.17,165.80,626.00,1
3.18,16.94,3.20,174.40,550.00,1
3.17,18.17,3.19,133.10,422.00,1
3.16,15.27,3.18,162.40,518.00,1
3.16,32.79,3.19,136.60,432.00,1
3.16,17.53,3.18,127.70,406.00,1
3.19,12.66,3.20,126.20,404.00,1
