3.25,7.22,3.26,72.00,232.00,1
3.20,16.12,3.22,127.50,404.00,1
3.21,12.51,3.22,125.10,400.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.59,3.22,124.50,400.00,1
3.20,12.51,3.22,125.50,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.53,3.22,125.40,400.00,1
3.21,12.42,3.22,125.70,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.53,3.22,125.10,400.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,13.30,3.22,126.30,404.00,1
3.23,12.52,3.24,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,348.00,1
3.21,12.62,3.22,68.90,226.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.20,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.20,12.55,3.22,125.70,334.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.27,5.23,3.27,51.90,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.21,9.83,3.22,125.40,404.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.24,3.27,52.00,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.23,5.22,3.24,120.80,400.00,1
3.20,13.27,3.22,130.70,420.00,1
3.21,12.38,3.22,125.50,404.00,1
3.26,10.89,3.27,54.60,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.21,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,123.90,396.00,1
3.23,12.54,3.24,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.28,3.27,52.10,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,416.00,1
3.18,12.50,3.19,145.60,406.00,1
3.21,12.53,3.22,126.10,404.00,1
3.21,12.58,3.22,125.70,400.00,1
3.21,12.50,3.22,125.10,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.54,3.22,125.20,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.55,3.22,125.20,400.00,1
3.21,12.49,3.22,125.90,404.00,1
3.21,12.62,3.22,126.40,404.00,1
3.21,12.52,3.22,164.50,406.00,1
3.21,12.51,3.22,79.70,258.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.27,5.27,3.28,52.90,304.00,1
3.21,12.52,3.22,125.60,406.00,1
3.21,12.52,3.22,125.80,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.49,3.22,125.00,404.00,1
3.20,12.50,3.22,125.50,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.51,3.22,124.90,400.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.58,3.22,125.10,400.00,1
3.21,12.53,3.22,125.40,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.54,3.22,125.00,400.00,1
3.21,12.40,3.22,125.20,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,124.90,400.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.57,3.22,125.10,400.00,1
3.21,12.49,3.22,125.20,404.00,1
3.21,12.62,3.22,126.30,412.00,1
3.21,12.64,3.22,90.20,294.00,1
3.26,5.29,3.27,52.00,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.19,3.27,52.20,170.00,1
3.27,5.22,3.27,52.80,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.20,3.27,51.90,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.25,3.27,52.40,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.20,3.28,52.30,170.00,1
3.26,5.20,3.27,52.50,174.00,1
3.21,12.50,3.22,126.40,410.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.21,12.32,3.22,126.20,406.00,1
3.20,15.18,3.21,156.80,502.00,1
3.17,14.76,3.19,158.90,508.00,1
3.16,33.52,3.20,193.90,540.00,1
3.16,17.65,3.18,163.50,518.00,1
3.19,14.60,3.21,130.50,416.00,1
3.06,15.01,3.07,159.90,512.00,1
3.20,13.36,3.22,131.10,416.00,1
3.06,27.96,3.08,134.10,430.00,1
3.20,13.12,3.22,131.30,420.00,1
3.18,15.20,3.19,164.10,534.00,1
3.18,19.57,3.20,130.30,416.00,1
3.20,13.00,3.22,146.40,466.00,1
3.18,17.28,3.19,145.80,406.00,1
3.19,15.25,3.21,170.90,446.00,1
3.20,15.79,3.22,202.80,648.00,1
3.18,18.73,3.20,153.10,482.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.61,3.22,128.20,410.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.75,3.22,126.30,404.00,1
3.21,12.76,3.22,125.10,400.00,1
3.21,12.53,3.22,125.10,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.20,12.58,3.22,125.30,404.00,1
3.21,12.52,3.22,125.70,498.00,1
3.20,12.59,3.22,126.00,404.00,1
3.27,5.51,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.24,3.27,52.80,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.20,3.27,52.80,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.22,6.20,3.23,125.20,400.00,1
3.18,13.88,3.20,152.10,484.00,1
3.18,16.97,3.19,168.70,534.00,1
3.17,17.19,3.19,153.50,512.00,1
3.20,13.58,3.22,161.30,512.00,1
3.19,15.26,3.20,140.50,448.00,1
3.21,13.85,3.22,123.10,420.00,1
3.17,17.58,3.19,149.20,476.00,1
3.21,13.55,3.22,135.10,432.00,1
3.20,13.56,3.22,131.20,430.00,1
3.15,18.83,3.17,158.00,632.00,1
3.18,14.41,3.19,224.90,694.00,1
3.21,12.88,3.22,126.20,406.00,1
3.20,12.50,3.22,123.70,396.00,1
3.20,12.60,3.22,132.20,422.00,1
3.18,14.31,3.20,178.10,564.00,1
3.20,15.85,3.21,132.70,416.00,1
3.18,14.43,3.19,175.70,534.00,1
3.14,14.78,3.15,130.80,420.00,1
3.18,15.35,3.20,164.40,630.00,1
3.04,17.07,3.06,343.50,508.00,1
3.20,13.23,3.21,131.70,422.00,1
3.17,16.65,3.19,145.50,466.00,1
3.15,25.82,3.18,145.50,518.00,1
3.20,13.15,3.21,174.30,554.00,1
3.16,17.26,3.18,137.10,440.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.53,3.22,124.80,396.00,1
3.21,12.55,3.22,128.00,410.00,1
3.20,12.64,3.22,118.50,180.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.21,7.48,3.22,123.90,404.00,1
3.20,16.05,3.21,189.80,590.00,1
3.18,15.79,3.20,165.50,524.00,1
3.16,21.60,3.19,186.50,514.00,1
3.19,16.91,3.20,133.90,422.00,1
3.20,15.30,3.22,146.40,466.00,1
3.20,13.24,3.21,132.40,502.00,1
3.18,19.50,3.20,165.20,540.00,1
3.17,19.58,3.19,158.30,504.00,1
3.18,14.92,3.19,175.50,566.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.54,3.22,124.10,396.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.20,12.62,3.22,125.90,406.00,1
3.22,12.58,3.23,125.30,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.57,3.22,125.90,456.00,1
3.21,12.52,3.22,125.40,404.00,1
3.24,5.34,3.24,126.30,404.00,1
3.26,5.62,3.27,53.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.21,5.21,3.22,124.10,406.00,1
3.20,16.53,3.21,160.00,610.00,1
3.18,15.71,3.19,179.70,574.00,1
3.18,14.84,3.19,177.30,564.00,1
3.19,17.00,3.21,162.20,594.00,1
3.21,12.61,3.22,128.70,412.00,1
3.19,14.92,3.21,160.10,504.00,1
3.20,13.28,3.22,130.80,466.00,1
3.16,16.08,3.18,175.80,512.00,1
3.20,13.10,3.22,126.30,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.55,3.22,124.20,400.00,1
3.20,13.01,3.22,131.60,502.00,1
3.18,33.39,3.22,132.00,422.00,1
3.20,13.16,3.22,128.70,412.00,1
3.16,16.86,3.18,168.70,566.00,1
3.20,14.77,3.21,133.20,462.00,1
3.15,21.83,3.17,133.00,426.00,1
3.16,16.03,3.18,314.80,1072.00,1
3.18,12.98,3.19,134.40,422.00,1
3.18,17.27,3.20,220.60,704.00,1
3.18,15.86,3.20,133.90,426.00,1
3.19,16.20,3.20,134.40,872.00,1
3.20,13.17,3.21,160.90,550.00,1
3.14,21.08,3.16,132.20,422.00,1
3.18,13.20,3.19,167.40,528.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.58,3.22,125.10,404.00,1
3.20,12.51,3.22,129.70,416.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,12.60,3.22,124.70,396.00,1
3.20,12.52,3.22,125.40,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.53,3.22,125.10,400.00,1
3.20,12.61,3.22,125.90,422.00,1
3.26,5.48,3.27,53.70,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.27,3.27,124.50,400.00,1
3.20,12.72,3.22,159.70,508.00,1
3.17,16.91,3.19,176.40,538.00,1
3.19,20.62,3.21,190.20,538.00,1
3.20,13.20,3.21,156.00,498.00,1
3.17,17.93,3.19,131.70,416.00,1
3.05,15.99,3.07,153.10,528.00,1
3.20,14.42,3.21,132.80,560.00,1
3.20,13.13,3.22,129.80,416.00,1
3.17,16.31,3.19,164.70,522.00,1
3.20,19.42,3.22,128.70,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.61,3.22,126.50,406.00,1
