3.25,5.27,3.26,124.70,396.00,1
3.22,12.71,3.24,53.70,174.00,1
3.25,5.35,3.26,53.90,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.25,5.27,3.26,52.60,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.37,3.26,53.40,170.00,1
3.26,5.26,3.26,52.30,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.32,3.26,122.60,390.00,1
3.25,12.55,3.26,54.80,180.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.25,5.25,3.26,53.10,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.25,5.26,3.26,52.60,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.38,3.27,56.40,184.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.26,5.23,3.26,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.26,52.90,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,108.00,344.00,1
3.18,12.57,3.20,59.90,196.00,1
3.26,5.38,3.26,53.90,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.25,5.32,3.26,53.80,174.00,1
3.26,5.38,3.26,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.26,63.30,508.00,1
3.18,12.52,3.20,123.50,394.00,1
3.19,12.62,3.20,144.90,462.00,1
3.18,12.62,3.20,126.30,400.00,1
3.18,12.58,3.20,125.70,400.00,1
3.18,12.66,3.20,131.80,420.00,1
3.19,12.65,3.20,125.60,400.00,1
3.18,12.55,3.20,125.90,404.00,1
3.19,12.61,3.20,126.30,412.00,1
3.18,12.64,3.20,135.10,430.00,1
3.19,12.62,3.20,126.00,404.00,1
3.18,12.61,3.20,126.20,400.00,1
3.18,12.57,3.20,125.70,400.00,1
3.19,12.64,3.20,126.70,404.00,1
3.18,12.66,3.20,126.60,400.00,1
3.18,12.57,3.20,125.20,400.00,1
3.18,12.63,3.20,129.60,412.00,1
3.19,12.47,3.20,128.00,416.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.25,5.30,3.26,53.30,174.00,1
3.19,12.59,3.20,128.70,416.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.35,3.26,53.20,170.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.25,5.27,3.26,52.50,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.24,3.26,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.19,12.36,3.20,126.60,404.00,1
3.25,5.43,3.26,52.70,170.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.25,5.25,3.26,52.50,170.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.25,5.28,3.26,53.00,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.35,3.26,54.00,176.00,1
3.26,5.25,3.26,52.70,170.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.30,3.26,53.30,174.00,1
3.19,11.12,3.20,125.40,404.00,1
3.26,5.89,3.27,53.10,170.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.32,3.26,53.80,176.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.26,3.26,52.50,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.19,7.30,3.20,140.40,458.00,1
3.15,13.95,3.16,163.50,410.00,1
3.19,12.59,3.20,125.70,400.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.63,3.20,125.90,400.00,1
3.18,12.63,3.20,126.30,404.00,1
3.19,12.61,3.20,126.00,400.00,1
3.19,12.63,3.20,126.40,404.00,1
3.18,12.61,3.20,124.30,396.00,1
3.19,12.51,3.20,126.40,404.00,1
3.19,12.57,3.20,125.80,400.00,1
3.18,12.62,3.20,129.20,400.00,1
3.18,12.53,3.19,124.80,396.00,1
3.19,12.42,3.20,128.30,410.00,1
3.18,12.61,3.20,124.40,184.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.37,3.26,52.70,170.00,1
3.24,5.27,3.25,111.20,400.00,1
3.23,12.74,3.24,59.30,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.25,5.37,3.25,53.50,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.29,3.26,52.90,176.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.27,3.26,52.60,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.34,3.26,52.90,174.00,1
3.26,5.25,3.26,63.80,390.00,1
3.18,12.60,3.19,79.40,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.38,3.26,53.10,174.00,1
3.25,5.26,3.26,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.29,3.26,52.70,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.18,12.55,3.20,125.90,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.58,3.20,125.40,400.00,1
3.19,12.62,3.20,128.80,194.00,1
3.26,5.33,3.26,53.00,170.00,1
3.26,5.30,3.26,52.90,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.25,5.34,3.26,52.70,170.00,1
3.25,5.24,3.26,52.70,170.00,1
3.26,5.32,3.26,53.80,174.00,1
3.25,5.42,3.26,52.80,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.25,5.29,3.26,52.50,170.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.25,5.27,3.26,52.40,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.25,5.26,3.26,52.70,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.26,52.50,170.00,1
3.18,12.55,3.20,126.00,258.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.26,53.10,170.00,1
3.26,5.26,3.26,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.29,3.26,52.90,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.19,12.52,3.20,125.80,410.00,1
3.18,12.97,3.20,126.00,404.00,1
3.18,12.62,3.20,54.20,176.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.35,3.26,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.33,3.27,52.80,240.00,1
3.18,12.61,3.20,126.10,404.00,1
3.18,12.63,3.20,126.00,404.00,1
3.19,12.59,3.20,124.40,396.00,1
3.19,12.40,3.20,125.00,400.00,1
3.18,12.67,3.20,126.60,404.00,1
3.18,12.57,3.20,125.50,400.00,1
3.19,12.60,3.20,126.10,400.00,1
3.18,12.65,3.20,126.10,404.00,1
3.19,12.60,3.20,126.10,404.00,1
3.18,12.65,3.20,126.50,404.00,1
3.18,12.60,3.20,151.90,482.00,1
3.19,12.62,3.20,126.10,404.00,1
3.26,5.32,3.27,53.30,176.00,1
3.18,12.45,3.20,125.80,400.00,1
3.26,5.39,3.26,53.10,174.00,1
3.26,5.31,3.26,53.30,170.00,1
3.25,5.27,3.26,52.70,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.29,3.26,52.40,170.00,1
3.26,5.29,3.26,53.70,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.26,5.24,3.26,53.00,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.24,3.26,52.60,170.00,1
3.26,5.36,3.27,53.90,176.00,1
3.19,11.73,3.20,125.20,400.00,1
3.25,8.55,3.26,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.25,5.25,3.26,53.30,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.25,3.26,53.00,174.00,1
3.26,5.29,3.26,52.90,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.26,3.26,52.50,170.00,1
3.25,5.34,3.26,53.50,174.00,1
3.26,5.39,3.26,52.50,170.00,1
3.26,5.24,3.26,52.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.25,5.26,3.26,52.90,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.19,6.69,3.20,124.20,400.00,1
3.25,7.64,3.26,53.80,170.00,1
3.26,5.23,3.27,52.80,170.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.24,3.26,52.60,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.23,3.26,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.33,3.26,52.60,170.00,1
3.24,5.30,3.25,116.30,370.00,1
3.19,12.62,3.20,125.80,400.00,1
3.18,12.57,3.20,77.70,252.00,1
3.26,5.38,3.26,53.50,174.00,1
3.25,5.26,3.26,52.60,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.25,5.30,3.26,53.10,174.00,1
3.26,5.30,3.26,52.40,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.25,5.25,3.26,52.40,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.32,3.26,53.00,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.24,6.35,3.24,70.80,230.00,1
3.24,7.18,3.25,69.10,222.00,1
3.18,12.70,3.20,127.00,404.00,1
3.19,12.59,3.20,125.90,400.00,1
3.18,12.55,3.20,130.10,416.00,1
3.18,16.66,3.19,137.50,404.00,1
3.15,14.50,3.17,148.50,446.00,1
3.16,16.39,3.17,164.80,524.00,1
3.16,14.77,3.18,154.90,492.00,1
3.16,15.73,3.18,145.00,410.00,1
3.15,30.74,3.18,152.60,482.00,1
3.17,15.04,3.19,282.70,878.00,1
3.11,26.71,3.14,160.30,462.00,1
3.19,12.45,3.20,156.30,494.00,1
3.17,13.22,3.18,131.00,416.00,1
3.16,14.12,3.17,158.10,498.00,1
3.17,14.20,3.18,139.70,488.00,1
3.14,14.44,3.16,129.10,410.00,1
3.18,13.50,3.19,139.90,446.00,1
3.14,15.67,3.16,176.20,462.00,1
2.98,18.98,2.99,152.80,484.00,1
3.17,13.72,3.19,177.70,560.00,1
3.15,15.58,3.17,167.80,494.00,1
3.15,15.17,3.16,135.00,426.00,1
3.18,12.74,3.20,126.50,404.00,1
3.19,12.59,3.20,125.70,400.00,1
3.19,12.58,3.20,126.50,404.00,1
3.18,12.63,3.20,126.70,404.00,1
3.18,12.64,3.20,126.20,400.00,1
3.18,12.64,3.20,126.20,404.00,1
3.19,12.63,3.20,125.80,400.00,1
3.18,12.56,3.20,125.90,400.00,1
3.18,12.67,3.20,126.60,404.00,1
3.18,12.59,3.20,125.70,406.00,1
3.18,13.05,3.19,133.10,416.00,1
3.16,12.72,3.18,166.60,530.00,1
3.16,16.58,3.17,164.00,530.00,1
3.16,15.06,3.18,149.20,446.00,1
3.18,13.24,3.20,124.60,396.00,1
3.11,27.29,3.14,145.10,498.00,1
3.13,22.48,3.15,158.90,502.00,1
3.16,14.82,3.18,164.70,518.00,1
3.15,18.43,3.17,178.20,498.00,1
3.10,13.72,3.11,200.80,632.00,1
3.10,23.26,3.12,151.40,482.00,1
3.16,13.17,3.17,168.20,492.00,1
3.17,14.90,3.18,146.60,524.00,1
3.14,16.39,3.15,146.40,462.00,1
3.14,16.41,3.16,184.70,580.00,1
3.16,16.29,3.17,152.20,472.00,1
3.18,12.63,3.20,126.40,404.00,1
3.19,12.69,3.20,126.50,404.00,1
3.19,12.61,3.20,126.10,400.00,1
3.18,12.60,3.20,126.30,404.00,1
3.18,12.69,3.20,126.20,404.00,1
3.18,12.62,3.20,125.80,404.00,1
3.19,12.59,3.20,126.50,400.00,1
3.18,12.45,3.20,126.00,404.00,1
3.19,12.61,3.20,125.90,400.00,1
3.19,12.60,3.20,126.30,404.00,1
3.18,12.47,3.20,124.20,406.00,1
3.18,12.45,3.20,150.30,478.00,1
3.18,13.20,3.19,132.10,420.00,1
3.26,5.28,3.27,52.90,170.00,1
3.25,5.26,3.26,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.26,53.30,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.34,3.27,64.00,400.00,1
3.18,12.68,3.19,136.10,446.00,1
3.15,16.16,3.17,204.90,646.00,1
3.15,16.57,3.17,189.10,594.00,1
3.12,15.93,3.14,281.00,514.00,1
3.14,16.91,3.16,163.40,564.00,1
3.14,15.98,3.16,179.50,564.00,1
3.15,15.82,3.16,151.00,478.00,1
3.18,12.83,3.20,130.90,468.00,1
3.16,16.05,3.18,124.60,396.00,1
3.18,13.00,3.19,181.80,548.00,1
3.16,16.41,3.18,146.50,494.00,1
3.16,16.99,3.18,141.30,448.00,1
3.17,13.90,3.19,180.10,570.00,1
3.11,19.85,3.13,165.70,564.00,1
3.00,14.85,3.01,159.10,396.00,1
3.16,12.65,3.17,157.70,484.00,1
3.14,17.13,3.16,131.60,420.00,1
3.19,12.61,3.20,126.40,404.00,1
3.19,12.61,3.20,126.10,400.00,1
3.16,12.87,3.17,143.10,452.00,1
3.16,14.80,3.17,133.70,420.00,1
3.18,13.18,3.20,131.90,420.00,1
3.14,13.88,3.15,181.50,574.00,1
3.15,16.67,3.16,183.10,580.00,1
3.13,22.53,3.15,153.70,574.00,1
3.00,18.08,3.01,169.40,580.00,1
3.12,30.89,3.15,169.70,538.00,1
3.04,15.42,3.05,181.60,574.00,1
3.16,16.44,3.18,151.50,426.00,1
3.15,14.47,3.17,149.70,476.00,1
3.18,13.78,3.20,124.20,396.00,1
3.15,17.26,3.17,161.40,468.00,1
3.16,17.52,3.18,186.00,586.00,1
3.16,16.73,3.18,140.00,442.00,1
3.02,13.51,3.04,179.20,964.00,1
3.16,14.87,3.17,153.80,406.00,1
3.19,12.61,3.20,125.80,400.00,1
3.18,12.61,3.20,126.90,404.00,1
3.18,12.71,3.20,126.70,404.00,1
3.18,12.66,3.20,126.30,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.18,12.65,3.20,132.80,406.00,1
3.18,12.65,3.20,126.70,404.00,1
3.19,12.66,3.20,127.70,406.00,1
3.18,12.67,3.19,127.00,400.00,1
3.18,12.61,3.20,126.30,404.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,13.01,3.20,143.00,472.00,1
3.17,13.15,3.18,134.00,422.00,1
3.18,12.77,3.20,127.10,404.00,1
3.16,16.88,3.17,169.20,534.00,1
3.15,15.19,3.17,158.70,514.00,1
3.18,14.15,3.19,146.10,462.00,1
3.16,14.41,3.17,159.30,504.00,1
3.15,27.46,3.18,187.20,580.00,1
3.18,14.11,3.19,145.60,406.00,1
3.17,12.79,3.18,128.20,410.00,1
3.18,13.12,3.20,131.10,416.00,1
3.14,16.12,3.16,156.90,512.00,1
3.16,16.98,3.18,148.90,468.00,1
3.13,31.02,3.16,162.50,514.00,1
3.12,16.91,3.14,183.60,574.00,1
3.16,14.73,3.17,156.60,482.00,1
3.14,24.72,3.16,136.00,404.00,1
3.19,12.59,3.20,126.50,404.00,1
3.18,12.68,3.20,130.10,404.00,1
3.18,12.58,3.20,131.80,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.62,3.20,126.10,400.00,1
3.18,12.60,3.20,126.20,404.00,1
3.18,12.62,3.20,126.30,404.00,1
3.18,12.62,3.20,126.00,404.00,1
3.18,12.60,3.20,126.70,404.00,1
3.18,12.71,3.20,126.90,404.00,1
3.18,12.97,3.20,126.60,404.00,1
3.18,12.59,3.20,73.80,240.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.38,3.26,53.40,174.00,1
3.26,5.38,3.26,52.80,170.00,1
3.26,5.28,3.26,52.60,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.26,5.32,3.26,53.60,174.00,1
3.26,5.31,3.26,53.50,376.00,1
3.18,12.55,3.20,131.10,462.00,1
3.16,15.61,3.18,156.30,492.00,1
3.16,18.88,3.17,163.30,514.00,1
3.14,16.24,3.15,281.40,574.00,1
3.17,16.16,3.18,147.30,466.00,1
3.07,24.59,3.09,148.80,468.00,1
3.14,32.96,3.17,232.50,540.00,1
3.19,12.79,3.20,142.70,410.00,1
3.19,12.41,3.20,144.10,456.00,1
3.18,13.15,3.19,148.80,494.00,1
3.12,15.38,3.14,294.50,538.00,1
3.17,14.04,3.19,145.70,462.00,1
3.18,12.46,3.19,255.10,784.00,1
3.14,24.46,3.16,158.10,416.00,1
3.15,16.27,3.16,148.20,466.00,1
3.15,17.33,3.17,168.60,534.00,1
