3.27,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.46,3.27,54.60,180.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.34,3.27,115.20,370.00,1
3.24,12.87,3.26,58.00,174.00,1
3.26,5.28,3.27,54.00,176.00,1
3.26,5.47,3.27,54.30,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.42,3.27,54.70,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.26,5.46,3.27,54.80,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.34,3.27,62.40,200.00,1
3.20,12.73,3.22,83.60,176.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.46,3.27,53.60,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.44,3.27,53.80,176.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.38,3.27,54.50,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.26,5.40,3.27,53.00,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.21,12.69,3.22,128.30,196.00,1
3.26,5.45,3.27,54.10,176.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.43,3.27,53.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.17,14.72,3.18,187.00,412.00,1
3.21,12.68,3.22,125.30,400.00,1
3.20,14.35,3.21,127.20,406.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.63,3.22,124.40,396.00,1
3.20,12.62,3.22,127.00,406.00,1
3.21,12.74,3.22,127.80,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.62,3.21,126.90,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.72,3.22,127.20,410.00,1
3.20,12.71,3.21,127.00,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.20,12.61,3.22,126.40,416.00,1
3.20,12.74,3.21,136.60,440.00,1
3.21,12.80,3.22,163.20,524.00,1
3.21,12.60,3.22,126.30,252.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.29,3.27,53.60,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.47,3.27,54.40,176.00,1
3.27,5.34,3.27,53.20,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.45,3.27,54.00,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.90,180.00,1
3.26,5.43,3.27,54.00,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.21,12.60,3.22,128.80,416.00,1
3.27,5.45,3.27,53.90,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.45,3.27,54.20,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.46,3.27,54.10,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.42,3.27,54.60,180.00,1
3.26,5.44,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.20,12.41,3.22,127.00,406.00,1
3.27,5.50,3.27,53.50,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.32,3.27,53.10,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,54.50,176.00,1
3.27,5.46,3.27,54.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,53.40,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.21,10.30,3.22,125.90,404.00,1
3.26,6.07,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.25,5.35,3.25,77.70,252.00,1
3.25,7.24,3.26,72.10,226.00,1
3.21,13.21,3.22,126.90,406.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.20,12.66,3.22,127.10,406.00,1
3.20,12.67,3.21,126.30,406.00,1
3.20,12.70,3.22,127.60,410.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.66,3.22,127.40,410.00,1
3.20,12.72,3.22,127.20,406.00,1
3.21,13.14,3.22,126.50,406.00,1
3.24,12.67,3.25,53.70,176.00,1
3.26,5.32,3.27,53.10,176.00,1
3.26,5.48,3.27,54.80,176.00,1
3.22,5.65,3.22,126.40,406.00,1
3.26,9.88,3.27,53.00,174.00,1
3.27,5.35,3.27,53.60,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,54.60,176.00,1
3.27,5.46,3.27,54.10,176.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.45,3.27,54.50,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.35,3.27,126.10,404.00,1
3.21,12.65,3.22,125.80,404.00,1
3.20,12.63,3.22,126.60,344.00,1
3.26,5.48,3.27,53.80,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.43,3.27,53.60,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.26,5.44,3.27,54.30,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.34,3.27,125.90,404.00,1
3.20,12.70,3.22,131.90,422.00,1
3.20,12.67,3.22,126.90,410.00,1
3.26,5.50,3.27,53.80,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.43,3.27,53.70,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.44,3.27,54.30,176.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.43,3.27,54.00,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,95.00,304.00,1
3.21,12.62,3.22,65.70,212.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.36,3.27,53.60,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.43,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,176.00,1
3.27,5.43,3.27,54.60,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.20,12.64,3.22,111.60,364.00,1
3.26,5.47,3.27,54.20,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.45,3.27,54.70,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.47,3.27,54.20,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.47,3.27,54.10,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.21,12.55,3.22,127.90,410.00,1
3.26,5.52,3.27,53.80,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.18,12.62,3.19,126.50,406.00,1
3.21,12.63,3.22,127.10,406.00,1
3.20,12.70,3.22,126.60,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.74,3.22,127.60,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.19,17.80,3.21,126.70,406.00,1
3.21,12.65,3.22,56.30,184.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.37,3.27,54.70,176.00,1
3.26,5.47,3.27,54.30,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.20,12.17,3.22,126.70,406.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.45,3.27,54.90,180.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.40,3.27,54.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.47,3.27,54.50,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.43,3.27,53.80,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.41,3.27,54.40,176.00,1
3.21,7.94,3.22,126.30,406.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.41,3.27,54.50,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.30,3.27,54.00,176.00,1
3.26,5.46,3.27,54.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.42,3.27,54.60,176.00,1
3.24,5.44,3.25,125.60,404.00,1
3.26,11.86,3.28,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,54.30,176.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.38,3.27,54.70,176.00,1
3.26,5.45,3.27,53.90,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.31,3.27,124.40,400.00,1
3.20,12.70,3.21,150.00,478.00,1
3.19,14.81,3.21,146.60,476.00,1
3.17,16.54,3.18,156.10,544.00,1
3.17,15.44,3.19,169.90,538.00,1
3.18,14.83,3.20,152.50,484.00,1
3.19,15.52,3.20,312.40,554.00,1
3.17,16.81,3.18,179.10,570.00,1
3.20,13.31,3.21,137.10,436.00,1
3.16,31.66,3.20,151.60,422.00,1
3.21,12.61,3.22,129.60,518.00,1
3.18,16.63,3.20,191.50,590.00,1
3.15,33.68,3.18,157.60,502.00,1
3.18,13.33,3.20,140.30,422.00,1
3.19,12.70,3.20,154.30,492.00,1
3.20,16.54,3.22,159.30,508.00,1
3.19,14.87,3.20,184.80,472.00,1
3.18,16.42,3.20,153.70,606.00,1
3.18,13.16,3.20,142.20,456.00,1
3.19,13.53,3.20,154.70,492.00,1
3.18,14.82,3.20,146.30,492.00,1
3.18,15.87,3.20,183.50,560.00,1
3.11,23.32,3.13,151.90,482.00,1
3.18,14.99,3.19,152.30,518.00,1
3.16,22.83,3.19,158.90,446.00,1
3.20,13.43,3.22,153.80,488.00,1
3.06,13.61,3.08,148.60,472.00,1
3.19,15.02,3.21,150.40,528.00,1
3.10,18.67,3.12,145.80,494.00,1
3.18,19.04,3.20,150.50,478.00,1
3.09,13.32,3.11,147.40,472.00,1
3.18,15.16,3.19,156.80,492.00,1
3.20,12.68,3.22,163.50,518.00,1
3.15,15.01,3.17,160.80,512.00,1
3.17,18.19,3.19,149.30,702.00,1
3.18,18.09,3.20,162.50,518.00,1
3.18,15.96,3.19,148.40,472.00,1
3.20,14.09,3.22,127.30,406.00,1
3.20,12.72,3.22,126.90,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,13.16,3.21,132.00,420.00,1
3.18,15.55,3.19,153.40,504.00,1
3.18,18.54,3.20,171.90,548.00,1
3.18,15.85,3.20,146.40,462.00,1
3.20,13.23,3.21,133.50,448.00,1
3.18,15.27,3.20,304.70,508.00,1
3.16,20.83,3.18,150.60,482.00,1
3.19,15.17,3.21,137.20,436.00,1
3.16,15.63,3.18,187.10,484.00,1
3.13,27.19,3.16,167.50,534.00,1
3.20,13.29,3.21,133.60,430.00,1
3.06,12.67,3.07,157.80,478.00,1
3.18,16.37,3.19,166.20,494.00,1
3.14,23.46,3.17,161.90,514.00,1
3.18,16.37,3.20,149.20,476.00,1
3.18,16.00,3.19,170.70,508.00,1
3.18,16.63,3.19,315.70,996.00,1
3.17,17.18,3.19,152.40,484.00,1
3.20,14.34,3.22,133.20,420.00,1
3.18,16.72,3.20,156.10,950.00,1
3.18,22.12,3.20,195.60,626.00,1
3.16,15.22,3.18,155.40,534.00,1
3.18,14.64,3.20,152.10,492.00,1
3.18,15.55,3.20,171.30,544.00,1
3.18,15.79,3.20,151.10,482.00,1
3.04,31.19,3.07,154.40,522.00,1
3.18,27.20,3.20,147.40,498.00,1
3.19,14.93,3.21,152.60,484.00,1
3.18,16.41,3.20,150.00,478.00,1
3.18,15.28,3.20,158.60,622.00,1
3.18,15.20,3.20,157.50,498.00,1
3.12,17.67,3.14,163.40,522.00,1
3.20,13.38,3.22,131.80,1016.00,1
3.18,16.88,3.20,167.40,534.00,1
3.09,16.29,3.11,153.50,488.00,1
3.20,14.77,3.21,159.00,512.00,1
3.17,18.61,3.19,146.30,478.00,1
3.08,15.97,3.10,150.70,478.00,1
3.18,15.15,3.20,155.70,494.00,1
3.08,16.61,3.10,207.20,508.00,1
3.12,14.76,3.14,155.60,498.00,1
3.09,20.07,3.11,131.10,420.00,1
3.21,12.93,3.22,128.20,468.00,1
3.18,15.80,3.20,166.50,478.00,1
3.18,14.87,3.20,163.60,522.00,1
3.18,17.01,3.20,168.20,534.00,1
3.17,20.34,3.19,162.20,468.00,1
3.18,14.72,3.20,188.20,574.00,1
3.15,28.94,3.18,147.90,472.00,1
3.18,14.84,3.20,148.20,498.00,1
3.16,31.30,3.20,225.90,484.00,1
3.20,13.76,3.21,147.10,468.00,1
3.19,14.94,3.21,131.20,420.00,1
3.20,13.28,3.22,132.60,482.00,1
3.18,16.00,3.20,168.60,498.00,1
3.18,15.91,3.19,142.90,456.00,1
3.17,15.66,3.19,157.80,488.00,1
3.17,20.46,3.19,162.90,974.00,1
3.18,17.41,3.20,154.00,488.00,1
3.15,17.00,3.16,175.70,458.00,1
3.20,13.63,3.22,149.00,488.00,1
3.18,15.89,3.20,148.80,476.00,1
3.11,20.71,3.13,159.30,508.00,1
3.16,21.15,3.18,174.50,472.00,1
3.20,15.34,3.22,128.20,406.00,1
3.20,15.15,3.21,131.00,416.00,1
3.18,15.65,3.20,168.00,534.00,1
3.07,15.06,3.08,208.00,504.00,1
3.17,28.57,3.20,172.50,548.00,1
3.17,15.74,3.19,133.80,422.00,1
3.19,17.46,3.21,157.30,538.00,1
3.19,14.76,3.20,129.60,412.00,1
3.18,15.60,3.20,147.50,468.00,1
3.18,17.12,3.19,165.20,730.00,1
3.07,18.62,3.09,162.20,550.00,1
3.20,13.32,3.22,225.80,702.00,1
3.17,15.82,3.18,158.90,504.00,1
3.16,14.41,3.18,171.80,678.00,1
3.16,14.71,3.17,139.40,442.00,1
3.19,15.02,3.20,138.60,442.00,1
3.20,13.19,3.21,132.00,462.00,1
3.18,16.14,3.20,147.90,468.00,1
3.19,14.83,3.21,314.50,1000.00,1
3.19,17.13,3.21,157.40,530.00,1
3.12,26.78,3.15,179.20,514.00,1
3.12,20.58,3.14,174.30,554.00,1
3.19,14.38,3.20,150.80,426.00,1
3.20,14.40,3.21,142.90,504.00,1
3.16,16.28,3.18,157.50,502.00,1
3.18,24.94,3.20,167.30,530.00,1
3.14,16.53,3.16,155.30,466.00,1
3.16,16.58,3.18,308.70,948.00,1
3.19,14.87,3.20,139.70,446.00,1
3.19,13.90,3.21,157.50,498.00,1
3.13,24.97,3.15,179.80,570.00,1
3.19,14.95,3.21,158.60,504.00,1
3.18,19.22,3.20,149.20,494.00,1
3.18,16.54,3.19,188.60,528.00,1
3.18,15.04,3.19,157.40,498.00,1
3.05,14.33,3.06,167.50,514.00,1
3.18,13.71,3.20,158.70,524.00,1
3.19,15.35,3.20,165.50,524.00,1
3.19,14.32,3.21,155.40,494.00,1
3.14,16.45,3.16,185.30,502.00,1
3.19,13.37,3.21,315.10,1002.00,1
3.20,12.81,3.21,198.90,632.00,1
3.18,16.39,3.20,163.40,476.00,1
3.20,15.44,3.21,133.20,422.00,1
3.18,15.91,3.20,161.10,512.00,1
3.19,16.58,3.21,167.60,530.00,1
3.16,15.04,3.18,178.90,524.00,1
3.20,13.64,3.21,144.90,462.00,1
3.18,15.38,3.20,168.00,534.00,1
3.18,15.55,3.20,149.40,514.00,1
3.18,27.15,3.20,154.50,416.00,1
3.20,13.34,3.21,135.60,432.00,1
3.18,15.95,3.20,158.80,494.00,1
3.18,15.12,3.19,156.80,452.00,1
3.18,15.07,3.20,147.60,468.00,1
3.20,13.50,3.21,152.20,472.00,1
3.19,13.31,3.20,158.00,476.00,1
3.18,30.46,3.21,144.90,462.00,1
3.18,16.18,3.19,145.80,446.00,1
3.18,22.84,3.20,145.10,410.00,1
3.18,18.91,3.20,140.90,416.00,1
3.18,15.15,3.20,154.40,492.00,1
3.19,14.76,3.20,152.20,420.00,1
3.17,15.70,3.19,157.10,488.00,1
3.17,15.19,3.19,163.40,522.00,1
3.18,22.17,3.20,190.50,610.00,1
3.17,28.43,3.20,213.80,534.00,1
3.19,13.33,3.21,133.10,426.00,1
3.18,15.04,3.20,169.20,538.00,1
3.18,15.23,3.19,150.30,468.00,1
3.18,15.51,3.20,168.40,492.00,1
3.15,16.43,3.16,249.80,756.00,1
3.11,23.25,3.14,227.60,718.00,1
3.19,15.49,3.21,257.40,522.00,1
3.20,14.36,3.21,132.30,430.00,1
3.13,16.05,3.14,293.70,934.00,1
3.19,30.04,3.22,136.20,422.00,1
3.18,15.63,3.20,167.40,504.00,1
3.18,16.55,3.19,146.70,468.00,1
3.14,16.75,3.16,274.00,1038.00,1
3.18,24.81,3.20,177.50,992.00,1
3.18,16.39,3.20,253.20,796.00,1
3.18,24.67,3.21,127.20,410.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.72,3.22,127.20,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.18,14.54,3.20,157.30,498.00,1
3.16,29.31,3.19,166.60,508.00,1
3.19,15.70,3.21,133.70,430.00,1
3.17,13.10,3.19,130.00,416.00,1
