3.26,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.21,12.53,3.22,126.20,412.00,1
3.20,13.04,3.22,126.10,404.00,1
3.20,12.58,3.22,54.40,176.00,1
3.26,5.44,3.27,54.30,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.16,17.79,3.18,126.80,406.00,1
3.18,13.05,3.20,173.90,410.00,1
3.20,12.72,3.22,125.50,404.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.61,3.22,127.40,410.00,1
3.20,12.61,3.22,125.00,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.54,3.22,125.10,406.00,1
3.20,12.73,3.22,127.10,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.66,3.22,126.30,436.00,1
3.20,16.52,3.22,126.90,404.00,1
3.20,12.62,3.22,55.50,180.00,1
3.27,5.45,3.27,53.90,176.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.42,3.27,54.60,176.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,54.10,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.28,3.27,52.70,170.00,1
3.21,12.54,3.22,129.30,420.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.41,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,53.80,176.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.45,3.27,54.40,176.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.21,12.44,3.22,126.00,404.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.33,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.28,3.27,53.90,176.00,1
3.26,5.43,3.27,53.60,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.21,12.49,3.22,126.70,406.00,1
3.20,13.29,3.22,127.10,406.00,1
3.26,7.63,3.27,53.70,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,54.10,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.45,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.20,12.25,3.22,127.00,406.00,1
3.26,5.36,3.27,54.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.37,3.27,53.70,176.00,1
3.26,5.71,3.27,63.70,252.00,1
3.25,7.23,3.26,72.10,232.00,1
3.16,31.10,3.20,264.40,602.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.69,3.22,126.80,406.00,1
3.21,12.68,3.22,126.40,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.21,12.72,3.22,127.60,410.00,1
3.21,12.70,3.22,126.20,404.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.72,3.22,127.70,422.00,1
3.21,12.70,3.22,128.30,416.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.21,12.64,3.22,127.30,410.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,54.40,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.26,5.42,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.32,3.27,54.10,176.00,1
3.21,12.29,3.22,127.20,406.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.41,3.27,54.60,176.00,1
3.27,5.33,3.27,53.00,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.36,3.27,54.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.44,3.27,53.90,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.21,12.61,3.22,126.10,406.00,1
3.26,5.36,3.27,52.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.38,3.27,54.50,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.44,3.27,54.30,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.24,5.26,3.24,126.30,404.00,1
3.27,5.56,3.27,53.40,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.35,3.27,53.00,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.46,3.27,54.00,176.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.40,3.27,52.70,170.00,1
3.26,5.26,3.27,124.70,400.00,1
3.26,12.64,3.28,53.90,176.00,1
3.26,5.34,3.27,53.70,174.00,1
3.16,8.88,3.17,131.10,420.00,1
3.20,12.64,3.22,127.00,406.00,1
3.21,12.42,3.22,124.50,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.20,12.74,3.22,127.60,410.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.61,3.22,126.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.64,3.22,130.90,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.60,3.21,126.40,406.00,1
3.20,12.65,3.21,71.40,180.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.23,5.27,3.23,123.30,404.00,1
3.25,11.17,3.26,53.80,176.00,1
3.26,5.43,3.27,53.80,176.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.28,3.27,53.90,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,79.60,396.00,1
3.21,12.60,3.22,54.60,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.28,3.28,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.25,3.27,53.20,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,384.00,1
3.20,12.63,3.22,56.80,186.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.35,3.27,54.20,176.00,1
3.27,5.44,3.27,53.70,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.44,3.27,53.90,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,71.30,230.00,1
3.21,12.68,3.22,74.60,242.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.40,3.27,53.50,176.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,54.20,176.00,1
3.20,12.70,3.22,130.40,416.00,1
3.21,12.62,3.22,138.20,442.00,1
3.17,27.12,3.20,291.20,576.00,1
3.18,14.76,3.19,178.50,856.00,1
3.18,17.47,3.20,353.40,1118.00,1
3.10,16.20,3.12,160.70,508.00,1
3.18,17.07,3.19,166.60,492.00,1
3.05,17.82,3.07,150.80,476.00,1
3.19,14.83,3.20,201.60,642.00,1
3.19,13.13,3.21,163.70,692.00,1
3.20,16.35,3.21,131.10,538.00,1
3.18,15.36,3.20,152.60,466.00,1
3.18,14.26,3.19,152.80,484.00,1
3.18,14.71,3.20,157.00,544.00,1
3.17,16.64,3.19,289.90,920.00,1
3.18,15.61,3.20,150.90,458.00,1
3.17,14.37,3.18,150.00,560.00,1
3.13,15.81,3.15,308.60,584.00,1
3.17,13.01,3.19,163.20,514.00,1
3.17,20.91,3.19,223.50,610.00,1
3.20,14.52,3.21,127.70,404.00,1
3.20,12.69,3.22,127.40,410.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.45,3.22,124.40,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.63,3.22,127.00,406.00,1
3.20,12.76,3.22,127.00,410.00,1
3.20,12.80,3.22,131.80,422.00,1
3.25,11.70,3.26,53.30,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.39,3.27,53.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.41,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.20,12.58,3.22,126.20,422.00,1
3.17,15.49,3.19,153.30,440.00,1
3.17,16.31,3.19,156.70,498.00,1
3.13,15.27,3.15,160.40,512.00,1
3.06,32.81,3.09,216.70,920.00,1
3.19,14.32,3.21,208.10,586.00,1
3.18,17.47,3.19,171.80,548.00,1
3.20,16.92,3.22,130.40,420.00,1
3.17,16.18,3.19,157.00,504.00,1
3.15,29.53,3.18,159.50,508.00,1
3.18,15.22,3.20,148.50,472.00,1
3.18,16.72,3.20,148.00,800.00,1
3.17,16.47,3.18,234.10,566.00,1
3.06,19.44,3.08,159.50,512.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.70,3.22,130.20,416.00,1
3.20,13.24,3.21,157.20,498.00,1
3.17,15.54,3.18,163.70,472.00,1
3.18,14.94,3.20,147.60,492.00,1
3.18,21.00,3.20,161.80,514.00,1
3.16,24.13,3.18,162.40,518.00,1
3.19,14.98,3.20,148.60,482.00,1
3.19,14.85,3.20,157.40,504.00,1
3.18,16.86,3.20,156.40,494.00,1
3.16,17.84,3.18,156.20,494.00,1
3.18,15.37,3.20,165.60,1006.00,1
3.12,29.46,3.15,155.10,494.00,1
3.18,15.55,3.19,143.80,458.00,1
3.17,26.05,3.19,138.10,412.00,1
3.20,14.00,3.22,130.50,412.00,1
3.17,18.14,3.19,126.20,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.20,12.64,3.22,125.20,400.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,13.20,3.21,126.40,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.68,3.22,127.80,410.00,1
3.21,12.78,3.22,126.70,406.00,1
3.21,12.62,3.22,126.30,410.00,1
3.20,14.43,3.21,132.60,422.00,1
3.20,12.94,3.21,127.50,410.00,1
3.18,15.65,3.20,160.70,512.00,1
3.19,14.98,3.20,149.30,468.00,1
3.17,15.89,3.19,156.80,512.00,1
3.20,14.11,3.21,314.20,992.00,1
3.16,33.64,3.19,192.50,498.00,1
3.19,18.29,3.21,149.90,466.00,1
3.16,23.85,3.19,153.20,488.00,1
3.19,13.17,3.20,137.80,440.00,1
3.20,13.23,3.21,132.60,416.00,1
3.18,15.70,3.19,149.40,488.00,1
3.18,16.25,3.20,139.10,446.00,1
3.20,12.46,3.22,125.10,400.00,1
3.21,12.50,3.22,124.90,404.00,1
3.20,12.54,3.22,125.30,406.00,1
3.18,16.65,3.20,168.00,534.00,1
3.16,18.41,3.18,152.80,482.00,1
3.18,16.25,3.20,212.90,566.00,1
3.20,12.70,3.22,130.50,416.00,1
3.21,12.74,3.22,126.60,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.72,3.22,126.50,406.00,1
3.20,12.81,3.22,126.70,406.00,1
3.20,12.68,3.22,126.30,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.63,3.22,124.40,400.00,1
3.20,12.62,3.21,127.40,410.00,1
3.19,12.87,3.20,136.90,422.00,1
3.16,15.71,3.18,161.80,452.00,1
3.18,16.56,3.19,141.10,452.00,1
3.05,15.38,3.07,134.50,430.00,1
3.18,16.50,3.19,158.70,528.00,1
3.12,27.81,3.15,246.10,504.00,1
3.07,20.81,3.09,126.70,406.00,1
3.20,20.39,3.22,124.40,380.00,1
3.19,13.04,3.21,137.90,498.00,1
3.19,14.21,3.20,141.60,452.00,1
3.21,12.67,3.22,124.70,400.00,1
3.21,12.48,3.22,129.60,416.00,1
3.18,26.52,3.21,151.40,492.00,1
3.07,17.16,3.09,204.00,1052.00,1
3.20,13.58,3.22,132.30,422.00,1
3.20,15.03,3.21,132.30,420.00,1
3.20,13.61,3.21,130.60,494.00,1
3.18,15.24,3.19,127.50,410.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.66,3.22,126.50,436.00,1
3.18,16.97,3.20,218.30,684.00,1
3.17,15.68,3.19,323.90,1022.00,1
3.19,14.66,3.21,144.10,448.00,1
3.20,13.90,3.22,126.60,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.21,12.67,3.22,127.20,406.00,1
3.21,12.69,3.22,126.70,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.51,3.22,124.60,400.00,1
3.20,12.45,3.22,124.60,400.00,1
3.21,12.59,3.22,128.80,436.00,1
3.20,13.14,3.21,146.30,466.00,1
3.21,12.45,3.22,124.30,400.00,1
3.21,12.51,3.22,125.00,400.00,1
3.04,15.00,3.06,228.20,442.00,1
3.18,15.57,3.19,148.30,472.00,1
3.15,15.26,3.17,154.00,492.00,1
3.18,15.25,3.20,180.20,478.00,1
3.19,14.93,3.21,150.00,514.00,1
3.18,18.80,3.20,138.60,442.00,1
3.14,26.40,3.17,134.00,430.00,1
3.18,16.06,3.20,167.70,502.00,1
3.18,18.45,3.20,228.70,694.00,1
3.16,33.27,3.20,149.30,476.00,1
3.14,16.56,3.16,301.00,944.00,1
3.18,16.56,3.20,154.20,504.00,1
3.18,16.02,3.20,160.20,504.00,1
3.18,18.07,3.20,189.30,600.00,1
3.19,18.49,3.21,129.90,468.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.54,3.22,124.80,400.00,1
3.21,12.45,3.22,125.20,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.64,3.22,126.30,404.00,1
