3.20,12.65,3.21,126.30,404.00,1
3.21,12.58,3.22,69.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.22,3.27,52.40,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,170.00,1
3.25,5.22,3.25,119.20,400.00,1
3.25,12.25,3.26,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,66.50,216.00,1
3.24,7.11,3.25,71.80,232.00,1
3.20,16.09,3.21,127.90,404.00,1
3.20,12.75,3.21,127.30,406.00,1
3.20,12.63,3.21,127.30,406.00,1
3.20,12.67,3.21,127.80,410.00,1
3.20,12.54,3.21,129.30,404.00,1
3.20,12.53,3.22,125.50,404.00,1
3.20,12.74,3.21,127.60,406.00,1
3.20,12.72,3.21,127.20,404.00,1
3.20,12.62,3.22,125.60,404.00,1
3.20,12.54,3.22,121.50,390.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.66,3.22,125.90,404.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.73,3.21,127.40,406.00,1
3.20,12.40,3.21,127.00,406.00,1
3.20,13.53,3.21,126.90,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.48,3.21,125.40,400.00,1
3.20,12.57,3.21,126.10,404.00,1
3.17,12.67,3.18,136.70,404.00,1
3.20,12.57,3.21,61.90,204.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.20,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,120.70,386.00,1
3.25,11.48,3.26,55.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.19,3.27,52.60,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,81.20,400.00,1
3.21,12.54,3.22,68.40,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.21,3.27,52.30,174.00,1
3.26,5.36,3.27,53.00,170.00,1
3.20,12.58,3.21,125.70,404.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.20,12.58,3.21,125.70,222.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.39,3.27,132.40,422.00,1
3.20,12.49,3.21,125.00,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.54,3.21,125.40,400.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.51,3.21,125.10,400.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.86,3.22,126.60,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.64,3.21,126.20,406.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,13.07,3.21,125.40,400.00,1
3.26,5.81,3.27,53.40,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.20,12.12,3.21,125.50,404.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.20,8.36,3.21,125.70,404.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.23,5.25,3.24,127.70,410.00,1
3.26,5.56,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,124.30,396.00,1
3.26,7.21,3.27,54.30,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.20,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.23,3.27,120.40,386.00,1
3.20,12.60,3.21,132.70,426.00,1
3.17,14.94,3.19,140.60,458.00,1
3.17,15.50,3.19,151.40,514.00,1
3.16,19.04,3.18,150.00,476.00,1
3.18,17.64,3.19,166.40,528.00,1
3.18,15.10,3.20,150.00,512.00,1
3.18,14.93,3.20,133.80,530.00,1
3.18,16.46,3.20,127.70,410.00,1
3.16,14.18,3.17,162.10,534.00,1
3.17,13.42,3.19,140.20,396.00,1
3.20,12.81,3.21,130.90,420.00,1
3.17,15.65,3.18,162.90,558.00,1
3.02,17.41,3.04,172.00,430.00,1
3.20,12.93,3.21,131.00,420.00,1
3.17,15.51,3.18,146.60,462.00,1
3.20,12.99,3.21,126.00,400.00,1
3.20,12.53,3.21,125.30,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.53,3.21,125.80,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.42,3.21,128.30,410.00,1
3.20,12.65,3.21,130.80,404.00,1
3.20,12.60,3.22,125.60,404.00,1
3.20,12.53,3.21,125.30,400.00,1
3.20,12.59,3.21,126.30,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.26,7.35,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.26,52.20,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,54.30,390.00,1
3.20,12.50,3.21,135.70,436.00,1
3.19,13.48,3.21,134.40,430.00,1
3.20,13.63,3.21,148.50,476.00,1
3.16,16.05,3.17,169.80,534.00,1
3.17,16.10,3.18,192.20,612.00,1
3.20,13.10,3.21,161.80,512.00,1
3.12,14.89,3.13,298.30,436.00,1
3.16,14.37,3.18,128.50,390.00,1
3.16,18.20,3.18,156.70,502.00,1
3.19,16.02,3.20,133.20,452.00,1
3.17,15.71,3.19,216.60,498.00,1
3.20,13.10,3.21,156.10,494.00,1
3.17,15.89,3.18,162.90,518.00,1
3.20,12.51,3.21,125.30,400.00,1
3.20,12.82,3.21,131.60,420.00,1
3.17,14.70,3.18,161.30,512.00,1
3.19,13.15,3.21,131.30,484.00,1
3.18,18.48,3.20,161.80,512.00,1
3.20,17.36,3.21,130.70,416.00,1
3.16,15.70,3.18,170.50,534.00,1
3.18,17.26,3.19,138.10,420.00,1
3.20,12.44,3.21,124.10,400.00,1
3.20,13.03,3.21,127.20,404.00,1
3.17,16.38,3.18,191.30,600.00,1
3.20,13.08,3.21,143.30,910.00,1
3.20,13.34,3.21,128.10,410.00,1
3.18,17.62,3.19,149.40,476.00,1
3.20,13.29,3.21,159.50,412.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.52,3.21,125.80,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.57,3.21,125.40,400.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.55,3.21,125.50,400.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.56,3.21,126.40,404.00,1
3.20,12.61,3.21,80.20,262.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,67.20,216.00,1
3.20,12.20,3.21,130.00,530.00,1
3.16,17.17,3.18,165.40,550.00,1
3.20,13.22,3.21,130.40,410.00,1
3.20,15.07,3.21,131.90,420.00,1
3.17,17.23,3.19,164.10,554.00,1
3.16,17.48,3.18,163.40,522.00,1
3.18,12.99,3.19,166.50,528.00,1
3.19,13.17,3.21,130.30,524.00,1
3.15,16.47,3.17,136.10,432.00,1
3.16,16.20,3.18,343.60,1088.00,1
3.20,12.60,3.21,125.60,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.51,3.21,125.70,404.00,1
3.20,12.49,3.21,125.30,400.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.56,3.21,126.30,404.00,1
3.20,12.67,3.21,134.00,426.00,1
3.20,12.43,3.22,123.90,404.00,1
3.20,12.56,3.21,126.50,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.43,3.21,124.10,396.00,1
3.20,12.44,3.21,124.30,404.00,1
3.20,12.42,3.21,123.50,396.00,1
3.20,12.34,3.21,123.80,396.00,1
3.20,12.44,3.21,128.00,412.00,1
3.19,13.74,3.21,131.40,420.00,1
3.18,30.15,3.21,167.80,530.00,1
3.19,16.05,3.21,132.00,420.00,1
3.17,13.55,3.19,166.40,540.00,1
3.16,34.10,3.19,219.30,692.00,1
3.19,13.46,3.21,132.00,422.00,1
3.20,13.12,3.21,122.50,462.00,1
3.16,17.01,3.18,177.10,452.00,1
3.16,13.23,3.17,130.50,416.00,1
3.14,17.71,3.15,162.60,514.00,1
3.19,13.55,3.21,129.40,412.00,1
3.16,16.19,3.18,161.40,492.00,1
3.20,12.97,3.21,126.10,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.42,3.21,124.30,412.00,1
3.20,12.58,3.22,129.60,416.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.58,3.21,125.20,400.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.61,3.21,125.50,404.00,1
3.20,12.56,3.21,125.90,404.00,1
3.20,12.45,3.22,124.70,400.00,1
3.20,12.42,3.21,124.10,396.00,1
3.20,12.60,3.21,125.70,404.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.20,12.51,3.21,135.40,430.00,1
3.17,16.66,3.18,168.40,530.00,1
3.16,16.73,3.18,182.30,626.00,1
3.17,14.90,3.18,339.50,734.00,1
3.20,13.32,3.21,129.60,412.00,1
3.15,16.78,3.17,127.20,406.00,1
3.20,12.68,3.22,124.80,412.00,1
3.18,15.64,3.20,195.70,620.00,1
3.18,15.83,3.19,166.20,530.00,1
3.18,23.89,3.21,143.60,390.00,1
3.18,15.55,3.19,165.20,524.00,1
3.17,14.71,3.18,148.40,468.00,1
3.19,16.18,3.21,128.10,524.00,1
3.20,12.70,3.21,125.50,404.00,1
3.20,12.53,3.21,126.60,406.00,1
3.20,12.69,3.21,126.20,404.00,1
3.20,12.50,3.21,124.90,400.00,1
