3.25,5.35,3.26,54.10,176.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.37,3.25,53.20,292.00,1
3.18,12.59,3.19,126.60,204.00,1
3.25,5.29,3.26,53.40,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.31,3.26,53.10,170.00,1
3.25,5.26,3.26,53.40,174.00,1
3.25,5.34,3.26,53.50,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.40,3.26,53.40,174.00,1
3.25,5.35,3.25,52.90,170.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.34,3.26,53.70,174.00,1
3.25,5.40,3.26,53.80,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.29,3.25,52.80,174.00,1
3.25,5.33,3.26,54.10,176.00,1
3.25,5.35,3.25,53.50,174.00,1
3.25,5.30,3.26,52.70,170.00,1
3.25,5.26,3.26,53.10,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.34,3.25,52.80,170.00,1
3.25,5.30,3.26,53.30,176.00,1
3.17,12.57,3.18,126.30,318.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.39,3.25,53.90,174.00,1
3.25,5.35,3.26,53.00,170.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.40,3.25,53.30,174.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.30,3.26,53.40,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.29,3.26,53.70,174.00,1
3.25,5.39,3.25,53.50,174.00,1
3.25,5.27,3.25,52.50,170.00,1
3.25,5.28,3.26,53.10,174.00,1
3.25,5.35,3.25,53.90,174.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.37,3.25,53.00,170.00,1
3.26,5.26,3.26,52.60,174.00,1
3.25,5.38,3.25,53.80,174.00,1
3.25,5.35,3.25,52.60,170.00,1
3.25,5.27,3.26,53.00,174.00,1
3.18,12.49,3.19,126.20,406.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.34,3.26,53.50,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.30,3.26,54.10,176.00,1
3.25,5.40,3.25,53.50,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.31,3.26,52.90,170.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.38,3.26,53.90,176.00,1
3.25,5.33,3.26,52.80,170.00,1
3.25,5.26,3.25,53.10,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.35,3.26,53.40,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.25,3.26,52.50,170.00,1
3.18,12.20,3.19,126.50,404.00,1
3.25,5.62,3.25,53.30,174.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.26,3.26,52.90,170.00,1
3.25,5.32,3.25,53.80,174.00,1
3.25,5.38,3.26,53.10,174.00,1
3.25,5.26,3.25,52.90,170.00,1
3.14,12.23,3.15,132.80,422.00,1
3.17,12.52,3.18,143.20,456.00,1
3.18,12.43,3.19,124.10,394.00,1
3.17,15.25,3.19,127.30,404.00,1
3.17,12.49,3.18,126.40,400.00,1
3.17,12.65,3.18,126.30,400.00,1
3.17,12.65,3.18,126.80,404.00,1
3.18,12.60,3.19,125.80,400.00,1
3.18,12.72,3.19,126.30,400.00,1
3.17,12.65,3.18,126.30,400.00,1
3.18,12.65,3.19,125.80,400.00,1
3.18,12.61,3.19,126.30,400.00,1
3.17,12.66,3.18,126.40,400.00,1
3.17,12.59,3.18,124.40,394.00,1
3.18,12.76,3.19,126.80,404.00,1
3.18,12.83,3.19,126.00,400.00,1
3.17,12.58,3.18,125.40,396.00,1
3.17,12.64,3.18,126.50,400.00,1
3.17,12.60,3.18,126.20,400.00,1
3.17,12.64,3.18,126.80,404.00,1
3.17,12.63,3.18,126.70,404.00,1
3.17,12.58,3.18,125.60,400.00,1
3.17,12.62,3.18,126.50,400.00,1
3.17,12.68,3.18,126.40,400.00,1
3.17,12.35,3.18,124.10,406.00,1
3.18,12.69,3.19,126.20,404.00,1
3.25,6.54,3.25,52.80,170.00,1
3.25,5.28,3.26,53.30,174.00,1
3.25,5.39,3.26,53.70,174.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.27,3.25,53.40,174.00,1
3.25,5.31,3.25,53.70,176.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.28,3.25,53.20,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.24,3.26,52.80,174.00,1
3.18,7.09,3.19,124.40,404.00,1
3.24,7.58,3.25,52.80,170.00,1
3.25,5.27,3.26,52.80,170.00,1
3.25,5.34,3.26,53.60,174.00,1
3.25,5.37,3.25,53.40,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.29,3.26,53.50,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.29,3.25,53.90,174.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.26,3.26,53.00,170.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.25,5.34,3.26,53.30,170.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.35,3.26,53.90,174.00,1
3.25,5.35,3.26,53.10,170.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.23,5.35,3.23,120.30,400.00,1
3.23,12.18,3.24,53.50,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.28,3.26,53.30,174.00,1
3.25,5.38,3.26,54.00,174.00,1
3.25,5.30,3.26,52.50,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.25,5.34,3.26,52.90,170.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.35,3.26,52.80,170.00,1
3.25,5.29,3.26,52.80,174.00,1
3.25,5.35,3.26,53.70,174.00,1
3.25,5.37,3.26,53.30,174.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.32,3.26,53.90,174.00,1
3.25,5.33,3.26,53.40,170.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.39,3.25,53.70,174.00,1
3.25,5.29,3.26,72.90,394.00,1
3.18,12.60,3.19,56.30,184.00,1
3.25,5.34,3.26,52.70,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.38,3.26,53.70,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.27,3.26,53.20,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.23,3.25,52.60,170.00,1
3.25,5.39,3.26,54.00,176.00,1
3.25,5.37,3.26,53.00,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.31,3.25,53.50,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.31,3.26,53.90,174.00,1
3.25,5.40,3.25,53.80,174.00,1
3.25,5.26,3.25,52.60,376.00,1
3.18,12.55,3.19,56.90,184.00,1
3.25,5.33,3.26,53.10,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.32,3.26,53.30,170.00,1
3.25,5.32,3.26,52.70,170.00,1
3.23,7.40,3.24,72.10,232.00,1
3.19,7.25,3.20,180.60,566.00,1
3.17,12.71,3.18,126.50,404.00,1
3.17,12.58,3.18,126.10,400.00,1
3.18,12.62,3.19,124.30,394.00,1
3.18,12.38,3.19,125.70,400.00,1
3.17,12.66,3.18,126.80,404.00,1
3.17,12.62,3.18,126.40,400.00,1
3.17,12.56,3.18,125.70,400.00,1
3.18,12.64,3.19,126.40,400.00,1
3.18,12.68,3.19,126.60,404.00,1
3.18,12.61,3.19,125.80,400.00,1
3.17,12.69,3.18,127.70,404.00,1
3.17,12.59,3.18,125.70,400.00,1
3.25,5.39,3.26,53.80,174.00,1
3.26,5.41,3.26,53.50,174.00,1
3.25,5.29,3.26,52.90,308.00,1
3.18,12.58,3.19,126.70,240.00,1
3.25,5.35,3.26,53.60,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.26,3.25,52.80,170.00,1
3.25,5.36,3.26,53.90,176.00,1
3.25,5.33,3.26,52.70,170.00,1
3.25,5.27,3.26,52.80,170.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.33,3.25,53.00,174.00,1
3.25,5.33,3.26,53.00,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.32,3.26,53.70,174.00,1
3.25,5.40,3.25,53.70,174.00,1
3.25,5.26,3.26,52.60,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.17,12.58,3.18,126.10,422.00,1
3.16,13.22,3.18,126.80,404.00,1
3.21,12.64,3.22,53.40,174.00,1
3.25,5.27,3.26,53.00,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.34,3.25,53.40,170.00,1
3.25,5.30,3.25,52.70,170.00,1
3.26,5.31,3.26,53.60,174.00,1
3.25,5.37,3.26,53.70,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.30,3.25,52.90,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.37,3.26,53.10,174.00,1
3.25,5.30,3.26,52.60,170.00,1
3.25,5.28,3.26,53.30,174.00,1
3.25,5.32,3.26,53.80,174.00,1
3.25,5.35,3.26,53.20,170.00,1
3.25,5.27,3.26,53.20,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.17,12.65,3.18,125.50,404.00,1
3.25,5.43,3.26,53.80,176.00,1
3.25,5.33,3.26,52.80,170.00,1
3.25,5.30,3.26,52.50,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.39,3.25,53.50,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.27,3.26,52.80,174.00,1
3.25,5.30,3.25,53.40,174.00,1
3.25,5.38,3.26,53.70,174.00,1
3.25,5.30,3.26,52.50,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.32,3.26,53.30,170.00,1
3.24,5.24,3.25,52.40,170.00,1
3.25,5.38,3.26,53.50,174.00,1
3.25,5.41,3.26,53.00,170.00,1
3.25,5.26,3.25,52.60,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.21,5.37,3.21,125.50,400.00,1
3.25,5.59,3.26,53.90,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.25,3.26,53.10,174.00,1
3.25,5.38,3.26,53.90,174.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.29,3.25,53.30,174.00,1
3.25,5.32,3.26,52.90,170.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.36,3.25,53.00,174.00,1
3.25,5.33,3.26,52.70,170.00,1
3.25,5.27,3.26,52.80,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.25,5.25,3.26,53.10,174.00,1
3.25,5.29,3.26,53.10,174.00,1
3.25,5.28,3.26,52.90,174.00,1
3.25,5.30,3.26,53.90,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.26,5.27,3.26,52.30,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.25,5.38,3.26,125.20,396.00,1
3.20,12.65,3.21,53.40,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.18,6.43,3.18,161.90,404.00,1
3.17,12.60,3.18,126.60,400.00,1
3.17,12.69,3.18,126.80,404.00,1
3.17,12.63,3.18,126.50,400.00,1
3.17,12.62,3.18,126.10,404.00,1
3.18,12.66,3.19,127.10,404.00,1
3.17,12.66,3.18,126.60,400.00,1
3.17,12.40,3.18,124.10,394.00,1
3.17,12.53,3.18,126.80,412.00,1
3.18,12.63,3.19,126.10,400.00,1
3.18,12.71,3.19,127.20,404.00,1
3.11,12.87,3.12,140.20,404.00,1
3.17,12.59,3.18,62.50,204.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.37,3.26,59.20,394.00,1
3.18,12.63,3.19,55.10,180.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.31,3.26,52.60,170.00,1
3.25,5.29,3.25,52.40,174.00,1
3.25,5.34,3.26,53.90,174.00,1
3.25,5.39,3.26,53.00,174.00,1
3.25,5.26,3.26,53.10,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.31,3.25,53.80,174.00,1
3.25,5.31,3.26,53.20,170.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.30,3.26,53.40,174.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.34,3.26,52.90,170.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.35,3.26,53.70,334.00,1
3.17,12.62,3.18,126.20,400.00,1
3.17,12.59,3.18,126.60,404.00,1
3.17,12.67,3.18,127.00,404.00,1
3.18,12.67,3.19,126.60,404.00,1
3.18,12.63,3.19,58.20,190.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.27,3.26,52.70,174.00,1
3.25,5.36,3.26,53.70,174.00,1
3.25,5.37,3.26,52.70,170.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.38,3.26,53.30,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.24,5.28,3.25,52.90,170.00,1
3.25,5.25,3.26,53.40,174.00,1
3.25,5.37,3.26,54.00,176.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.29,3.26,53.30,174.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.33,3.25,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.17,12.68,3.18,126.50,272.00,1
3.25,5.30,3.26,52.70,170.00,1
3.25,5.33,3.25,53.60,174.00,1
3.25,5.39,3.26,52.90,170.00,1
3.25,5.26,3.26,52.90,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.25,3.26,53.20,174.00,1
3.25,5.32,3.25,54.00,176.00,1
3.25,5.30,3.25,53.00,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.27,3.26,53.20,174.00,1
3.25,5.39,3.25,53.90,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.29,3.26,53.10,174.00,1
3.25,5.33,3.26,52.70,170.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.38,3.26,53.30,174.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.26,3.25,52.40,170.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.18,11.10,3.19,126.20,400.00,1
3.25,5.93,3.25,52.90,170.00,1
3.25,5.30,3.26,53.80,174.00,1
3.25,5.38,3.26,53.30,174.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.31,3.25,52.90,174.00,1
3.25,5.38,3.26,53.90,174.00,1
3.25,5.34,3.26,52.70,170.00,1
3.25,5.32,3.25,53.10,174.00,1
3.26,5.31,3.26,52.60,170.00,1
3.25,5.26,3.26,53.00,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.26,5.35,3.26,52.90,170.00,1
3.25,5.28,3.25,52.90,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.32,3.25,53.90,174.00,1
3.25,5.39,3.26,53.60,170.00,1
3.25,5.27,3.26,52.50,170.00,1
3.19,6.17,3.20,125.90,400.00,1
3.13,13.67,3.15,135.30,430.00,1
3.15,14.53,3.16,149.40,522.00,1
3.16,15.28,3.18,133.40,540.00,1
3.17,13.22,3.18,125.90,400.00,1
3.15,13.99,3.16,155.10,482.00,1
3.13,16.76,3.14,157.60,416.00,1
3.16,17.12,3.18,153.40,484.00,1
3.14,27.94,3.17,158.50,494.00,1
3.14,16.96,3.16,266.60,432.00,1
3.18,12.42,3.19,124.20,394.00,1
3.14,28.53,3.17,205.00,642.00,1
3.16,13.23,3.18,134.60,422.00,1
3.17,12.87,3.18,149.90,540.00,1
3.00,17.41,3.01,133.00,420.00,1
3.15,18.27,3.17,132.60,420.00,1
3.17,17.24,3.19,131.40,448.00,1
3.16,16.76,3.17,169.40,478.00,1
3.15,13.60,3.16,131.30,412.00,1
3.14,16.64,3.15,143.30,448.00,1
3.15,13.80,3.16,150.50,530.00,1
2.99,19.09,3.01,303.70,478.00,1
3.13,28.29,3.16,148.10,468.00,1
3.16,13.23,3.18,128.00,404.00,1
3.14,15.87,3.15,167.70,502.00,1
2.96,18.99,2.97,157.30,422.00,1
3.16,14.09,3.18,140.70,446.00,1
3.14,16.86,3.15,159.30,540.00,1
2.99,19.36,3.01,150.70,528.00,1
3.01,16.98,3.03,155.90,492.00,1
3.12,15.97,3.14,250.70,790.00,1
3.08,13.14,3.10,180.90,448.00,1
3.16,13.27,3.17,129.10,396.00,1
3.16,13.09,3.18,256.70,810.00,1
3.16,13.23,3.18,148.70,488.00,1
3.14,16.45,3.15,154.60,596.00,1
3.17,12.88,3.18,130.60,412.00,1
3.17,13.21,3.18,160.80,502.00,1
3.01,28.69,3.04,282.20,518.00,1
3.15,13.26,3.16,160.10,494.00,1
3.13,27.45,3.16,140.90,442.00,1
3.15,15.70,3.16,133.70,422.00,1
3.16,15.16,3.18,194.80,430.00,1
3.15,13.57,3.17,132.80,420.00,1
3.14,14.46,3.15,158.30,494.00,1
3.17,14.24,3.18,197.20,476.00,1
3.13,15.95,3.14,163.70,534.00,1
3.16,16.07,3.18,131.10,416.00,1
3.13,15.66,3.15,193.70,440.00,1
3.17,14.91,3.18,131.70,426.00,1
3.14,15.63,3.15,165.50,484.00,1
3.14,20.58,3.16,158.60,494.00,1
3.16,16.98,3.17,151.10,688.00,1
3.17,14.04,3.18,132.50,420.00,1
3.18,12.47,3.19,124.60,396.00,1
3.14,13.28,3.15,168.60,530.00,1
3.14,13.08,3.15,144.70,494.00,1
3.16,13.29,3.17,132.90,420.00,1
3.14,15.84,3.16,156.50,492.00,1
3.16,13.61,3.18,158.10,448.00,1
3.00,13.09,3.02,176.80,594.00,1
3.14,16.24,3.16,153.80,482.00,1
3.16,15.16,3.18,141.10,446.00,1
3.16,16.61,3.18,131.20,420.00,1
3.11,14.96,3.13,159.70,426.00,1
3.14,15.12,3.16,136.20,432.00,1
3.14,14.57,3.15,161.20,502.00,1
3.16,13.87,3.18,132.90,852.00,1
2.95,19.88,2.97,242.40,748.00,1
3.14,15.01,3.16,156.80,494.00,1
3.14,21.63,3.17,159.50,638.00,1
3.16,15.50,3.17,147.70,416.00,1
3.13,15.51,3.14,159.80,504.00,1
3.13,13.27,3.14,133.50,422.00,1
3.14,15.27,3.16,166.40,494.00,1
3.17,13.37,3.18,132.80,420.00,1
3.18,12.43,3.19,124.40,396.00,1
3.17,13.16,3.18,131.80,412.00,1
3.12,15.69,3.14,158.40,524.00,1
3.14,17.04,3.16,173.90,548.00,1
3.15,13.97,3.16,156.20,494.00,1
3.15,13.44,3.16,138.30,468.00,1
3.16,14.99,3.17,160.10,502.00,1
3.16,13.48,3.18,154.40,488.00,1
3.15,13.36,3.16,132.90,504.00,1
3.14,16.57,3.15,157.00,528.00,1
3.17,13.44,3.18,132.60,420.00,1
3.14,15.87,3.16,161.40,504.00,1
3.03,18.34,3.05,196.10,442.00,1
3.16,14.30,3.18,132.00,420.00,1
3.14,13.67,3.15,162.10,508.00,1
3.15,17.75,3.17,132.00,412.00,1
3.11,15.76,3.12,294.60,812.00,1
3.16,15.22,3.18,136.50,432.00,1
3.17,13.10,3.19,158.00,494.00,1
2.98,15.91,2.99,204.00,992.00,1
3.15,12.97,3.16,165.60,422.00,1
3.15,13.18,3.16,155.90,488.00,1
3.13,16.29,3.15,169.20,534.00,1
3.18,12.41,3.19,123.90,396.00,1
3.16,15.23,3.18,133.60,420.00,1
2.97,21.85,2.99,239.70,738.00,1
3.14,14.82,3.16,156.60,492.00,1
3.13,14.46,3.15,173.20,476.00,1
3.14,27.74,3.16,149.80,472.00,1
3.04,32.07,3.07,141.10,442.00,1
3.17,13.37,3.18,129.20,488.00,1
3.13,15.75,3.14,181.20,426.00,1
3.14,13.83,3.16,159.00,498.00,1
3.15,17.91,3.17,181.30,558.00,1
3.06,25.47,3.09,143.70,494.00,1
3.15,14.48,3.16,158.70,492.00,1
3.15,25.38,3.17,352.10,1012.00,1
3.00,14.16,3.02,179.70,564.00,1
2.94,35.89,2.98,172.10,420.00,1
3.16,13.18,3.18,132.10,466.00,1
3.12,15.41,3.13,135.00,430.00,1
3.17,13.46,3.19,132.30,420.00,1
3.14,15.76,3.15,168.90,472.00,1
3.16,20.83,3.18,134.50,484.00,1
3.11,15.85,3.12,131.40,416.00,1
3.17,13.20,3.18,146.60,458.00,1
3.14,16.09,3.16,162.30,492.00,1
3.16,13.74,3.18,127.70,802.00,1
3.01,32.56,3.04,151.10,468.00,1
3.17,13.54,3.18,129.80,412.00,1
3.14,15.37,3.15,160.60,518.00,1
3.14,18.63,3.15,138.40,440.00,1
3.17,13.22,3.18,131.10,412.00,1
3.14,17.06,3.16,156.10,522.00,1
3.16,13.34,3.18,131.50,416.00,1
3.14,15.81,3.16,160.00,504.00,1
3.13,16.65,3.15,161.70,528.00,1
3.16,14.51,3.17,132.20,420.00,1
3.17,13.10,3.19,159.40,498.00,1
3.12,16.06,3.14,169.70,534.00,1
3.18,12.39,3.19,126.00,488.00,1
3.16,14.57,3.18,131.40,468.00,1
3.14,14.89,3.15,195.00,612.00,1
3.13,22.70,3.15,155.50,492.00,1
3.17,13.30,3.18,132.80,420.00,1
3.03,27.25,3.06,162.20,508.00,1
3.14,16.96,3.16,165.10,522.00,1
3.18,12.48,3.19,124.80,656.00,1
3.16,13.22,3.17,139.90,494.00,1
3.16,15.87,3.17,304.50,892.00,1
3.14,16.00,3.16,354.20,1020.00,1
3.17,13.40,3.18,152.10,436.00,1
3.17,13.30,3.18,273.30,538.00,1
3.16,13.03,3.17,179.60,566.00,1
3.14,13.00,3.15,160.60,502.00,1
3.16,13.27,3.18,131.60,416.00,1
3.14,16.00,3.16,152.40,478.00,1
3.15,15.65,3.16,158.30,484.00,1
3.11,31.67,3.14,144.10,576.00,1
3.16,13.09,3.18,131.20,420.00,1
3.15,12.72,3.16,168.30,528.00,1
3.14,16.72,3.16,197.80,612.00,1
3.17,13.13,3.18,130.90,410.00,1
3.15,20.15,3.17,131.70,416.00,1
3.12,16.15,3.14,171.70,530.00,1
3.16,13.21,3.18,129.90,410.00,1
3.17,13.08,3.18,130.00,426.00,1
3.14,17.43,3.16,172.10,540.00,1
3.14,15.56,3.16,132.90,422.00,1
3.17,12.48,3.18,124.90,422.00,1
3.03,15.73,3.05,242.40,986.00,1
3.17,13.05,3.18,140.50,442.00,1
3.14,16.81,3.16,147.40,466.00,1
3.18,12.62,3.19,123.90,892.00,1
3.17,13.82,3.19,132.30,420.00,1
