3.21,12.61,3.22,127.00,406.00,1
3.21,12.60,3.22,130.00,416.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.63,3.22,125.30,404.00,1
3.21,12.52,3.22,126.00,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.62,3.22,129.30,416.00,1
3.21,12.63,3.22,127.60,184.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.22,5.40,3.23,122.60,404.00,1
3.25,10.86,3.26,53.70,176.00,1
3.27,5.33,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.22,3.27,52.90,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.38,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,124.90,400.00,1
3.22,12.61,3.24,53.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.31,3.28,52.90,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.34,3.27,53.50,396.00,1
3.21,12.63,3.22,54.80,180.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.33,3.27,53.50,302.00,1
3.21,12.67,3.22,67.80,220.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.28,53.10,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.21,12.55,3.22,126.10,420.00,1
3.20,12.98,3.22,125.40,404.00,1
3.21,12.52,3.22,56.70,184.00,1
3.21,12.84,3.22,125.10,400.00,1
3.21,12.53,3.22,125.10,400.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.57,3.22,125.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.54,3.22,125.80,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.20,12.59,3.22,126.90,404.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.34,3.27,52.60,174.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.21,12.49,3.22,126.50,406.00,1
3.27,5.34,3.28,52.50,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.21,12.09,3.22,125.20,406.00,1
3.26,5.60,3.27,52.90,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.18,3.27,52.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.21,8.34,3.22,127.00,404.00,1
3.26,7.08,3.27,53.90,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,121.00,390.00,1
3.25,12.25,3.26,56.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.27,5.22,3.28,52.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.36,3.27,53.40,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,75.50,400.00,1
3.21,12.59,3.22,125.70,406.00,1
3.20,14.69,3.21,155.10,494.00,1
3.20,14.44,3.21,163.60,518.00,1
3.20,17.32,3.22,129.90,482.00,1
3.20,14.51,3.21,144.30,462.00,1
3.18,12.79,3.20,130.20,412.00,1
3.20,14.77,3.21,230.10,448.00,1
3.19,13.11,3.21,169.50,538.00,1
3.21,13.31,3.22,128.80,412.00,1
3.21,13.06,3.22,146.70,504.00,1
3.20,17.18,3.21,166.40,514.00,1
3.20,17.16,3.22,169.10,540.00,1
3.20,13.08,3.21,130.10,416.00,1
3.16,16.26,3.17,158.70,422.00,1
3.06,15.87,3.07,160.20,416.00,1
3.20,14.83,3.21,127.70,410.00,1
3.20,13.08,3.21,157.80,502.00,1
3.18,16.69,3.20,175.30,432.00,1
3.18,16.98,3.19,162.00,512.00,1
3.21,13.26,3.22,161.80,514.00,1
3.20,15.44,3.22,127.90,406.00,1
3.21,12.62,3.22,129.80,416.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.56,3.22,126.10,406.00,1
3.21,12.63,3.22,124.90,400.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.53,3.22,126.10,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.18,12.75,3.20,128.20,410.00,1
3.20,13.15,3.22,58.20,190.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.37,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.22,3.27,53.30,174.00,1
3.26,5.30,3.27,80.50,258.00,1
3.20,12.60,3.22,132.00,416.00,1
3.19,14.36,3.21,139.90,448.00,1
3.17,17.50,3.19,167.20,530.00,1
3.17,16.17,3.18,154.40,442.00,1
3.20,14.87,3.22,125.30,404.00,1
3.18,15.69,3.19,302.20,966.00,1
3.16,13.09,3.17,169.30,538.00,1
3.21,13.04,3.22,132.00,422.00,1
3.19,15.69,3.20,155.30,494.00,1
3.19,15.03,3.20,302.40,948.00,1
3.19,15.23,3.20,161.60,472.00,1
3.20,13.65,3.22,126.80,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.81,3.22,123.00,394.00,1
3.20,13.16,3.21,130.50,422.00,1
3.17,16.66,3.18,132.70,426.00,1
3.20,12.84,3.22,148.80,476.00,1
3.18,17.65,3.20,137.70,422.00,1
3.20,13.04,3.21,163.90,522.00,1
3.18,33.28,3.22,157.10,492.00,1
3.16,27.40,3.19,211.90,534.00,1
3.20,13.12,3.22,131.40,412.00,1
3.17,16.56,3.19,159.20,508.00,1
3.21,13.13,3.23,124.60,400.00,1
3.20,13.13,3.22,290.50,584.00,1
3.21,12.34,3.22,168.70,522.00,1
3.20,13.22,3.22,130.60,420.00,1
3.21,13.08,3.23,125.50,406.00,1
3.20,12.88,3.22,126.10,400.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,24.50,3.22,129.10,724.00,1
3.21,12.75,3.22,126.10,406.00,1
3.20,17.81,3.22,131.80,422.00,1
3.19,24.68,3.21,303.30,412.00,1
3.20,27.75,3.23,319.90,426.00,1
3.20,13.42,3.22,247.30,792.00,1
3.21,12.57,3.22,124.50,400.00,1
3.21,12.52,3.22,126.00,406.00,1
3.22,12.58,3.23,125.10,406.00,1
3.21,12.60,3.22,154.60,494.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.57,3.22,125.70,416.00,1
3.18,32.04,3.22,227.80,728.00,1
3.20,13.14,3.22,131.30,422.00,1
3.21,13.20,3.22,130.40,420.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,13.12,3.22,322.30,1028.00,1
3.20,13.12,3.22,131.10,422.00,1
3.21,12.52,3.22,125.00,404.00,1
3.21,12.49,3.22,125.30,404.00,1
3.21,31.23,3.24,126.90,396.00,1
3.21,12.61,3.22,126.10,386.00,1
3.05,12.72,3.06,127.40,390.00,1
3.20,13.37,3.22,149.80,478.00,1
3.02,28.12,3.05,310.10,980.00,1
3.03,35.13,3.07,311.70,1048.00,1
3.04,33.67,3.07,347.40,1052.00,1
3.12,16.38,3.14,330.30,1016.00,1
3.13,34.13,3.17,326.90,1016.00,1
3.02,32.70,3.05,350.60,1062.00,1
3.03,30.06,3.06,354.50,1088.00,1
3.04,34.75,3.07,347.30,1056.00,1
3.10,34.82,3.14,285.80,898.00,1
3.20,12.70,3.22,338.70,1028.00,1
3.02,34.87,3.05,334.40,1010.00,1
3.04,30.72,3.07,344.60,1000.00,1
3.04,31.71,3.07,346.50,1058.00,1
3.05,35.01,3.08,310.50,948.00,1
3.04,32.68,3.07,331.50,1028.00,1
3.05,33.20,3.08,300.30,930.00,1
3.06,34.15,3.10,352.30,1078.00,1
3.14,13.04,3.16,323.20,986.00,1
3.03,33.62,3.07,310.30,1026.00,1
3.08,34.31,3.11,360.00,1088.00,1
3.06,29.81,3.09,130.30,400.00,1
3.04,31.13,3.07,299.30,1118.00,1
3.04,33.28,3.07,321.30,584.00,1
3.20,13.46,3.22,189.20,606.00,1
3.20,13.20,3.22,129.00,412.00,1
3.18,15.79,3.19,140.80,550.00,1
3.20,13.16,3.22,128.30,416.00,1
3.20,13.00,3.22,162.20,514.00,1
3.20,16.49,3.22,162.70,518.00,1
3.20,14.62,3.21,158.70,456.00,1
3.19,31.70,3.22,150.60,482.00,1
3.21,12.92,3.22,150.50,478.00,1
3.18,14.61,3.19,188.10,432.00,1
3.20,14.89,3.21,131.90,466.00,1
3.17,16.70,3.19,187.70,580.00,1
3.18,16.67,3.20,129.50,416.00,1
3.06,13.82,3.08,164.40,488.00,1
3.16,22.01,3.18,138.40,528.00,1
3.18,15.14,3.19,134.80,432.00,1
3.18,15.70,3.20,133.40,422.00,1
3.20,13.22,3.22,129.40,494.00,1
3.17,16.72,3.19,191.20,602.00,1
3.17,14.38,3.18,180.70,576.00,1
3.19,14.33,3.21,136.20,422.00,1
3.18,16.02,3.20,167.90,534.00,1
3.20,13.45,3.22,126.60,394.00,1
3.20,14.89,3.22,132.40,472.00,1
3.17,16.40,3.18,132.40,422.00,1
3.20,14.77,3.22,131.80,422.00,1
3.18,15.75,3.19,174.80,530.00,1
3.18,17.61,3.20,171.90,544.00,1
3.16,16.35,3.18,133.10,426.00,1
3.18,15.48,3.20,161.50,548.00,1
3.20,12.82,3.22,157.60,498.00,1
3.20,13.20,3.21,132.20,422.00,1
3.18,15.17,3.20,167.90,534.00,1
3.16,17.56,3.18,206.10,420.00,1
3.21,13.12,3.22,125.20,404.00,1
3.18,31.39,3.21,130.00,416.00,1
3.20,13.57,3.21,132.60,422.00,1
3.18,14.43,3.19,165.10,530.00,1
3.17,30.41,3.20,257.00,816.00,1
3.20,13.33,3.21,170.50,540.00,1
3.20,13.25,3.22,165.90,528.00,1
3.20,14.24,3.21,131.00,420.00,1
3.16,16.06,3.18,325.40,1028.00,1
3.21,14.31,3.23,126.40,404.00,1
3.20,12.62,3.22,126.20,406.00,1
