3.26,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.28,3.27,52.30,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,186.00,1
3.21,12.62,3.22,126.40,292.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.25,3.27,53.30,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.28,52.70,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.21,12.48,3.22,125.80,410.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.21,12.20,3.22,125.30,400.00,1
3.27,5.46,3.27,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,176.00,1
3.20,15.64,3.22,127.00,400.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.52,3.22,125.20,400.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.54,3.22,125.00,400.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.54,3.22,125.70,514.00,1
3.21,12.57,3.22,126.40,406.00,1
3.27,5.52,3.27,53.10,174.00,1
3.21,10.69,3.22,124.60,404.00,1
3.21,12.75,3.22,124.20,400.00,1
3.18,16.44,3.20,130.20,416.00,1
3.21,12.96,3.22,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.21,12.56,3.22,126.00,400.00,1
3.21,12.60,3.22,127.00,406.00,1
3.21,12.55,3.22,80.10,262.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.26,3.28,52.20,170.00,1
3.27,5.31,3.28,52.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.23,5.77,3.23,122.00,400.00,1
3.21,13.34,3.22,123.80,396.00,1
3.21,12.65,3.22,126.70,406.00,1
3.27,6.90,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.27,3.28,53.10,174.00,1
3.26,5.40,3.27,53.30,170.00,1
3.27,5.25,3.27,52.30,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,105.60,340.00,1
3.24,12.59,3.25,58.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.28,53.50,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,54.80,176.00,1
3.21,12.57,3.22,96.80,314.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.25,3.27,72.60,236.00,1
3.25,7.21,3.26,72.10,236.00,1
3.21,12.71,3.22,125.90,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.58,3.22,125.20,404.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.52,3.22,125.70,404.00,1
3.22,12.60,3.23,126.00,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.60,3.22,124.10,400.00,1
3.26,5.93,3.27,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.23,3.27,52.50,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.21,12.24,3.22,125.80,404.00,1
3.22,12.43,3.23,133.30,404.00,1
3.21,12.53,3.22,62.50,204.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.23,3.27,52.40,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.28,3.27,124.70,400.00,1
3.26,6.22,3.27,53.50,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,121.30,390.00,1
3.26,10.37,3.27,54.80,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.28,3.28,52.30,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,304.00,1
3.21,12.53,3.22,63.20,206.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.31,3.27,53.60,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.21,12.54,3.22,125.80,350.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.34,3.27,68.30,498.00,1
3.21,12.54,3.22,125.60,400.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.45,3.22,124.10,400.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.22,12.54,3.23,125.80,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.53,3.22,126.20,406.00,1
3.21,12.59,3.22,126.70,404.00,1
3.22,12.57,3.23,125.40,412.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.21,12.41,3.22,126.00,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.61,3.22,124.30,396.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.22,12.54,3.23,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.42,3.22,126.00,404.00,1
3.21,12.61,3.22,65.10,212.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.64,3.27,53.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.21,9.78,3.22,125.00,406.00,1
3.26,6.37,3.27,53.20,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,122.10,394.00,1
3.26,12.60,3.27,54.60,176.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.36,3.27,54.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,76.30,250.00,1
3.25,7.18,3.26,72.20,230.00,1
3.20,14.79,3.21,146.50,410.00,1
3.20,14.74,3.21,165.50,528.00,1
3.17,16.23,3.19,159.10,512.00,1
3.19,12.68,3.20,132.80,416.00,1
3.19,14.64,3.20,158.00,1084.00,1
3.20,14.18,3.21,131.20,420.00,1
3.18,17.14,3.20,132.70,426.00,1
3.21,14.68,3.22,129.40,422.00,1
3.06,21.55,3.09,131.10,420.00,1
3.20,13.22,3.22,137.70,442.00,1
3.17,15.49,3.18,243.70,468.00,1
3.20,13.24,3.22,132.10,420.00,1
3.20,14.30,3.21,179.80,570.00,1
3.13,13.16,3.15,152.20,484.00,1
3.19,20.22,3.21,147.10,1110.00,1
3.21,13.01,3.22,130.50,420.00,1
3.20,14.70,3.21,133.90,426.00,1
3.20,12.83,3.22,126.90,472.00,1
3.16,18.69,3.17,146.60,518.00,1
3.21,13.01,3.23,125.90,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.63,3.22,125.90,406.00,1
3.21,12.62,3.22,130.10,416.00,1
3.19,13.19,3.21,162.60,514.00,1
3.20,13.52,3.21,132.20,430.00,1
3.20,15.22,3.22,132.00,416.00,1
3.15,16.79,3.17,178.20,564.00,1
3.20,14.99,3.22,128.90,412.00,1
3.20,15.38,3.22,132.20,416.00,1
3.18,15.57,3.20,138.10,442.00,1
3.20,13.22,3.22,140.70,448.00,1
3.19,16.56,3.20,134.60,422.00,1
3.20,13.31,3.21,132.70,422.00,1
3.21,13.09,3.22,173.40,550.00,1
3.18,18.57,3.20,143.50,764.00,1
3.20,17.30,3.22,130.30,446.00,1
3.18,13.53,3.20,255.70,792.00,1
3.12,22.53,3.14,287.10,908.00,1
3.21,14.42,3.22,128.50,488.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.54,3.22,125.40,406.00,1
3.21,12.58,3.22,127.70,410.00,1
3.19,13.68,3.21,125.90,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.64,3.21,130.90,420.00,1
3.18,15.44,3.20,167.20,528.00,1
3.21,13.06,3.23,124.90,400.00,1
3.18,14.16,3.19,166.70,534.00,1
3.17,16.36,3.19,132.60,426.00,1
3.20,13.23,3.22,131.20,494.00,1
3.18,16.41,3.20,175.50,426.00,1
3.20,12.96,3.21,241.40,770.00,1
3.21,14.09,3.22,131.40,420.00,1
3.16,17.20,3.18,154.00,400.00,1
3.21,13.61,3.22,130.80,410.00,1
3.20,13.17,3.22,159.30,508.00,1
3.18,19.57,3.20,162.80,514.00,1
3.21,12.69,3.22,125.90,404.00,1
3.21,12.58,3.22,125.20,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.54,3.22,125.50,412.00,1
3.21,12.62,3.22,134.00,430.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.62,3.22,126.40,412.00,1
3.21,12.54,3.22,124.80,404.00,1
3.26,5.68,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.36,3.28,53.10,174.00,1
3.26,5.31,3.27,52.50,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.22,12.45,3.23,129.30,412.00,1
3.18,16.65,3.19,169.40,540.00,1
3.18,25.48,3.20,138.70,452.00,1
3.15,20.97,3.17,156.20,502.00,1
3.20,13.12,3.21,186.20,594.00,1
3.20,14.43,3.21,135.30,964.00,1
3.21,13.67,3.22,125.20,400.00,1
3.21,13.02,3.23,130.00,416.00,1
3.21,12.53,3.22,153.10,488.00,1
3.20,13.14,3.22,146.80,524.00,1
3.18,20.19,3.20,202.00,646.00,1
3.18,16.82,3.20,149.10,478.00,1
3.18,16.34,3.19,132.00,406.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.56,3.22,125.30,406.00,1
3.20,13.36,3.22,131.80,422.00,1
3.18,15.38,3.20,169.20,538.00,1
3.20,15.77,3.22,147.20,472.00,1
3.18,13.08,3.20,158.40,558.00,1
3.14,13.17,3.15,240.80,508.00,1
3.17,19.17,3.19,142.90,458.00,1
3.20,13.26,3.22,156.20,498.00,1
3.18,14.88,3.19,156.30,504.00,1
3.20,13.50,3.21,131.70,422.00,1
3.17,13.46,3.19,197.40,632.00,1
3.18,16.53,3.20,246.10,616.00,1
3.21,12.88,3.22,125.10,400.00,1
3.18,15.86,3.20,168.90,538.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.98,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.55,3.22,125.20,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.60,3.22,165.90,530.00,1
3.21,12.54,3.22,125.30,262.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.21,11.84,3.22,126.30,406.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.29,3.28,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.21,7.44,3.22,125.90,404.00,1
3.18,12.43,3.20,142.90,422.00,1
3.20,13.69,3.22,132.20,488.00,1
3.21,13.75,3.22,149.20,478.00,1
3.20,13.48,3.21,146.80,504.00,1
3.18,16.82,3.20,177.30,616.00,1
3.18,15.48,3.20,145.90,466.00,1
3.19,15.80,3.21,179.80,576.00,1
3.20,14.87,3.22,144.90,410.00,1
3.20,13.54,3.21,181.40,482.00,1
3.16,14.37,3.18,145.40,466.00,1
3.21,12.93,3.22,140.20,448.00,1
3.18,14.51,3.20,160.50,472.00,1
3.20,15.35,3.22,164.90,446.00,1
3.18,14.69,3.19,140.10,448.00,1
