3.26,5.38,3.27,53.70,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.20,12.64,3.21,126.60,206.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,52.50,174.00,1
3.26,5.24,3.27,53.00,170.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.20,12.62,3.21,126.90,266.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.69,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.60,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.36,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.20,11.45,3.21,127.00,406.00,1
3.26,5.44,3.27,53.20,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.26,77.70,246.00,1
3.20,13.24,3.21,121.50,390.00,1
3.17,13.22,3.19,129.60,440.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.60,3.21,126.60,404.00,1
3.20,12.24,3.21,121.10,420.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,13.04,3.21,126.70,406.00,1
3.20,12.73,3.21,126.30,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.59,3.21,126.70,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.56,3.21,125.90,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.56,3.21,125.90,404.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.63,3.21,132.40,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.77,3.21,126.20,404.00,1
3.25,10.42,3.26,55.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.25,5.29,3.25,125.90,404.00,1
3.20,12.65,3.21,126.70,404.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,53.80,176.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,123.90,396.00,1
3.26,8.70,3.26,54.60,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.37,3.27,53.40,170.00,1
3.26,5.28,3.27,118.60,380.00,1
3.20,12.61,3.21,57.40,186.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,70.80,396.00,1
3.20,12.56,3.21,127.00,196.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,212.00,1
3.24,7.12,3.25,72.30,236.00,1
3.22,6.97,3.23,130.80,420.00,1
3.20,12.66,3.21,126.20,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.20,12.65,3.21,126.60,404.00,1
3.20,12.61,3.21,126.10,406.00,1
3.20,12.56,3.21,126.10,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.44,3.21,125.80,404.00,1
3.20,12.46,3.21,124.60,400.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.55,3.21,125.50,400.00,1
3.20,12.63,3.21,127.10,406.00,1
3.20,12.64,3.21,71.00,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.20,12.55,3.21,129.20,206.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.20,12.39,3.21,126.10,404.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.26,53.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.20,12.54,3.21,126.00,374.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.37,3.27,53.40,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,176.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.30,176.00,1
3.20,8.12,3.21,125.60,404.00,1
3.26,6.97,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.90,174.00,1
3.23,5.36,3.24,126.00,404.00,1
3.20,12.98,3.21,128.80,412.00,1
3.20,12.59,3.21,126.20,250.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,442.00,1
3.20,12.60,3.21,126.50,406.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.57,3.21,125.40,400.00,1
3.20,12.61,3.21,124.50,400.00,1
3.20,12.40,3.21,124.00,396.00,1
3.20,12.61,3.21,126.60,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.55,3.21,125.50,400.00,1
3.20,12.61,3.21,126.70,406.00,1
3.19,12.65,3.20,126.70,404.00,1
3.20,12.66,3.21,126.40,524.00,1
3.20,12.63,3.21,126.10,404.00,1
3.26,7.18,3.27,53.70,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,121.10,386.00,1
3.25,11.02,3.26,55.20,174.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.27,3.27,92.40,294.00,1
3.20,12.57,3.21,65.90,216.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.60,176.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.20,12.57,3.21,109.50,358.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.20,12.45,3.21,126.50,404.00,1
3.18,12.67,3.19,149.40,476.00,1
3.18,14.47,3.19,144.80,448.00,1
3.20,12.89,3.21,126.60,404.00,1
3.04,16.52,3.05,129.10,412.00,1
3.18,12.62,3.20,158.00,446.00,1
3.17,14.57,3.18,154.90,412.00,1
3.16,13.54,3.18,130.20,416.00,1
3.20,12.54,3.21,158.70,502.00,1
3.19,13.05,3.21,139.50,432.00,1
3.20,12.95,3.21,125.70,432.00,1
3.15,16.10,3.17,133.20,426.00,1
3.16,31.26,3.19,135.00,432.00,1
3.20,12.60,3.21,124.50,400.00,1
3.20,12.58,3.21,124.50,400.00,1
3.20,12.47,3.21,139.00,442.00,1
3.18,12.88,3.19,155.50,498.00,1
3.19,12.76,3.20,126.00,404.00,1
3.20,12.71,3.21,128.70,410.00,1
3.16,16.42,3.18,148.40,468.00,1
3.20,12.64,3.21,126.40,406.00,1
3.15,20.12,3.17,241.40,518.00,1
3.20,12.71,3.21,138.20,442.00,1
3.17,14.14,3.19,159.80,524.00,1
3.20,13.40,3.21,132.10,600.00,1
3.20,12.70,3.21,126.10,404.00,1
3.16,16.06,3.18,151.80,466.00,1
3.20,12.93,3.21,125.80,478.00,1
3.15,15.81,3.17,160.80,410.00,1
3.18,14.03,3.19,157.90,502.00,1
3.20,12.57,3.21,126.10,404.00,1
3.17,14.47,3.18,161.90,504.00,1
3.17,13.70,3.18,188.30,576.00,1
3.19,17.80,3.21,126.40,404.00,1
3.20,12.86,3.21,129.70,508.00,1
3.18,17.16,3.19,126.00,404.00,1
3.18,15.35,3.20,124.80,400.00,1
3.20,12.45,3.21,125.40,400.00,1
3.19,16.31,3.21,126.20,400.00,1
3.20,12.65,3.21,154.60,488.00,1
3.16,16.63,3.17,160.00,512.00,1
3.20,12.78,3.21,124.10,396.00,1
3.20,15.65,3.21,126.20,404.00,1
3.18,12.61,3.19,164.80,518.00,1
3.19,13.65,3.21,126.70,404.00,1
3.19,13.47,3.20,165.90,518.00,1
3.20,12.77,3.21,141.00,448.00,1
3.16,15.97,3.18,130.30,416.00,1
3.16,12.58,3.18,141.90,548.00,1
3.20,12.62,3.21,125.80,448.00,1
3.20,12.64,3.21,126.40,404.00,1
3.16,17.25,3.18,175.50,554.00,1
3.20,12.44,3.21,123.60,406.00,1
3.19,12.96,3.20,173.40,548.00,1
3.19,12.75,3.20,126.30,404.00,1
3.20,12.68,3.21,306.40,420.00,1
3.16,16.66,3.18,164.70,558.00,1
3.18,15.94,3.20,124.70,386.00,1
3.13,25.04,3.15,125.40,400.00,1
3.20,12.42,3.21,198.90,420.00,1
3.19,12.64,3.20,156.80,492.00,1
3.19,12.72,3.20,160.60,508.00,1
3.16,17.23,3.18,171.30,544.00,1
3.20,12.70,3.21,126.30,404.00,1
3.20,12.59,3.21,173.20,548.00,1
3.16,17.52,3.18,309.90,980.00,1
3.20,13.69,3.21,126.80,404.00,1
3.19,12.66,3.20,153.50,456.00,1
3.16,15.69,3.18,191.80,596.00,1
3.16,13.63,3.18,145.50,410.00,1
3.19,13.11,3.21,126.20,492.00,1
3.20,13.24,3.21,143.30,458.00,1
3.19,17.37,3.21,128.00,410.00,1
3.11,22.02,3.13,144.10,514.00,1
3.19,14.76,3.21,124.10,396.00,1
3.00,16.29,3.02,129.20,412.00,1
3.20,12.62,3.21,126.40,472.00,1
3.20,12.79,3.21,146.20,468.00,1
3.16,16.18,3.18,128.90,412.00,1
3.20,12.50,3.21,124.50,404.00,1
3.20,12.65,3.21,124.50,394.00,1
3.20,12.49,3.21,145.20,458.00,1
3.16,16.74,3.18,220.40,698.00,1
3.13,22.17,3.15,167.70,410.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.67,3.21,146.60,466.00,1
3.18,15.45,3.20,128.40,422.00,1
3.20,12.67,3.21,126.50,404.00,1
3.19,14.88,3.21,173.50,548.00,1
3.16,12.75,3.17,127.00,458.00,1
3.15,16.54,3.16,180.80,416.00,1
3.17,17.49,3.19,158.70,504.00,1
3.19,32.56,3.22,127.90,410.00,1
3.18,12.69,3.19,159.20,550.00,1
3.19,14.76,3.21,138.20,440.00,1
3.20,12.68,3.21,126.50,404.00,1
3.16,16.66,3.17,153.70,416.00,1
3.16,15.04,3.17,165.90,558.00,1
3.19,15.72,3.21,306.30,970.00,1
3.19,13.75,3.21,128.00,458.00,1
3.18,17.37,3.19,163.40,652.00,1
3.19,13.26,3.21,124.90,400.00,1
3.20,13.44,3.21,124.60,400.00,1
3.13,12.45,3.14,248.40,682.00,1
3.20,12.88,3.21,128.30,410.00,1
3.20,12.74,3.21,147.60,468.00,1
3.15,16.46,3.16,165.10,426.00,1
3.18,12.82,3.19,154.10,476.00,1
3.11,17.37,3.13,149.40,472.00,1
3.17,27.85,3.20,186.90,412.00,1
3.20,14.40,3.21,127.30,406.00,1
3.18,13.65,3.19,163.40,518.00,1
3.15,15.04,3.16,127.60,406.00,1
3.16,12.95,3.17,161.40,550.00,1
3.19,14.52,3.21,249.70,792.00,1
3.17,15.02,3.18,147.90,466.00,1
3.13,30.43,3.16,141.00,410.00,1
3.20,12.65,3.21,135.00,508.00,1
3.14,17.69,3.15,138.30,442.00,1
3.20,12.81,3.22,129.80,416.00,1
3.16,16.26,3.18,186.90,558.00,1
3.19,13.74,3.21,131.00,432.00,1
3.20,12.34,3.21,147.80,472.00,1
3.20,12.84,3.21,124.90,400.00,1
3.16,16.13,3.18,150.60,412.00,1
3.18,12.46,3.20,157.70,498.00,1
3.19,14.13,3.21,157.10,502.00,1
3.18,13.12,3.19,162.20,524.00,1
3.19,13.47,3.20,132.10,412.00,1
3.16,17.46,3.18,178.20,538.00,1
3.18,19.75,3.20,129.60,412.00,1
3.19,13.35,3.20,132.30,462.00,1
3.15,16.24,3.17,186.40,590.00,1
3.18,17.55,3.20,157.50,498.00,1
3.19,13.75,3.21,131.80,484.00,1
3.19,16.08,3.20,165.30,534.00,1
3.19,13.19,3.21,136.10,432.00,1
3.15,16.64,3.16,160.50,558.00,1
3.19,13.28,3.21,144.70,548.00,1
3.10,13.37,3.11,153.20,484.00,1
3.18,17.58,3.20,132.30,422.00,1
3.17,12.95,3.18,172.10,446.00,1
3.16,16.76,3.18,138.10,430.00,1
3.19,13.62,3.21,162.80,514.00,1
3.18,16.28,3.20,131.50,420.00,1
3.19,13.46,3.21,129.00,396.00,1
3.16,15.88,3.17,127.00,406.00,1
3.20,12.46,3.21,165.70,426.00,1
3.19,12.96,3.20,132.40,422.00,1
3.17,13.37,3.19,181.40,576.00,1
3.16,13.99,3.17,166.40,528.00,1
3.18,14.35,3.20,163.00,484.00,1
3.18,15.70,3.19,136.80,416.00,1
3.16,16.12,3.18,147.30,468.00,1
3.19,13.28,3.21,127.70,410.00,1
3.15,16.13,3.16,164.90,518.00,1
3.19,14.87,3.21,135.60,432.00,1
3.16,29.62,3.19,230.20,422.00,1
3.20,12.85,3.21,123.70,494.00,1
3.20,13.12,3.21,168.70,530.00,1
3.19,15.38,3.20,130.60,420.00,1
3.16,15.91,3.18,171.50,528.00,1
3.06,24.29,3.09,155.50,494.00,1
3.19,15.92,3.21,123.20,394.00,1
3.17,15.01,3.19,171.10,514.00,1
3.19,18.34,3.21,123.30,394.00,1
3.19,13.83,3.21,127.70,410.00,1
3.19,15.04,3.21,127.90,410.00,1
3.20,12.49,3.21,124.60,400.00,1
3.18,12.81,3.20,128.20,406.00,1
3.13,30.37,3.16,160.60,512.00,1
3.18,12.75,3.20,158.40,476.00,1
