3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.19,12.55,3.20,126.00,416.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.25,3.26,53.30,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.20,6.21,3.21,126.00,404.00,1
3.26,5.48,3.27,54.00,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.26,52.80,174.00,1
3.25,5.28,3.25,113.20,400.00,1
3.24,12.92,3.25,54.20,176.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.29,3.26,53.80,176.00,1
3.26,5.37,3.27,68.10,508.00,1
3.20,12.16,3.21,120.50,384.00,1
3.19,12.22,3.20,127.00,406.00,1
3.19,12.63,3.20,125.50,400.00,1
3.19,12.19,3.20,121.00,412.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.63,3.20,126.00,404.00,1
3.19,12.63,3.20,126.50,404.00,1
3.20,12.57,3.21,125.80,406.00,1
3.19,12.62,3.20,125.80,400.00,1
3.19,12.58,3.20,126.30,404.00,1
3.19,12.62,3.20,126.30,400.00,1
3.20,12.59,3.21,129.80,404.00,1
3.18,12.69,3.20,126.50,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.19,12.62,3.20,163.20,406.00,1
3.19,12.66,3.20,125.20,328.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.26,54.10,176.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.26,53.20,170.00,1
3.26,5.30,3.26,53.50,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.26,53.40,374.00,1
3.20,12.58,3.21,126.20,404.00,1
3.26,7.33,3.26,53.30,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.60,176.00,1
3.26,5.38,3.26,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.26,53.60,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.35,3.26,53.10,240.00,1
3.19,12.51,3.20,125.90,236.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.35,3.26,54.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.25,3.27,53.00,170.00,1
3.26,5.28,3.27,54.10,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.19,12.51,3.20,125.40,384.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.26,52.90,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,52.60,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.19,7.71,3.20,125.80,400.00,1
3.18,12.07,3.20,127.50,404.00,1
3.19,12.71,3.20,128.30,190.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.24,6.02,3.25,76.80,226.00,1
3.24,7.21,3.25,70.90,230.00,1
3.19,13.18,3.20,128.40,410.00,1
3.19,12.67,3.20,126.10,396.00,1
3.19,12.38,3.20,124.20,394.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.70,3.20,126.60,404.00,1
3.18,12.58,3.20,125.90,404.00,1
3.19,12.64,3.20,125.90,404.00,1
3.19,12.61,3.20,125.80,400.00,1
3.19,12.67,3.20,126.60,406.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.58,3.20,125.20,400.00,1
3.16,12.52,3.17,126.10,404.00,1
3.24,12.84,3.25,57.50,176.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.19,5.35,3.19,125.20,400.00,1
3.26,5.64,3.26,53.00,174.00,1
3.26,5.33,3.26,54.00,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.80,174.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.26,124.70,396.00,1
3.26,6.57,3.26,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,396.00,1
3.19,12.60,3.20,55.70,180.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.26,52.40,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.20,12.66,3.21,127.00,210.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.34,3.26,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.31,3.26,52.60,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.26,53.60,174.00,1
3.19,12.17,3.20,126.10,420.00,1
3.19,13.13,3.21,126.00,404.00,1
3.21,12.59,3.22,53.60,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.19,12.69,3.20,126.00,404.00,1
3.19,12.63,3.20,125.60,400.00,1
3.19,12.62,3.20,125.40,400.00,1
3.20,12.65,3.21,126.30,400.00,1
3.19,12.47,3.20,123.90,396.00,1
3.19,12.54,3.20,125.90,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.60,3.20,126.20,404.00,1
3.18,12.61,3.20,126.30,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.20,12.53,3.21,125.90,400.00,1
3.19,12.71,3.20,126.30,404.00,1
3.25,7.54,3.26,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.19,11.04,3.20,126.50,404.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.21,5.59,3.21,126.50,404.00,1
3.25,9.51,3.26,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.26,106.10,404.00,1
3.22,12.72,3.24,53.60,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.26,57.40,390.00,1
3.19,12.60,3.20,54.90,180.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.39,3.27,52.80,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.26,52.70,344.00,1
3.18,12.59,3.20,126.40,404.00,1
3.17,13.13,3.19,143.00,452.00,1
3.18,14.49,3.19,145.00,462.00,1
3.19,12.65,3.20,126.10,400.00,1
3.01,16.43,3.02,321.90,1016.00,1
3.17,12.79,3.18,126.40,404.00,1
3.15,17.66,3.17,146.80,1028.00,1
3.19,12.76,3.20,128.50,440.00,1
3.18,12.89,3.20,124.10,396.00,1
3.19,12.44,3.20,128.60,410.00,1
3.16,14.26,3.18,161.50,566.00,1
3.18,13.19,3.19,336.30,1058.00,1
3.18,13.12,3.20,127.20,406.00,1
3.18,15.19,3.20,130.10,420.00,1
3.19,15.00,3.20,131.90,416.00,1
3.16,16.65,3.17,211.00,636.00,1
3.18,13.53,3.20,129.90,462.00,1
3.19,12.87,3.20,125.70,400.00,1
3.18,14.74,3.19,130.90,420.00,1
3.14,17.25,3.16,202.50,638.00,1
3.16,13.86,3.17,162.10,502.00,1
3.15,14.32,3.17,161.20,514.00,1
3.19,12.73,3.20,147.70,462.00,1
3.20,14.30,3.21,219.40,698.00,1
3.18,12.78,3.20,144.60,508.00,1
3.18,13.38,3.19,144.20,404.00,1
3.18,13.10,3.20,126.70,400.00,1
3.16,14.18,3.18,158.90,502.00,1
3.15,16.73,3.17,135.30,514.00,1
3.13,27.13,3.16,139.90,440.00,1
3.15,17.67,3.17,126.30,404.00,1
3.19,12.46,3.20,128.00,410.00,1
3.18,13.46,3.20,155.70,548.00,1
3.15,14.41,3.16,151.80,482.00,1
3.19,13.18,3.20,170.60,540.00,1
3.18,14.99,3.19,149.90,544.00,1
3.14,17.67,3.16,182.20,494.00,1
3.18,14.11,3.19,140.20,422.00,1
3.17,23.03,3.19,131.60,416.00,1
3.13,16.49,3.14,187.70,432.00,1
3.19,12.50,3.20,147.10,422.00,1
3.18,18.09,3.19,131.20,416.00,1
3.17,15.08,3.19,158.00,502.00,1
3.18,13.04,3.20,128.80,412.00,1
3.15,17.74,3.17,147.40,468.00,1
3.15,16.72,3.17,181.80,564.00,1
3.19,12.31,3.20,130.50,412.00,1
3.16,13.94,3.17,165.90,558.00,1
3.18,13.33,3.19,131.60,420.00,1
3.16,13.13,3.17,136.20,432.00,1
3.14,16.66,3.15,169.30,558.00,1
3.18,13.36,3.20,147.20,684.00,1
3.18,13.53,3.20,124.70,400.00,1
3.20,12.48,3.21,125.50,400.00,1
3.19,12.62,3.20,150.40,514.00,1
3.19,13.37,3.20,140.50,446.00,1
3.13,16.48,3.15,134.10,426.00,1
3.19,12.87,3.20,138.80,524.00,1
3.19,14.71,3.20,135.80,636.00,1
3.16,15.10,3.18,159.50,508.00,1
3.15,19.30,3.17,168.30,524.00,1
3.19,13.80,3.20,133.30,410.00,1
3.19,12.64,3.20,131.10,420.00,1
3.19,12.98,3.20,184.40,580.00,1
3.18,13.52,3.19,160.40,504.00,1
3.18,13.19,3.20,131.50,872.00,1
3.19,13.26,3.21,138.80,440.00,1
3.14,17.26,3.16,208.50,652.00,1
3.18,13.11,3.20,131.50,420.00,1
3.14,16.66,3.16,181.10,534.00,1
3.18,14.15,3.19,124.20,396.00,1
3.18,12.44,3.19,131.70,420.00,1
3.18,13.35,3.20,129.40,518.00,1
3.14,16.79,3.16,178.30,564.00,1
3.15,13.12,3.17,134.90,430.00,1
3.19,12.46,3.20,124.10,940.00,1
3.18,14.16,3.20,149.70,406.00,1
3.19,13.09,3.20,180.80,574.00,1
3.16,13.10,3.17,166.70,524.00,1
3.18,13.10,3.20,131.10,432.00,1
3.14,16.75,3.16,174.40,550.00,1
3.17,14.04,3.19,131.00,416.00,1
3.18,15.04,3.20,132.10,466.00,1
3.19,13.15,3.20,126.30,400.00,1
3.16,14.93,3.18,155.60,494.00,1
3.14,16.69,3.16,168.60,534.00,1
3.17,15.93,3.19,161.60,560.00,1
3.19,12.84,3.20,143.10,452.00,1
3.18,14.80,3.20,141.70,452.00,1
3.18,13.12,3.20,128.40,410.00,1
3.00,20.22,3.02,178.90,468.00,1
3.18,13.15,3.20,137.40,432.00,1
3.18,17.37,3.20,133.30,426.00,1
3.17,16.75,3.19,313.50,482.00,1
3.17,17.76,3.19,131.00,416.00,1
3.16,16.32,3.17,178.10,560.00,1
3.02,15.41,3.04,164.30,522.00,1
3.19,12.43,3.20,124.10,396.00,1
3.16,15.69,3.17,137.00,436.00,1
3.19,13.07,3.21,130.80,412.00,1
3.15,17.77,3.17,141.00,420.00,1
3.19,12.99,3.20,131.20,452.00,1
3.16,15.18,3.18,170.60,538.00,1
3.09,16.98,3.10,163.20,498.00,1
3.16,14.84,3.17,146.80,422.00,1
3.16,13.14,3.17,178.20,564.00,1
3.18,12.52,3.19,131.00,416.00,1
3.18,13.18,3.20,131.80,412.00,1
3.19,12.60,3.20,126.10,406.00,1
3.17,18.41,3.19,162.30,512.00,1
3.15,16.84,3.16,177.90,564.00,1
3.18,14.80,3.19,132.30,416.00,1
3.12,16.38,3.14,164.50,406.00,1
3.17,13.28,3.18,148.20,472.00,1
3.18,13.17,3.20,171.30,544.00,1
3.17,15.42,3.18,162.90,528.00,1
3.16,29.47,3.19,147.10,468.00,1
3.15,18.31,3.17,132.40,422.00,1
3.18,14.96,3.20,132.70,416.00,1
3.19,12.41,3.20,124.10,396.00,1
3.16,14.65,3.17,167.10,528.00,1
3.14,17.03,3.16,135.60,432.00,1
3.16,16.11,3.18,200.80,484.00,1
3.13,18.88,3.15,165.30,524.00,1
3.18,13.22,3.20,143.60,452.00,1
3.03,24.16,3.06,190.40,432.00,1
3.18,13.43,3.20,143.80,524.00,1
3.14,15.52,3.16,130.50,416.00,1
3.19,12.85,3.20,149.80,472.00,1
3.19,13.28,3.20,132.20,420.00,1
3.14,16.77,3.16,147.60,518.00,1
3.15,16.81,3.16,177.50,558.00,1
3.17,17.57,3.19,135.30,430.00,1
3.18,13.39,3.20,131.30,482.00,1
3.18,14.06,3.20,132.90,422.00,1
3.19,12.97,3.20,152.40,482.00,1
3.20,12.55,3.21,132.90,528.00,1
3.16,17.66,3.18,151.50,484.00,1
3.19,12.83,3.20,124.90,400.00,1
3.20,12.43,3.21,121.10,386.00,1
3.18,15.80,3.20,128.70,400.00,1
3.20,12.42,3.21,124.40,396.00,1
3.20,12.48,3.21,123.60,396.00,1
3.19,13.14,3.21,150.10,478.00,1
3.16,16.12,3.18,136.40,456.00,1
3.16,14.37,3.17,141.70,442.00,1
3.18,14.13,3.20,156.90,494.00,1
3.18,13.60,3.20,128.80,514.00,1
3.18,14.63,3.20,132.90,422.00,1
3.15,15.72,3.17,269.90,856.00,1
3.16,14.81,3.17,198.30,554.00,1
3.17,16.32,3.19,135.70,422.00,1
3.19,12.53,3.20,157.90,498.00,1
3.18,14.76,3.19,166.30,528.00,1
3.19,13.27,3.20,166.40,410.00,1
3.13,16.38,3.15,130.40,416.00,1
3.18,13.31,3.20,166.60,524.00,1
3.15,16.75,3.17,179.70,554.00,1
3.00,23.29,3.02,261.00,826.00,1
3.15,14.18,3.17,133.40,422.00,1
3.16,17.86,3.18,140.50,446.00,1
3.15,16.48,3.17,171.50,492.00,1
3.18,12.70,3.20,154.70,492.00,1
3.19,12.42,3.20,124.20,396.00,1
3.18,13.28,3.20,149.70,492.00,1
3.14,17.82,3.16,135.50,430.00,1
3.18,13.24,3.20,163.10,512.00,1
3.16,15.14,3.17,176.60,468.00,1
3.18,12.68,3.20,132.20,420.00,1
3.17,14.99,3.19,163.50,514.00,1
3.17,15.12,3.18,150.40,426.00,1
3.16,13.30,3.17,148.70,512.00,1
