3.27,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.21,11.89,3.22,124.70,404.00,1
3.21,12.51,3.22,124.70,412.00,1
3.20,12.63,3.22,125.90,404.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.70,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,124.00,396.00,1
3.26,7.45,3.27,53.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,117.00,376.00,1
3.21,12.50,3.22,73.40,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,54.70,246.00,1
3.25,7.18,3.26,72.00,232.00,1
3.19,11.44,3.20,126.10,404.00,1
3.19,12.62,3.20,126.80,406.00,1
3.19,13.49,3.20,129.60,406.00,1
3.21,12.54,3.22,125.00,400.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.60,3.22,125.80,406.00,1
3.20,12.59,3.22,126.60,406.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.54,3.22,125.90,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.74,3.22,126.60,406.00,1
3.21,16.41,3.22,127.00,404.00,1
3.20,12.61,3.22,53.90,176.00,1
3.27,5.33,3.27,70.80,226.00,1
3.20,12.65,3.22,80.60,176.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,52.20,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.21,12.54,3.22,128.40,190.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.21,12.26,3.22,125.90,404.00,1
3.21,12.40,3.22,125.90,404.00,1
3.23,12.61,3.24,58.60,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.21,10.65,3.22,125.10,400.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.22,5.47,3.23,124.90,400.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.52,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.61,3.22,124.30,400.00,1
3.21,12.45,3.22,124.40,400.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.62,3.22,125.50,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,135.60,432.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.67,3.22,125.60,404.00,1
3.20,12.65,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.62,3.22,131.40,400.00,1
3.21,12.43,3.22,124.10,396.00,1
3.20,12.86,3.22,125.80,404.00,1
3.26,5.73,3.27,53.10,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.23,5.57,3.23,121.60,404.00,1
3.26,9.60,3.27,54.80,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,56.80,186.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.31,3.27,52.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.38,3.27,101.90,404.00,1
3.23,12.60,3.24,62.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.21,12.55,3.22,107.10,180.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,53.30,170.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.21,12.59,3.22,125.80,524.00,1
3.18,13.95,3.20,157.90,498.00,1
3.18,16.26,3.20,147.50,468.00,1
3.17,17.51,3.19,162.30,504.00,1
3.19,15.54,3.20,159.10,530.00,1
3.19,14.40,3.20,125.10,404.00,1
3.19,12.46,3.20,124.20,400.00,1
3.20,12.81,3.22,129.40,472.00,1
3.18,16.58,3.20,179.90,484.00,1
3.18,16.21,3.20,149.50,476.00,1
3.20,13.46,3.22,146.90,468.00,1
3.16,18.93,3.17,296.90,462.00,1
3.13,14.11,3.15,158.10,502.00,1
3.18,15.08,3.20,152.70,488.00,1
3.20,13.10,3.21,131.50,476.00,1
3.18,15.74,3.20,167.20,540.00,1
3.19,14.87,3.20,160.80,512.00,1
3.11,16.63,3.12,171.60,540.00,1
3.18,14.93,3.19,145.10,478.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.57,3.21,125.40,404.00,1
3.21,12.61,3.22,125.80,426.00,1
3.21,13.20,3.22,126.20,404.00,1
3.20,12.57,3.22,125.60,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.42,3.22,124.60,400.00,1
3.20,12.45,3.22,126.20,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.59,3.22,151.10,484.00,1
3.19,14.68,3.20,158.00,502.00,1
3.19,17.82,3.21,155.10,594.00,1
3.19,14.71,3.20,131.10,406.00,1
3.19,19.56,3.21,131.60,422.00,1
3.18,15.51,3.20,164.90,498.00,1
3.17,16.06,3.19,174.70,524.00,1
3.19,14.86,3.20,148.60,456.00,1
3.18,15.57,3.20,155.10,494.00,1
3.13,26.27,3.15,170.50,540.00,1
3.18,17.49,3.20,132.20,422.00,1
3.18,14.59,3.19,220.50,702.00,1
3.19,27.12,3.22,146.50,504.00,1
3.10,14.41,3.11,251.10,544.00,1
3.19,18.10,3.21,128.00,410.00,1
3.18,14.71,3.20,160.20,504.00,1
3.18,15.81,3.20,130.00,404.00,1
3.21,12.70,3.22,125.80,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.41,3.22,124.20,400.00,1
3.21,12.51,3.22,126.80,412.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.11,22.28,3.13,162.80,518.00,1
3.20,13.86,3.22,125.90,404.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.77,3.22,127.00,404.00,1
3.20,13.13,3.22,142.80,452.00,1
3.16,15.81,3.18,312.60,482.00,1
3.16,31.37,3.19,158.30,502.00,1
3.18,14.90,3.20,159.50,494.00,1
3.03,32.93,3.06,199.00,570.00,1
3.18,16.08,3.20,153.50,488.00,1
3.17,26.26,3.20,130.70,420.00,1
3.17,15.81,3.19,149.70,478.00,1
3.06,15.28,3.08,153.50,514.00,1
3.19,15.09,3.21,213.50,662.00,1
3.20,12.77,3.21,164.00,522.00,1
3.18,15.68,3.19,154.60,524.00,1
3.20,14.37,3.21,140.40,446.00,1
3.18,15.27,3.20,186.30,574.00,1
3.18,20.60,3.20,224.60,452.00,1
3.21,13.53,3.22,127.50,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.59,3.22,125.50,406.00,1
3.21,12.79,3.22,126.40,406.00,1
3.26,11.10,3.28,52.90,174.00,1
3.21,10.90,3.22,131.80,422.00,1
3.18,13.79,3.19,140.50,458.00,1
3.18,15.86,3.19,150.20,478.00,1
3.17,32.61,3.20,159.30,504.00,1
3.18,15.04,3.20,164.90,498.00,1
3.19,14.56,3.21,141.50,452.00,1
3.20,14.21,3.21,178.80,564.00,1
3.19,15.33,3.20,150.50,478.00,1
3.18,16.03,3.20,147.10,492.00,1
3.18,15.28,3.20,170.50,482.00,1
3.20,13.58,3.21,166.60,528.00,1
3.19,21.28,3.21,161.70,458.00,1
3.16,30.95,3.19,227.80,570.00,1
3.19,13.06,3.20,126.40,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.66,3.22,125.90,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.18,14.89,3.20,132.10,422.00,1
3.20,12.50,3.22,124.70,400.00,1
3.20,12.55,3.22,153.90,512.00,1
3.17,15.67,3.18,157.10,502.00,1
3.19,14.81,3.21,146.20,466.00,1
3.19,15.48,3.20,126.30,904.00,1
3.18,15.91,3.19,159.10,534.00,1
3.17,17.60,3.19,147.50,468.00,1
3.17,18.54,3.19,156.20,498.00,1
3.19,14.51,3.21,326.80,504.00,1
3.16,15.73,3.18,156.90,498.00,1
3.18,16.63,3.20,150.40,478.00,1
3.18,14.66,3.19,156.30,528.00,1
3.17,15.71,3.18,172.70,522.00,1
3.19,16.32,3.21,125.80,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.20,12.67,3.22,126.10,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.66,3.22,125.40,404.00,1
3.20,12.57,3.22,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.57,3.22,124.30,400.00,1
3.21,12.47,3.22,126.40,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,13.45,3.22,125.90,404.00,1
3.22,12.70,3.23,54.20,176.00,1
3.26,5.35,3.27,52.80,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.21,7.44,3.22,123.70,404.00,1
3.19,16.07,3.21,165.60,528.00,1
3.18,16.06,3.19,168.90,508.00,1
3.13,16.54,3.14,189.60,518.00,1
3.18,17.40,3.20,165.10,522.00,1
3.17,16.45,3.18,139.40,446.00,1
3.19,14.79,3.20,150.30,430.00,1
3.18,16.64,3.20,163.40,430.00,1
3.16,16.03,3.18,148.20,472.00,1
3.20,15.98,3.21,150.70,540.00,1
3.18,14.43,3.20,154.00,530.00,1
3.18,18.77,3.20,156.80,498.00,1
3.20,15.44,3.22,300.70,954.00,1
3.18,14.81,3.19,157.60,524.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.65,3.22,126.90,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.62,3.22,126.20,410.00,1
3.20,13.22,3.21,153.60,488.00,1
3.16,15.90,3.18,149.00,476.00,1
3.18,14.17,3.19,158.70,1028.00,1
3.17,16.08,3.19,280.80,882.00,1
3.18,15.82,3.20,178.60,566.00,1
3.18,14.95,3.19,176.50,560.00,1
3.18,15.39,3.20,164.10,482.00,1
3.20,13.10,3.22,132.20,422.00,1
3.20,13.23,3.21,167.00,530.00,1
3.17,16.23,3.18,158.80,452.00,1
3.20,13.94,3.21,139.20,498.00,1
