3.27,5.21,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.27,3.27,53.90,176.00,1
3.26,5.43,3.27,53.50,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.35,3.27,53.50,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.37,3.27,53.00,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.27,3.27,61.10,400.00,1
3.21,12.69,3.22,130.90,420.00,1
3.21,12.63,3.22,125.60,404.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.32,3.27,52.20,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.24,3.28,52.10,170.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.41,3.27,53.80,176.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.37,3.27,53.50,350.00,1
3.21,12.60,3.22,58.80,194.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,53.30,176.00,1
3.27,5.43,3.27,54.00,176.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.21,3.27,52.80,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.37,3.27,52.70,170.00,1
3.27,5.17,3.28,52.00,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.21,3.27,53.10,174.00,1
3.26,5.40,3.27,55.80,180.00,1
3.21,12.54,3.22,96.60,314.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.36,3.27,52.70,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.30,3.27,54.10,176.00,1
3.26,5.37,3.27,52.90,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.23,3.27,53.00,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.30,3.27,52.20,170.00,1
3.27,5.28,3.28,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.21,12.55,3.22,125.50,200.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.27,3.27,60.70,196.00,1
3.21,12.74,3.22,126.50,406.00,1
3.21,12.50,3.22,125.30,404.00,1
3.21,12.58,3.22,124.40,400.00,1
3.21,12.49,3.22,125.20,404.00,1
3.21,12.62,3.22,125.30,404.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.64,3.22,125.40,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.57,3.22,125.60,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.53,3.22,125.20,404.00,1
3.21,12.52,3.22,128.30,416.00,1
3.21,12.58,3.22,125.90,420.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.21,12.53,3.22,125.90,324.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.40,3.27,52.90,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.22,3.27,52.40,174.00,1
3.22,12.52,3.23,125.90,406.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.33,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.28,3.27,53.70,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.22,3.27,52.30,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.21,12.55,3.22,125.60,354.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.22,3.27,53.40,174.00,1
3.26,5.38,3.27,54.40,176.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.19,3.27,52.30,170.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.40,3.27,52.40,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.20,12.38,3.22,144.40,462.00,1
3.18,15.68,3.20,153.60,508.00,1
3.19,15.36,3.21,155.80,514.00,1
3.04,16.26,3.05,177.80,560.00,1
3.20,14.84,3.21,141.00,448.00,1
3.19,15.98,3.21,165.40,462.00,1
3.20,14.52,3.22,179.40,574.00,1
3.19,13.20,3.21,150.70,482.00,1
3.18,18.31,3.20,155.80,406.00,1
3.20,13.22,3.22,148.90,476.00,1
3.20,13.29,3.22,159.50,508.00,1
3.13,17.33,3.15,261.90,518.00,1
3.16,23.24,3.18,176.60,476.00,1
3.04,16.00,3.06,164.00,524.00,1
3.21,32.56,3.24,132.90,422.00,1
3.21,12.93,3.22,128.80,420.00,1
3.20,15.19,3.21,133.50,426.00,1
3.19,15.29,3.20,138.00,442.00,1
3.18,16.00,3.20,134.10,422.00,1
3.17,14.64,3.19,338.60,1074.00,1
3.19,19.22,3.21,147.60,468.00,1
3.07,17.54,3.09,147.90,410.00,1
3.21,12.63,3.22,126.50,432.00,1
3.21,12.70,3.22,125.80,404.00,1
3.21,12.55,3.22,125.10,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.71,3.22,125.20,400.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.57,3.22,125.10,404.00,1
3.19,14.17,3.21,131.60,422.00,1
3.19,14.92,3.20,152.50,478.00,1
3.20,14.58,3.21,130.90,442.00,1
3.20,13.24,3.22,137.20,440.00,1
3.18,16.05,3.20,332.90,570.00,1
3.17,15.87,3.18,161.40,606.00,1
3.12,23.83,3.14,260.00,822.00,1
3.09,25.39,3.11,154.50,482.00,1
3.19,16.56,3.21,134.60,412.00,1
3.18,16.28,3.20,131.80,422.00,1
3.20,14.69,3.21,157.50,502.00,1
3.19,16.24,3.20,146.80,466.00,1
3.18,15.79,3.20,164.60,524.00,1
3.15,16.06,3.16,269.20,852.00,1
3.18,16.78,3.20,182.90,514.00,1
3.21,12.71,3.22,141.60,498.00,1
3.20,15.82,3.21,161.00,518.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.73,3.22,127.40,406.00,1
3.21,12.64,3.22,124.10,396.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.59,3.22,126.70,406.00,1
3.18,12.66,3.19,132.40,406.00,1
3.21,12.62,3.22,128.80,196.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.26,5.41,3.27,53.60,184.00,1
3.21,12.58,3.22,131.00,416.00,1
3.18,15.83,3.20,148.40,472.00,1
3.18,16.17,3.20,153.60,478.00,1
3.19,17.69,3.21,158.60,720.00,1
3.18,16.33,3.19,156.00,494.00,1
3.19,15.41,3.21,162.10,518.00,1
3.19,17.32,3.21,162.00,530.00,1
3.12,14.08,3.13,150.10,478.00,1
3.20,16.24,3.22,132.60,422.00,1
3.18,16.49,3.20,183.40,682.00,1
3.18,15.13,3.20,133.40,426.00,1
3.18,13.36,3.20,308.80,938.00,1
3.17,18.10,3.19,152.20,468.00,1
3.16,18.68,3.18,172.80,534.00,1
3.19,18.15,3.21,126.60,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.50,3.22,125.00,404.00,1
3.21,12.74,3.22,132.70,426.00,1
3.20,12.95,3.21,153.00,488.00,1
3.19,16.14,3.20,148.70,472.00,1
3.18,14.30,3.19,155.40,442.00,1
3.18,16.54,3.19,157.20,502.00,1
3.11,36.65,3.15,185.00,488.00,1
3.19,16.28,3.20,152.10,508.00,1
3.18,15.56,3.20,142.10,456.00,1
3.17,32.98,3.20,130.10,420.00,1
3.21,13.16,3.22,132.00,472.00,1
3.21,13.84,3.23,130.10,416.00,1
3.19,13.48,3.21,129.10,412.00,1
3.18,16.78,3.20,161.40,574.00,1
3.19,14.83,3.21,168.00,566.00,1
3.19,18.68,3.21,146.30,462.00,1
3.20,16.25,3.22,126.70,404.00,1
3.21,12.54,3.22,125.90,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.59,3.22,125.70,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.83,3.22,127.00,406.00,1
3.21,12.66,3.22,126.00,416.00,1
3.21,12.53,3.22,131.20,422.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,13.16,3.23,126.30,406.00,1
3.23,12.68,3.24,54.20,176.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.24,3.27,53.50,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.30,3.28,52.20,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.21,3.27,52.60,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.28,3.27,52.90,354.00,1
3.21,12.52,3.22,128.60,512.00,1
3.19,13.65,3.21,158.10,504.00,1
3.18,15.17,3.19,334.90,1048.00,1
3.14,15.51,3.16,160.80,488.00,1
3.21,13.77,3.22,147.80,468.00,1
3.18,15.23,3.20,154.50,494.00,1
3.18,15.96,3.19,188.70,518.00,1
3.20,16.65,3.21,164.60,1094.00,1
3.17,19.10,3.19,160.30,512.00,1
3.19,15.25,3.21,156.90,492.00,1
3.20,15.09,3.21,165.80,524.00,1
3.10,20.30,3.12,158.20,504.00,1
3.18,32.59,3.21,149.50,478.00,1
3.17,15.55,3.18,207.20,874.00,1
3.20,16.49,3.21,127.00,406.00,1
3.20,13.11,3.22,132.40,426.00,1
3.18,13.03,3.20,153.70,508.00,1
3.18,14.68,3.20,147.80,442.00,1
3.21,13.29,3.22,152.40,484.00,1
3.18,15.58,3.20,157.90,898.00,1
3.20,15.08,3.21,158.00,498.00,1
3.18,18.40,3.20,154.20,492.00,1
3.19,15.38,3.21,147.30,472.00,1
3.05,16.44,3.07,187.60,692.00,1
3.16,30.25,3.19,138.60,446.00,1
3.20,12.93,3.22,129.20,412.00,1
3.21,13.46,3.22,131.50,476.00,1
3.20,13.83,3.22,137.50,410.00,1
3.20,12.69,3.21,168.10,534.00,1
3.11,16.32,3.13,262.60,576.00,1
3.15,14.59,3.16,294.90,544.00,1
3.18,16.01,3.20,159.80,508.00,1
3.20,15.17,3.22,127.10,410.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.68,3.22,125.50,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,12.59,3.22,128.50,412.00,1
3.21,12.67,3.22,157.00,498.00,1
3.18,17.91,3.19,153.50,446.00,1
3.20,14.32,3.21,131.60,422.00,1
3.17,12.88,3.18,260.00,646.00,1
3.18,30.92,3.21,224.50,432.00,1
3.21,12.77,3.22,152.50,484.00,1
3.20,19.36,3.22,125.10,404.00,1
3.19,14.93,3.20,153.70,518.00,1
3.19,15.78,3.20,141.60,448.00,1
3.20,15.42,3.21,160.20,508.00,1
3.20,15.26,3.22,142.20,472.00,1
3.19,14.86,3.21,197.30,492.00,1
3.20,14.78,3.21,147.90,472.00,1
3.18,15.83,3.20,155.60,494.00,1
3.10,17.30,3.12,162.90,502.00,1
3.09,16.43,3.10,181.10,574.00,1
3.21,13.84,3.22,125.30,404.00,1
3.21,12.62,3.22,125.70,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.60,3.22,125.80,404.00,1
