3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.34,3.28,53.60,174.00,1
3.22,12.42,3.23,126.70,406.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.42,3.28,54.00,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.40,3.27,53.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.45,3.28,54.20,176.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,126.00,406.00,1
3.21,13.13,3.22,128.40,406.00,1
3.22,12.66,3.23,56.90,186.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.44,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.37,3.27,53.60,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,53.80,176.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.23,5.95,3.23,124.30,410.00,1
3.26,8.87,3.27,55.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.27,3.27,57.20,186.00,1
3.27,5.35,3.27,53.40,222.00,1
3.22,12.76,3.23,124.90,404.00,1
3.19,13.20,3.20,127.00,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.60,3.22,125.50,406.00,1
3.22,12.52,3.23,130.40,410.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.22,12.49,3.23,124.90,404.00,1
3.22,12.58,3.23,125.90,406.00,1
3.21,12.60,3.22,129.80,410.00,1
3.20,12.79,3.22,128.80,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.22,12.45,3.23,126.40,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.22,12.75,3.23,126.70,406.00,1
3.18,12.70,3.20,126.80,406.00,1
3.23,12.68,3.24,59.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.29,3.27,54.10,176.00,1
3.27,5.40,3.28,54.10,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.37,3.27,55.20,394.00,1
3.21,12.67,3.22,99.40,180.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.42,3.28,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.28,53.50,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,54.10,176.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,54.20,176.00,1
3.27,5.38,3.27,53.60,312.00,1
3.21,12.64,3.22,126.30,210.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,180.00,1
3.27,5.33,3.28,53.70,174.00,1
3.27,5.41,3.28,53.50,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.45,3.27,53.90,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,54.20,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.21,12.23,3.22,126.30,406.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.38,3.28,54.10,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,54.00,176.00,1
3.27,5.40,3.28,54.10,176.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.22,7.87,3.22,126.40,406.00,1
3.21,13.14,3.23,126.50,406.00,1
3.24,12.71,3.25,59.20,176.00,1
3.27,5.41,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.65,3.26,78.30,216.00,1
3.25,7.31,3.26,72.90,236.00,1
3.21,16.10,3.23,126.60,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.66,3.23,127.30,410.00,1
3.22,12.78,3.23,127.80,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.68,3.23,127.00,410.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.73,3.22,127.10,406.00,1
3.21,12.73,3.22,126.80,406.00,1
3.22,12.93,3.23,125.80,404.00,1
3.27,12.97,3.28,54.50,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.24,5.34,3.25,126.60,406.00,1
3.27,5.76,3.27,53.40,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.41,3.27,54.50,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.28,54.10,176.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,125.20,404.00,1
3.26,7.52,3.27,54.90,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,370.00,1
3.22,12.68,3.23,58.20,190.00,1
3.27,5.41,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.37,3.27,53.30,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.39,3.28,54.20,176.00,1
3.27,5.44,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,194.00,1
3.21,12.65,3.22,133.00,430.00,1
3.22,12.78,3.23,126.30,406.00,1
3.27,5.58,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.21,12.63,3.22,126.90,410.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.41,3.27,54.20,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.18,5.46,3.19,128.40,406.00,1
3.21,12.79,3.22,127.10,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.69,3.22,127.70,410.00,1
3.21,12.74,3.22,127.20,410.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.48,3.23,133.20,430.00,1
3.22,12.69,3.23,127.30,410.00,1
3.21,12.70,3.22,126.30,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.66,3.23,124.50,400.00,1
3.22,12.44,3.23,124.50,400.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.67,3.23,125.10,404.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.69,3.23,129.20,416.00,1
3.22,12.67,3.23,126.40,412.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.28,53.30,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.35,3.27,53.80,176.00,1
3.22,9.85,3.23,125.40,406.00,1
3.26,6.35,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,176.00,1
3.27,5.43,3.28,54.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.37,3.27,54.40,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.24,5.32,3.24,126.30,406.00,1
3.26,10.96,3.27,53.20,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,125.70,404.00,1
3.22,12.68,3.23,127.00,410.00,1
3.21,12.71,3.22,127.40,410.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.41,3.27,53.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,121.10,390.00,1
3.22,12.60,3.23,154.00,494.00,1
3.20,15.21,3.22,152.20,540.00,1
3.20,14.37,3.22,141.00,504.00,1
3.18,16.38,3.20,153.40,476.00,1
3.17,20.66,3.19,178.80,528.00,1
3.21,14.64,3.23,149.00,422.00,1
3.19,15.59,3.21,172.80,550.00,1
3.18,15.88,3.20,162.70,518.00,1
3.19,14.31,3.21,165.20,430.00,1
3.20,31.41,3.23,172.80,862.00,1
3.19,16.05,3.21,163.70,522.00,1
3.17,24.32,3.19,151.70,484.00,1
3.20,15.52,3.22,133.90,412.00,1
3.21,15.46,3.22,159.00,468.00,1
3.19,15.85,3.21,166.10,528.00,1
3.13,27.40,3.16,169.90,540.00,1
3.18,16.20,3.20,139.40,422.00,1
3.19,16.83,3.21,176.70,540.00,1
3.17,32.95,3.20,150.20,476.00,1
3.21,12.52,3.22,124.50,404.00,1
3.21,12.51,3.22,138.50,426.00,1
3.19,25.55,3.22,167.00,524.00,1
3.17,31.00,3.20,161.60,498.00,1
3.02,38.07,3.06,190.10,422.00,1
3.21,12.73,3.22,124.80,400.00,1
3.19,16.09,3.21,296.80,940.00,1
3.18,15.43,3.20,136.60,436.00,1
3.19,14.91,3.20,156.40,534.00,1
3.18,15.96,3.20,166.90,534.00,1
3.20,14.87,3.21,142.80,456.00,1
3.18,15.35,3.20,145.90,728.00,1
3.21,15.51,3.22,143.80,458.00,1
3.20,15.58,3.22,157.90,508.00,1
3.21,14.36,3.22,140.70,540.00,1
3.20,15.16,3.22,226.70,714.00,1
3.19,16.05,3.20,331.20,1052.00,1
3.20,14.39,3.21,127.50,390.00,1
3.19,16.47,3.21,143.10,422.00,1
3.17,17.26,3.19,144.10,458.00,1
3.18,15.69,3.20,222.00,708.00,1
3.20,15.89,3.21,172.70,534.00,1
3.20,14.34,3.21,146.30,468.00,1
3.22,12.53,3.23,134.30,432.00,1
3.20,14.24,3.21,157.60,540.00,1
3.18,31.25,3.22,150.50,482.00,1
3.16,21.89,3.19,157.30,502.00,1
3.20,15.02,3.22,146.60,466.00,1
3.18,14.87,3.20,165.70,498.00,1
3.20,14.94,3.21,182.80,560.00,1
3.20,14.84,3.21,132.30,422.00,1
3.20,16.56,3.21,157.20,528.00,1
3.19,16.63,3.21,183.10,484.00,1
3.20,14.82,3.21,159.00,504.00,1
3.20,14.73,3.21,182.10,580.00,1
3.11,17.00,3.12,214.50,482.00,1
3.19,15.42,3.20,160.20,512.00,1
3.19,15.28,3.21,148.70,476.00,1
3.21,13.29,3.23,131.90,478.00,1
3.20,16.15,3.21,161.70,530.00,1
3.19,15.87,3.21,211.70,662.00,1
3.17,18.60,3.19,194.40,512.00,1
3.20,14.97,3.21,152.70,600.00,1
3.19,16.19,3.20,150.80,462.00,1
3.19,20.87,3.21,125.80,404.00,1
3.06,14.07,3.08,162.90,504.00,1
3.21,13.04,3.22,132.00,436.00,1
3.18,16.81,3.20,150.10,478.00,1
3.20,15.56,3.22,140.70,452.00,1
3.19,14.25,3.20,172.10,456.00,1
3.19,19.28,3.21,147.00,472.00,1
3.19,16.95,3.20,173.20,558.00,1
3.18,15.68,3.20,160.70,638.00,1
3.18,14.52,3.19,167.10,534.00,1
3.20,17.09,3.21,176.00,560.00,1
3.05,32.33,3.08,178.60,498.00,1
3.18,18.73,3.20,172.20,956.00,1
3.21,13.50,3.22,132.20,422.00,1
3.21,12.71,3.22,149.50,478.00,1
3.19,15.38,3.20,170.70,492.00,1
3.21,13.31,3.23,202.00,646.00,1
3.19,16.56,3.21,150.60,482.00,1
3.12,15.98,3.14,229.40,668.00,1
3.18,18.93,3.20,155.80,534.00,1
3.18,18.19,3.20,174.30,558.00,1
3.18,32.26,3.21,170.90,544.00,1
3.18,15.97,3.20,143.40,456.00,1
3.21,12.66,3.22,125.30,518.00,1
3.20,20.65,3.22,237.30,760.00,1
3.21,13.23,3.23,138.10,442.00,1
3.21,13.03,3.22,154.50,544.00,1
3.18,15.65,3.20,150.20,482.00,1
3.20,14.71,3.21,168.40,538.00,1
3.20,16.34,3.21,150.30,724.00,1
3.18,16.36,3.20,205.30,630.00,1
3.19,13.56,3.21,133.00,426.00,1
3.19,16.08,3.21,168.20,508.00,1
3.19,14.75,3.21,155.80,476.00,1
3.20,14.55,3.21,151.50,482.00,1
3.19,16.04,3.21,167.80,514.00,1
3.16,22.62,3.18,154.00,472.00,1
3.20,15.14,3.21,134.90,430.00,1
3.19,15.74,3.21,222.50,704.00,1
3.20,17.04,3.21,146.30,476.00,1
3.17,27.06,3.20,252.20,802.00,1
3.18,15.82,3.20,157.70,492.00,1
3.17,15.25,3.19,180.00,476.00,1
3.20,15.07,3.22,168.80,462.00,1
3.21,14.11,3.23,124.60,400.00,1
3.22,12.44,3.23,132.40,422.00,1
3.21,12.82,3.22,130.00,488.00,1
3.18,15.18,3.20,149.80,472.00,1
3.18,15.68,3.20,161.10,514.00,1
3.20,14.69,3.21,139.70,448.00,1
3.19,16.45,3.21,155.30,482.00,1
3.15,30.66,3.18,156.00,554.00,1
3.20,18.18,3.22,155.40,498.00,1
3.19,16.60,3.20,157.10,502.00,1
3.20,14.70,3.21,160.70,488.00,1
3.19,15.67,3.21,149.90,482.00,1
3.19,16.91,3.21,161.50,508.00,1
3.21,13.40,3.22,133.30,498.00,1
3.18,16.67,3.20,186.70,478.00,1
3.20,14.81,3.21,154.80,494.00,1
3.21,13.04,3.22,150.90,558.00,1
3.20,13.70,3.21,141.20,524.00,1
3.18,16.78,3.19,174.10,554.00,1
3.19,16.17,3.21,325.50,1020.00,1
3.19,16.65,3.21,149.50,492.00,1
3.18,15.88,3.20,158.10,576.00,1
3.18,17.89,3.20,140.40,448.00,1
3.21,12.53,3.22,130.80,432.00,1
3.21,13.30,3.22,133.30,430.00,1
3.19,16.73,3.20,191.30,610.00,1
3.19,15.59,3.20,315.50,1000.00,1
3.20,14.71,3.22,143.30,452.00,1
3.21,13.52,3.22,131.30,442.00,1
3.18,15.63,3.20,148.70,472.00,1
3.19,17.58,3.21,194.60,610.00,1
3.20,15.10,3.22,146.90,600.00,1
3.20,13.63,3.22,150.30,482.00,1
3.19,16.41,3.20,201.80,638.00,1
3.19,19.81,3.21,151.30,476.00,1
3.20,13.91,3.21,159.10,502.00,1
3.18,15.24,3.19,165.30,528.00,1
3.20,14.55,3.21,294.00,934.00,1
3.10,15.74,3.12,155.60,494.00,1
3.20,16.13,3.21,145.80,488.00,1
3.21,15.68,3.22,161.30,518.00,1
3.19,16.20,3.20,185.20,590.00,1
3.20,15.77,3.21,150.70,502.00,1
3.06,20.57,3.08,172.40,476.00,1
3.20,14.65,3.21,146.00,468.00,1
3.22,12.58,3.23,203.10,652.00,1
3.20,18.70,3.22,217.30,432.00,1
3.20,15.32,3.21,151.10,482.00,1
3.19,17.16,3.21,162.00,514.00,1
3.21,12.97,3.22,129.90,406.00,1
3.19,16.08,3.21,159.60,508.00,1
3.19,19.87,3.21,148.30,476.00,1
3.20,15.21,3.21,147.30,492.00,1
3.21,13.32,3.22,181.20,410.00,1
3.20,13.18,3.21,153.40,492.00,1
3.19,15.80,3.20,158.90,498.00,1
3.20,16.14,3.21,149.70,514.00,1
3.19,17.69,3.21,172.50,550.00,1
3.07,32.41,3.10,155.80,494.00,1
3.19,14.65,3.21,134.60,420.00,1
3.21,13.08,3.23,130.60,430.00,1
3.13,12.91,3.14,128.80,412.00,1
