3.26,5.29,3.26,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.35,3.26,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.19,12.15,3.20,126.70,404.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.38,3.26,52.80,174.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.20,7.05,3.20,126.30,404.00,1
3.19,12.59,3.20,126.30,404.00,1
3.19,12.54,3.20,125.80,400.00,1
3.19,12.61,3.20,126.00,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.25,5.33,3.26,53.00,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.38,3.26,53.50,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.24,5.31,3.25,125.60,400.00,1
3.24,12.10,3.25,53.40,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.26,143.10,452.00,1
3.19,13.54,3.20,124.40,396.00,1
3.18,12.59,3.19,129.50,400.00,1
3.19,12.55,3.20,125.70,400.00,1
3.19,12.61,3.20,126.40,404.00,1
3.19,12.62,3.20,125.90,396.00,1
3.19,12.74,3.20,125.90,404.00,1
3.19,12.64,3.20,126.20,404.00,1
3.19,12.61,3.20,125.90,404.00,1
3.19,12.63,3.20,126.80,404.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.59,3.20,126.80,404.00,1
3.19,12.68,3.20,127.00,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.18,12.66,3.20,126.90,406.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.72,3.20,125.80,404.00,1
3.25,9.02,3.26,53.30,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.33,3.26,53.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.26,53.30,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.30,3.27,119.00,380.00,1
3.19,12.54,3.20,57.10,186.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.37,3.26,53.90,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.34,3.26,52.90,258.00,1
3.19,12.53,3.20,70.60,230.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.30,3.26,52.60,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.25,3.26,53.30,174.00,1
3.26,5.38,3.26,53.60,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.19,12.54,3.20,125.90,404.00,1
3.19,12.64,3.20,126.70,406.00,1
3.26,5.45,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.26,3.26,52.90,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.20,7.83,3.21,125.30,400.00,1
3.26,5.43,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,60.80,246.00,1
3.24,7.18,3.25,71.20,232.00,1
3.18,16.88,3.20,126.20,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.64,3.20,126.00,404.00,1
3.19,12.68,3.20,127.00,406.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.59,3.20,126.10,404.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.72,3.20,126.50,404.00,1
3.19,12.61,3.20,126.10,404.00,1
3.19,12.65,3.20,126.10,404.00,1
3.19,12.58,3.20,125.40,400.00,1
3.18,13.61,3.20,126.70,404.00,1
3.26,6.26,3.27,54.20,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.22,5.33,3.23,126.10,404.00,1
3.26,5.72,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.34,3.26,52.50,170.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.35,3.26,125.00,400.00,1
3.19,12.62,3.20,54.40,176.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.26,52.60,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.26,53.80,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.34,3.26,54.10,390.00,1
3.19,12.62,3.20,59.60,194.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.26,53.60,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.36,3.26,53.30,170.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.26,52.70,262.00,1
3.19,12.64,3.20,70.30,230.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.27,3.26,53.00,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.40,3.26,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.19,12.57,3.20,126.50,416.00,1
3.19,13.12,3.21,125.50,400.00,1
3.19,12.61,3.20,54.40,176.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.64,3.20,126.20,404.00,1
3.19,12.60,3.20,126.20,404.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.61,3.20,126.00,404.00,1
3.19,12.61,3.20,126.70,404.00,1
3.19,12.66,3.20,126.90,404.00,1
3.19,12.61,3.20,126.00,404.00,1
3.19,12.76,3.20,126.70,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.62,3.20,126.10,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.26,5.69,3.26,53.70,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.38,3.26,53.90,176.00,1
3.26,5.32,3.26,52.60,170.00,1
3.19,12.45,3.20,126.20,406.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,53.00,170.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.26,3.26,53.30,174.00,1
3.26,5.33,3.26,53.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.19,11.87,3.20,124.90,404.00,1
3.26,5.62,3.27,53.50,174.00,1
3.26,5.38,3.26,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.26,52.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,127.00,406.00,1
3.26,6.79,3.27,54.50,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.26,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,119.20,380.00,1
3.24,11.25,3.26,56.40,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.26,3.26,52.50,170.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.36,3.26,53.90,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,83.90,268.00,1
3.19,12.65,3.20,157.10,498.00,1
3.16,14.68,3.17,143.30,466.00,1
3.14,17.32,3.16,160.80,492.00,1
3.12,15.72,3.14,164.80,522.00,1
3.15,16.32,3.17,162.70,514.00,1
3.19,15.63,3.20,141.80,508.00,1
3.19,14.08,3.21,123.50,404.00,1
3.19,12.94,3.20,130.30,416.00,1
3.16,15.84,3.18,134.40,422.00,1
3.15,15.73,3.17,172.80,580.00,1
3.18,16.65,3.20,131.50,420.00,1
3.18,12.32,3.19,170.10,538.00,1
3.19,13.50,3.20,132.00,416.00,1
3.18,15.23,3.19,136.40,436.00,1
3.15,16.52,3.17,150.00,476.00,1
3.04,15.81,3.05,209.00,658.00,1
3.05,29.67,3.08,220.00,602.00,1
3.15,30.92,3.18,213.00,868.00,1
3.14,26.84,3.17,175.70,560.00,1
3.18,14.49,3.19,128.40,410.00,1
3.17,15.20,3.19,169.50,436.00,1
3.14,16.69,3.16,135.10,426.00,1
3.14,16.28,3.15,141.70,452.00,1
3.19,12.47,3.20,124.50,534.00,1
3.16,14.38,3.17,155.90,564.00,1
3.18,14.00,3.20,131.10,420.00,1
3.18,13.97,3.19,130.20,416.00,1
3.15,17.57,3.17,168.80,550.00,1
3.17,15.76,3.19,155.90,396.00,1
3.18,17.06,3.19,162.30,514.00,1
3.03,14.52,3.05,165.20,446.00,1
3.18,16.03,3.19,160.80,482.00,1
3.14,16.38,3.16,134.10,426.00,1
3.18,13.15,3.19,153.30,488.00,1
3.02,18.04,3.03,265.90,482.00,1
3.02,17.45,3.03,158.80,416.00,1
3.19,12.35,3.20,141.20,442.00,1
3.18,15.17,3.20,144.50,452.00,1
3.16,13.39,3.17,172.00,528.00,1
3.18,13.31,3.19,134.20,416.00,1
3.19,13.13,3.20,131.40,416.00,1
3.18,16.47,3.20,130.70,412.00,1
3.16,17.50,3.18,136.10,448.00,1
3.19,12.99,3.20,148.20,472.00,1
3.18,15.18,3.20,129.10,410.00,1
3.19,13.18,3.20,127.90,410.00,1
3.19,13.19,3.20,130.60,412.00,1
3.16,16.95,3.18,143.00,452.00,1
3.14,16.98,3.15,215.50,648.00,1
3.18,15.71,3.20,209.70,482.00,1
3.15,16.72,3.16,158.90,610.00,1
3.18,14.56,3.20,126.50,404.00,1
3.15,13.09,3.17,168.00,530.00,1
3.09,16.02,3.11,262.50,436.00,1
3.18,13.37,3.20,130.00,412.00,1
3.16,30.53,3.19,170.10,514.00,1
3.18,13.08,3.20,130.90,410.00,1
3.19,13.15,3.20,130.10,412.00,1
3.18,12.99,3.20,129.90,412.00,1
3.18,13.04,3.20,131.30,420.00,1
3.19,12.94,3.20,130.80,420.00,1
3.18,13.11,3.20,128.50,406.00,1
3.19,13.01,3.21,131.20,420.00,1
3.18,12.83,3.20,130.70,416.00,1
3.16,15.78,3.18,169.70,522.00,1
3.14,16.62,3.16,173.40,548.00,1
3.06,18.60,3.08,283.30,888.00,1
3.16,20.47,3.18,135.00,416.00,1
3.14,19.62,3.16,279.80,548.00,1
3.18,14.37,3.20,138.60,436.00,1
3.18,16.13,3.20,170.70,538.00,1
3.19,13.16,3.20,214.50,468.00,1
3.15,16.40,3.17,136.20,432.00,1
3.04,15.24,3.06,165.90,522.00,1
3.18,13.09,3.20,130.00,416.00,1
3.17,15.39,3.18,164.80,518.00,1
3.16,25.96,3.18,139.00,442.00,1
3.18,17.03,3.19,131.80,420.00,1
3.16,16.02,3.17,158.40,600.00,1
3.18,13.32,3.19,154.50,528.00,1
3.19,12.84,3.20,160.60,512.00,1
3.17,13.21,3.18,163.40,514.00,1
3.15,16.56,3.17,186.60,606.00,1
3.19,12.97,3.20,279.70,884.00,1
3.18,21.57,3.20,282.10,862.00,1
3.15,18.45,3.17,167.70,574.00,1
3.18,13.05,3.20,132.40,420.00,1
3.16,16.35,3.18,164.60,518.00,1
3.16,21.41,3.19,150.00,472.00,1
3.18,13.21,3.20,132.80,422.00,1
3.16,14.82,3.17,166.50,560.00,1
3.18,13.26,3.20,132.00,420.00,1
3.17,14.01,3.19,159.20,502.00,1
3.16,19.28,3.18,310.90,508.00,1
3.07,16.69,3.09,132.30,422.00,1
3.19,13.26,3.20,132.40,422.00,1
3.16,17.91,3.18,136.90,420.00,1
3.18,13.12,3.19,144.40,528.00,1
3.18,14.86,3.20,157.80,502.00,1
3.15,16.81,3.17,163.40,518.00,1
3.18,16.48,3.19,134.80,422.00,1
3.17,13.22,3.19,151.50,478.00,1
3.14,17.47,3.16,132.20,420.00,1
3.20,12.42,3.21,125.70,422.00,1
3.19,13.17,3.20,128.10,466.00,1
3.15,17.72,3.17,174.00,548.00,1
3.06,17.95,3.07,259.80,822.00,1
3.16,25.04,3.19,133.30,432.00,1
3.19,13.26,3.20,131.10,432.00,1
3.18,13.18,3.20,130.80,412.00,1
3.14,16.77,3.16,166.80,524.00,1
3.06,12.41,3.08,188.50,1010.00,1
3.17,13.34,3.19,178.10,560.00,1
3.19,15.73,3.20,127.90,406.00,1
3.19,12.32,3.20,124.70,498.00,1
3.18,13.46,3.20,132.20,420.00,1
3.18,13.25,3.19,162.30,512.00,1
3.14,16.82,3.16,157.00,502.00,1
3.18,13.20,3.20,129.70,452.00,1
3.17,16.65,3.18,138.80,442.00,1
3.18,13.28,3.20,136.70,436.00,1
3.15,15.37,3.17,168.90,554.00,1
3.04,22.96,3.06,153.70,616.00,1
3.18,15.61,3.20,165.40,522.00,1
3.14,19.31,3.16,133.80,422.00,1
3.18,14.34,3.19,161.60,518.00,1
3.16,17.46,3.18,137.50,458.00,1
3.18,14.85,3.20,167.20,530.00,1
3.06,16.78,3.07,228.80,462.00,1
3.19,13.14,3.20,128.90,430.00,1
3.15,28.20,3.18,133.00,420.00,1
3.16,13.75,3.17,166.10,524.00,1
3.18,17.59,3.20,125.80,410.00,1
3.18,15.31,3.20,132.80,406.00,1
3.15,31.13,3.18,132.70,422.00,1
3.19,13.18,3.20,131.40,420.00,1
3.16,16.29,3.17,175.90,530.00,1
3.14,16.87,3.16,175.80,554.00,1
3.16,20.27,3.18,135.50,430.00,1
3.18,13.23,3.20,138.00,508.00,1
3.18,15.70,3.20,132.40,458.00,1
3.17,26.34,3.19,129.60,412.00,1
3.19,13.19,3.21,167.80,534.00,1
3.18,12.87,3.20,148.40,512.00,1
3.15,16.82,3.16,170.40,658.00,1
3.19,14.03,3.20,122.80,394.00,1
3.18,14.92,3.20,132.30,422.00,1
3.18,16.79,3.20,131.50,432.00,1
3.15,16.93,3.16,157.80,502.00,1
3.18,14.70,3.19,188.70,576.00,1
3.18,13.26,3.20,130.60,396.00,1
3.11,25.64,3.13,152.30,396.00,1
3.18,14.18,3.20,142.10,440.00,1
3.15,16.90,3.17,168.30,580.00,1
3.14,13.44,3.16,315.10,442.00,1
3.18,16.65,3.19,131.80,420.00,1
3.15,16.44,3.16,249.40,790.00,1
3.19,12.78,3.20,123.50,456.00,1
3.19,13.07,3.20,166.20,524.00,1
3.18,13.15,3.20,129.50,412.00,1
3.08,15.29,3.10,160.60,740.00,1
3.17,13.65,3.19,136.90,466.00,1
3.19,13.08,3.20,138.60,442.00,1
3.16,13.47,3.17,162.10,514.00,1
3.18,12.98,3.20,279.80,456.00,1
3.14,16.80,3.16,171.30,540.00,1
3.18,15.04,3.20,123.60,394.00,1
3.18,13.26,3.20,303.80,432.00,1
3.19,13.10,3.20,150.90,426.00,1
3.14,16.75,3.16,185.70,586.00,1
